symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
DBGI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226034823/0001493152-26-034823-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1668010/000149315226034823/ex99-1.htm,False,
DBGIW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226034823/0001493152-26-034823-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1668010/000149315226034823/form8-k.htm,False,
DBGIW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1668010/000149315226034823/0001493152-26-034823-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1668010/000149315226034823/ex99-1.htm,False,
OWPC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1622244/000149315226034821/0001493152-26-034821-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1622244/000149315226034821/form8-k.htm,False,
TSOL,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2028834/000121390026081840/0001213900-26-081840-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028834/000121390026081840/ea0299146-8k_21sharessola.htm,False,
TSOL,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2028834/000121390026081840/0001213900-26-081840-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2028834/000121390026081840/ea029914602ex99-1.htm,False,
KHC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000047/0001637459-26-000047-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000047/khc-20260722.htm,False,
AVBC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2058758/000119312526318176/0001193125-26-318176-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2058758/000119312526318176/avbc-20260723.htm,False,
AVBC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2058758/000119312526318176/0001193125-26-318176-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2058758/000119312526318176/avbc-ex99_1.htm,False,
GGT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/921671/000182912626007887/0001829126-26-007887-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/921671/000182912626007887/ggt_8k.htm,True,
GGT-PE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/921671/000182912626007887/0001829126-26-007887-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/921671/000182912626007887/ggt_8k.htm,True,
GGT-PG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/921671/000182912626007887/0001829126-26-007887-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/921671/000182912626007887/ggt_8k.htm,True,
GALE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1390478/000110465926087110/0001104659-26-087110-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1390478/000110465926087110/tm2621415d1_8k.htm,False,
SLS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1390478/000110465926087110/0001104659-26-087110-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1390478/000110465926087110/tm2621415d1_8k.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1838126/000162828026049827/0001628280-26-049827-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1838126/000162828026049827/hlend-20260727.htm,False,
GOVXW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/832489/000143774926024522/0001437749-26-024522-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/832489/000143774926024522/govx20260727_8k.htm,False,
GOVXW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/832489/000143774926024522/0001437749-26-024522-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/832489/000143774926024522/ex_993355.htm,False,
GOVX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/832489/000143774926024522/0001437749-26-024522-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/832489/000143774926024522/govx20260727_8k.htm,False,
GOVX,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/832489/000143774926024522/0001437749-26-024522-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/832489/000143774926024522/ex_993355.htm,False,
SUI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/912593/000091259326000231/0000912593-26-000231-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/912593/000091259326000231/sui-20260727.htm,False,
SUI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/912593/000091259326000231/0000912593-26-000231-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/912593/000091259326000231/exhibit991pressreleaseands.htm,True,
CSBR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/771856/000162828026049822/0001628280-26-049822-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/771856/000162828026049822/csbr-20260727.htm,False,
CSBR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/771856/000162828026049822/0001628280-26-049822-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/771856/000162828026049822/csbr8-k4302026exhibit991.htm,False,
FGBIP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000057/0001408534-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000057/fgbi-20260727.htm,False,
FGBIP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000057/0001408534-26-000057-index.htm,EX-99.1,EX-99.1 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000057/fgbi-ex991earningspressrel.htm,False,
FGBI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000057/0001408534-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000057/fgbi-20260727.htm,False,
FGBI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000057/0001408534-26-000057-index.htm,EX-99.1,EX-99.1 PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000057/fgbi-ex991earningspressrel.htm,False,
IPWLP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000087476126000138/0000874761-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000087476126000138/aes-20260721.htm,False,
AESC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000087476126000138/0000874761-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000087476126000138/aes-20260721.htm,False,
AES,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000087476126000138/0000874761-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000087476126000138/aes-20260721.htm,False,
IPWLK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000087476126000138/0000874761-26-000138-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000087476126000138/aes-20260721.htm,False,
KRC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1025996/000162828026049820/0001628280-26-049820-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1025996/000162828026049820/krc-20260727.htm,False,
KRC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1025996/000162828026049820/0001628280-26-049820-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1025996/000162828026049820/exhibit991.htm,True,
NBTB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/790359/000114036126029754/0001140361-26-029754-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/790359/000114036126029754/ef20078819_8k.htm,False,
NBTB,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/790359/000114036126029754/0001140361-26-029754-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/790359/000114036126029754/ef20078819_ex99-1.htm,False,
FVN,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007886/0001829126-26-007886-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007886/futurevision2_8k.htm,False,
FVNNU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007886/0001829126-26-007886-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007886/futurevision2_8k.htm,False,
FVNNR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007886/0001829126-26-007886-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2010653/000182912626007886/futurevision2_8k.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000534/0001575872-26-000534-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1851491/000157587226000534/amass036_8k.htm,False,
ATXG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1650101/000149315226034814/0001493152-26-034814-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1650101/000149315226034814/form8-k.htm,True,
ATXG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1650101/000149315226034814/0001493152-26-034814-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1650101/000149315226034814/ex10-1.htm,True,
GCTK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226034815/0001493152-26-034815-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1506983/000149315226034815/form8-k.htm,True,
GCTK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226034815/0001493152-26-034815-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1506983/000149315226034815/ex10-1.htm,False,
IGAP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226034815/0001493152-26-034815-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1506983/000149315226034815/form8-k.htm,True,
IGAP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1506983/000149315226034815/0001493152-26-034815-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1506983/000149315226034815/ex10-1.htm,False,
ISNRU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2123475/000121390026081831/0001213900-26-081831-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2123475/000121390026081831/ea0299347-8k_snow.htm,False,
ISNRU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2123475/000121390026081831/0001213900-26-081831-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 27, 2026",https://www.sec.gov/Archives/edgar/data/2123475/000121390026081831/ea029934701ex99-1.htm,False,
ISNR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2123475/000121390026081831/0001213900-26-081831-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2123475/000121390026081831/ea0299347-8k_snow.htm,False,
ISNR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2123475/000121390026081831/0001213900-26-081831-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 27, 2026",https://www.sec.gov/Archives/edgar/data/2123475/000121390026081831/ea029934701ex99-1.htm,False,
TALO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1724965/000119312526318158/0001193125-26-318158-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1724965/000119312526318158/d151426d8k.htm,True,
TALO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1724965/000119312526318158/0001193125-26-318158-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1724965/000119312526318158/d151426dex101.htm,True,
TALO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1724965/000119312526318158/0001193125-26-318158-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1724965/000119312526318158/d151426dex991.htm,False,
FCCO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/932781/000155278126000396/0001552781-26-000396-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/932781/000155278126000396/e26312_fcco-8k.htm,False,
FCCO,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/932781/000155278126000396/0001552781-26-000396-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/932781/000155278126000396/e26312_ex99-1.htm,False,
GS-PC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
GS-PA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
GSCE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
FRLG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
GS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
GCEC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
GS-PJ,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
GS-PK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
GS-PD,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/0001193125-26-318147-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/886982/000119312526318147/d113214d8k.htm,False,
HSCS,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1468492/000121390026081825/0001213900-26-081825-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1468492/000121390026081825/ea0299240-8k_heart.htm,True,
HSCSW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1468492/000121390026081825/0001213900-26-081825-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1468492/000121390026081825/ea0299240-8k_heart.htm,True,
GABC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/714395/000071439526000030/0000714395-26-000030-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/714395/000071439526000030/gabc-20260727.htm,False,
GABC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/714395/000071439526000030/0000714395-26-000030-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/714395/000071439526000030/exhibit991q22026earnings.htm,False,
UHT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/798783/000119312526318144/0001193125-26-318144-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798783/000119312526318144/uht-20260727.htm,False,
UHT,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/798783/000119312526318144/0001193125-26-318144-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/798783/000119312526318144/uht-ex99_1.htm,True,
LSCC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/855658/000143774926024519/0001437749-26-024519-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/855658/000143774926024519/lscc20260723_8k.htm,True,
LSCC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/855658/000143774926024519/0001437749-26-024519-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/855658/000143774926024519/ex_993742.htm,False,
LSCC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/855658/000143774926024519/0001437749-26-024519-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/855658/000143774926024519/ex_993320.htm,False,
SAMG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1549966/000119312526318141/0001193125-26-318141-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1549966/000119312526318141/samg-20260727.htm,False,
SAMG,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1549966/000119312526318141/0001193125-26-318141-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1549966/000119312526318141/samg-ex99_1.htm,False,
PLPC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/80035/000008003526000024/0000080035-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/80035/000008003526000024/plpc-20260727.htm,False,
OFC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/860546/000086054626000034/0000860546-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/860546/000086054626000034/cdp-20260727.htm,False,
OFC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/860546/000086054626000034/0000860546-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/860546/000086054626000034/cdp06302026ex991.htm,True,
CDP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/860546/000086054626000034/0000860546-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/860546/000086054626000034/cdp-20260727.htm,False,
CDP,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/860546/000086054626000034/0000860546-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/860546/000086054626000034/cdp06302026ex991.htm,True,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1998387/000093041326002186/0000930413-26-002186-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1998387/000093041326002186/c117198_8k-ixbrl.htm,False,
SSD,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/920371/000162828026049817/0001628280-26-049817-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/920371/000162828026049817/ssd-20260727.htm,False,
SSD,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/920371/000162828026049817/0001628280-26-049817-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/920371/000162828026049817/q22026ex991pressrelease.htm,False,
UDR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/74208/000007420826000070/0000074208-26-000070-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/74208/000007420826000070/udr-20260727x8k.htm,False,
UDR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/74208/000007420826000070/0000074208-26-000070-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/74208/000007420826000070/udr-20260727xex99d1.htm,False,
UDR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/74208/000007420826000070/0000074208-26-000070-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/74208/000007420826000070/udr-20260727xex99d1.pdf,False,
ESI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1590714/000159071426000063/0001590714-26-000063-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1590714/000159071426000063/esi-20260727.htm,False,
ESI,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1590714/000159071426000063/0001590714-26-000063-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1590714/000159071426000063/aearningsreleaseex99120266.htm,True,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1989817/000162828026049814/0001628280-26-049814-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1989817/000162828026049814/hcap-20260727.htm,False,
ENFAW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/0001828972-26-000125-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/bzfd-20260722.htm,False,
ENFA,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/0001828972-26-000125-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/bzfd-20260722.htm,False,
BZFDW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/0001828972-26-000125-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/bzfd-20260722.htm,False,
ENFAU,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/0001828972-26-000125-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/bzfd-20260722.htm,False,
BZFD,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/0001828972-26-000125-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000125/bzfd-20260722.htm,False,
FBK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000056/0001649749-26-000056-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000056/fbk-20260727.htm,False,
FBK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000056/0001649749-26-000056-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000056/july2026kbwinvestorprese.htm,False,
SMBC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/916907/000110465926087102/0001104659-26-087102-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/916907/000110465926087102/smbc-20260727x8k.htm,False,
SMBC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/916907/000110465926087102/0001104659-26-087102-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/916907/000110465926087102/smbc-20260727xex99d1.htm,False,
None,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2037804/000158064226004620/0001580642-26-004620-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/2037804/000158064226004620/newmountain_8k.htm,False,
FFBC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/708955/000070895526000133/0000708955-26-000133-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/708955/000070895526000133/ffbc-20260727.htm,False,
FFBC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/708955/000070895526000133/0000708955-26-000133-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/708955/000070895526000133/a8k72726investpresent.htm,False,
THWWW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/0001104659-26-087099-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/tm2621294d1_8k.htm,True,
THWWW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/0001104659-26-087099-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/tm2621294d1_ex10-1.htm,True,
THWWW,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/0001104659-26-087099-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/tm2621294d1_ex99-1.htm,True,
TH,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/0001104659-26-087099-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/tm2621294d1_8k.htm,True,
TH,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/0001104659-26-087099-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/tm2621294d1_ex10-1.htm,True,
TH,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/0001104659-26-087099-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1712189/000110465926087099/tm2621294d1_ex99-1.htm,True,
PRK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/805676/000080567626000057/0000805676-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/805676/000080567626000057/prk-20260727.htm,False,
PRK,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/805676/000080567626000057/0000805676-26-000057-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/805676/000080567626000057/exhibit991earningsrelease2.htm,False,
HAPN,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000159/0001409970-26-000159-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000159/lc-20260727.htm,False,
HAPN,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000159/0001409970-26-000159-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000159/q226exhibit991er.htm,False,
LC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000159/0001409970-26-000159-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000159/lc-20260727.htm,False,
LC,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000159/0001409970-26-000159-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000159/q226exhibit991er.htm,False,
SLDE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1886428/000119312526318080/0001193125-26-318080-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1886428/000119312526318080/slde-20260727.htm,False,
SLDE,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1886428/000119312526318080/0001193125-26-318080-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1886428/000119312526318080/slde-ex99_1.htm,False,
KYMR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1815442/000119312526318078/0001193125-26-318078-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1815442/000119312526318078/d167778d8k.htm,False,
KYMR,2026-07-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1815442/000119312526318078/0001193125-26-318078-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1815442/000119312526318078/d167778dex991.htm,False,
