symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
GILD,0000882095,2026-05-20 00:00:00,2026-05-20 16:15:36,8-K,False,https://www.sec.gov/Archives/edgar/data/882095/000110465926064518/0001104659-26-064518-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000110465926064518/tm2615045d1_8k.htm
ADNT,0001670541,2026-05-20 00:00:00,2026-05-20 16:15:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1670541/000167054126000066/0001670541-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1670541/000167054126000066/adnt-20260520.htm
CNDT,0001677703,2026-05-20 00:00:00,2026-05-20 16:15:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1677703/000167770326000066/0001677703-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1677703/000167770326000066/cndt-20260514.htm
ANVS,0001477845,2026-05-20 00:00:00,2026-05-20 16:15:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1477845/000110465926064514/0001104659-26-064514-index.htm,https://www.sec.gov/Archives/edgar/data/1477845/000110465926064514/tm2615162d1_8k.htm
SBUX,0000829224,2026-05-20 00:00:00,2026-05-20 16:15:21,8-K,False,https://www.sec.gov/Archives/edgar/data/829224/000082922426000094/0000829224-26-000094-index.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922426000094/sbux-20260520.htm
MAA,0000912595,2026-05-20 00:00:00,2026-05-20 16:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/912595/000119312526232618/0001193125-26-232618-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000119312526232618/maa-20260519.htm
MAA-PI,0000912595,2026-05-20 00:00:00,2026-05-20 16:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/912595/000119312526232618/0001193125-26-232618-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000119312526232618/maa-20260519.htm
None,0001581776,2026-05-20 00:00:00,2026-05-20 16:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1581776/000119312526232618/0001193125-26-232618-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000119312526232618/maa-20260519.htm
DNOW,0001599617,2026-05-20 00:00:00,2026-05-20 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1599617/000119312526232622/0001193125-26-232622-index.htm,https://www.sec.gov/Archives/edgar/data/1599617/000119312526232622/d153557d8k.htm
ED,0001047862,2026-05-20 00:00:00,2026-05-20 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1047862/000119312526232621/0001193125-26-232621-index.htm,https://www.sec.gov/Archives/edgar/data/1047862/000119312526232621/d133085d8k.htm
None,0001012493,2026-05-20 00:00:00,2026-05-20 16:15:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1012493/000110465926064512/0001104659-26-064512-index.htm,https://www.sec.gov/Archives/edgar/data/922358/000110465926064512/fgp-20260518x8k.htm
None,0000922360,2026-05-20 00:00:00,2026-05-20 16:15:09,8-K,False,https://www.sec.gov/Archives/edgar/data/922360/000110465926064512/0001104659-26-064512-index.htm,https://www.sec.gov/Archives/edgar/data/922358/000110465926064512/fgp-20260518x8k.htm
None,0000922359,2026-05-20 00:00:00,2026-05-20 16:15:09,8-K,False,https://www.sec.gov/Archives/edgar/data/922359/000110465926064512/0001104659-26-064512-index.htm,https://www.sec.gov/Archives/edgar/data/922358/000110465926064512/fgp-20260518x8k.htm
FGPRB,0000922358,2026-05-20 00:00:00,2026-05-20 16:15:09,8-K,False,https://www.sec.gov/Archives/edgar/data/922358/000110465926064512/0001104659-26-064512-index.htm,https://www.sec.gov/Archives/edgar/data/922358/000110465926064512/fgp-20260518x8k.htm
FGPR,0000922358,2026-05-20 00:00:00,2026-05-20 16:15:09,8-K,False,https://www.sec.gov/Archives/edgar/data/922358/000110465926064512/0001104659-26-064512-index.htm,https://www.sec.gov/Archives/edgar/data/922358/000110465926064512/fgp-20260518x8k.htm
AII,0002007587,2026-05-20 00:00:00,2026-05-20 16:14:40,8-K,True,https://www.sec.gov/Archives/edgar/data/2007587/000200758726000068/0002007587-26-000068-index.htm,https://www.sec.gov/Archives/edgar/data/2007587/000200758726000068/aii-1q26investorpresenta.htm
TFX,0000096943,2026-05-20 00:00:00,2026-05-20 16:14:35,8-K,False,https://www.sec.gov/Archives/edgar/data/96943/000009694326000068/0000096943-26-000068-index.htm,https://www.sec.gov/Archives/edgar/data/96943/000009694326000068/tfx-20260515.htm
SOLV,0001964738,2026-05-20 00:00:00,2026-05-20 16:14:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000027/0001964738-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000027/solv-20260515.htm
ELF,0001600033,2026-05-20 00:00:00,2026-05-20 16:14:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1600033/000160003326000018/0001600033-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1600033/000160003326000018/q42026er-991.htm
JHIUF,0001159152,2026-05-20 00:00:00,2026-05-20 16:13:46,8-K,True,https://www.sec.gov/Archives/edgar/data/1159152/000115915226000048/0001159152-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1159152/000115915226000048/ex991fy2026iar.htm
JHX,0001159152,2026-05-20 00:00:00,2026-05-20 16:13:46,8-K,True,https://www.sec.gov/Archives/edgar/data/1159152/000115915226000048/0001159152-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1159152/000115915226000048/ex991fy2026iar.htm
FUN,0001999001,2026-05-20 00:00:00,2026-05-20 16:13:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1999001/000119312526232593/0001193125-26-232593-index.htm,https://www.sec.gov/Archives/edgar/data/1999001/000119312526232593/d228026d8k.htm
TRST,0000357301,2026-05-20 00:00:00,2026-05-20 16:13:31,8-K,False,https://www.sec.gov/Archives/edgar/data/357301/000114036126022251/0001140361-26-022251-index.htm,https://www.sec.gov/Archives/edgar/data/357301/000114036126022251/ef20074428_8k.htm
BALY,0001747079,2026-05-20 00:00:00,2026-05-20 16:12:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1747079/000174707926000058/0001747079-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1747079/000174707926000058/baly-20260519.htm
BIRD,0001653909,2026-05-20 00:00:00,2026-05-20 16:11:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1653909/000162828026036896/0001628280-26-036896-index.htm,https://www.sec.gov/Archives/edgar/data/1653909/000162828026036896/bird-20260518.htm
AUMN,0001011509,2026-05-20 00:00:00,2026-05-20 16:11:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1011509/000110465926064509/0001104659-26-064509-index.htm,https://www.sec.gov/Archives/edgar/data/1011509/000110465926064509/tm2615234d1_8k.htm
AVEX,0002096300,2026-05-20 00:00:00,2026-05-20 16:11:14,8-K,True,https://www.sec.gov/Archives/edgar/data/2096300/000209630026000011/0002096300-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/2096300/000209630026000011/exhibit991-pressrelease1q2.htm
AIDX,0001139685,2026-05-20 00:00:00,2026-05-20 16:10:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1139685/000121390026059526/0001213900-26-059526-index.htm,https://www.sec.gov/Archives/edgar/data/1139685/000121390026059526/ea029164201ex99-1.htm
ALKS,0001520262,2026-05-20 00:00:00,2026-05-20 16:10:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1520262/000119312526232584/0001193125-26-232584-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000119312526232584/alks-20260520.htm
ALKSV,0001520262,2026-05-20 00:00:00,2026-05-20 16:10:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1520262/000119312526232584/0001193125-26-232584-index.htm,https://www.sec.gov/Archives/edgar/data/1520262/000119312526232584/alks-20260520.htm
SHC,0001822479,2026-05-20 00:00:00,2026-05-20 16:10:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1822479/000119312526232585/0001193125-26-232585-index.htm,https://www.sec.gov/Archives/edgar/data/1822479/000119312526232585/d107933d8k.htm
CHH,0001046311,2026-05-20 00:00:00,2026-05-20 16:10:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1046311/000119312526232581/0001193125-26-232581-index.htm,https://www.sec.gov/Archives/edgar/data/1046311/000119312526232581/d228027d8k.htm
RIGL,0001034842,2026-05-20 00:00:00,2026-05-20 16:10:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1034842/000103484226000041/0001034842-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1034842/000103484226000041/rigl-20260514.htm
VRRMW,0001682745,2026-05-20 00:00:00,2026-05-20 16:10:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1682745/000119312526232579/0001193125-26-232579-index.htm,https://www.sec.gov/Archives/edgar/data/1682745/000119312526232579/d133603d8k.htm
VRRM,0001682745,2026-05-20 00:00:00,2026-05-20 16:10:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1682745/000119312526232579/0001193125-26-232579-index.htm,https://www.sec.gov/Archives/edgar/data/1682745/000119312526232579/d133603d8k.htm
WVVI,0000838875,2026-05-20 00:00:00,2026-05-20 16:10:11,8-K,False,https://www.sec.gov/Archives/edgar/data/838875/000119983526000182/0001199835-26-000182-index.htm,https://www.sec.gov/Archives/edgar/data/838875/000119983526000182/wvvi_8-k.htm
WVVIP,0000838875,2026-05-20 00:00:00,2026-05-20 16:10:11,8-K,False,https://www.sec.gov/Archives/edgar/data/838875/000119983526000182/0001199835-26-000182-index.htm,https://www.sec.gov/Archives/edgar/data/838875/000119983526000182/wvvi_8-k.htm
INBK,0001562463,2026-05-20 00:00:00,2026-05-20 16:10:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000073/0001562463-26-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000073/inbk-20260518.htm
INBKZ,0001562463,2026-05-20 00:00:00,2026-05-20 16:10:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000073/0001562463-26-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000073/inbk-20260518.htm
INBKL,0001562463,2026-05-20 00:00:00,2026-05-20 16:10:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000073/0001562463-26-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1562463/000156246326000073/inbk-20260518.htm
TW,0001758730,2026-05-20 00:00:00,2026-05-20 16:08:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1758730/000175873026000116/0001758730-26-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1758730/000175873026000116/tw-20260519.htm
JBLU,0001158463,2026-05-20 00:00:00,2026-05-20 16:08:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1158463/000115846326000065/0001158463-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1158463/000115846326000065/jblu-20260514.htm
HR,0001360604,2026-05-20 00:00:00,2026-05-20 16:08:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1360604/000136060426000051/0001360604-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1360604/000136060426000051/hr-20260520.htm
None,0002103612,2026-05-20 00:00:00,2026-05-20 16:07:51,8-K,False,https://www.sec.gov/Archives/edgar/data/2103612/000110465926064506/0001104659-26-064506-index.htm,https://www.sec.gov/Archives/edgar/data/2103612/000110465926064506/tm2615256d1_8k.htm
LUMN,0000018926,2026-05-20 00:00:00,2026-05-20 16:07:32,8-K,False,https://www.sec.gov/Archives/edgar/data/18926/000119312526232567/0001193125-26-232567-index.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312526232567/d46199d8k.htm
STEP,0001796022,2026-05-20 00:00:00,2026-05-20 16:07:09,8-K,True,https://www.sec.gov/Archives/edgar/data/1796022/000162828026036882/0001628280-26-036882-index.htm,https://www.sec.gov/Archives/edgar/data/1796022/000162828026036882/stepfy2026q4earningspressr.htm
None,0001975736,2026-05-20 00:00:00,2026-05-20 16:07:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1975736/000110465926064504/0001104659-26-064504-index.htm,https://www.sec.gov/Archives/edgar/data/1975736/000110465926064504/tm2615094d1_8k.htm
CBFV,0001605301,2026-05-20 00:00:00,2026-05-20 16:06:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1605301/000160530126000025/0001605301-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1605301/000160530126000025/cbfv-20260520.htm
FISI,0000862831,2026-05-20 00:00:00,2026-05-20 16:06:15,8-K,False,https://www.sec.gov/Archives/edgar/data/862831/000119312526232561/0001193125-26-232561-index.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312526232561/fisi-20260520.htm
FIISO,0000862831,2026-05-20 00:00:00,2026-05-20 16:06:15,8-K,False,https://www.sec.gov/Archives/edgar/data/862831/000119312526232561/0001193125-26-232561-index.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312526232561/fisi-20260520.htm
FWBI,0001604191,2026-05-20 00:00:00,2026-05-20 16:06:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1604191/000110465926064500/0001104659-26-064500-index.htm,https://www.sec.gov/Archives/edgar/data/1604191/000110465926064500/tm2615206d1_8k.htm
AZRX,0001604191,2026-05-20 00:00:00,2026-05-20 16:06:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1604191/000110465926064500/0001104659-26-064500-index.htm,https://www.sec.gov/Archives/edgar/data/1604191/000110465926064500/tm2615206d1_8k.htm
GRDX,0001604191,2026-05-20 00:00:00,2026-05-20 16:06:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1604191/000110465926064500/0001104659-26-064500-index.htm,https://www.sec.gov/Archives/edgar/data/1604191/000110465926064500/tm2615206d1_8k.htm
ENTO,0001604191,2026-05-20 00:00:00,2026-05-20 16:06:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1604191/000110465926064500/0001104659-26-064500-index.htm,https://www.sec.gov/Archives/edgar/data/1604191/000110465926064500/tm2615206d1_8k.htm
JUVF,0000714712,2026-05-20 00:00:00,2026-05-20 16:05:53,8-K,False,https://www.sec.gov/Archives/edgar/data/714712/000110465926064501/0001104659-26-064501-index.htm,https://www.sec.gov/Archives/edgar/data/714712/000110465926064501/juvf-20260519x8k.htm
ARRY,0001820721,2026-05-20 00:00:00,2026-05-20 16:05:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1820721/000162828026036881/0001628280-26-036881-index.htm,https://www.sec.gov/Archives/edgar/data/1820721/000162828026036881/arry-20260519.htm
INTU,0000896878,2026-05-20 00:00:00,2026-05-20 16:05:49,8-K,True,https://www.sec.gov/Archives/edgar/data/896878/000089687826000024/0000896878-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687826000024/fy26q3earningspressrelease.htm
AFJK,0001979005,2026-05-20 00:00:00,2026-05-20 16:05:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1979005/000149315226024600/0001493152-26-024600-index.htm,https://www.sec.gov/Archives/edgar/data/1979005/000149315226024600/form8-k.htm
AFJKR,0001979005,2026-05-20 00:00:00,2026-05-20 16:05:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1979005/000149315226024600/0001493152-26-024600-index.htm,https://www.sec.gov/Archives/edgar/data/1979005/000149315226024600/form8-k.htm
AFJKU,0001979005,2026-05-20 00:00:00,2026-05-20 16:05:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1979005/000149315226024600/0001493152-26-024600-index.htm,https://www.sec.gov/Archives/edgar/data/1979005/000149315226024600/form8-k.htm
None,0001994214,2026-05-20 00:00:00,2026-05-20 16:05:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1994214/000149315226024598/0001493152-26-024598-index.htm,https://www.sec.gov/Archives/edgar/data/1994214/000149315226024598/form8-k.htm
CTRE,0001590717,2026-05-20 00:00:00,2026-05-20 16:05:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1590717/000114036126022236/0001140361-26-022236-index.htm,https://www.sec.gov/Archives/edgar/data/1590717/000114036126022236/ef20074368_8k.htm
AMP,0000820027,2026-05-20 00:00:00,2026-05-20 16:05:27,8-K,False,https://www.sec.gov/Archives/edgar/data/820027/000110465926064493/0001104659-26-064493-index.htm,https://www.sec.gov/Archives/edgar/data/820027/000110465926064493/tm2615151d1_8k.htm
WHLRD,0001527541,2026-05-20 00:00:00,2026-05-20 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/0001527541-26-000142-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/whlr-20260515.htm
WHLRL,0001527541,2026-05-20 00:00:00,2026-05-20 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/0001527541-26-000142-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/whlr-20260515.htm
WHLR,0001527541,2026-05-20 00:00:00,2026-05-20 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/0001527541-26-000142-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/whlr-20260515.htm
WHLRW,0001527541,2026-05-20 00:00:00,2026-05-20 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/0001527541-26-000142-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/whlr-20260515.htm
WHLRP,0001527541,2026-05-20 00:00:00,2026-05-20 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/0001527541-26-000142-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000142/whlr-20260515.htm
HDSN,0000925528,2026-05-20 00:00:00,2026-05-20 16:05:23,8-K,False,https://www.sec.gov/Archives/edgar/data/925528/000110465926064492/0001104659-26-064492-index.htm,https://www.sec.gov/Archives/edgar/data/925528/000110465926064492/tm2615152d1_8k.htm
MSEXP,0000066004,2026-05-20 00:00:00,2026-05-20 16:05:22,8-K,False,https://www.sec.gov/Archives/edgar/data/66004/000162828026036878/0001628280-26-036878-index.htm,https://www.sec.gov/Archives/edgar/data/66004/000162828026036878/msex-20260519.htm
MSEX,0000066004,2026-05-20 00:00:00,2026-05-20 16:05:22,8-K,False,https://www.sec.gov/Archives/edgar/data/66004/000162828026036878/0001628280-26-036878-index.htm,https://www.sec.gov/Archives/edgar/data/66004/000162828026036878/msex-20260519.htm
IVCAW,0001852889,2026-05-20 00:00:00,2026-05-20 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1852889/000182912626005494/0001829126-26-005494-index.htm,https://www.sec.gov/Archives/edgar/data/1852889/000182912626005494/libity_8k.htm
IVCAU,0001852889,2026-05-20 00:00:00,2026-05-20 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1852889/000182912626005494/0001829126-26-005494-index.htm,https://www.sec.gov/Archives/edgar/data/1852889/000182912626005494/libity_8k.htm
IVCA,0001852889,2026-05-20 00:00:00,2026-05-20 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1852889/000182912626005494/0001829126-26-005494-index.htm,https://www.sec.gov/Archives/edgar/data/1852889/000182912626005494/libity_8k.htm
IVCAF,0001852889,2026-05-20 00:00:00,2026-05-20 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1852889/000182912626005494/0001829126-26-005494-index.htm,https://www.sec.gov/Archives/edgar/data/1852889/000182912626005494/libity_8k.htm
SITC,0000894315,2026-05-20 00:00:00,2026-05-20 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/894315/000119312526232549/0001193125-26-232549-index.htm,https://www.sec.gov/Archives/edgar/data/894315/000119312526232549/sitc-20260514.htm
SITC-PA,0000894315,2026-05-20 00:00:00,2026-05-20 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/894315/000119312526232549/0001193125-26-232549-index.htm,https://www.sec.gov/Archives/edgar/data/894315/000119312526232549/sitc-20260514.htm
SABR,0001597033,2026-05-20 00:00:00,2026-05-20 16:05:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1597033/000119312526232551/0001193125-26-232551-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000119312526232551/d143612d8k.htm
SABRP,0001597033,2026-05-20 00:00:00,2026-05-20 16:05:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1597033/000119312526232551/0001193125-26-232551-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000119312526232551/d143612d8k.htm
UFCS,0000101199,2026-05-20 00:00:00,2026-05-20 16:04:46,8-K,False,https://www.sec.gov/Archives/edgar/data/101199/000010119926000034/0000101199-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119926000034/ufcs-20260520.htm
ALKT,0001529274,2026-05-20 00:00:00,2026-05-20 16:04:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1529274/000152927426000043/0001529274-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1529274/000152927426000043/alk-20260519.htm
CDLX,0001666071,2026-05-20 00:00:00,2026-05-20 16:04:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1666071/000162828026036875/0001628280-26-036875-index.htm,https://www.sec.gov/Archives/edgar/data/1666071/000162828026036875/cdlx-20260520.htm
PSNL,0001527753,2026-05-20 00:00:00,2026-05-20 16:04:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1527753/000119312526232533/0001193125-26-232533-index.htm,https://www.sec.gov/Archives/edgar/data/1527753/000119312526232533/psnl-20260519.htm
FIVN,0001288847,2026-05-20 00:00:00,2026-05-20 16:03:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1288847/000128884726000085/0001288847-26-000085-index.htm,https://www.sec.gov/Archives/edgar/data/1288847/000128884726000085/fivn-20260520.htm
FANG,0001539838,2026-05-20 00:00:00,2026-05-20 16:03:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000090/0001539838-26-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000090/fang-20260520.htm
SBSI,0000705432,2026-05-20 00:00:00,2026-05-20 16:03:10,8-K,False,https://www.sec.gov/Archives/edgar/data/705432/000070543226000093/0000705432-26-000093-index.htm,https://www.sec.gov/Archives/edgar/data/705432/000070543226000093/sbsi-20260514.htm
None,0002029297,2026-05-20 00:00:00,2026-05-20 16:02:32,8-K,False,https://www.sec.gov/Archives/edgar/data/2029297/000119312526232526/0001193125-26-232526-index.htm,https://www.sec.gov/Archives/edgar/data/2029297/000119312526232526/gtao-20260515.htm
VEEE,0001855509,2026-05-20 00:00:00,2026-05-20 16:02:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000768/0001731122-26-000768-index.htm,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000768/e7663_8k.htm
LINK,0000828146,2026-05-20 00:00:00,2026-05-20 16:02:14,8-K,False,https://www.sec.gov/Archives/edgar/data/828146/000110465926064483/0001104659-26-064483-index.htm,https://www.sec.gov/Archives/edgar/data/828146/000110465926064483/tm2615145d1_8k.htm
PNTG,0001766400,2026-05-20 00:00:00,2026-05-20 16:02:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1766400/000176640026000056/0001766400-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1766400/000176640026000056/pntg-20260520.htm
INO,0001055726,2026-05-20 00:00:00,2026-05-20 16:01:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1055726/000119312526232524/0001193125-26-232524-index.htm,https://www.sec.gov/Archives/edgar/data/1055726/000119312526232524/d138309d8k.htm
ONTO,0000704532,2026-05-20 00:00:00,2026-05-20 16:01:25,8-K,False,https://www.sec.gov/Archives/edgar/data/704532/000119312526232522/0001193125-26-232522-index.htm,https://www.sec.gov/Archives/edgar/data/704532/000119312526232522/onto-20260520.htm
PXLW,0001040161,2026-05-20 00:00:00,2026-05-20 16:01:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000036/0001040161-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000036/pxlw-20260520.htm
CTM,0001877939,2026-05-20 00:00:00,2026-05-20 16:01:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000044/0001877939-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000044/ctm-20260519.htm
ONOV,0001877939,2026-05-20 00:00:00,2026-05-20 16:01:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000044/0001877939-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000044/ctm-20260519.htm
MGNX,0001125345,2026-05-20 00:00:00,2026-05-20 16:01:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1125345/000112534526000042/0001125345-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1125345/000112534526000042/mgnx-20260519.htm
BOTJ,0001275101,2026-05-20 00:00:00,2026-05-20 16:01:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1275101/000127510126000021/0001275101-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000127510126000021/botj-20260519x8k.htm
PFG,0001126328,2026-05-20 00:00:00,2026-05-20 16:00:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1126328/000110465926064476/0001104659-26-064476-index.htm,https://www.sec.gov/Archives/edgar/data/1126328/000110465926064476/tm2615128d1_8k.htm
OFC,0000860546,2026-05-20 00:00:00,2026-05-20 16:00:56,8-K,False,https://www.sec.gov/Archives/edgar/data/860546/000086054626000031/0000860546-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/860546/000086054626000031/cdp-20260514.htm
CDP,0000860546,2026-05-20 00:00:00,2026-05-20 16:00:56,8-K,False,https://www.sec.gov/Archives/edgar/data/860546/000086054626000031/0000860546-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/860546/000086054626000031/cdp-20260514.htm
None,0002083217,2026-05-20 00:00:00,2026-05-20 16:00:43,8-K,False,https://www.sec.gov/Archives/edgar/data/2083217/000121390026059503/0001213900-26-059503-index.htm,https://www.sec.gov/Archives/edgar/data/2083217/000121390026059503/ea0291335-8k_qdro.htm
SHBI,0001035092,2026-05-20 00:00:00,2026-05-20 16:00:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1035092/000103509226000032/0001035092-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1035092/000103509226000032/shbi-20260520.htm
RBCAA,0000921557,2026-05-20 00:00:00,2026-05-20 16:00:28,8-K,False,https://www.sec.gov/Archives/edgar/data/921557/000110465926064475/0001104659-26-064475-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465926064475/rbcaa-20260520x8k.htm
CNOBP,0000712771,2026-05-20 00:00:00,2026-05-20 16:00:27,8-K,False,https://www.sec.gov/Archives/edgar/data/712771/000143774926017939/0001437749-26-017939-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000143774926017939/cnob20260422c_8k.htm
CNOB,0000712771,2026-05-20 00:00:00,2026-05-20 16:00:27,8-K,False,https://www.sec.gov/Archives/edgar/data/712771/000143774926017939/0001437749-26-017939-index.htm,https://www.sec.gov/Archives/edgar/data/712771/000143774926017939/cnob20260422c_8k.htm
CPSS,0000889609,2026-05-20 00:00:00,2026-05-20 15:42:22,8-K,True,https://www.sec.gov/Archives/edgar/data/889609/000168316826004165/0001683168-26-004165-index.htm,https://www.sec.gov/Archives/edgar/data/889609/000168316826004165/cps_ex9901.htm
None,0001944831,2026-05-20 00:00:00,2026-05-20 15:39:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1944831/000194483126000018/0001944831-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1944831/000194483126000018/wt-20260515.htm
