symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
TACT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1017303/000121465926007859/0001214659-26-007859-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1017303/000121465926007859/w6292618k.htm,False,
TACT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1017303/000121465926007859/0001214659-26-007859-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1017303/000121465926007859/ex10_1.htm,False,
TACT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1017303/000121465926007859/0001214659-26-007859-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1017303/000121465926007859/ex99_1.htm,False,
ADRA-WT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm,False,
ADRA-UN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm,False,
AENTW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm,False,
ADRA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm,False,
AENT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/0001493152-26-031100-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1823584/000149315226031100/form8-k.htm,False,
KBDC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1747172/000121390026073166/0001213900-26-073166-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1747172/000121390026073166/ea0296326-8k_kayne.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2044820/000119312526288618/0001193125-26-288618-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2044820/000119312526288618/ck0002044820-20260629.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2044820/000119312526288618/0001193125-26-288618-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2044820/000119312526288618/ck0002044820-ex99_1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1850787/000121390026073162/0001213900-26-073162-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1850787/000121390026073162/ea0296327-8k_kayne.htm,False,
LILAK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/0001712184-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/lila-20260623.htm,False,
LILAB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/0001712184-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/lila-20260623.htm,False,
LILA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/0001712184-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1712184/000171218426000111/lila-20260623.htm,False,
TENX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/34956/000119312526288600/0001193125-26-288600-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/34956/000119312526288600/d251626d8k.htm,False,
TENX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/34956/000119312526288600/0001193125-26-288600-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/34956/000119312526288600/d251626dex101.htm,False,
TENX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/34956/000119312526288600/0001193125-26-288600-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/34956/000119312526288600/d251626dex102.htm,False,
PRAX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1689548/000168954826000069/0001689548-26-000069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1689548/000168954826000069/prax-20260629.htm,False,
MIDD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/769520/000119312526288597/0001193125-26-288597-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/769520/000119312526288597/d135201d8k.htm,True,
MIDD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/769520/000119312526288597/0001193125-26-288597-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/769520/000119312526288597/d135201dex991.htm,True,
EVTV,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/0001437749-26-022011-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/adom20260629_8k.htm,False,
EVTVD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/0001437749-26-022011-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/adom20260629_8k.htm,False,
ADOM,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/0001437749-26-022011-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1563568/000143774926022011/adom20260629_8k.htm,False,
RBKB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000027/0001751783-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000027/rbkb-20260629x8k.htm,False,
RBKB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000027/0001751783-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1751783/000175178326000027/rbkb-20260629xex99d1.htm,False,
ITT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/216228/000021622826000055/0000216228-26-000055-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/216228/000021622826000055/itt-20260629.htm,False,
ITT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/216228/000021622826000055/0000216228-26-000055-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/216228/000021622826000055/exhibit991_ittbodappointme.htm,False,
GLIBB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/0001104659-26-078869-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/tm2619049d1_8k.htm,True,
GLIBB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/0001104659-26-078869-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/tm2619049d1_ex10-1.htm,True,
GLIBK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/0001104659-26-078869-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/tm2619049d1_8k.htm,True,
GLIBK,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/0001104659-26-078869-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/2057463/000110465926078869/tm2619049d1_ex10-1.htm,True,
ATH-PB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm,True,
ATHS,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm,True,
ATH-PC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm,True,
ATH-PD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm,True,
ATH,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm,True,
ATH-PA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm,True,
ATHLL,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm,True,
ATH-PE,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/0001527469-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000041/ahl-20260626.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1901164/000114036126026728/0001140361-26-026728-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1901164/000114036126026728/ef20076961_8k.htm,False,
UTHR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1082554/000110465926078865/0001104659-26-078865-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1082554/000110465926078865/tm2619258d1_8k.htm,False,
UTHR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1082554/000110465926078865/0001104659-26-078865-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1082554/000110465926078865/tm2619258d1_ex10-1.htm,False,
MAX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000173/0001818383-26-000173-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000173/max-20260625.htm,True,
MAX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000173/0001818383-26-000173-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000173/ex101-assignmentassumption.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1953940/000119312526288557/0001193125-26-288557-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1930054/000119312526288557/d23633d8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1930054/000119312526288557/0001193125-26-288557-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1930054/000119312526288557/d23633d8k.htm,False,
CDXC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1386570/000138657026000035/0001386570-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1386570/000138657026000035/cdxc-20260624.htm,False,
MTH,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/833079/000083307926000122/0000833079-26-000122-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/833079/000083307926000122/mth-20260624.htm,True,
MTH,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/833079/000083307926000122/0000833079-26-000122-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/833079/000083307926000122/ex101twelfthamendmenttocre.htm,True,
GDC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/0001213900-26-073137-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/ea0296350-8k_gdculture.htm,False,
GDC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/0001213900-26-073137-index.htm,EX-99.1,PRESS RELEASE - GD CULTURE GROUP LIMITED ANNOUNCES 1-FOR-250 REVERSE STOCK SPLIT,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/ea029635001ex99-1.htm,False,
CCNC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/0001213900-26-073137-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/ea0296350-8k_gdculture.htm,False,
CCNC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/0001213900-26-073137-index.htm,EX-99.1,PRESS RELEASE - GD CULTURE GROUP LIMITED ANNOUNCES 1-FOR-250 REVERSE STOCK SPLIT,https://www.sec.gov/Archives/edgar/data/1641398/000121390026073137/ea029635001ex99-1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2050229/000119312526288552/0001193125-26-288552-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2030772/000119312526288552/d58348d8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2030772/000119312526288552/0001193125-26-288552-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2030772/000119312526288552/d58348d8k.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2088281/000119312526288554/0001193125-26-288554-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2088281/000119312526288554/d70874d8k.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2088281/000119312526288554/0001193125-26-288554-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2088281/000119312526288554/d70874dex101.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2088281/000119312526288554/0001193125-26-288554-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2088281/000119312526288554/d70874dex991.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2089126/000119312526288551/0001193125-26-288551-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2089126/000119312526288551/ck0002089126-20260629.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2089126/000119312526288551/0001193125-26-288551-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2089126/000119312526288551/ck0002089126-ex10_1.htm,False,
MURF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm,False,
MURFW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm,False,
MURFU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm,False,
CDT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm,False,
CDTTW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm,False,
CEPT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/2034269/000121390026073134/0001213900-26-073134-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2034269/000121390026073134/ea0296279-8k_cantor2.htm,False,
OEC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1609804/000149315226031092/0001493152-26-031092-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1609804/000149315226031092/form8-k.htm,False,
SDGR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1490978/000149097826000059/0001490978-26-000059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1490978/000149097826000059/sdgr-20260629.htm,False,
PATH,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1734722/000173472226000043/0001734722-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1734722/000173472226000043/path-20260625.htm,False,
CCOI,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1158324/000110465926078858/0001104659-26-078858-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1158324/000110465926078858/tm2619124d1_8k.htm,False,
CCOI,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1158324/000110465926078858/0001104659-26-078858-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1158324/000110465926078858/tm2619124d1_ex99-1.htm,False,
DBVT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1613780/000119312526288533/0001193125-26-288533-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1613780/000119312526288533/d108693d8k.htm,False,
DBVT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1613780/000119312526288533/0001193125-26-288533-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1613780/000119312526288533/d108693dex991.htm,False,
HTZ,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1657853/000110465926078857/0001104659-26-078857-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_8k.htm,True,
HTZ,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1657853/000110465926078857/0001104659-26-078857-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_ex10-1.htm,False,
HTZWW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1657853/000110465926078857/0001104659-26-078857-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_8k.htm,True,
HTZWW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1657853/000110465926078857/0001104659-26-078857-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_ex10-1.htm,False,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/0001104659-26-078857-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_8k.htm,True,
None,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/0001104659-26-078857-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_ex10-1.htm,False,
PBHC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1609065/000119312526288503/0001193125-26-288503-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1609065/000119312526288503/pbhc-20260629.htm,False,
PBHC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1609065/000119312526288503/0001193125-26-288503-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1609065/000119312526288503/pbhc-ex99_1.htm,False,
GANX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1819411/000110465926078848/0001104659-26-078848-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1819411/000110465926078848/tm2619336d1_8k.htm,False,
BDTX,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1701541/000110465926078847/0001104659-26-078847-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1701541/000110465926078847/tm2619324d1_8k.htm,False,
TARS,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000043/0001819790-26-000043-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000043/tars-20260625.htm,False,
LOGQ,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/768216/000149315226031083/0001493152-26-031083-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/768216/000149315226031083/form8-k.htm,False,
ICR-PA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1690012/000119312526288482/0001193125-26-288482-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1690012/000119312526288482/ck0001690012-20260629.htm,False,
LNC,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/59558/000119312526288480/0001193125-26-288480-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/59558/000119312526288480/d146146d8k.htm,True,
LNC-PD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/59558/000119312526288480/0001193125-26-288480-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/59558/000119312526288480/d146146d8k.htm,True,
CTNT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1951667/000110465926078843/0001104659-26-078843-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1951667/000110465926078843/tm2619318d1_8k.htm,False,
CTNT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1951667/000110465926078843/0001104659-26-078843-index.htm,EX-10.1,EXHIBIR 10.1,https://www.sec.gov/Archives/edgar/data/1951667/000110465926078843/tm2619318d1_ex10-1.htm,False,
ACUR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/786947/000110465926078839/0001104659-26-078839-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/786947/000110465926078839/tm2619325d1_8k.htm,True,
ACUR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/786947/000110465926078839/0001104659-26-078839-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/786947/000110465926078839/tm2619325d1_ex99-1.htm,False,
FBLG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/0001193125-26-288468-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/fblg-20260625.htm,True,
FBLG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/0001193125-26-288468-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/fblg-ex10_1.htm,True,
FBLG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/0001193125-26-288468-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/fblg-ex10_2.htm,False,
FBLG,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/0001193125-26-288468-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/fblg-ex99_1.htm,False,
CSTA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm,False,
CSTA-UN,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm,False,
CSTAF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm,False,
CSTUF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm,False,
CSTA-WT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm,False,
CSTWF,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm,False,
SNYR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1562733/000121390026073126/0001213900-26-073126-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1562733/000121390026073126/ea0296309-8k_synergy.htm,False,
SNYR,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1562733/000121390026073126/0001213900-26-073126-index.htm,EX-10.1,AMENDMENT NO. 3 TO SYNERGY CHC CORP. 2024 EQUITY INCENTIVE PLAN,https://www.sec.gov/Archives/edgar/data/1562733/000121390026073126/ea029630901ex10-1.htm,False,
VTVT,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1641489/000164148926000024/0001641489-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1641489/000164148926000024/vtvt-20260626.htm,False,
GLP-PB,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/0001104659-26-078830-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/tm2619126d1_8k.htm,False,
GLP,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/0001104659-26-078830-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/tm2619126d1_8k.htm,False,
GLP-PA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/0001104659-26-078830-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/tm2619126d1_8k.htm,False,
BZFDW,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm,True,
BZFD,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm,True,
ENFA,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm,True,
ENFAU,2026-06-29 00:00:00,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm,True,
