symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
BWIN,0001781755,2026-06-04 00:00:00,2026-06-04 16:35:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1781755/000178175526000042/0001781755-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1781755/000178175526000042/bwin-20260604.htm
KNX,0001492691,2026-06-04 00:00:00,2026-06-04 16:34:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1492691/000149269126000051/0001492691-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1492691/000149269126000051/knx-20260603.htm
GAME,0001714562,2026-06-04 00:00:00,2026-06-04 16:34:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1714562/000149315226027282/0001493152-26-027282-index.htm,https://www.sec.gov/Archives/edgar/data/1714562/000149315226027282/form8-k.htm
SMHI,0001690334,2026-06-04 00:00:00,2026-06-04 16:33:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1690334/000169033426000014/0001690334-26-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1690334/000169033426000014/smhi-20260602.htm
FGBI,0001408534,2026-06-04 00:00:00,2026-06-04 16:32:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000052/0001408534-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000052/fgbi-20260604.htm
FGBIP,0001408534,2026-06-04 00:00:00,2026-06-04 16:32:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000052/0001408534-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1408534/000140853426000052/fgbi-20260604.htm
ANF,0001018840,2026-06-04 00:00:00,2026-06-04 16:32:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1018840/000101884026000034/0001018840-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1018840/000101884026000034/anf-20260603.htm
LQR,0001843165,2026-06-04 00:00:00,2026-06-04 16:31:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1843165/000121390026065326/0001213900-26-065326-index.htm,https://www.sec.gov/Archives/edgar/data/1843165/000121390026065326/ea0293620-8k_lqrhouse.htm
YHC,0001843165,2026-06-04 00:00:00,2026-06-04 16:31:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1843165/000121390026065326/0001213900-26-065326-index.htm,https://www.sec.gov/Archives/edgar/data/1843165/000121390026065326/ea0293620-8k_lqrhouse.htm
None,0002072421,2026-06-04 00:00:00,2026-06-04 16:31:53,8-K,False,https://www.sec.gov/Archives/edgar/data/2072421/000094337426000221/0000943374-26-000221-index.htm,https://www.sec.gov/Archives/edgar/data/2072421/000094337426000221/form8k_052926.htm
WSBC,0000203596,2026-06-04 00:00:00,2026-06-04 16:31:33,8-K,False,https://www.sec.gov/Archives/edgar/data/203596/000119312526257536/0001193125-26-257536-index.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312526257536/wsbc-20260603.htm
WSBCP,0000203596,2026-06-04 00:00:00,2026-06-04 16:31:33,8-K,False,https://www.sec.gov/Archives/edgar/data/203596/000119312526257536/0001193125-26-257536-index.htm,https://www.sec.gov/Archives/edgar/data/203596/000119312526257536/wsbc-20260603.htm
COCO,0001482981,2026-06-04 00:00:00,2026-06-04 16:31:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1482981/000148298126000140/0001482981-26-000140-index.htm,https://www.sec.gov/Archives/edgar/data/1482981/000148298126000140/coco-20260603.htm
IOSP,0001054905,2026-06-04 00:00:00,2026-06-04 16:31:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1054905/000119312526257531/0001193125-26-257531-index.htm,https://www.sec.gov/Archives/edgar/data/1054905/000119312526257531/iosp-20260602.htm
MDPLF,0001997296,2026-06-04 00:00:00,2026-06-04 16:30:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1997296/000106299326003060/0001062993-26-003060-index.htm,https://www.sec.gov/Archives/edgar/data/1997296/000106299326003060/form8k.htm
MDCX,0001997296,2026-06-04 00:00:00,2026-06-04 16:30:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1997296/000106299326003060/0001062993-26-003060-index.htm,https://www.sec.gov/Archives/edgar/data/1997296/000106299326003060/form8k.htm
MDCXW,0001997296,2026-06-04 00:00:00,2026-06-04 16:30:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1997296/000106299326003060/0001062993-26-003060-index.htm,https://www.sec.gov/Archives/edgar/data/1997296/000106299326003060/form8k.htm
SBEV,0001553788,2026-06-04 00:00:00,2026-06-04 16:30:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000817/0001731122-26-000817-index.htm,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000817/e7689_8-k.htm
SBEV-WT,0001553788,2026-06-04 00:00:00,2026-06-04 16:30:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000817/0001731122-26-000817-index.htm,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000817/e7689_8-k.htm
OWL,0001823945,2026-06-04 00:00:00,2026-06-04 16:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1823945/000182394526000030/0001823945-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1823945/000182394526000030/owl-20260604.htm
OWL-WT,0001823945,2026-06-04 00:00:00,2026-06-04 16:30:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1823945/000182394526000030/0001823945-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1823945/000182394526000030/owl-20260604.htm
RIDE,0001759546,2026-06-04 00:00:00,2026-06-04 16:30:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1759546/000149315226027277/0001493152-26-027277-index.htm,https://www.sec.gov/Archives/edgar/data/1759546/000149315226027277/form8-k.htm
GURE,0000885462,2026-06-04 00:00:00,2026-06-04 16:30:27,8-K,False,https://www.sec.gov/Archives/edgar/data/885462/000119380526000756/0001193805-26-000756-index.htm,https://www.sec.gov/Archives/edgar/data/885462/000119380526000756/e665548_8k-gulfresources.htm
PFSI,0001745916,2026-06-04 00:00:00,2026-06-04 16:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1745916/000110465926070549/0001104659-26-070549-index.htm,https://www.sec.gov/Archives/edgar/data/1745916/000110465926070549/tm2616887d1_8k.htm
None,0002111038,2026-06-04 00:00:00,2026-06-04 16:30:25,8-K,False,https://www.sec.gov/Archives/edgar/data/2111038/000118518526002345/0001185185-26-002345-index.htm,https://www.sec.gov/Archives/edgar/data/2111038/000118518526002345/dgac8k060426.htm
ALBT,0001630212,2026-06-04 00:00:00,2026-06-04 16:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1630212/000121390026065318/0001213900-26-065318-index.htm,https://www.sec.gov/Archives/edgar/data/1630212/000121390026065318/ea0293509-8k_avalon.htm
AVCO,0001630212,2026-06-04 00:00:00,2026-06-04 16:30:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1630212/000121390026065318/0001213900-26-065318-index.htm,https://www.sec.gov/Archives/edgar/data/1630212/000121390026065318/ea0293509-8k_avalon.htm
KALU,0000811596,2026-06-04 00:00:00,2026-06-04 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/811596/000119312526257524/0001193125-26-257524-index.htm,https://www.sec.gov/Archives/edgar/data/811596/000119312526257524/kalu-20260604.htm
ALPA,0001842939,2026-06-04 00:00:00,2026-06-04 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/0001193125-26-257520-index.htm,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/xage-20260601.htm
CTCX,0001842939,2026-06-04 00:00:00,2026-06-04 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/0001193125-26-257520-index.htm,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/xage-20260601.htm
ALPAU,0001842939,2026-06-04 00:00:00,2026-06-04 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/0001193125-26-257520-index.htm,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/xage-20260601.htm
CTCXW,0001842939,2026-06-04 00:00:00,2026-06-04 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/0001193125-26-257520-index.htm,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/xage-20260601.htm
ALPAW,0001842939,2026-06-04 00:00:00,2026-06-04 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/0001193125-26-257520-index.htm,https://www.sec.gov/Archives/edgar/data/1842939/000119312526257520/xage-20260601.htm
AMTB,0001734342,2026-06-04 00:00:00,2026-06-04 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000048/0001734342-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000048/amtb-20260602.htm
AMTBB,0001734342,2026-06-04 00:00:00,2026-06-04 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000048/0001734342-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1734342/000173434226000048/amtb-20260602.htm
SRPT,0000873303,2026-06-04 00:00:00,2026-06-04 16:29:44,8-K,False,https://www.sec.gov/Archives/edgar/data/873303/000119312526257501/0001193125-26-257501-index.htm,https://www.sec.gov/Archives/edgar/data/873303/000119312526257501/d88936d8k.htm
COO,0000711404,2026-06-04 00:00:00,2026-06-04 16:27:28,8-K,True,https://www.sec.gov/Archives/edgar/data/711404/000162828026040823/0001628280-26-040823-index.htm,https://www.sec.gov/Archives/edgar/data/711404/000162828026040823/cooperq22026pressrelease.htm
None,0001935799,2026-06-04 00:00:00,2026-06-04 16:26:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1935799/000193579926000012/0001935799-26-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1935799/000193579926000012/baly-20260529.htm
SSTI,0001351636,2026-06-04 00:00:00,2026-06-04 16:26:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1351636/000135163626000009/0001351636-26-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1351636/000135163626000009/ssti-20260603.htm
AXTA,0001616862,2026-06-04 00:00:00,2026-06-04 16:26:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1616862/000162828026040819/0001628280-26-040819-index.htm,https://www.sec.gov/Archives/edgar/data/1616862/000162828026040819/axta-20260603.htm
LC,0001409970,2026-06-04 00:00:00,2026-06-04 16:26:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000098/0001409970-26-000098-index.htm,https://www.sec.gov/Archives/edgar/data/1409970/000140997026000098/lc-20260602.htm
PRU,0001137774,2026-06-04 00:00:00,2026-06-04 16:25:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1137774/000119312526257475/0001193125-26-257475-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312526257475/d225577d8k.htm
PRH,0001137774,2026-06-04 00:00:00,2026-06-04 16:25:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1137774/000119312526257475/0001193125-26-257475-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312526257475/d225577d8k.htm
PFH,0001137774,2026-06-04 00:00:00,2026-06-04 16:25:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1137774/000119312526257475/0001193125-26-257475-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312526257475/d225577d8k.htm
PRS,0001137774,2026-06-04 00:00:00,2026-06-04 16:25:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1137774/000119312526257475/0001193125-26-257475-index.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312526257475/d225577d8k.htm
BMRN,0001048477,2026-06-04 00:00:00,2026-06-04 16:24:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1048477/000162828026040812/0001628280-26-040812-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000162828026040812/bmrn-20260602.htm
WSO,0000105016,2026-06-04 00:00:00,2026-06-04 16:24:12,8-K,False,https://www.sec.gov/Archives/edgar/data/105016/000119312526257467/0001193125-26-257467-index.htm,https://www.sec.gov/Archives/edgar/data/105016/000119312526257467/wso-20260604.htm
WSO-B,0000105016,2026-06-04 00:00:00,2026-06-04 16:24:12,8-K,False,https://www.sec.gov/Archives/edgar/data/105016/000119312526257467/0001193125-26-257467-index.htm,https://www.sec.gov/Archives/edgar/data/105016/000119312526257467/wso-20260604.htm
OPINL,0001456772,2026-06-04 00:00:00,2026-06-04 16:23:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1456772/000110465926070541/0001104659-26-070541-index.htm,https://www.sec.gov/Archives/edgar/data/1456772/000110465926070541/tm2616542d1_ex99-2.htm
OPI,0001456772,2026-06-04 00:00:00,2026-06-04 16:23:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1456772/000110465926070541/0001104659-26-070541-index.htm,https://www.sec.gov/Archives/edgar/data/1456772/000110465926070541/tm2616542d1_ex99-2.htm
OPITS,0001456772,2026-06-04 00:00:00,2026-06-04 16:23:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1456772/000110465926070541/0001104659-26-070541-index.htm,https://www.sec.gov/Archives/edgar/data/1456772/000110465926070541/tm2616542d1_ex99-2.htm
XRAY,0000818479,2026-06-04 00:00:00,2026-06-04 16:23:44,8-K,False,https://www.sec.gov/Archives/edgar/data/818479/000081847926000165/0000818479-26-000165-index.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847926000165/xray-20260602.htm
KIDS,0001425450,2026-06-04 00:00:00,2026-06-04 16:22:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1425450/000142545026000041/0001425450-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1425450/000142545026000041/kids-20260604.htm
QXOBV,0001236275,2026-06-04 00:00:00,2026-06-04 16:21:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000110465926070538/0001104659-26-070538-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000110465926070538/tm2616934d1_8k.htm
QXO,0001236275,2026-06-04 00:00:00,2026-06-04 16:21:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000110465926070538/0001104659-26-070538-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000110465926070538/tm2616934d1_8k.htm
SSNT,0001236275,2026-06-04 00:00:00,2026-06-04 16:21:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1236275/000110465926070538/0001104659-26-070538-index.htm,https://www.sec.gov/Archives/edgar/data/1236275/000110465926070538/tm2616934d1_8k.htm
None,0000317187,2026-06-04 00:00:00,2026-06-04 16:21:45,8-K,False,https://www.sec.gov/Archives/edgar/data/317187/000092222426000036/0000922224-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/317187/000092222426000036/ppl-20260604.htm
PPL,0000922224,2026-06-04 00:00:00,2026-06-04 16:21:45,8-K,False,https://www.sec.gov/Archives/edgar/data/922224/000092222426000036/0000922224-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/317187/000092222426000036/ppl-20260604.htm
RMNIW,0001635282,2026-06-04 00:00:00,2026-06-04 16:20:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1635282/000163528226000048/0001635282-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1635282/000163528226000048/rmni-20260604.htm
RMNI,0001635282,2026-06-04 00:00:00,2026-06-04 16:20:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1635282/000163528226000048/0001635282-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1635282/000163528226000048/rmni-20260604.htm
HNGE,0001673743,2026-06-04 00:00:00,2026-06-04 16:19:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1673743/000162828026040802/0001628280-26-040802-index.htm,https://www.sec.gov/Archives/edgar/data/1673743/000162828026040802/hnge-20260603.htm
GPRO,0001500435,2026-06-04 00:00:00,2026-06-04 16:19:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1500435/000162828026040799/0001628280-26-040799-index.htm,https://www.sec.gov/Archives/edgar/data/1500435/000162828026040799/gpro-20260602.htm
AUPH,0001600620,2026-06-04 00:00:00,2026-06-04 16:18:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1600620/000160062026000053/0001600620-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1600620/000160062026000053/auph-20260603.htm
REZI,0001740332,2026-06-04 00:00:00,2026-06-04 16:18:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1740332/000121390026065300/0001213900-26-065300-index.htm,https://www.sec.gov/Archives/edgar/data/1740332/000121390026065300/ea0293379-8k_resideo.htm
SCCF,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
SCCD,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
SCCC,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
SCCB,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
SACC,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
SCCE,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
SACH,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
SCCG,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
SACH-PA,0001682220,2026-06-04 00:00:00,2026-06-04 16:18:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/0001682220-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1682220/000168222026000047/sach-20260604.htm
CMT,0001026655,2026-06-04 00:00:00,2026-06-04 16:17:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1026655/000102665526000037/0001026655-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1026655/000102665526000037/cmt-20260529.htm
ENFAW,0001828972,2026-06-04 00:00:00,2026-06-04 16:17:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/0001828972-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/bzfd-20260602.htm
ENFAU,0001828972,2026-06-04 00:00:00,2026-06-04 16:17:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/0001828972-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/bzfd-20260602.htm
BZFDW,0001828972,2026-06-04 00:00:00,2026-06-04 16:17:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/0001828972-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/bzfd-20260602.htm
ENFA,0001828972,2026-06-04 00:00:00,2026-06-04 16:17:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/0001828972-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/bzfd-20260602.htm
BZFD,0001828972,2026-06-04 00:00:00,2026-06-04 16:17:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/0001828972-26-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000097/bzfd-20260602.htm
NX,0001423221,2026-06-04 00:00:00,2026-06-04 16:17:25,8-K,True,https://www.sec.gov/Archives/edgar/data/1423221/000117184326003917/0001171843-26-003917-index.htm,https://www.sec.gov/Archives/edgar/data/1423221/000117184326003917/exh_991.htm
None,0001524566,2026-06-04 00:00:00,2026-06-04 16:17:10,8-K,True,https://www.sec.gov/Archives/edgar/data/1524566/000162828026040793/0001628280-26-040793-index.htm,https://www.sec.gov/Archives/edgar/data/1524566/000162828026040793/q127earningsrelease.htm
CTNT,0001951667,2026-06-04 00:00:00,2026-06-04 16:16:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1951667/000110465926070532/0001104659-26-070532-index.htm,https://www.sec.gov/Archives/edgar/data/1951667/000110465926070532/tm2616696d1_8k.htm
FIG,0001579878,2026-06-04 00:00:00,2026-06-04 16:16:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1579878/000162828026040792/0001628280-26-040792-index.htm,https://www.sec.gov/Archives/edgar/data/1579878/000162828026040792/fig-20260602.htm
RPRX,0001802768,2026-06-04 00:00:00,2026-06-04 16:15:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1802768/000119312526257432/0001193125-26-257432-index.htm,https://www.sec.gov/Archives/edgar/data/1802768/000119312526257432/d855771d8k.htm
ANTX,0001880438,2026-06-04 00:00:00,2026-06-04 16:15:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1880438/000119312526257430/0001193125-26-257430-index.htm,https://www.sec.gov/Archives/edgar/data/1880438/000119312526257430/d247428d8k.htm
NSTS,0001881592,2026-06-04 00:00:00,2026-06-04 16:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1881592/000143774926019566/0001437749-26-019566-index.htm,https://www.sec.gov/Archives/edgar/data/1881592/000143774926019566/nsts20260601_8k.htm
MFAO,0001055160,2026-06-04 00:00:00,2026-06-04 16:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/0001104659-26-070531-index.htm,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/tm2616850d1_8k.htm
MFA,0001055160,2026-06-04 00:00:00,2026-06-04 16:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/0001104659-26-070531-index.htm,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/tm2616850d1_8k.htm
MFA-PB,0001055160,2026-06-04 00:00:00,2026-06-04 16:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/0001104659-26-070531-index.htm,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/tm2616850d1_8k.htm
MFAN,0001055160,2026-06-04 00:00:00,2026-06-04 16:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/0001104659-26-070531-index.htm,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/tm2616850d1_8k.htm
MFA-PC,0001055160,2026-06-04 00:00:00,2026-06-04 16:15:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/0001104659-26-070531-index.htm,https://www.sec.gov/Archives/edgar/data/1055160/000110465926070531/tm2616850d1_8k.htm
SMTI,0000714256,2026-06-04 00:00:00,2026-06-04 16:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/714256/000149315226027274/0001493152-26-027274-index.htm,https://www.sec.gov/Archives/edgar/data/714256/000149315226027274/form8-k.htm
EKSO,0001549084,2026-06-04 00:00:00,2026-06-04 16:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1549084/000149315226027271/0001493152-26-027271-index.htm,https://www.sec.gov/Archives/edgar/data/1549084/000149315226027271/form8-k.htm
ABIO,0000907654,2026-06-04 00:00:00,2026-06-04 16:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/907654/000121390026065294/0001213900-26-065294-index.htm,https://www.sec.gov/Archives/edgar/data/907654/000121390026065294/ea0293648-8k_oruka.htm
LOKB,0001821769,2026-06-04 00:00:00,2026-06-04 16:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1821769/000110465926070530/0001104659-26-070530-index.htm,https://www.sec.gov/Archives/edgar/data/1821769/000110465926070530/tm2616859d1_8k.htm
NVTSW,0001821769,2026-06-04 00:00:00,2026-06-04 16:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1821769/000110465926070530/0001104659-26-070530-index.htm,https://www.sec.gov/Archives/edgar/data/1821769/000110465926070530/tm2616859d1_8k.htm
NVTS,0001821769,2026-06-04 00:00:00,2026-06-04 16:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1821769/000110465926070530/0001104659-26-070530-index.htm,https://www.sec.gov/Archives/edgar/data/1821769/000110465926070530/tm2616859d1_8k.htm
DDT,0000028917,2026-06-04 00:00:00,2026-06-04 16:15:23,8-K,False,https://www.sec.gov/Archives/edgar/data/28917/000110465926070529/0001104659-26-070529-index.htm,https://www.sec.gov/Archives/edgar/data/28917/000110465926070529/tm2616894d1_8k.htm
DDS,0000028917,2026-06-04 00:00:00,2026-06-04 16:15:23,8-K,False,https://www.sec.gov/Archives/edgar/data/28917/000110465926070529/0001104659-26-070529-index.htm,https://www.sec.gov/Archives/edgar/data/28917/000110465926070529/tm2616894d1_8k.htm
OXUSU,0001852973,2026-06-04 00:00:00,2026-06-04 16:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/0001213900-26-065290-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/ea0293479-8k_borealis.htm
OXUS,0001852973,2026-06-04 00:00:00,2026-06-04 16:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/0001213900-26-065290-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/ea0293479-8k_borealis.htm
OXUSW,0001852973,2026-06-04 00:00:00,2026-06-04 16:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/0001213900-26-065290-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/ea0293479-8k_borealis.htm
BRLS,0001852973,2026-06-04 00:00:00,2026-06-04 16:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/0001213900-26-065290-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/ea0293479-8k_borealis.htm
BRLSW,0001852973,2026-06-04 00:00:00,2026-06-04 16:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/0001213900-26-065290-index.htm,https://www.sec.gov/Archives/edgar/data/1852973/000121390026065290/ea0293479-8k_borealis.htm
ZUMZ,0001318008,2026-06-04 00:00:00,2026-06-04 16:15:19,8-K,True,https://www.sec.gov/Archives/edgar/data/1318008/000117184326003916/0001171843-26-003916-index.htm,https://www.sec.gov/Archives/edgar/data/1318008/000117184326003916/exh_991.htm
None,0001109262,2026-06-04 00:00:00,2026-06-04 16:15:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1109262/000168316826004562/0001683168-26-004562-index.htm,https://www.sec.gov/Archives/edgar/data/1109262/000168316826004562/bili_8k.htm
EME,0000105634,2026-06-04 00:00:00,2026-06-04 16:15:18,8-K,False,https://www.sec.gov/Archives/edgar/data/105634/000010563426000085/0000105634-26-000085-index.htm,https://www.sec.gov/Archives/edgar/data/105634/000010563426000085/eme-20260604.htm
