symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
BLND,0001855747,2026-09-21 00:00:00,2026-09-21 16:12:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1855747/000185574726000064/0001855747-26-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1855747/000185574726000064/blnd-20260918.htm
TTC,0000737758,2026-09-21 00:00:00,2026-09-21 16:12:35,8-K,False,https://www.sec.gov/Archives/edgar/data/737758/000162828026062886/0001628280-26-062886-index.htm,https://www.sec.gov/Archives/edgar/data/737758/000162828026062886/ttc-20260921.htm
None,0001331465,2026-09-21 00:00:00,2026-09-21 16:11:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1331465/000133146526000169/0001331465-26-000169-index.htm,https://www.sec.gov/Archives/edgar/data/1331465/000133146526000169/fhlba-20260919.htm
TVTX,0001438533,2026-09-21 00:00:00,2026-09-21 16:10:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1438533/000143853326000068/0001438533-26-000068-index.htm,https://www.sec.gov/Archives/edgar/data/1438533/000143853326000068/tvtx-20260921.htm
JACK,0000807882,2026-09-21 00:00:00,2026-09-21 16:10:28,8-K,False,https://www.sec.gov/Archives/edgar/data/807882/000080788226000098/0000807882-26-000098-index.htm,https://www.sec.gov/Archives/edgar/data/807882/000080788226000098/jack-20260917.htm
GTBP,0000109657,2026-09-21 00:00:00,2026-09-21 16:10:24,8-K,False,https://www.sec.gov/Archives/edgar/data/109657/000149315226043562/0001493152-26-043562-index.htm,https://www.sec.gov/Archives/edgar/data/109657/000149315226043562/form8-k.htm
FGNA,0001818502,2026-09-21 00:00:00,2026-09-21 16:09:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1818502/000181850226000080/0001818502-26-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1818502/000181850226000080/opfi-20260915.htm
OPFI-WT,0001818502,2026-09-21 00:00:00,2026-09-21 16:09:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1818502/000181850226000080/0001818502-26-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1818502/000181850226000080/opfi-20260915.htm
OPFI,0001818502,2026-09-21 00:00:00,2026-09-21 16:09:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1818502/000181850226000080/0001818502-26-000080-index.htm,https://www.sec.gov/Archives/edgar/data/1818502/000181850226000080/opfi-20260915.htm
BG,0001996862,2026-09-21 00:00:00,2026-09-21 16:09:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1996862/000162828026062880/0001628280-26-062880-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000162828026062880/bg-20260917.htm
None,0001925309,2026-09-21 00:00:00,2026-09-21 16:08:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1925309/000119312526396659/0001193125-26-396659-index.htm,https://www.sec.gov/Archives/edgar/data/1925309/000119312526396659/d422629d8k.htm
None,0002152423,2026-09-21 00:00:00,2026-09-21 16:07:57,8-K,False,https://www.sec.gov/Archives/edgar/data/2152423/000153949726002556/0001539497-26-002556-index.htm,https://www.sec.gov/Archives/edgar/data/2152423/000153949726002556/n6111_x13-8k.htm
AMSC,0000880807,2026-09-21 00:00:00,2026-09-21 16:07:23,8-K,False,https://www.sec.gov/Archives/edgar/data/880807/000143774926030822/0001437749-26-030822-index.htm,https://www.sec.gov/Archives/edgar/data/880807/000143774926030822/amsc20260921_8k.htm
TPB,0001290677,2026-09-21 00:00:00,2026-09-21 16:07:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1290677/000143774926030820/0001437749-26-030820-index.htm,https://www.sec.gov/Archives/edgar/data/1290677/000143774926030820/tpb20260921_8k.htm
BAERW,0001941536,2026-09-21 00:00:00,2026-09-21 16:06:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1941536/000194153626000028/0001941536-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1941536/000194153626000028/baer-20260918.htm
BAER,0001941536,2026-09-21 00:00:00,2026-09-21 16:06:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1941536/000194153626000028/0001941536-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1941536/000194153626000028/baer-20260918.htm
PDSB,0001472091,2026-09-21 00:00:00,2026-09-21 16:05:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1472091/000114036126037234/0001140361-26-037234-index.htm,https://www.sec.gov/Archives/edgar/data/1472091/000114036126037234/ef20082538_8k.htm
EDGE,0001472091,2026-09-21 00:00:00,2026-09-21 16:05:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1472091/000114036126037234/0001140361-26-037234-index.htm,https://www.sec.gov/Archives/edgar/data/1472091/000114036126037234/ef20082538_8k.htm
LNTH,0001521036,2026-09-21 00:00:00,2026-09-21 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1521036/000119312526396654/0001193125-26-396654-index.htm,https://www.sec.gov/Archives/edgar/data/1521036/000119312526396654/d148743d8k.htm
DSS,0000771999,2026-09-21 00:00:00,2026-09-21 16:05:37,8-K,False,https://www.sec.gov/Archives/edgar/data/771999/000149315226043561/0001493152-26-043561-index.htm,https://www.sec.gov/Archives/edgar/data/771999/000149315226043561/form8-k.htm
IMDX,0001642380,2026-09-21 00:00:00,2026-09-21 16:05:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1642380/000149315226043560/0001493152-26-043560-index.htm,https://www.sec.gov/Archives/edgar/data/1642380/000149315226043560/form8-k.htm
AST,0001642380,2026-09-21 00:00:00,2026-09-21 16:05:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1642380/000149315226043560/0001493152-26-043560-index.htm,https://www.sec.gov/Archives/edgar/data/1642380/000149315226043560/form8-k.htm
OCX,0001642380,2026-09-21 00:00:00,2026-09-21 16:05:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1642380/000149315226043560/0001493152-26-043560-index.htm,https://www.sec.gov/Archives/edgar/data/1642380/000149315226043560/form8-k.htm
CDW,0001402057,2026-09-21 00:00:00,2026-09-21 16:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1402057/000119312526396653/0001193125-26-396653-index.htm,https://www.sec.gov/Archives/edgar/data/1402057/000119312526396653/d240122d8k.htm
TPCS,0001328792,2026-09-21 00:00:00,2026-09-21 16:05:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1328792/000110465926109295/0001104659-26-109295-index.htm,https://www.sec.gov/Archives/edgar/data/1328792/000110465926109295/tm2625704d1_8k.htm
RGP,0001084765,2026-09-21 00:00:00,2026-09-21 16:02:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1084765/000108476526000069/0001084765-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1084765/000108476526000069/rgp-20260917.htm
CACC,0000885550,2026-09-21 00:00:00,2026-09-21 16:02:03,8-K,True,https://www.sec.gov/Archives/edgar/data/885550/000088555026000195/0000885550-26-000195-index.htm,https://www.sec.gov/Archives/edgar/data/885550/000088555026000195/cacc_8k202609152019-2.htm
ETRA,0002088082,2026-09-21 00:00:00,2026-09-21 16:01:09,8-K,False,https://www.sec.gov/Archives/edgar/data/2088082/000119312526396646/0001193125-26-396646-index.htm,https://www.sec.gov/Archives/edgar/data/2088082/000119312526396646/d185250d8k.htm
SGMO,0001001233,2026-09-21 00:00:00,2026-09-21 16:01:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1001233/000119312526396644/0001193125-26-396644-index.htm,https://www.sec.gov/Archives/edgar/data/1001233/000119312526396644/d178611d8k.htm
SGMOQ,0001001233,2026-09-21 00:00:00,2026-09-21 16:01:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1001233/000119312526396644/0001193125-26-396644-index.htm,https://www.sec.gov/Archives/edgar/data/1001233/000119312526396644/d178611d8k.htm
LDWY,0000875355,2026-09-21 00:00:00,2026-09-21 15:35:18,8-K,True,https://www.sec.gov/Archives/edgar/data/875355/000110465926109272/0001104659-26-109272-index.htm,https://www.sec.gov/Archives/edgar/data/875355/000110465926109272/tulp-20260921xex99d1.htm
ISIG,0000875355,2026-09-21 00:00:00,2026-09-21 15:35:18,8-K,True,https://www.sec.gov/Archives/edgar/data/875355/000110465926109272/0001104659-26-109272-index.htm,https://www.sec.gov/Archives/edgar/data/875355/000110465926109272/tulp-20260921xex99d1.htm
None,0001771514,2026-09-21 00:00:00,2026-09-21 15:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1771514/000119312526396555/0001193125-26-396555-index.htm,https://www.sec.gov/Archives/edgar/data/1771514/000119312526396555/none-20260831.htm
BANF,0000760498,2026-09-21 00:00:00,2026-09-21 14:48:04,8-K,False,https://www.sec.gov/Archives/edgar/data/760498/000119312526396549/0001193125-26-396549-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312526396549/banf-20260921.htm
BANFP,0000760498,2026-09-21 00:00:00,2026-09-21 14:48:04,8-K,False,https://www.sec.gov/Archives/edgar/data/760498/000119312526396549/0001193125-26-396549-index.htm,https://www.sec.gov/Archives/edgar/data/760498/000119312526396549/banf-20260921.htm
None,0001859919,2026-09-21 00:00:00,2026-09-21 14:31:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000084/0001859919-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000084/bdc-20260916.htm
None,0001792509,2026-09-21 00:00:00,2026-09-21 14:26:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1792509/000179250926000028/0001792509-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1792509/000179250926000028/tpvc-20260915.htm
TPVG,0001580345,2026-09-21 00:00:00,2026-09-21 14:22:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1580345/000158034526000030/0001580345-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1580345/000158034526000030/tvpg-20260915.htm
PLAY,0001525769,2026-09-21 00:00:00,2026-09-21 14:16:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1525769/000152576926000041/0001525769-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1525769/000152576926000041/play-20260811.htm
None,0001793165,2026-09-21 00:00:00,2026-09-21 13:54:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1793165/000188852426016683/0001888524-26-016683-index.htm,https://www.sec.gov/Archives/edgar/data/1793165/000188852426016683/bal19b24_8k-09212026.htm
None,0001792905,2026-09-21 00:00:00,2026-09-21 13:53:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1792905/000188852426016681/0001888524-26-016681-index.htm,https://www.sec.gov/Archives/edgar/data/1792905/000188852426016681/csc19c18_8k-09212026.htm
None,0001793856,2026-09-21 00:00:00,2026-09-21 13:51:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1793856/000188852426016679/0001888524-26-016679-index.htm,https://www.sec.gov/Archives/edgar/data/1793856/000188852426016679/ubs19c18_8k-09212026.htm
GLXZ,0000013156,2026-09-21 00:00:00,2026-09-21 13:18:29,8-K,False,https://www.sec.gov/Archives/edgar/data/13156/000119312526396408/0001193125-26-396408-index.htm,https://www.sec.gov/Archives/edgar/data/13156/000119312526396408/glxz-20260918.htm
None,0001791295,2026-09-21 00:00:00,2026-09-21 12:58:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1791295/000153949726002550/0001539497-26-002550-index.htm,https://www.sec.gov/Archives/edgar/data/1791295/000153949726002550/n1862_x22-8k.htm
None,0001792414,2026-09-21 00:00:00,2026-09-21 12:57:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1792414/000153949726002549/0001539497-26-002549-index.htm,https://www.sec.gov/Archives/edgar/data/1792414/000153949726002549/n1887_x19-8k.htm
ENBP,0001437479,2026-09-21 00:00:00,2026-09-21 12:10:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1437479/000117494726000884/0001174947-26-000884-index.htm,https://www.sec.gov/Archives/edgar/data/1437479/000117494726000884/form8k-36361_enbf.htm
None,0002065287,2026-09-21 00:00:00,2026-09-21 12:09:30,8-K,False,https://www.sec.gov/Archives/edgar/data/2065287/000206528726000013/0002065287-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/2065287/000206528726000013/form8k.htm
FISN,0001918102,2026-09-21 00:00:00,2026-09-21 11:26:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1918102/000110465926109201/0001104659-26-109201-index.htm,https://www.sec.gov/Archives/edgar/data/1918102/000110465926109201/tm2625786d1_8k.htm
None,0002031283,2026-09-21 00:00:00,2026-09-21 09:56:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2031283/000110465926109154/0001104659-26-109154-index.htm,https://www.sec.gov/Archives/edgar/data/2031283/000110465926109154/tm2625709d1_8k.htm
EBF,0000033002,2026-09-21 00:00:00,2026-09-21 09:56:05,8-K,True,https://www.sec.gov/Archives/edgar/data/33002/000119312526396197/0001193125-26-396197-index.htm,https://www.sec.gov/Archives/edgar/data/33002/000119312526396197/ebf-ex99_1.htm
PBI-PB,0000078814,2026-09-21 00:00:00,2026-09-21 09:53:59,8-K,False,https://www.sec.gov/Archives/edgar/data/78814/000162828026062820/0001628280-26-062820-index.htm,https://www.sec.gov/Archives/edgar/data/78814/000162828026062820/pbi-20260921.htm
PBI,0000078814,2026-09-21 00:00:00,2026-09-21 09:53:59,8-K,False,https://www.sec.gov/Archives/edgar/data/78814/000162828026062820/0001628280-26-062820-index.htm,https://www.sec.gov/Archives/edgar/data/78814/000162828026062820/pbi-20260921.htm
MGLD,0001005101,2026-09-21 00:00:00,2026-09-21 09:50:47,8-K,True,https://www.sec.gov/Archives/edgar/data/1005101/000149315226043498/0001493152-26-043498-index.htm,https://www.sec.gov/Archives/edgar/data/1005101/000149315226043498/ex99-1.htm
DKS,0001089063,2026-09-21 00:00:00,2026-09-21 09:12:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1089063/000114036126037192/0001140361-26-037192-index.htm,https://www.sec.gov/Archives/edgar/data/1089063/000114036126037192/ef20082169_8k.htm
NSPR,0001433607,2026-09-21 00:00:00,2026-09-21 09:12:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1433607/000149315226043488/0001493152-26-043488-index.htm,https://www.sec.gov/Archives/edgar/data/1433607/000149315226043488/form8-k.htm
FFIEW,0001805521,2026-09-21 00:00:00,2026-09-21 09:05:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/0001213900-26-101673-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/ea0306063-8k_faraday.htm
FFAI,0001805521,2026-09-21 00:00:00,2026-09-21 09:05:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/0001213900-26-101673-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/ea0306063-8k_faraday.htm
FFIE,0001805521,2026-09-21 00:00:00,2026-09-21 09:05:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/0001213900-26-101673-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/ea0306063-8k_faraday.htm
FFAIW,0001805521,2026-09-21 00:00:00,2026-09-21 09:05:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/0001213900-26-101673-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/ea0306063-8k_faraday.htm
PSACU,0001805521,2026-09-21 00:00:00,2026-09-21 09:05:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/0001213900-26-101673-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/ea0306063-8k_faraday.htm
PSAC,0001805521,2026-09-21 00:00:00,2026-09-21 09:05:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/0001213900-26-101673-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026101673/ea0306063-8k_faraday.htm
RXRX,0001601830,2026-09-21 00:00:00,2026-09-21 09:05:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000112/0001601830-26-000112-index.htm,https://www.sec.gov/Archives/edgar/data/1601830/000160183026000112/rxrx-20260915.htm
COUR,0001651562,2026-09-21 00:00:00,2026-09-21 09:00:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1651562/000114036126037189/0001140361-26-037189-index.htm,https://www.sec.gov/Archives/edgar/data/1651562/000114036126037189/ef20082456_8k.htm
GJO,0001340909,2026-09-21 00:00:00,2026-09-21 09:00:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1340909/000199937126020928/0001999371-26-020928-index.htm,https://www.sec.gov/Archives/edgar/data/1340909/000199937126020928/gjo-8k_091526.htm
None,0001339920,2026-09-21 00:00:00,2026-09-21 08:59:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1339920/000199937126020925/0001999371-26-020925-index.htm,https://www.sec.gov/Archives/edgar/data/1339920/000199937126020925/strat20053-8k_091526.htm
GJP,0001343491,2026-09-21 00:00:00,2026-09-21 08:59:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1343491/000199937126020923/0001999371-26-020923-index.htm,https://www.sec.gov/Archives/edgar/data/1343491/000199937126020923/gjp-8k_091526.htm
None,0001328989,2026-09-21 00:00:00,2026-09-21 08:58:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1328989/000199937126020922/0001999371-26-020922-index.htm,https://www.sec.gov/Archives/edgar/data/1328989/000199937126020922/strats20051-8k_091526.htm
None,0001982701,2026-09-21 00:00:00,2026-09-21 08:52:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1982701/000119312526396135/0001193125-26-396135-index.htm,https://www.sec.gov/Archives/edgar/data/1982701/000119312526396135/d510340d8k.htm
JNRV,0001805526,2026-09-21 00:00:00,2026-09-21 08:48:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000109/0001805526-26-000109-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000109/dfdv-20260921.htm
DFDV,0001805526,2026-09-21 00:00:00,2026-09-21 08:48:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000109/0001805526-26-000109-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000109/dfdv-20260921.htm
JNVR,0001805526,2026-09-21 00:00:00,2026-09-21 08:48:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000109/0001805526-26-000109-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000109/dfdv-20260921.htm
FBK,0001649749,2026-09-21 00:00:00,2026-09-21 08:46:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1649749/000121390026101666/0001213900-26-101666-index.htm,https://www.sec.gov/Archives/edgar/data/1649749/000121390026101666/ea0306004-8k_fbfinancial.htm
BMNR,0001829311,2026-09-21 00:00:00,2026-09-21 08:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226043486/0001493152-26-043486-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226043486/form8-k.htm
SSHI,0001829311,2026-09-21 00:00:00,2026-09-21 08:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226043486/0001493152-26-043486-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226043486/form8-k.htm
TPET,0001898766,2026-09-21 00:00:00,2026-09-21 08:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1898766/000149315226043485/0001493152-26-043485-index.htm,https://www.sec.gov/Archives/edgar/data/1898766/000149315226043485/form8-k.htm
ATMV,0001937891,2026-09-21 00:00:00,2026-09-21 08:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1937891/000149315226043484/0001493152-26-043484-index.htm,https://www.sec.gov/Archives/edgar/data/1937891/000149315226043484/form8-k.htm
ATMVU,0001937891,2026-09-21 00:00:00,2026-09-21 08:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1937891/000149315226043484/0001493152-26-043484-index.htm,https://www.sec.gov/Archives/edgar/data/1937891/000149315226043484/form8-k.htm
ATMVR,0001937891,2026-09-21 00:00:00,2026-09-21 08:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1937891/000149315226043484/0001493152-26-043484-index.htm,https://www.sec.gov/Archives/edgar/data/1937891/000149315226043484/form8-k.htm
APE,0001411579,2026-09-21 00:00:00,2026-09-21 08:41:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1411579/000110465926109129/0001104659-26-109129-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000110465926109129/tm2625696d2_8k.htm
AMC,0001411579,2026-09-21 00:00:00,2026-09-21 08:41:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1411579/000110465926109129/0001104659-26-109129-index.htm,https://www.sec.gov/Archives/edgar/data/1411579/000110465926109129/tm2625696d2_8k.htm
PETS,0001040130,2026-09-21 00:00:00,2026-09-21 08:35:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1040130/000104013026000047/0001040130-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1040130/000104013026000047/pets-20260915.htm
BHLB,0001108134,2026-09-21 00:00:00,2026-09-21 08:33:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1108134/000119312526396127/0001193125-26-396127-index.htm,https://www.sec.gov/Archives/edgar/data/1108134/000119312526396127/d145233d8k.htm
TMQ,0001543418,2026-09-21 00:00:00,2026-09-21 08:32:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1543418/000127956926000898/0001279569-26-000898-index.htm,https://www.sec.gov/Archives/edgar/data/1543418/000127956926000898/form8k.htm
EMAT,0001866226,2026-09-21 00:00:00,2026-09-21 08:30:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026101664/0001213900-26-101664-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026101664/ea0306071-8k_evolution.htm
WTMAR,0001866226,2026-09-21 00:00:00,2026-09-21 08:30:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026101664/0001213900-26-101664-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026101664/ea0306071-8k_evolution.htm
WTMA,0001866226,2026-09-21 00:00:00,2026-09-21 08:30:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026101664/0001213900-26-101664-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026101664/ea0306071-8k_evolution.htm
WTMAU,0001866226,2026-09-21 00:00:00,2026-09-21 08:30:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026101664/0001213900-26-101664-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026101664/ea0306071-8k_evolution.htm
LOKB,0001821769,2026-09-21 00:00:00,2026-09-21 08:30:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1821769/000110465926109125/0001104659-26-109125-index.htm,https://www.sec.gov/Archives/edgar/data/1821769/000110465926109125/tm2625807d1_8k.htm
NVTS,0001821769,2026-09-21 00:00:00,2026-09-21 08:30:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1821769/000110465926109125/0001104659-26-109125-index.htm,https://www.sec.gov/Archives/edgar/data/1821769/000110465926109125/tm2625807d1_8k.htm
NVTSW,0001821769,2026-09-21 00:00:00,2026-09-21 08:30:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1821769/000110465926109125/0001104659-26-109125-index.htm,https://www.sec.gov/Archives/edgar/data/1821769/000110465926109125/tm2625807d1_8k.htm
CTVA,0001755672,2026-09-21 00:00:00,2026-09-21 08:24:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1755672/000119312526396123/0001193125-26-396123-index.htm,https://www.sec.gov/Archives/edgar/data/30554/000119312526396123/d144225d8k.htm
CTA-PB,0000030554,2026-09-21 00:00:00,2026-09-21 08:24:22,8-K,False,https://www.sec.gov/Archives/edgar/data/30554/000119312526396123/0001193125-26-396123-index.htm,https://www.sec.gov/Archives/edgar/data/30554/000119312526396123/d144225d8k.htm
CTA-PA,0000030554,2026-09-21 00:00:00,2026-09-21 08:24:22,8-K,False,https://www.sec.gov/Archives/edgar/data/30554/000119312526396123/0001193125-26-396123-index.htm,https://www.sec.gov/Archives/edgar/data/30554/000119312526396123/d144225d8k.htm
INV,0002001557,2026-09-21 00:00:00,2026-09-21 08:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000175/0002001557-26-000175-index.htm,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000175/innv-20260918.htm
INVLW,0002001557,2026-09-21 00:00:00,2026-09-21 08:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000175/0002001557-26-000175-index.htm,https://www.sec.gov/Archives/edgar/data/2001557/000200155726000175/innv-20260918.htm
PED,0001141197,2026-09-21 00:00:00,2026-09-21 08:16:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1141197/000165495426008485/0001654954-26-008485-index.htm,https://www.sec.gov/Archives/edgar/data/1141197/000165495426008485/ped_8k.htm
CMIIW,0002088805,2026-09-21 00:00:00,2026-09-21 08:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/0001213900-26-101659-index.htm,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/ea0306061-8k425_inflection7.htm
IPXGW,0002088805,2026-09-21 00:00:00,2026-09-21 08:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/0001213900-26-101659-index.htm,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/ea0306061-8k425_inflection7.htm
IPXGU,0002088805,2026-09-21 00:00:00,2026-09-21 08:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/0001213900-26-101659-index.htm,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/ea0306061-8k425_inflection7.htm
IPXG,0002088805,2026-09-21 00:00:00,2026-09-21 08:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/0001213900-26-101659-index.htm,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/ea0306061-8k425_inflection7.htm
CMII,0002088805,2026-09-21 00:00:00,2026-09-21 08:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/0001213900-26-101659-index.htm,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/ea0306061-8k425_inflection7.htm
CMIIU,0002088805,2026-09-21 00:00:00,2026-09-21 08:06:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/0001213900-26-101659-index.htm,https://www.sec.gov/Archives/edgar/data/2088805/000121390026101659/ea0306061-8k425_inflection7.htm
NCMI,0001377630,2026-09-21 00:00:00,2026-09-21 08:03:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1377630/000119312526396098/0001193125-26-396098-index.htm,https://www.sec.gov/Archives/edgar/data/1377630/000119312526396098/ncmi-20260918.htm
None,0001926314,2026-09-21 00:00:00,2026-09-21 08:00:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1926314/000149315226043481/0001493152-26-043481-index.htm,https://www.sec.gov/Archives/edgar/data/1926314/000149315226043481/form8-k.htm
RR,0001963685,2026-09-21 00:00:00,2026-09-21 08:00:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1963685/000121390026101655/0001213900-26-101655-index.htm,https://www.sec.gov/Archives/edgar/data/1963685/000121390026101655/ea0306020-8k_richtech.htm
CUE,0001645460,2026-09-21 00:00:00,2026-09-21 08:00:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1645460/000119312526396094/0001193125-26-396094-index.htm,https://www.sec.gov/Archives/edgar/data/1645460/000119312526396094/d21238d8k.htm
STRC,0001050446,2026-09-21 00:00:00,2026-09-21 08:00:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/0001193125-26-396093-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526396093/mstr-20260914.htm
