symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
BRTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000091/0001021771-26-000091-index.htm,8-K,CURRENT REPORT FILING,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000091/brtx-20260612.htm,True,
BRTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000091/0001021771-26-000091-index.htm,EX-10.1,EX-10.1 REVOLVING CREDIT AGREEMENT,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000091/ex10_1.htm,True,
BRTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000091/0001021771-26-000091-index.htm,EX-10.2,EX-10.2 PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/1505497/000102177126000091/ex10_2.htm,True,
LFT-PA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1547546/000110465926073553/0001104659-26-073553-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1547546/000110465926073553/tm2617865d1_8k.htm,False,
LFT-PA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1547546/000110465926073553/0001104659-26-073553-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1547546/000110465926073553/tm2617865d1_ex99-1.htm,False,
LFT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1547546/000110465926073553/0001104659-26-073553-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1547546/000110465926073553/tm2617865d1_8k.htm,False,
LFT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1547546/000110465926073553/0001104659-26-073553-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1547546/000110465926073553/tm2617865d1_ex99-1.htm,False,
IMRA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/0001193125-26-269635-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/d152122d8k.htm,True,
IMRA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/0001193125-26-269635-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/d152122dex991.htm,False,
ELVN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/0001193125-26-269635-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/d152122d8k.htm,True,
ELVN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/0001193125-26-269635-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1672619/000119312526269635/d152122dex991.htm,False,
WRBY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1504776/000150477626000013/0001504776-26-000013-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1504776/000150477626000013/wrby-20260608.htm,False,
IONI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1580490/000149315226028491/0001493152-26-028491-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1580490/000149315226028491/form8-k.htm,False,
IONI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1580490/000149315226028491/0001493152-26-028491-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1580490/000149315226028491/ex10-1.htm,False,
OUT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1579877/000157987726000029/0001579877-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1579877/000157987726000029/out-20260612.htm,True,
NRXS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1933567/000149315226028489/0001493152-26-028489-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1933567/000149315226028489/form8-k.htm,False,
NRXS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1933567/000149315226028489/0001493152-26-028489-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1933567/000149315226028489/ex10-1.htm,False,
NRXS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1933567/000149315226028489/0001493152-26-028489-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1933567/000149315226028489/ex10-2.htm,False,
LASE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1807887/000149315226028488/0001493152-26-028488-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1807887/000149315226028488/form8-k.htm,False,
LASE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1807887/000149315226028488/0001493152-26-028488-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1807887/000149315226028488/ex99-1.htm,False,
BK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/0001193125-26-269610-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/d119098d8k.htm,False,
BK,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/0001193125-26-269610-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/d119098dex991.htm,False,
BNY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/0001193125-26-269610-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/d119098d8k.htm,False,
BNY,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/0001193125-26-269610-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1390777/000119312526269610/d119098dex991.htm,False,
BRFH,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1487197/000149315226028485/0001493152-26-028485-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1487197/000149315226028485/form8-k.htm,False,
FIS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1136893/000119312526269601/0001193125-26-269601-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1136893/000119312526269601/d167902d8k.htm,False,
PRAX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1689548/000168954826000056/0001689548-26-000056-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1689548/000168954826000056/prax-20260610.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2094433/000119312526269597/0001193125-26-269597-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2094433/000119312526269597/d136758d8k.htm,False,
IRT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1466085/000143774926020495/0001437749-26-020495-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1466085/000143774926020495/irt20260612_8k.htm,False,
NMTC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1500198/000121390026068327/0001213900-26-068327-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1500198/000121390026068327/ea0294466-8k_neuroone.htm,False,
BMNR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226028483/0001493152-26-028483-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226028483/form8-k.htm,False,
BMNR,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226028483/0001493152-26-028483-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226028483/ex99-1.htm,False,
SSHI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226028483/0001493152-26-028483-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829311/000149315226028483/form8-k.htm,False,
SSHI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1829311/000149315226028483/0001493152-26-028483-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1829311/000149315226028483/ex99-1.htm,False,
DELL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1571996/000119312526269594/0001193125-26-269594-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1571996/000119312526269594/d131151d8k.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2123475/000121390026068326/0001213900-26-068326-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2123475/000121390026068326/ea0294390-8k_snow.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2123475/000121390026068326/0001213900-26-068326-index.htm,EX-10.1,"INVESTMENT MANAGEMENT TRUST AGREEMENT, DATED JUNE 8, 2026, BY AND BETWEEN THE CO",https://www.sec.gov/Archives/edgar/data/2123475/000121390026068326/ea029439001ex10-1.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2123475/000121390026068326/0001213900-26-068326-index.htm,EX-10.2,"REGISTRATION RIGHTS AGREEMENT, DATED JUNE 8, 2026, BY AND AMONG THE COMPANY AND",https://www.sec.gov/Archives/edgar/data/2123475/000121390026068326/ea029439001ex10-2.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2123475/000121390026068326/0001213900-26-068326-index.htm,EX-99.1,"PRESS RELEASE, DATED JUNE 8, 2026.",https://www.sec.gov/Archives/edgar/data/2123475/000121390026068326/ea029439001ex99-1.htm,False,
SPHA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/0001213900-26-068323-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/ea0294679-8k_pantages.htm,False,
SPHAU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/0001213900-26-068323-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/ea0294679-8k_pantages.htm,False,
AIFE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/0001213900-26-068323-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/ea0294679-8k_pantages.htm,False,
AIFEU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/0001213900-26-068323-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/ea0294679-8k_pantages.htm,False,
AIFER,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/0001213900-26-068323-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2030829/000121390026068323/ea0294679-8k_pantages.htm,False,
ENVX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1828318/000182831826000046/0001828318-26-000046-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828318/000182831826000046/envx-20260611.htm,False,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1725262/000149315226028472/0001493152-26-028472-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1725262/000149315226028472/form8-k.htm,False,
NE-WT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/0001895262-26-000134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/ne-20260611.htm,True,
NBRLF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/0001895262-26-000134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/ne-20260611.htm,True,
NE-WTA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/0001895262-26-000134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/ne-20260611.htm,True,
NBLRF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/0001895262-26-000134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/ne-20260611.htm,True,
NBLTF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/0001895262-26-000134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/ne-20260611.htm,True,
NBLWF,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/0001895262-26-000134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/ne-20260611.htm,True,
NE,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/0001895262-26-000134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1895262/000189526226000134/ne-20260611.htm,True,
ELYM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1768446/000119312526269567/0001193125-26-269567-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1768446/000119312526269567/d92589d8k.htm,True,
FEIM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/39020/000118518526002498/0001185185-26-002498-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/39020/000118518526002498/feim8k061226.htm,True,
FEIM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/39020/000118518526002498/0001185185-26-002498-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/39020/000118518526002498/feimex10-1.htm,True,
FEIM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/39020/000118518526002498/0001185185-26-002498-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/39020/000118518526002498/feimex10-2.htm,True,
None,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1994341/000110465926073523/0001104659-26-073523-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1994341/000110465926073523/tm2617554d1_8k.htm,False,
FBYDW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1937987/000119312526269563/0001193125-26-269563-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1937987/000119312526269563/fbyd-20260609.htm,False,
FBYDP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1937987/000119312526269563/0001193125-26-269563-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1937987/000119312526269563/fbyd-20260609.htm,False,
FBYD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1937987/000119312526269563/0001193125-26-269563-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1937987/000119312526269563/fbyd-20260609.htm,False,
MELI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1099590/000199937126012770/0001999371-26-012770-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1099590/000199937126012770/meli-8k_060926.htm,False,
ADGM,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2006986/000110465926073517/0001104659-26-073517-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2006986/000110465926073517/tm2617882d1_8k.htm,False,
TGTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1001316/000143774926020491/0001437749-26-020491-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1001316/000143774926020491/tgtx20260612_8k.htm,False,
WGRX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2030763/000149315226028464/0001493152-26-028464-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2030763/000149315226028464/form8-k.htm,False,
LCTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/876343/000119312526269557/0001193125-26-269557-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/876343/000119312526269557/lctx-20260610.htm,False,
LYV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000025/0001335258-26-000025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1335258/000133525826000025/lyv-20260611.htm,False,
UUU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/102109/000110465926073513/0001104659-26-073513-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/102109/000110465926073513/tm2617757d1_8k.htm,True,
UUU,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/102109/000110465926073513/0001104659-26-073513-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/102109/000110465926073513/tm2617757d1_ex10-1.htm,True,
MDCA,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/876883/000110465926073512/0001104659-26-073512-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/876883/000110465926073512/tm2617817d1_8k.htm,False,
STGW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/876883/000110465926073512/0001104659-26-073512-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/876883/000110465926073512/tm2617817d1_8k.htm,False,
WATT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1575793/000110465926073510/0001104659-26-073510-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1575793/000110465926073510/tm2617856d1_8k.htm,False,
WATT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1575793/000110465926073510/0001104659-26-073510-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1575793/000110465926073510/tm2617856d1_ex10-1.htm,False,
ATUS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1702780/000170278026000040/0001702780-26-000040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1702780/000170278026000040/optu-20260610.htm,False,
DAL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/27904/000168316826004816/0001683168-26-004816-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/27904/000168316826004816/delta_8k.htm,True,
AIRI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1009891/000121390026068306/0001213900-26-068306-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1009891/000121390026068306/ea0294039-8k_airindus.htm,True,
AIRI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1009891/000121390026068306/0001213900-26-068306-index.htm,EX-10.1,"AMENDMENT TO AGREEMENT AND PLAN OF MERGER, DATED AS OF JUNE 8, 2026, AMONG TENAX",https://www.sec.gov/Archives/edgar/data/1009891/000121390026068306/ea029403901ex10-1.htm,False,
AIRI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1009891/000121390026068306/0001213900-26-068306-index.htm,EX-10.2,"FORM OF PROMISSORY NOTE WITH RESPECT TO ADVANCE RECEIVED JUNE 2, 2026",https://www.sec.gov/Archives/edgar/data/1009891/000121390026068306/ea029403901ex10-2.htm,False,
OFAL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2036307/000149315226028456/0001493152-26-028456-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2036307/000149315226028456/form8-k.htm,False,
OFAL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2036307/000149315226028456/0001493152-26-028456-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2036307/000149315226028456/ex99-1.htm,False,
GTBP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/109657/000149315226028457/0001493152-26-028457-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/109657/000149315226028457/form8-k.htm,False,
ABEO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/318306/000149315226028458/0001493152-26-028458-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/318306/000149315226028458/form8-k.htm,False,
SEG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2009684/000110465926073508/0001104659-26-073508-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2009684/000110465926073508/seg-20260608x8k.htm,False,
HUT,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1964789/000110465926073505/0001104659-26-073505-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1964789/000110465926073505/tm2617732d1_8k.htm,False,
TRIN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/0001193125-26-269551-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/trin-20260610.htm,False,
TRIN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/0001193125-26-269551-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/trin-ex10_1.htm,False,
MNMD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1813814/000119312526269549/0001193125-26-269549-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1813814/000119312526269549/dftx-20260611.htm,False,
MNMD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1813814/000119312526269549/0001193125-26-269549-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1813814/000119312526269549/dftx-ex10_1.htm,False,
DFTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1813814/000119312526269549/0001193125-26-269549-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1813814/000119312526269549/dftx-20260611.htm,False,
DFTX,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1813814/000119312526269549/0001193125-26-269549-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1813814/000119312526269549/dftx-ex10_1.htm,False,
TRINZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/0001193125-26-269551-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/trin-20260610.htm,False,
TRINZ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/0001193125-26-269551-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/trin-ex10_1.htm,False,
TRINI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/0001193125-26-269551-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/trin-20260610.htm,False,
TRINI,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/0001193125-26-269551-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/trin-ex10_1.htm,False,
TRINL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/0001193125-26-269551-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/trin-20260610.htm,False,
TRINL,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/0001193125-26-269551-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1786108/000119312526269551/trin-ex10_1.htm,False,
TKO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1973266/000119312526269552/0001193125-26-269552-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1973266/000119312526269552/d80456d8k.htm,False,
ASAN,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1477720/000162828026042881/0001628280-26-042881-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1477720/000162828026042881/asan-20260608.htm,False,
ZIP,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1617553/000161755326000033/0001617553-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1617553/000161755326000033/zip-20260609.htm,False,
PSTG,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000066/0001474432-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000066/pstg-20260610.htm,False,
P,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000066/0001474432-26-000066-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000066/pstg-20260610.htm,False,
GNRC,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1474735/000143774926020488/0001437749-26-020488-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1474735/000143774926020488/gnrc20260612_8k.htm,False,
PTLO,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1871509/000187150926000041/0001871509-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1871509/000187150926000041/ptlo-20260609.htm,False,
BLD,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1633931/000110465926073501/0001104659-26-073501-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1633931/000110465926073501/bld-20260611x8k.htm,True,
GLQ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1316463/000199937126012766/0001999371-26-012766-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1316463/000199937126012766/glq-8k_061226.htm,False,
GLQ,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1316463/000199937126012766/0001999371-26-012766-index.htm,EX-99.1,"CLOUGH GLOBAL EQUITY FUND - PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/1316463/000199937126012766/ex99-1.htm,False,
DKS,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/1089063/000108906326000031/0001089063-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1089063/000108906326000031/dks-20260610.htm,False,
MBAVW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea0294556-8k425_m3brigade5.htm,True,
MBAVW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-10.1,"MUTUAL TERMINATION AGREEMENT, DATED AS OF JUNE 12, 2026, BY AND BETWEEN THE COMP",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex10-1.htm,False,
MBAVW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-10.2,"FORM OF SECURITIES PURCHASE AGREEMENT, DATED OF JUNE 12, 2026, BY AND AMONG THE",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex10-2.htm,False,
MBAVW,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,EX-99.1,"PRESS RELEASE DATED JUNE 12, 2026",https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea029455601ex99-1.htm,False,
MBAV,2026-06-12 00:00:00,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/0001213900-26-068287-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2016072/000121390026068287/ea0294556-8k425_m3brigade5.htm,True,
