symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
GCI,0001579684,2026-06-01 00:00:00,2026-06-01 16:31:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1579684/000157968426000040/0001579684-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1579684/000157968426000040/tday-20260601.htm
NWDVW,0001579684,2026-06-01 00:00:00,2026-06-01 16:31:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1579684/000157968426000040/0001579684-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1579684/000157968426000040/tday-20260601.htm
LPX,0000060519,2026-06-01 00:00:00,2026-06-01 16:31:12,8-K,False,https://www.sec.gov/Archives/edgar/data/60519/000006051926000024/0000060519-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/60519/000006051926000024/lpx-20260527.htm
AII,0002007587,2026-06-01 00:00:00,2026-06-01 16:31:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2007587/000200758726000071/0002007587-26-000071-index.htm,https://www.sec.gov/Archives/edgar/data/2007587/000200758726000071/aii-20260601.htm
RMRM,0001452477,2026-06-01 00:00:00,2026-06-01 16:31:07,8-K,True,https://www.sec.gov/Archives/edgar/data/1452477/000110465926068960/0001104659-26-068960-index.htm,https://www.sec.gov/Archives/edgar/data/1452477/000110465926068960/tm2616458d1_ex99-1.htm
SEVN,0001452477,2026-06-01 00:00:00,2026-06-01 16:31:07,8-K,True,https://www.sec.gov/Archives/edgar/data/1452477/000110465926068960/0001104659-26-068960-index.htm,https://www.sec.gov/Archives/edgar/data/1452477/000110465926068960/tm2616458d1_ex99-1.htm
BFAM,0001437578,2026-06-01 00:00:00,2026-06-01 16:31:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1437578/000119312526251551/0001193125-26-251551-index.htm,https://www.sec.gov/Archives/edgar/data/1437578/000119312526251551/d139662d8k.htm
MCRB,0001609809,2026-06-01 00:00:00,2026-06-01 16:30:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1609809/000119312526251548/0001193125-26-251548-index.htm,https://www.sec.gov/Archives/edgar/data/1609809/000119312526251548/d100982d8k.htm
STC,0000094344,2026-06-01 00:00:00,2026-06-01 16:30:53,8-K,False,https://www.sec.gov/Archives/edgar/data/94344/000110465926068959/0001104659-26-068959-index.htm,https://www.sec.gov/Archives/edgar/data/94344/000110465926068959/tm2615089d1_8k.htm
None,0001060386,2026-06-01 00:00:00,2026-06-01 16:30:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1060386/000079081626000019/0000790816-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/790816/000079081626000019/bdn-20260528.htm
BDN,0000790816,2026-06-01 00:00:00,2026-06-01 16:30:42,8-K,False,https://www.sec.gov/Archives/edgar/data/790816/000079081626000019/0000790816-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/790816/000079081626000019/bdn-20260528.htm
XAIR,0001641631,2026-06-01 00:00:00,2026-06-01 16:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1641631/000149315226026638/0001493152-26-026638-index.htm,https://www.sec.gov/Archives/edgar/data/1641631/000149315226026638/form8-k.htm
AROW,0000717538,2026-06-01 00:00:00,2026-06-01 16:30:36,8-K,False,https://www.sec.gov/Archives/edgar/data/717538/000071753826000070/0000717538-26-000070-index.htm,https://www.sec.gov/Archives/edgar/data/717538/000071753826000070/arow-20260601.htm
CAR,0000723612,2026-06-01 00:00:00,2026-06-01 16:30:35,8-K,False,https://www.sec.gov/Archives/edgar/data/723612/000119312526251545/0001193125-26-251545-index.htm,https://www.sec.gov/Archives/edgar/data/723612/000119312526251545/d106893d8k.htm
CTXRW,0001506251,2026-06-01 00:00:00,2026-06-01 16:30:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1506251/000121390026063531/0001213900-26-063531-index.htm,https://www.sec.gov/Archives/edgar/data/1506251/000121390026063531/ea0292904-8k_citius.htm
CTXR,0001506251,2026-06-01 00:00:00,2026-06-01 16:30:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1506251/000121390026063531/0001213900-26-063531-index.htm,https://www.sec.gov/Archives/edgar/data/1506251/000121390026063531/ea0292904-8k_citius.htm
TENKU,0001851484,2026-06-01 00:00:00,2026-06-01 16:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1851484/000121390026063530/0001213900-26-063530-index.htm,https://www.sec.gov/Archives/edgar/data/1851484/000121390026063530/ea0292903-8k_citius.htm
TENKR,0001851484,2026-06-01 00:00:00,2026-06-01 16:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1851484/000121390026063530/0001213900-26-063530-index.htm,https://www.sec.gov/Archives/edgar/data/1851484/000121390026063530/ea0292903-8k_citius.htm
TENK,0001851484,2026-06-01 00:00:00,2026-06-01 16:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1851484/000121390026063530/0001213900-26-063530-index.htm,https://www.sec.gov/Archives/edgar/data/1851484/000121390026063530/ea0292903-8k_citius.htm
CYH,0001108109,2026-06-01 00:00:00,2026-06-01 16:30:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1108109/000119312526251540/0001193125-26-251540-index.htm,https://www.sec.gov/Archives/edgar/data/1108109/000119312526251540/cyh-ex99_1.htm
CSR-PC,0000798359,2026-06-01 00:00:00,2026-06-01 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/798359/000079835926000057/0000798359-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/798359/000079835926000057/iret-20260601.htm
CSR,0000798359,2026-06-01 00:00:00,2026-06-01 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/798359/000079835926000057/0000798359-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/798359/000079835926000057/iret-20260601.htm
BRCB,0002068577,2026-06-01 00:00:00,2026-06-01 16:30:04,8-K,False,https://www.sec.gov/Archives/edgar/data/2068577/000162828026039536/0001628280-26-039536-index.htm,https://www.sec.gov/Archives/edgar/data/2068577/000162828026039536/brcb-20260527.htm
VRRMW,0001682745,2026-06-01 00:00:00,2026-06-01 16:29:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1682745/000119312526251522/0001193125-26-251522-index.htm,https://www.sec.gov/Archives/edgar/data/1682745/000119312526251522/d39754d8k.htm
VRRM,0001682745,2026-06-01 00:00:00,2026-06-01 16:29:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1682745/000119312526251522/0001193125-26-251522-index.htm,https://www.sec.gov/Archives/edgar/data/1682745/000119312526251522/d39754d8k.htm
SIRI,0000908937,2026-06-01 00:00:00,2026-06-01 16:28:55,8-K,False,https://www.sec.gov/Archives/edgar/data/908937/000090893726000015/0000908937-26-000015-index.htm,https://www.sec.gov/Archives/edgar/data/908937/000090893726000015/siri-20260528.htm
PRAX,0001689548,2026-06-01 00:00:00,2026-06-01 16:28:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1689548/000168954826000053/0001689548-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1689548/000168954826000053/prax-20260601.htm
LESL,0001821806,2026-06-01 00:00:00,2026-06-01 16:28:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1821806/000119312526251517/0001193125-26-251517-index.htm,https://www.sec.gov/Archives/edgar/data/1821806/000119312526251517/lesl-20260529.htm
WFRD,0001603923,2026-06-01 00:00:00,2026-06-01 16:28:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1603923/000160392326000058/0001603923-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1603923/000160392326000058/wfrd-20260531.htm
WFTUF,0001603923,2026-06-01 00:00:00,2026-06-01 16:28:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1603923/000160392326000058/0001603923-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1603923/000160392326000058/wfrd-20260531.htm
CELH,0001341766,2026-06-01 00:00:00,2026-06-01 16:26:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1341766/000119312526251506/0001193125-26-251506-index.htm,https://www.sec.gov/Archives/edgar/data/1341766/000119312526251506/d354004d8k.htm
EHC,0000785161,2026-06-01 00:00:00,2026-06-01 16:26:16,8-K,True,https://www.sec.gov/Archives/edgar/data/785161/000078516126000161/0000785161-26-000161-index.htm,https://www.sec.gov/Archives/edgar/data/785161/000078516126000161/a8kex41.htm
SM,0000893538,2026-06-01 00:00:00,2026-06-01 16:25:05,8-K,False,https://www.sec.gov/Archives/edgar/data/893538/000089353826000071/0000893538-26-000071-index.htm,https://www.sec.gov/Archives/edgar/data/893538/000089353826000071/sm-20260601.htm
GLRE,0001385613,2026-06-01 00:00:00,2026-06-01 16:25:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1385613/000138561326000078/0001385613-26-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1385613/000138561326000078/glre-20260601.htm
AWK,0001410636,2026-06-01 00:00:00,2026-06-01 16:24:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000098/0001410636-26-000098-index.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063626000098/awk-20260601.htm
ATCHW,0001963088,2026-06-01 00:00:00,2026-06-01 16:24:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1963088/000149315226026630/0001493152-26-026630-index.htm,https://www.sec.gov/Archives/edgar/data/1963088/000149315226026630/form8-k.htm
ATCH,0001963088,2026-06-01 00:00:00,2026-06-01 16:24:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1963088/000149315226026630/0001493152-26-026630-index.htm,https://www.sec.gov/Archives/edgar/data/1963088/000149315226026630/form8-k.htm
None,0000037634,2026-06-01 00:00:00,2026-06-01 16:24:46,8-K,False,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/0000753308-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/nee-20260601.htm
NEEXU,0000753308,2026-06-01 00:00:00,2026-06-01 16:24:46,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000075330826000043/0000753308-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/nee-20260601.htm
NEE,0000753308,2026-06-01 00:00:00,2026-06-01 16:24:46,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000075330826000043/0000753308-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/nee-20260601.htm
NEE-PQ,0000753308,2026-06-01 00:00:00,2026-06-01 16:24:46,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000075330826000043/0000753308-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/nee-20260601.htm
NEE-PR,0000753308,2026-06-01 00:00:00,2026-06-01 16:24:46,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000075330826000043/0000753308-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/nee-20260601.htm
NEE-PO,0000753308,2026-06-01 00:00:00,2026-06-01 16:24:46,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000075330826000043/0000753308-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/nee-20260601.htm
NEE-PP,0000753308,2026-06-01 00:00:00,2026-06-01 16:24:46,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000075330826000043/0000753308-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/nee-20260601.htm
NEE-PN,0000753308,2026-06-01 00:00:00,2026-06-01 16:24:46,8-K,False,https://www.sec.gov/Archives/edgar/data/753308/000075330826000043/0000753308-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330826000043/nee-20260601.htm
TSEOF,0001519061,2026-06-01 00:00:00,2026-06-01 16:23:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1519061/000110465926068944/0001104659-26-068944-index.htm,https://www.sec.gov/Archives/edgar/data/1519061/000110465926068944/tm2615985d1_8k.htm
TSE,0001519061,2026-06-01 00:00:00,2026-06-01 16:23:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1519061/000110465926068944/0001104659-26-068944-index.htm,https://www.sec.gov/Archives/edgar/data/1519061/000110465926068944/tm2615985d1_8k.htm
CUBE,0001298675,2026-06-01 00:00:00,2026-06-01 16:22:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000030/0001298675-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000030/cube-20260601x8k.htm
None,0001300485,2026-06-01 00:00:00,2026-06-01 16:22:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1300485/000129867526000030/0001298675-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000030/cube-20260601x8k.htm
ESPR,0001434868,2026-06-01 00:00:00,2026-06-01 16:22:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1434868/000162828026039518/0001628280-26-039518-index.htm,https://www.sec.gov/Archives/edgar/data/1434868/000162828026039518/espr-20260528.htm
NWN,0001733998,2026-06-01 00:00:00,2026-06-01 16:21:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1733998/000173399826000111/0001733998-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1733998/000173399826000111/nwn-20260528.htm
None,0001581776,2026-06-01 00:00:00,2026-06-01 16:20:04,8-K,True,https://www.sec.gov/Archives/edgar/data/1581776/000119312526251471/0001193125-26-251471-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000119312526251471/maa-ex99_1.htm
MAA-PI,0000912595,2026-06-01 00:00:00,2026-06-01 16:20:04,8-K,True,https://www.sec.gov/Archives/edgar/data/912595/000119312526251471/0001193125-26-251471-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000119312526251471/maa-ex99_1.htm
MAA,0000912595,2026-06-01 00:00:00,2026-06-01 16:20:04,8-K,True,https://www.sec.gov/Archives/edgar/data/912595/000119312526251471/0001193125-26-251471-index.htm,https://www.sec.gov/Archives/edgar/data/912595/000119312526251471/maa-ex99_1.htm
NOG,0001104485,2026-06-01 00:00:00,2026-06-01 16:19:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1104485/000119312526251470/0001193125-26-251470-index.htm,https://www.sec.gov/Archives/edgar/data/1104485/000119312526251470/d102358d8k.htm
MCHP,0000827054,2026-06-01 00:00:00,2026-06-01 16:18:43,8-K,False,https://www.sec.gov/Archives/edgar/data/827054/000082705426000020/0000827054-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/827054/000082705426000020/mchp-20260528.htm
WEC,0000783325,2026-06-01 00:00:00,2026-06-01 16:18:31,8-K,False,https://www.sec.gov/Archives/edgar/data/783325/000078332526000077/0000783325-26-000077-index.htm,https://www.sec.gov/Archives/edgar/data/783325/000078332526000077/wec-20260601.htm
SGH,0001616533,2026-06-01 00:00:00,2026-06-01 16:17:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1616533/000119312526251467/0001193125-26-251467-index.htm,https://www.sec.gov/Archives/edgar/data/1616533/000119312526251467/d104493d8k.htm
PENG,0001616533,2026-06-01 00:00:00,2026-06-01 16:17:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1616533/000119312526251467/0001193125-26-251467-index.htm,https://www.sec.gov/Archives/edgar/data/1616533/000119312526251467/d104493d8k.htm
EPRT,0001728951,2026-06-01 00:00:00,2026-06-01 16:17:23,8-K,True,https://www.sec.gov/Archives/edgar/data/1728951/000172895126000039/0001728951-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1728951/000172895126000039/investorpjune2026.htm
PUMP,0001680247,2026-06-01 00:00:00,2026-06-01 16:16:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1680247/000168024726000091/0001680247-26-000091-index.htm,https://www.sec.gov/Archives/edgar/data/1680247/000168024726000091/pump-20260528.htm
GTX,0001735707,2026-06-01 00:00:00,2026-06-01 16:16:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1735707/000095014226001571/0000950142-26-001571-index.htm,https://www.sec.gov/Archives/edgar/data/1735707/000095014226001571/eh260786002_8k.htm
GTXAP,0001735707,2026-06-01 00:00:00,2026-06-01 16:16:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1735707/000095014226001571/0000950142-26-001571-index.htm,https://www.sec.gov/Archives/edgar/data/1735707/000095014226001571/eh260786002_8k.htm
NSTS,0001881592,2026-06-01 00:00:00,2026-06-01 16:16:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1881592/000143774926019044/0001437749-26-019044-index.htm,https://www.sec.gov/Archives/edgar/data/1881592/000143774926019044/nsts20260527_8k.htm
BBDC,0001379785,2026-06-01 00:00:00,2026-06-01 16:15:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000024/0001379785-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000024/bbdc-20260529.htm
None,0002111038,2026-06-01 00:00:00,2026-06-01 16:15:34,8-K,False,https://www.sec.gov/Archives/edgar/data/2111038/000118518526002273/0001185185-26-002273-index.htm,https://www.sec.gov/Archives/edgar/data/2111038/000118518526002273/dgac8k052926.htm
CLAR,0000913277,2026-06-01 00:00:00,2026-06-01 16:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/913277/000110465926068932/0001104659-26-068932-index.htm,https://www.sec.gov/Archives/edgar/data/913277/000110465926068932/tm2616044d1_8k.htm
LTRX,0001114925,2026-06-01 00:00:00,2026-06-01 16:15:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1114925/000168316826004424/0001683168-26-004424-index.htm,https://www.sec.gov/Archives/edgar/data/1114925/000168316826004424/lantronix_8k.htm
GEVI,0000894556,2026-06-01 00:00:00,2026-06-01 16:15:28,8-K,False,https://www.sec.gov/Archives/edgar/data/894556/000168316826004423/0001683168-26-004423-index.htm,https://www.sec.gov/Archives/edgar/data/894556/000168316826004423/citro_8k.htm
DE,0000315189,2026-06-01 00:00:00,2026-06-01 16:15:26,8-K,False,https://www.sec.gov/Archives/edgar/data/315189/000110465926068930/0001104659-26-068930-index.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465926068930/de-20260526x8k.htm
NHI,0000877860,2026-06-01 00:00:00,2026-06-01 16:15:23,8-K,False,https://www.sec.gov/Archives/edgar/data/877860/000087786026000152/0000877860-26-000152-index.htm,https://www.sec.gov/Archives/edgar/data/877860/000087786026000152/nhi-20260526.htm
AAT,0001500217,2026-06-01 00:00:00,2026-06-01 16:15:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1500217/000150021726000038/0001500217-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1500217/000150021726000038/aat-20260601.htm
LODE,0001120970,2026-06-01 00:00:00,2026-06-01 16:15:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1120970/000143774926019042/0001437749-26-019042-index.htm,https://www.sec.gov/Archives/edgar/data/1120970/000143774926019042/lode20260513_8k.htm
LOGC,0002064307,2026-06-01 00:00:00,2026-06-01 16:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/2064307/000206430726000007/0002064307-26-000007-index.htm,https://www.sec.gov/Archives/edgar/data/2064307/000206430726000007/logc-20260529.htm
CVBF,0000354647,2026-06-01 00:00:00,2026-06-01 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/354647/000119312526251450/0001193125-26-251450-index.htm,https://www.sec.gov/Archives/edgar/data/354647/000119312526251450/cvbf-20260601.htm
VMI,0000102729,2026-06-01 00:00:00,2026-06-01 16:15:13,8-K,False,https://www.sec.gov/Archives/edgar/data/102729/000110465926068929/0001104659-26-068929-index.htm,https://www.sec.gov/Archives/edgar/data/102729/000110465926068929/vmi-20260526x8k.htm
SUI,0000912593,2026-06-01 00:00:00,2026-06-01 16:15:00,8-K,False,https://www.sec.gov/Archives/edgar/data/912593/000091259326000194/0000912593-26-000194-index.htm,https://www.sec.gov/Archives/edgar/data/912593/000091259326000194/sui-20260601.htm
RPAY,0001720592,2026-06-01 00:00:00,2026-06-01 16:14:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1720592/000119312526251442/0001193125-26-251442-index.htm,https://www.sec.gov/Archives/edgar/data/1720592/000119312526251442/rpay-20260601.htm
DDS,0000028917,2026-06-01 00:00:00,2026-06-01 16:13:43,8-K,False,https://www.sec.gov/Archives/edgar/data/28917/000002891726000015/0000028917-26-000015-index.htm,https://www.sec.gov/Archives/edgar/data/28917/000002891726000015/dds-20260514x8k.htm
DDT,0000028917,2026-06-01 00:00:00,2026-06-01 16:13:43,8-K,False,https://www.sec.gov/Archives/edgar/data/28917/000002891726000015/0000028917-26-000015-index.htm,https://www.sec.gov/Archives/edgar/data/28917/000002891726000015/dds-20260514x8k.htm
SVC,0000945394,2026-06-01 00:00:00,2026-06-01 16:12:22,8-K,True,https://www.sec.gov/Archives/edgar/data/945394/000094539426000036/0000945394-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/945394/000094539426000036/svcinvestorpresentation_.htm
BHR,0001574085,2026-06-01 00:00:00,2026-06-01 16:11:33,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000093/0001574085-26-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000093/bhrbeavercreekdispoproform.htm
BHR-PB,0001574085,2026-06-01 00:00:00,2026-06-01 16:11:33,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000093/0001574085-26-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000093/bhrbeavercreekdispoproform.htm
BHR-PD,0001574085,2026-06-01 00:00:00,2026-06-01 16:11:33,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000093/0001574085-26-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000093/bhrbeavercreekdispoproform.htm
RMR,0001644378,2026-06-01 00:00:00,2026-06-01 16:11:31,8-K,True,https://www.sec.gov/Archives/edgar/data/1644378/000110465926068918/0001104659-26-068918-index.htm,https://www.sec.gov/Archives/edgar/data/1644378/000110465926068918/tm2616564d1_ex99-1.htm
TDI,0001051512,2026-06-01 00:00:00,2026-06-01 16:11:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/0001051512-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/tds-20260601.htm
TDA,0001051512,2026-06-01 00:00:00,2026-06-01 16:11:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/0001051512-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/tds-20260601.htm
TDS-PV,0001051512,2026-06-01 00:00:00,2026-06-01 16:11:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/0001051512-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/tds-20260601.htm
TDS-PU,0001051512,2026-06-01 00:00:00,2026-06-01 16:11:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/0001051512-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/tds-20260601.htm
TDS,0001051512,2026-06-01 00:00:00,2026-06-01 16:11:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/0001051512-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1051512/000105151226000055/tds-20260601.htm
AXON,0001069183,2026-06-01 00:00:00,2026-06-01 16:10:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039483/0001628280-26-039483-index.htm,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039483/axon-20260528.htm
VVX,0001601548,2026-06-01 00:00:00,2026-06-01 16:10:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1601548/000162828026039479/0001628280-26-039479-index.htm,https://www.sec.gov/Archives/edgar/data/1601548/000162828026039479/vec-20260529.htm
VEC,0001601548,2026-06-01 00:00:00,2026-06-01 16:10:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1601548/000162828026039479/0001628280-26-039479-index.htm,https://www.sec.gov/Archives/edgar/data/1601548/000162828026039479/vec-20260529.htm
SAM,0000949870,2026-06-01 00:00:00,2026-06-01 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/949870/000119312526251424/0001193125-26-251424-index.htm,https://www.sec.gov/Archives/edgar/data/949870/000119312526251424/sam-20260526.htm
SAM,0000949870,2026-06-01 00:00:00,2026-06-01 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/949870/000119312526251425/0001193125-26-251425-index.htm,https://www.sec.gov/Archives/edgar/data/949870/000119312526251425/sam-20260527.htm
GPOR,0000874499,2026-06-01 00:00:00,2026-06-01 16:10:03,8-K,False,https://www.sec.gov/Archives/edgar/data/874499/000121390026063506/0001213900-26-063506-index.htm,https://www.sec.gov/Archives/edgar/data/874499/000121390026063506/ea0292798-8k_gulfport.htm
USM,0000821130,2026-06-01 00:00:00,2026-06-01 16:09:49,8-K,False,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/0000821130-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/ad-20260601.htm
UZA,0000821130,2026-06-01 00:00:00,2026-06-01 16:09:49,8-K,False,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/0000821130-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/ad-20260601.htm
UZB,0000821130,2026-06-01 00:00:00,2026-06-01 16:09:49,8-K,False,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/0000821130-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/ad-20260601.htm
UZC,0000821130,2026-06-01 00:00:00,2026-06-01 16:09:49,8-K,False,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/0000821130-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/ad-20260601.htm
UZD,0000821130,2026-06-01 00:00:00,2026-06-01 16:09:49,8-K,False,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/0000821130-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/ad-20260601.htm
UZE,0000821130,2026-06-01 00:00:00,2026-06-01 16:09:49,8-K,False,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/0000821130-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/ad-20260601.htm
UZF,0000821130,2026-06-01 00:00:00,2026-06-01 16:09:49,8-K,False,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/0000821130-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/821130/000082113026000040/ad-20260601.htm
GENC,0000064472,2026-06-01 00:00:00,2026-06-01 16:09:26,8-K,False,https://www.sec.gov/Archives/edgar/data/64472/000119312526251421/0001193125-26-251421-index.htm,https://www.sec.gov/Archives/edgar/data/64472/000119312526251421/d135716d8k.htm
HPE,0001645590,2026-06-01 00:00:00,2026-06-01 16:09:22,8-K,True,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000052/0001645590-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1645590/000164559026000052/ex-991x612026x8k.htm
ACRE,0001529377,2026-06-01 00:00:00,2026-06-01 16:09:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1529377/000162828026039475/0001628280-26-039475-index.htm,https://www.sec.gov/Archives/edgar/data/1529377/000162828026039475/acre-20260527.htm
CRDO,0001807794,2026-06-01 00:00:00,2026-06-01 16:08:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1807794/000162828026039474/0001628280-26-039474-index.htm,https://www.sec.gov/Archives/edgar/data/1807794/000162828026039474/credoq42026ex-991.htm
NP,0002067129,2026-06-01 00:00:00,2026-06-01 16:07:58,8-K,False,https://www.sec.gov/Archives/edgar/data/2067129/000162828026039469/0001628280-26-039469-index.htm,https://www.sec.gov/Archives/edgar/data/2067129/000162828026039469/np-20260528.htm
