symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
BHR,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000123/0001574085-26-000123-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000123/bhr2026q2earningsrelease.htm,False,
AAME,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/8177/000114036126031431/0001140361-26-031431-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/8177/000114036126031431/ef20079464_8k.htm,True,
AAME,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/8177/000114036126031431/0001140361-26-031431-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/8177/000114036126031431/ef20079464_ex10-1.htm,True,
GNL-PA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_8k.htm,False,
GNL-PA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm,True,
GNL-PD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_8k.htm,False,
GNL-PD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm,True,
GNL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_8k.htm,False,
GNL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm,True,
GNL-PB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_8k.htm,False,
GNL-PB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm,True,
GNL-PE,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_8k.htm,False,
GNL-PE,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm,True,
PVH,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/78239/000121390026085690/0001213900-26-085690-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/78239/000121390026085690/ea0300370-8k_pvhcorp.htm,False,
PVH,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/78239/000121390026085690/0001213900-26-085690-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 5, 2026",https://www.sec.gov/Archives/edgar/data/78239/000121390026085690/ea030037001ex99-1.htm,False,
HYACW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-20260805.htm,False,
HYACW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm,True,
BTMDW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-20260805.htm,False,
BTMDW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm,True,
BTMD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-20260805.htm,False,
BTMD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm,True,
HYAC-UN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-20260805.htm,False,
HYAC-UN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm,True,
HYAC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-20260805.htm,False,
HYAC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm,True,
RMR,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1644378/000164437826000019/0001644378-26-000019-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1644378/000164437826000019/rmr-20260805.htm,False,
RMR,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1644378/000164437826000019/0001644378-26-000019-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1644378/000164437826000019/rmr_6302026x8-kxexhibit991.htm,False,
FNF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1331875/000133187526000068/0001331875-26-000068-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1331875/000133187526000068/fnf-20260805.htm,False,
FNF,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1331875/000133187526000068/0001331875-26-000068-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1331875/000133187526000068/fnfpressreleaseq22026.htm,False,
INVA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1080014/000119312526335192/0001193125-26-335192-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1080014/000119312526335192/d228097d8k.htm,False,
INVA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1080014/000119312526335192/0001193125-26-335192-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1080014/000119312526335192/d228097dex991.htm,False,
OPRT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1538716/000153871626000065/0001538716-26-000065-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1538716/000153871626000065/oprt-20260805.htm,False,
OPRT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1538716/000153871626000065/0001538716-26-000065-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1538716/000153871626000065/earningsrelease2q2026.htm,True,
ACA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1739445/000173944526000124/0001739445-26-000124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1739445/000173944526000124/aca-20260805.htm,False,
ACA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1739445/000173944526000124/0001739445-26-000124-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1739445/000173944526000124/exh991earningsrelease63020.htm,True,
FIPWV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/0001899883-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/ftai-20260805.htm,False,
FIPWV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/0001899883-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/fip63020268-kxexhibit991.htm,False,
FIP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/0001899883-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/ftai-20260805.htm,False,
FIP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/0001899883-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/fip63020268-kxexhibit991.htm,False,
OUT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1579877/000157987726000035/0001579877-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1579877/000157987726000035/out-20260805.htm,False,
OUT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1579877/000157987726000035/0001579877-26-000035-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1579877/000157987726000035/ex9912q26earningsrelease.htm,True,
UVV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/102037/000162828026053392/0001628280-26-053392-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/102037/000162828026053392/xbrl-20260804.htm,False,
UVV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/102037/000162828026053392/0001628280-26-053392-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/102037/000162828026053392/uvv-ex991x20260630xpressre.htm,False,
DIT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/928465/000110465926091127/0001104659-26-091127-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/928465/000110465926091127/tm2622223d1_8k.htm,False,
DIT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/928465/000110465926091127/0001104659-26-091127-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/928465/000110465926091127/tm2622223d1_ex99-1.htm,False,
ACET,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000049/0001720580-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000049/acet-20260805.htm,False,
ACET,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000049/0001720580-26-000049-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000049/acet-ex99_1.htm,False,
ALTO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/778164/000121390026085686/0001213900-26-085686-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/778164/000121390026085686/ea0300669-8k_alto.htm,False,
ALTO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/778164/000121390026085686/0001213900-26-085686-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 5, 2026",https://www.sec.gov/Archives/edgar/data/778164/000121390026085686/ea030066901ex99-1.htm,True,
SM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/893538/000089353826000119/0000893538-26-000119-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/893538/000089353826000119/sm-20260805.htm,False,
SM,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/893538/000089353826000119/0000893538-26-000119-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/893538/000089353826000119/exhibit99108052026er.htm,True,
ABCL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000044/0001703057-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000044/abcl-20260805.htm,False,
ABCL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000044/0001703057-26-000044-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000044/q22026earningspressrelease.htm,False,
GNW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1276520/000162828026053389/0001628280-26-053389-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1276520/000162828026053389/gnw-20260805.htm,False,
GNW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1276520/000162828026053389/0001628280-26-053389-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1276520/000162828026053389/quarterlyearningsrelease.htm,False,
GNL-PD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/gnl-20260805.htm,False,
GNL-PD,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,EX-99.1,EX-99.1 EARNINGS RELEASE 6.30.26,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm,True,
GNL-PA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/gnl-20260805.htm,False,
GNL-PA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,EX-99.1,EX-99.1 EARNINGS RELEASE 6.30.26,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm,True,
GNL-PB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/gnl-20260805.htm,False,
GNL-PB,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,EX-99.1,EX-99.1 EARNINGS RELEASE 6.30.26,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm,True,
GNL-PE,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/gnl-20260805.htm,False,
GNL-PE,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,EX-99.1,EX-99.1 EARNINGS RELEASE 6.30.26,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm,True,
GNL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/gnl-20260805.htm,False,
GNL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,EX-99.1,EX-99.1 EARNINGS RELEASE 6.30.26,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm,True,
None,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1806931/000005282726000094/0000052827-26-000094-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/ryn-20260805.htm,False,
None,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1806931/000005282726000094/0000052827-26-000094-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/exhibit9912q2026.htm,False,
RYN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/0000052827-26-000094-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/ryn-20260805.htm,False,
RYN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/0000052827-26-000094-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/exhibit9912q2026.htm,False,
TPC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/77543/000007754326000184/0000077543-26-000184-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/77543/000007754326000184/tpc-20260805.htm,False,
TPC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/77543/000007754326000184/0000077543-26-000184-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/77543/000007754326000184/tpc20260805ex991.htm,True,
NWSA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/0001564708-26-000171-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/nws-20260805.htm,False,
NWSA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/0001564708-26-000171-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/release-q4fy2026.htm,False,
NWS,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/0001564708-26-000171-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/nws-20260805.htm,False,
NWS,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/0001564708-26-000171-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/release-q4fy2026.htm,False,
SOLV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000045/0001964738-26-000045-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000045/solv-20260805.htm,False,
SOLV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000045/0001964738-26-000045-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000045/q22026-8kerexx991.htm,False,
FGN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/0001934850-26-000081-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/fg-20260805.htm,False,
FGN,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/0001934850-26-000081-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/a2q26fgearningsrelease_f.htm,False,
FG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/0001934850-26-000081-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/fg-20260805.htm,False,
FG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/0001934850-26-000081-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/a2q26fgearningsrelease_f.htm,False,
SNEX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/913760/000091376026000037/0000913760-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/913760/000091376026000037/intl-20260805.htm,False,
SNEX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/913760/000091376026000037/0000913760-26-000037-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/913760/000091376026000037/snex2026er_exhq3roll.htm,True,
GDLC,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1729997/000119312526335171/0001193125-26-335171-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1729997/000119312526335171/gdlc-20260731.htm,False,
EOLS,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1570562/000162828026053384/0001628280-26-053384-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1570562/000162828026053384/eols-20260805.htm,False,
EOLS,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1570562/000162828026053384/0001628280-26-053384-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1570562/000162828026053384/q22026eolsex991.htm,False,
SOI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1697500/000162828026053383/0001628280-26-053383-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1697500/000162828026053383/sei-20260805.htm,False,
SOI,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1697500/000162828026053383/0001628280-26-053383-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1697500/000162828026053383/sei-ex99x6302026.htm,True,
SCKT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/944075/000094407526000053/0000944075-26-000053-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/944075/000094407526000053/form-8k0803.htm,False,
MWA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1350593/000135059326000034/0001350593-26-000034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1350593/000135059326000034/mwa-20260805.htm,False,
MWA,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1350593/000135059326000034/0001350593-26-000034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1350593/000135059326000034/exhibit991pressreleasefy26.htm,False,
KRO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1257640/000125764026000029/0001257640-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1257640/000125764026000029/kro-20260805x8k.htm,False,
KRO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1257640/000125764026000029/0001257640-26-000029-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1257640/000125764026000029/kro-20260805xex99d1.htm,False,
TPL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000056/0001811074-26-000056-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000056/tpl-20260805.htm,False,
TPL,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000056/0001811074-26-000056-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000056/exhibit991q22026earningsre.htm,False,
VIAV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/912093/000162828026053381/0001628280-26-053381-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/912093/000162828026053381/viav-20260805.htm,False,
VIAV,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/912093/000162828026053381/0001628280-26-053381-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/912093/000162828026053381/viavq4fy268-kex991.htm,True,
FSCO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1568194/000110465926091122/0001104659-26-091122-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1568194/000110465926091122/tm2622225d1_8k.htm,False,
FSCO,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1568194/000110465926091122/0001104659-26-091122-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1568194/000110465926091122/tm2622225d1_ex99-1.htm,False,
CNTX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1842952/000162828026053378/0001628280-26-053378-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1842952/000162828026053378/cntx-20260805.htm,False,
CNTX,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1842952/000162828026053378/0001628280-26-053378-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1842952/000162828026053378/a2026aug-contextxcorpdec.htm,False,
GTPPP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/0001628280-26-053379-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/gt-20260805.htm,False,
GTPPP,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/0001628280-26-053379-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/q22026nrearningsrelease_dr.htm,False,
GT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/0001628280-26-053379-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/gt-20260805.htm,False,
GT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/0001628280-26-053379-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/q22026nrearningsrelease_dr.htm,False,
OXY,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/0001628280-26-053377-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/oxy-20260805.htm,False,
OXY,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/0001628280-26-053377-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/oxyex9916-30x26earningsrel.htm,False,
OXY-WT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/0001628280-26-053377-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/oxy-20260805.htm,False,
OXY-WT,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/0001628280-26-053377-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/oxyex9916-30x26earningsrel.htm,False,
PNTG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1766400/000176640026000064/0001766400-26-000064-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1766400/000176640026000064/pntg-20260805.htm,False,
PNTG,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/1766400/000176640026000064/0001766400-26-000064-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1766400/000176640026000064/q22026earningspressrelease.htm,False,
VWAVW,2026-08-05 00:00:00,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001022/0001731122-26-001022-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001022/e7830_8-k.htm,True,
