symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
ERII,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1421517/000142151726000069/0001421517-26-000069-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1421517/000142151726000069/erii-20260713.htm,False,
ERII,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1421517/000142151726000069/0001421517-26-000069-index.htm,EX-99.1,"EX-99.1 - PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/1421517/000142151726000069/ex991-pressrelease2026x0713.htm,False,
SBEV,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000933/0001731122-26-000933-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000933/e7772_8-k.htm,True,
SBEV-WT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000933/0001731122-26-000933-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1553788/000173112226000933/e7772_8-k.htm,True,
NOEM,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea0297845-8k_co2energy.htm,True,
NOEM,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,EX-10.1,"CONVERTIBLE PROMISSORY NOTE, DATED JULY 7, 2026, BY AND BETWEEN CO2 ENERGY TRANS",https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea029784501ex10-1.htm,False,
NOEMU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea0297845-8k_co2energy.htm,True,
NOEMU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,EX-10.1,"CONVERTIBLE PROMISSORY NOTE, DATED JULY 7, 2026, BY AND BETWEEN CO2 ENERGY TRANS",https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea029784501ex10-1.htm,False,
NOEMW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea0297845-8k_co2energy.htm,True,
NOEMW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,EX-10.1,"CONVERTIBLE PROMISSORY NOTE, DATED JULY 7, 2026, BY AND BETWEEN CO2 ENERGY TRANS",https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea029784501ex10-1.htm,False,
NOEMR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea0297845-8k_co2energy.htm,True,
NOEMR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/0001213900-26-077592-index.htm,EX-10.1,"CONVERTIBLE PROMISSORY NOTE, DATED JULY 7, 2026, BY AND BETWEEN CO2 ENERGY TRANS",https://www.sec.gov/Archives/edgar/data/1956648/000121390026077592/ea029784501ex10-1.htm,False,
APUS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1894525/000121390026077591/0001213900-26-077591-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1894525/000121390026077591/ea0297843-8k_apimeds.htm,False,
INTA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1565687/000114036126028323/0001140361-26-028323-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1565687/000114036126028323/ef20077842_8k.htm,True,
SUNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2083785/000119312526302070/0001193125-26-302070-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2083785/000119312526302070/d108869d8k.htm,False,
SUNB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2083785/000119312526302070/0001193125-26-302070-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2083785/000119312526302070/d108869dex991.htm,False,
REFI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/0001213900-26-077585-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/ea0297476-8k425_chicago.htm,True,
REFI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/0001213900-26-077585-index.htm,EX-10.1,"LOAN AGREEMENT, DATED JULY 9, 2026",https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/ea029747601ex10-1.htm,True,
REFI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/0001213900-26-077585-index.htm,EX-10.2,FORM OF LOCK-UP LETTER,https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/ea029747601ex10-2.htm,False,
REFI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/0001213900-26-077585-index.htm,EX-99.1,"PRESS RELEASE, DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/1867949/000121390026077585/ea029747601ex99-1.htm,False,
ACEL,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1698991/000169899126000045/0001698991-26-000045-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1698991/000169899126000045/acel-20260711.htm,False,
ACEL,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1698991/000169899126000045/0001698991-26-000045-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1698991/000169899126000045/newpsuamendment.htm,False,
NLIT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm,False,
NLITU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm,False,
NLITW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm,False,
SHFS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm,False,
SHFSW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/0001493152-26-033036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1854963/000149315226033036/form8-k.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1163321/000119312526302063/0001193125-26-302063-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/922869/000119312526302063/d113070d8k.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/922869/000119312526302063/0001193125-26-302063-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/922869/000119312526302063/d113070d8k.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1162387/000119312526302063/0001193125-26-302063-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/922869/000119312526302063/d113070d8k.htm,False,
FSP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1031316/000110465926083120/0001104659-26-083120-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1031316/000110465926083120/fsp-20260708x8k.htm,False,
FSP,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1031316/000110465926083120/0001104659-26-083120-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1031316/000110465926083120/fsp-20260708xex99d1.htm,True,
PLRX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1746473/000174647326000107/0001746473-26-000107-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1746473/000174647326000107/plrx-20260709.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1109448/000110944826000191/0001109448-26-000191-index.htm,8-K,8-K ALLIANCEBERNSTEIN L.P.,https://www.sec.gov/Archives/edgar/data/1109448/000110944826000191/ab-20260713.htm,False,
AB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/825313/000082531326000042/0000825313-26-000042-index.htm,8-K,8-K ALLIANCEBERNSTEIN HOLDING L.P.,https://www.sec.gov/Archives/edgar/data/825313/000082531326000042/ab-20260713.htm,False,
ROAD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1718227/000162828026048026/0001628280-26-048026-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1718227/000162828026048026/road-20260713.htm,False,
ROAD,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1718227/000162828026048026/0001628280-26-048026-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1718227/000162828026048026/exhibit991_pressrelease071.htm,False,
ERAS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1761918/000119312526302045/0001193125-26-302045-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1761918/000119312526302045/d54726d8k.htm,False,
FBK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000052/0001649749-26-000052-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000052/fbk-20260713.htm,False,
FBK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000052/0001649749-26-000052-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1649749/000164974926000052/a2q26pressreleasetablesfor.htm,False,
ORC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1518621/000143774926023434/0001437749-26-023434-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1518621/000143774926023434/orc20260712_8k.htm,False,
ORC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1518621/000143774926023434/0001437749-26-023434-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1518621/000143774926023434/ex_987412.htm,False,
AMS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/744825/000143774926023433/0001437749-26-023433-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/744825/000143774926023433/asha20260710c_8k.htm,False,
PXED,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1600222/000095014226002031/0000950142-26-002031-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1600222/000095014226002031/eh260805735_8k.htm,False,
CTNM,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1855175/000162828026048023/0001628280-26-048023-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1855175/000162828026048023/ctnm-20260713.htm,False,
CTNM,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1855175/000162828026048023/0001628280-26-048023-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1855175/000162828026048023/ctnmcorporatepresentatio.htm,False,
OGS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1587732/000119312526302034/0001193125-26-302034-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1587732/000119312526302034/d25881d8k.htm,False,
OGS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1587732/000119312526302034/0001193125-26-302034-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1587732/000119312526302034/d25881dex991.htm,False,
ADSK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/769397/000121390026077574/0001213900-26-077574-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/769397/000121390026077574/ea0296272-8k_autodesk.htm,True,
TARS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000048/0001819790-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000048/tars-20260713.htm,False,
O,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/726728/000110465926083103/0001104659-26-083103-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/726728/000110465926083103/tm2619513d3_8k.htm,True,
O,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/726728/000110465926083103/0001104659-26-083103-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/726728/000110465926083103/tm2619513d3_ex10-1.htm,True,
O,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/726728/000110465926083103/0001104659-26-083103-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/726728/000110465926083103/tm2619513d3_ex99-1.htm,False,
SHOT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/0001213900-26-077565-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/ea0297758-8k_rmgml.htm,False,
SHOT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/0001213900-26-077565-index.htm,EX-99.1,"PRESS RELEASE, DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/ea029775801ex99-1.htm,False,
SHOTU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/0001213900-26-077565-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/ea0297758-8k_rmgml.htm,False,
SHOTU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/0001213900-26-077565-index.htm,EX-99.1,"PRESS RELEASE, DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/ea029775801ex99-1.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1917598/000119312526302020/0001193125-26-302020-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/766704/000119312526302020/d123939d8k.htm,False,
WELL,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/766704/000119312526302020/0001193125-26-302020-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/766704/000119312526302020/d123939d8k.htm,False,
TREX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1069878/000119312526302012/0001193125-26-302012-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1069878/000119312526302012/trex-20260713.htm,False,
TREX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1069878/000119312526302012/0001193125-26-302012-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1069878/000119312526302012/trex-ex99_1.htm,False,
CEVA,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1173489/000143774926023429/0001437749-26-023429-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1173489/000143774926023429/ceva20260712_8k.htm,False,
ATEK,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/0001213900-26-077552-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/ea0297827-8k_athena2.htm,False,
ATEK-UN,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/0001213900-26-077552-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/ea0297827-8k_athena2.htm,False,
ATEK-WT,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/0001213900-26-077552-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/ea0297827-8k_athena2.htm,False,
SINO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/0001213900-26-077549-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/ea0297727-8k_singularity.htm,True,
SINO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/0001213900-26-077549-index.htm,EX-10.1,FORM OF THE SPA,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/ea029772701ex10-1.htm,False,
SINO,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/0001213900-26-077549-index.htm,EX-10.2,FORM OF THE WARRANT,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/ea029772701ex10-2.htm,False,
SGLY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/0001213900-26-077549-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/ea0297727-8k_singularity.htm,True,
SGLY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/0001213900-26-077549-index.htm,EX-10.1,FORM OF THE SPA,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/ea029772701ex10-1.htm,False,
SGLY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/0001213900-26-077549-index.htm,EX-10.2,FORM OF THE WARRANT,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/ea029772701ex10-2.htm,False,
PLUR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1158780/000121390026077548/0001213900-26-077548-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1158780/000121390026077548/ea0297769-8k_pluri.htm,False,
PSTI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1158780/000121390026077548/0001213900-26-077548-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1158780/000121390026077548/ea0297769-8k_pluri.htm,False,
CHWY,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1766502/000119312526302009/0001193125-26-302009-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1766502/000119312526302009/d61087d8k.htm,False,
PAIC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm,True,
PAIC,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-ex99_1.htm,False,
REVBW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm,True,
REVBW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-ex99_1.htm,False,
REVBU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm,True,
REVBU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-ex99_1.htm,False,
REVB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm,True,
REVB,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-ex99_1.htm,False,
PAICU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm,True,
PAICU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-ex99_1.htm,False,
FANG,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000134/0001539838-26-000134-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000134/fang-20260713.htm,False,
MVIS,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/65770/000149315226033018/0001493152-26-033018-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/65770/000149315226033018/form8-k.htm,False,
LCAPU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm,True,
LCAPU,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,EX-10.1,"VIRAGE LETTER AGREEMENT DATED JULY 8, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea029765401ex10-1.htm,False,
LIFWZ,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm,True,
LIFWZ,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,EX-10.1,"VIRAGE LETTER AGREEMENT DATED JULY 8, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea029765401ex10-1.htm,False,
LIFWW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm,True,
LIFWW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,EX-10.1,"VIRAGE LETTER AGREEMENT DATED JULY 8, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea029765401ex10-1.htm,False,
LIFW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm,True,
LIFW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,EX-10.1,"VIRAGE LETTER AGREEMENT DATED JULY 8, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea029765401ex10-1.htm,False,
MSPRW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm,True,
MSPRW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,EX-10.1,"VIRAGE LETTER AGREEMENT DATED JULY 8, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea029765401ex10-1.htm,False,
MSPR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm,True,
MSPR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,EX-10.1,"VIRAGE LETTER AGREEMENT DATED JULY 8, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea029765401ex10-1.htm,False,
LCAPW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm,True,
LCAPW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,EX-10.1,"VIRAGE LETTER AGREEMENT DATED JULY 8, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea029765401ex10-1.htm,False,
MSPRZ,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm,True,
MSPRZ,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,EX-10.1,"VIRAGE LETTER AGREEMENT DATED JULY 8, 2026",https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea029765401ex10-1.htm,False,
GRTX,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1563577/000119312526301997/0001193125-26-301997-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1563577/000119312526301997/d155293d8k.htm,False,
SODI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/91668/000143774926023424/0001437749-26-023424-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/91668/000143774926023424/sodi20260708_8k.htm,False,
SODI,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/91668/000143774926023424/0001437749-26-023424-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/91668/000143774926023424/ex_985975.htm,False,
None,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/720515/000072051526000007/0000720515-26-000007-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/720515/000072051526000007/basin-20260709.htm,False,
IGTAR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea0297839-8k_inception.htm,False,
IGTAR,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,EX-99.1,"PRESS RELEASE DATED JULY 13, 2026",https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea029783901ex99-1.htm,False,
IGTAW,2026-07-13 00:00:00,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea0297839-8k_inception.htm,False,
