symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
O,0000726728,2026-07-13 00:00:00,2026-07-13 16:10:54,8-K,False,https://www.sec.gov/Archives/edgar/data/726728/000110465926083103/0001104659-26-083103-index.htm,https://www.sec.gov/Archives/edgar/data/726728/000110465926083103/tm2619513d3_8k.htm
SHOT,0002104879,2026-07-13 00:00:00,2026-07-13 16:10:37,8-K,False,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/0001213900-26-077565-index.htm,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/ea0297758-8k_rmgml.htm
SHOTU,0002104879,2026-07-13 00:00:00,2026-07-13 16:10:37,8-K,False,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/0001213900-26-077565-index.htm,https://www.sec.gov/Archives/edgar/data/2104879/000121390026077565/ea0297758-8k_rmgml.htm
None,0001917598,2026-07-13 00:00:00,2026-07-13 16:10:27,8-K,True,https://www.sec.gov/Archives/edgar/data/1917598/000119312526302020/0001193125-26-302020-index.htm,https://www.sec.gov/Archives/edgar/data/766704/000119312526302020/d123939dex43.htm
WELL,0000766704,2026-07-13 00:00:00,2026-07-13 16:10:27,8-K,True,https://www.sec.gov/Archives/edgar/data/766704/000119312526302020/0001193125-26-302020-index.htm,https://www.sec.gov/Archives/edgar/data/766704/000119312526302020/d123939dex43.htm
TREX,0001069878,2026-07-13 00:00:00,2026-07-13 16:07:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1069878/000119312526302012/0001193125-26-302012-index.htm,https://www.sec.gov/Archives/edgar/data/1069878/000119312526302012/trex-20260713.htm
CEVA,0001173489,2026-07-13 00:00:00,2026-07-13 16:06:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1173489/000143774926023429/0001437749-26-023429-index.htm,https://www.sec.gov/Archives/edgar/data/1173489/000143774926023429/ceva20260712_8k.htm
ATEK,0001882198,2026-07-13 00:00:00,2026-07-13 16:05:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/0001213900-26-077552-index.htm,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/ea0297827-8k_athena2.htm
ATEK-UN,0001882198,2026-07-13 00:00:00,2026-07-13 16:05:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/0001213900-26-077552-index.htm,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/ea0297827-8k_athena2.htm
ATEK-WT,0001882198,2026-07-13 00:00:00,2026-07-13 16:05:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/0001213900-26-077552-index.htm,https://www.sec.gov/Archives/edgar/data/1882198/000121390026077552/ea0297827-8k_athena2.htm
SINO,0001422892,2026-07-13 00:00:00,2026-07-13 16:05:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/0001213900-26-077549-index.htm,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/ea0297727-8k_singularity.htm
SGLY,0001422892,2026-07-13 00:00:00,2026-07-13 16:05:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/0001213900-26-077549-index.htm,https://www.sec.gov/Archives/edgar/data/1422892/000121390026077549/ea0297727-8k_singularity.htm
PLUR,0001158780,2026-07-13 00:00:00,2026-07-13 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1158780/000121390026077548/0001213900-26-077548-index.htm,https://www.sec.gov/Archives/edgar/data/1158780/000121390026077548/ea0297769-8k_pluri.htm
PSTI,0001158780,2026-07-13 00:00:00,2026-07-13 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1158780/000121390026077548/0001213900-26-077548-index.htm,https://www.sec.gov/Archives/edgar/data/1158780/000121390026077548/ea0297769-8k_pluri.htm
CHWY,0001766502,2026-07-13 00:00:00,2026-07-13 16:05:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1766502/000119312526302009/0001193125-26-302009-index.htm,https://www.sec.gov/Archives/edgar/data/1766502/000119312526302009/d61087d8k.htm
PAIC,0001810560,2026-07-13 00:00:00,2026-07-13 16:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm
REVBW,0001810560,2026-07-13 00:00:00,2026-07-13 16:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm
REVBU,0001810560,2026-07-13 00:00:00,2026-07-13 16:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm
REVB,0001810560,2026-07-13 00:00:00,2026-07-13 16:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm
PAICU,0001810560,2026-07-13 00:00:00,2026-07-13 16:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/0001193125-26-302008-index.htm,https://www.sec.gov/Archives/edgar/data/1810560/000119312526302008/revb-20260710.htm
FANG,0001539838,2026-07-13 00:00:00,2026-07-13 16:03:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000134/0001539838-26-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1539838/000153983826000134/fang-20260713.htm
MVIS,0000065770,2026-07-13 00:00:00,2026-07-13 16:01:28,8-K,False,https://www.sec.gov/Archives/edgar/data/65770/000149315226033018/0001493152-26-033018-index.htm,https://www.sec.gov/Archives/edgar/data/65770/000149315226033018/form8-k.htm
LCAPU,0001802450,2026-07-13 00:00:00,2026-07-13 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm
LIFWZ,0001802450,2026-07-13 00:00:00,2026-07-13 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm
LIFWW,0001802450,2026-07-13 00:00:00,2026-07-13 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm
LIFW,0001802450,2026-07-13 00:00:00,2026-07-13 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm
MSPRW,0001802450,2026-07-13 00:00:00,2026-07-13 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm
MSPR,0001802450,2026-07-13 00:00:00,2026-07-13 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm
LCAPW,0001802450,2026-07-13 00:00:00,2026-07-13 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm
MSPRZ,0001802450,2026-07-13 00:00:00,2026-07-13 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/0001213900-26-077545-index.htm,https://www.sec.gov/Archives/edgar/data/1802450/000121390026077545/ea0297654-8k_msp.htm
GRTX,0001563577,2026-07-13 00:00:00,2026-07-13 16:01:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1563577/000119312526301997/0001193125-26-301997-index.htm,https://www.sec.gov/Archives/edgar/data/1563577/000119312526301997/d155293d8k.htm
SODI,0000091668,2026-07-13 00:00:00,2026-07-13 15:34:56,8-K,True,https://www.sec.gov/Archives/edgar/data/91668/000143774926023424/0001437749-26-023424-index.htm,https://www.sec.gov/Archives/edgar/data/91668/000143774926023424/ex_985975.htm
None,0000720515,2026-07-13 00:00:00,2026-07-13 15:07:35,8-K,False,https://www.sec.gov/Archives/edgar/data/720515/000072051526000007/0000720515-26-000007-index.htm,https://www.sec.gov/Archives/edgar/data/720515/000072051526000007/basin-20260709.htm
IGTAR,0001866838,2026-07-13 00:00:00,2026-07-13 15:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea0297839-8k_inception.htm
IGTAW,0001866838,2026-07-13 00:00:00,2026-07-13 15:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea0297839-8k_inception.htm
IGTAU,0001866838,2026-07-13 00:00:00,2026-07-13 15:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea0297839-8k_inception.htm
IGTA,0001866838,2026-07-13 00:00:00,2026-07-13 15:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/0001213900-26-077511-index.htm,https://www.sec.gov/Archives/edgar/data/1866838/000121390026077511/ea0297839-8k_inception.htm
RVYL,0001419275,2026-07-13 00:00:00,2026-07-13 14:37:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1419275/000118518526002910/0001185185-26-002910-index.htm,https://www.sec.gov/Archives/edgar/data/1419275/000118518526002910/rtb8k071326.htm
GBOX,0001419275,2026-07-13 00:00:00,2026-07-13 14:37:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1419275/000118518526002910/0001185185-26-002910-index.htm,https://www.sec.gov/Archives/edgar/data/1419275/000118518526002910/rtb8k071326.htm
DAIO,0000351998,2026-07-13 00:00:00,2026-07-13 13:20:28,8-K,False,https://www.sec.gov/Archives/edgar/data/351998/000165495426006627/0001654954-26-006627-index.htm,https://www.sec.gov/Archives/edgar/data/351998/000165495426006627/daio_8k.htm
None,0002026738,2026-07-13 00:00:00,2026-07-13 13:17:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2026738/000119312526301797/0001193125-26-301797-index.htm,https://www.sec.gov/Archives/edgar/data/2026738/000119312526301797/ck0002026738-20260708.htm
INHD,0001961847,2026-07-13 00:00:00,2026-07-13 12:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1961847/000149315226032977/0001493152-26-032977-index.htm,https://www.sec.gov/Archives/edgar/data/1961847/000149315226032977/form8-k.htm
None,0001585101,2026-07-13 00:00:00,2026-07-13 12:11:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1585101/000162828026047967/0001628280-26-047967-index.htm,https://www.sec.gov/Archives/edgar/data/1585101/000162828026047967/hgit-20260623.htm
CPK,0000019745,2026-07-13 00:00:00,2026-07-13 11:45:27,8-K,False,https://www.sec.gov/Archives/edgar/data/19745/000162828026047964/0001628280-26-047964-index.htm,https://www.sec.gov/Archives/edgar/data/19745/000162828026047964/cpk-20260713.htm
VEEE,0001855509,2026-07-13 00:00:00,2026-07-13 09:26:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000931/0001731122-26-000931-index.htm,https://www.sec.gov/Archives/edgar/data/1855509/000173112226000931/e7774_8k.htm
TCMD,0001027838,2026-07-13 00:00:00,2026-07-13 09:23:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1027838/000110465926082947/0001104659-26-082947-index.htm,https://www.sec.gov/Archives/edgar/data/1027838/000110465926082947/tm2620304d1_8k.htm
WMB,0000107263,2026-07-13 00:00:00,2026-07-13 09:20:07,8-K,False,https://www.sec.gov/Archives/edgar/data/107263/000119312526301533/0001193125-26-301533-index.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312526301533/d152507d8k.htm
ALISU,0002026767,2026-07-13 00:00:00,2026-07-13 09:16:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/form8-k.htm
ALIS,0002026767,2026-07-13 00:00:00,2026-07-13 09:16:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/form8-k.htm
ALISR,0002026767,2026-07-13 00:00:00,2026-07-13 09:16:10,8-K,False,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/0001493152-26-032967-index.htm,https://www.sec.gov/Archives/edgar/data/2026767/000149315226032967/form8-k.htm
FRMI,0002071778,2026-07-13 00:00:00,2026-07-13 09:15:42,8-K,False,https://www.sec.gov/Archives/edgar/data/2071778/000121390026077385/0001213900-26-077385-index.htm,https://www.sec.gov/Archives/edgar/data/2071778/000121390026077385/ea0297782-8k_fermi.htm
NORD,0001011060,2026-07-13 00:00:00,2026-07-13 09:11:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1011060/000149315226032965/0001493152-26-032965-index.htm,https://www.sec.gov/Archives/edgar/data/1011060/000149315226032965/form8-k.htm
ASNB,0001011060,2026-07-13 00:00:00,2026-07-13 09:11:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1011060/000149315226032965/0001493152-26-032965-index.htm,https://www.sec.gov/Archives/edgar/data/1011060/000149315226032965/form8-k.htm
ESPR,0001434868,2026-07-13 00:00:00,2026-07-13 09:10:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1434868/000110465926082926/0001104659-26-082926-index.htm,https://www.sec.gov/Archives/edgar/data/1434868/000110465926082926/tm2620034d3_8k.htm
KVYO,0001835830,2026-07-13 00:00:00,2026-07-13 09:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000032/0001835830-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1835830/000183583026000032/kvyo-20260713.htm
FERG,0002011641,2026-07-13 00:00:00,2026-07-13 09:05:07,8-K,False,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000035/0002011641-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/2011641/000201164126000035/ferg-20260713.htm
ONCY,0001129928,2026-07-13 00:00:00,2026-07-13 09:03:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000043/0001129928-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000043/oncy-20260713.htm
DARE,0001401914,2026-07-13 00:00:00,2026-07-13 09:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/0001493152-26-032963-index.htm,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/form8-k.htm
CERU,0001401914,2026-07-13 00:00:00,2026-07-13 09:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/0001493152-26-032963-index.htm,https://www.sec.gov/Archives/edgar/data/1401914/000149315226032963/form8-k.htm
SSB,0000764038,2026-07-13 00:00:00,2026-07-13 08:58:31,8-K,False,https://www.sec.gov/Archives/edgar/data/764038/000110465926082912/0001104659-26-082912-index.htm,https://www.sec.gov/Archives/edgar/data/764038/000110465926082912/ssb-20260709x8k.htm
NWS,0001564708,2026-07-13 00:00:00,2026-07-13 08:56:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/0001564708-26-000150-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/nws-20260710.htm
NWSA,0001564708,2026-07-13 00:00:00,2026-07-13 08:56:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/0001564708-26-000150-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000150/nws-20260710.htm
None,0001661458,2026-07-13 00:00:00,2026-07-13 08:51:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1661458/000166145826000023/0001661458-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1661458/000166145826000023/hri-20260709.htm
BMNR,0001829311,2026-07-13 00:00:00,2026-07-13 08:45:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/0001493152-26-032951-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/form8-k.htm
SSHI,0001829311,2026-07-13 00:00:00,2026-07-13 08:45:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/0001493152-26-032951-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226032951/form8-k.htm
VYGR,0001640266,2026-07-13 00:00:00,2026-07-13 08:44:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1640266/000110465926082906/0001104659-26-082906-index.htm,https://www.sec.gov/Archives/edgar/data/1640266/000110465926082906/tm2620191d1_8k.htm
NOG,0001104485,2026-07-13 00:00:00,2026-07-13 08:40:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1104485/000110448526000025/0001104485-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1104485/000110448526000025/nog-20260713.htm
QTTB,0001661998,2026-07-13 00:00:00,2026-07-13 08:39:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/0001193125-26-301520-index.htm,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/d143274d8k.htm
FIXX,0001661998,2026-07-13 00:00:00,2026-07-13 08:39:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/0001193125-26-301520-index.htm,https://www.sec.gov/Archives/edgar/data/1661998/000119312526301520/d143274d8k.htm
TTD,0001671933,2026-07-13 00:00:00,2026-07-13 08:38:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000074/0001671933-26-000074-index.htm,https://www.sec.gov/Archives/edgar/data/1671933/000167193326000074/ttd-20260707.htm
EWTX,0001710072,2026-07-13 00:00:00,2026-07-13 08:37:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1710072/000110465926082902/0001104659-26-082902-index.htm,https://www.sec.gov/Archives/edgar/data/1710072/000110465926082902/tm2620181d1_8k.htm
APTMW,0001845550,2026-07-13 00:00:00,2026-07-13 08:33:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm
APTM,0001845550,2026-07-13 00:00:00,2026-07-13 08:33:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm
APTMU,0001845550,2026-07-13 00:00:00,2026-07-13 08:33:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm
PLMJ,0001845550,2026-07-13 00:00:00,2026-07-13 08:33:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm
PLMJU,0001845550,2026-07-13 00:00:00,2026-07-13 08:33:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm
PLMJW,0001845550,2026-07-13 00:00:00,2026-07-13 08:33:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/0001213900-26-077373-index.htm,https://www.sec.gov/Archives/edgar/data/1845550/000121390026077373/ea0295449-8k425_plum3.htm
FOUR,0001794669,2026-07-13 00:00:00,2026-07-13 08:31:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000040/0001794669-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1794669/000179466926000040/four-20260708.htm
GPRO,0001500435,2026-07-13 00:00:00,2026-07-13 08:31:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1500435/000162828026047943/0001628280-26-047943-index.htm,https://www.sec.gov/Archives/edgar/data/1500435/000162828026047943/gpro-20260709.htm
MDRRP,0001654595,2026-07-13 00:00:00,2026-07-13 08:30:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/0001104659-26-082898-index.htm,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/mdrr-20260713x8k.htm
MDRR,0001654595,2026-07-13 00:00:00,2026-07-13 08:30:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/0001104659-26-082898-index.htm,https://www.sec.gov/Archives/edgar/data/1654595/000110465926082898/mdrr-20260713x8k.htm
OCGN,0001372299,2026-07-13 00:00:00,2026-07-13 08:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/0001104659-26-082897-index.htm,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/tm2620295d1_8k.htm
HSGX,0001372299,2026-07-13 00:00:00,2026-07-13 08:30:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/0001104659-26-082897-index.htm,https://www.sec.gov/Archives/edgar/data/1372299/000110465926082897/tm2620295d1_8k.htm
VCTR,0001570827,2026-07-13 00:00:00,2026-07-13 08:28:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1570827/000119312526301512/0001193125-26-301512-index.htm,https://www.sec.gov/Archives/edgar/data/1570827/000119312526301512/vctr-20260713.htm
AHPAW,0001846253,2026-07-13 00:00:00,2026-07-13 08:06:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm
AHPA,0001846253,2026-07-13 00:00:00,2026-07-13 08:06:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm
AHPAU,0001846253,2026-07-13 00:00:00,2026-07-13 08:06:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm
OABIW,0001846253,2026-07-13 00:00:00,2026-07-13 08:06:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm
OABI,0001846253,2026-07-13 00:00:00,2026-07-13 08:06:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/0001846253-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1846253/000184625326000042/oabi-20260713.htm
TCBX,0001781730,2026-07-13 00:00:00,2026-07-13 08:05:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1781730/000119312526301488/0001193125-26-301488-index.htm,https://www.sec.gov/Archives/edgar/data/1781730/000119312526301488/tcbx-20260713.htm
APDN,0000744452,2026-07-13 00:00:00,2026-07-13 08:05:36,8-K,False,https://www.sec.gov/Archives/edgar/data/744452/000110465926082893/0001104659-26-082893-index.htm,https://www.sec.gov/Archives/edgar/data/744452/000110465926082893/tm2620287d1_8k.htm
AMEH,0001083446,2026-07-13 00:00:00,2026-07-13 08:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/0001104659-26-082892-index.htm,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/tm2620233d1_8k.htm
ASTH,0001083446,2026-07-13 00:00:00,2026-07-13 08:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/0001104659-26-082892-index.htm,https://www.sec.gov/Archives/edgar/data/1083446/000110465926082892/tm2620233d1_8k.htm
MTNB,0001582554,2026-07-13 00:00:00,2026-07-13 08:05:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/0001493152-26-032938-index.htm,https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/form8-k.htm
MBUU,0001590976,2026-07-13 00:00:00,2026-07-13 08:05:06,8-K,True,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/0001590976-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000029/malibuboatsfourthcredita.htm
STRK,0001050446,2026-07-13 00:00:00,2026-07-13 08:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm
STRD,0001050446,2026-07-13 00:00:00,2026-07-13 08:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm
STRF,0001050446,2026-07-13 00:00:00,2026-07-13 08:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm
STRC,0001050446,2026-07-13 00:00:00,2026-07-13 08:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm
MSTR,0001050446,2026-07-13 00:00:00,2026-07-13 08:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/0001193125-26-301483-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526301483/mstr-20260713.htm
SATA,0001920406,2026-07-13 00:00:00,2026-07-13 07:59:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/0001628280-26-047938-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/asst-20260713.htm
ASST,0001920406,2026-07-13 00:00:00,2026-07-13 07:59:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/0001628280-26-047938-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/asst-20260713.htm
HLMN,0001822492,2026-07-13 00:00:00,2026-07-13 07:43:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hlmn-20260713.htm
LCYAU,0001822492,2026-07-13 00:00:00,2026-07-13 07:43:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hlmn-20260713.htm
LCY,0001822492,2026-07-13 00:00:00,2026-07-13 07:43:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/0001822492-26-000116-index.htm,https://www.sec.gov/Archives/edgar/data/1822492/000182249226000116/hlmn-20260713.htm
ANRO,0001999480,2026-07-13 00:00:00,2026-07-13 07:39:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1999480/000110465926082875/0001104659-26-082875-index.htm,https://www.sec.gov/Archives/edgar/data/1999480/000110465926082875/tm2620297d1_8k.htm
