symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
SOLV,0001964738,2026-07-20 00:00:00,2026-07-20 16:15:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000038/0001964738-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000038/solv-20260716.htm
NEOT,0001618835,2026-07-20 00:00:00,2026-07-20 16:14:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/0001493152-26-033910-index.htm,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/form8-k.htm
EVFM,0001618835,2026-07-20 00:00:00,2026-07-20 16:14:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/0001493152-26-033910-index.htm,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/form8-k.htm
BOKFL,0000875357,2026-07-20 00:00:00,2026-07-20 16:14:50,8-K,True,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/0000875357-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/a20260630bokfex99.htm
BOKF,0000875357,2026-07-20 00:00:00,2026-07-20 16:14:50,8-K,True,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/0000875357-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/a20260630bokfex99.htm
UEIC,0000101984,2026-07-20 00:00:00,2026-07-20 16:14:03,8-K,False,https://www.sec.gov/Archives/edgar/data/101984/000010198426000102/0000101984-26-000102-index.htm,https://www.sec.gov/Archives/edgar/data/101984/000010198426000102/ueic-20260715.htm
WRB,0000011544,2026-07-20 00:00:00,2026-07-20 16:13:03,8-K,True,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm
WRB-PE,0000011544,2026-07-20 00:00:00,2026-07-20 16:13:03,8-K,True,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm
WRB-PF,0000011544,2026-07-20 00:00:00,2026-07-20 16:13:03,8-K,True,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm
WRB-PG,0000011544,2026-07-20 00:00:00,2026-07-20 16:13:03,8-K,True,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm
WRB-PH,0000011544,2026-07-20 00:00:00,2026-07-20 16:13:03,8-K,True,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm
CBRL,0001067294,2026-07-20 00:00:00,2026-07-20 16:12:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1067294/000110465926085071/0001104659-26-085071-index.htm,https://www.sec.gov/Archives/edgar/data/1067294/000110465926085071/tm2620848d1_8k.htm
NUCL,0002089283,2026-07-20 00:00:00,2026-07-20 16:11:56,8-K,False,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/0001104659-26-085070-index.htm,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/tm2620577d1_8k.htm
NUCLW,0002089283,2026-07-20 00:00:00,2026-07-20 16:11:56,8-K,False,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/0001104659-26-085070-index.htm,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/tm2620577d1_8k.htm
STIM,0001227636,2026-07-20 00:00:00,2026-07-20 16:10:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/0001193125-26-308921-index.htm,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/d226320d8k.htm
SND,0001529628,2026-07-20 00:00:00,2026-07-20 16:09:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1529628/000152962826000089/0001529628-26-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1529628/000152962826000089/snd-20260716.htm
SEER,0001726445,2026-07-20 00:00:00,2026-07-20 16:08:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1726445/000119312526308919/0001193125-26-308919-index.htm,https://www.sec.gov/Archives/edgar/data/1726445/000119312526308919/d105079d8k.htm
WASH,0000737468,2026-07-20 00:00:00,2026-07-20 16:08:27,8-K,True,https://www.sec.gov/Archives/edgar/data/737468/000073746826000109/0000737468-26-000109-index.htm,https://www.sec.gov/Archives/edgar/data/737468/000073746826000109/exhibit9912026q2.htm
MGY,0001698990,2026-07-20 00:00:00,2026-07-20 16:07:33,8-K,True,https://www.sec.gov/Archives/edgar/data/1698990/000110465926085065/0001104659-26-085065-index.htm,https://www.sec.gov/Archives/edgar/data/1698990/000110465926085065/tm2620557d1_ex99-2.htm
AGNCO,0001423689,2026-07-20 00:00:00,2026-07-20 16:06:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm
AGNCL,0001423689,2026-07-20 00:00:00,2026-07-20 16:06:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm
AGNCP,0001423689,2026-07-20 00:00:00,2026-07-20 16:06:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm
AGNCM,0001423689,2026-07-20 00:00:00,2026-07-20 16:06:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm
AGNCN,0001423689,2026-07-20 00:00:00,2026-07-20 16:06:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm
AGNC,0001423689,2026-07-20 00:00:00,2026-07-20 16:06:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm
ELUT,0001708527,2026-07-20 00:00:00,2026-07-20 16:06:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/0001104659-26-085061-index.htm,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/tm2620864d1_8k.htm
AZYO,0001708527,2026-07-20 00:00:00,2026-07-20 16:06:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/0001104659-26-085061-index.htm,https://www.sec.gov/Archives/edgar/data/1708527/000110465926085061/tm2620864d1_8k.htm
MCB,0001476034,2026-07-20 00:00:00,2026-07-20 16:06:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1476034/000110465926085060/0001104659-26-085060-index.htm,https://www.sec.gov/Archives/edgar/data/1476034/000110465926085060/mcb-20260720x8k.htm
HCTI,0001839285,2026-07-20 00:00:00,2026-07-20 16:05:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1839285/000121390026079616/0001213900-26-079616-index.htm,https://www.sec.gov/Archives/edgar/data/1839285/000121390026079616/ea0298570-8k_healthcare.htm
ZIONP,0000109380,2026-07-20 00:00:00,2026-07-20 16:05:38,8-K,True,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/exh991earningsrelease20260.htm
ZIONL,0000109380,2026-07-20 00:00:00,2026-07-20 16:05:38,8-K,True,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/exh991earningsrelease20260.htm
ZIONO,0000109380,2026-07-20 00:00:00,2026-07-20 16:05:38,8-K,True,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/exh991earningsrelease20260.htm
ZION,0000109380,2026-07-20 00:00:00,2026-07-20 16:05:38,8-K,True,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/0000109380-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/109380/000010938026000103/exh991earningsrelease20260.htm
TOMZ,0000314227,2026-07-20 00:00:00,2026-07-20 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/314227/000165495426006751/0001654954-26-006751-index.htm,https://www.sec.gov/Archives/edgar/data/314227/000165495426006751/tomz_8k.htm
WHLRL,0001527541,2026-07-20 00:00:00,2026-07-20 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm
WHLRD,0001527541,2026-07-20 00:00:00,2026-07-20 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm
WHLRP,0001527541,2026-07-20 00:00:00,2026-07-20 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm
WHLR,0001527541,2026-07-20 00:00:00,2026-07-20 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm
WHLRW,0001527541,2026-07-20 00:00:00,2026-07-20 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/0001527541-26-000223-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000223/whlr-20260714.htm
PMHS,0001265521,2026-07-20 00:00:00,2026-07-20 16:05:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1265521/000149315226033906/0001493152-26-033906-index.htm,https://www.sec.gov/Archives/edgar/data/1265521/000149315226033906/form8-k.htm
TRFE,0001265521,2026-07-20 00:00:00,2026-07-20 16:05:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1265521/000149315226033906/0001493152-26-033906-index.htm,https://www.sec.gov/Archives/edgar/data/1265521/000149315226033906/form8-k.htm
MSAIW,0001863990,2026-07-20 00:00:00,2026-07-20 16:05:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm
MSAI,0001863990,2026-07-20 00:00:00,2026-07-20 16:05:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm
SMAPW,0001863990,2026-07-20 00:00:00,2026-07-20 16:05:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm
SMAPU,0001863990,2026-07-20 00:00:00,2026-07-20 16:05:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/0001104659-26-085058-index.htm,https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm
MSS,0001892292,2026-07-20 00:00:00,2026-07-20 16:05:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1892292/000121390026079613/0001213900-26-079613-index.htm,https://www.sec.gov/Archives/edgar/data/1892292/000121390026079613/ea0296197-8k_maison.htm
SXTP,0001946563,2026-07-20 00:00:00,2026-07-20 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/0001213900-26-079612-index.htm,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/ea0298505-8k_60degrees.htm
SXTPW,0001946563,2026-07-20 00:00:00,2026-07-20 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/0001213900-26-079612-index.htm,https://www.sec.gov/Archives/edgar/data/1946563/000121390026079612/ea0298505-8k_60degrees.htm
MLKN,0000066382,2026-07-20 00:00:00,2026-07-20 16:05:17,8-K,False,https://www.sec.gov/Archives/edgar/data/66382/000006638226000091/0000066382-26-000091-index.htm,https://www.sec.gov/Archives/edgar/data/66382/000006638226000091/mlkn-20260714.htm
MLHR,0000066382,2026-07-20 00:00:00,2026-07-20 16:05:17,8-K,False,https://www.sec.gov/Archives/edgar/data/66382/000006638226000091/0000066382-26-000091-index.htm,https://www.sec.gov/Archives/edgar/data/66382/000006638226000091/mlkn-20260714.htm
OBA,0002034313,2026-07-20 00:00:00,2026-07-20 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/0001213900-26-079610-index.htm,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/ea0298302-8k_oxley.htm
OBAW,0002034313,2026-07-20 00:00:00,2026-07-20 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/0001213900-26-079610-index.htm,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/ea0298302-8k_oxley.htm
OBAWU,0002034313,2026-07-20 00:00:00,2026-07-20 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/0001213900-26-079610-index.htm,https://www.sec.gov/Archives/edgar/data/2034313/000121390026079610/ea0298302-8k_oxley.htm
FTHM,0001753162,2026-07-20 00:00:00,2026-07-20 16:05:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1753162/000162828026048813/0001628280-26-048813-index.htm,https://www.sec.gov/Archives/edgar/data/1753162/000162828026048813/fthm-20260717.htm
MTR,0000313364,2026-07-20 00:00:00,2026-07-20 16:05:06,8-K,False,https://www.sec.gov/Archives/edgar/data/313364/000110465926085054/0001104659-26-085054-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000110465926085054/tm2620765d1_8k.htm
SFBS,0001430723,2026-07-20 00:00:00,2026-07-20 16:04:15,8-K,True,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004772/0001171843-26-004772-index.htm,https://www.sec.gov/Archives/edgar/data/1430723/000117184326004772/exh_991.htm
DWACU,0001849635,2026-07-20 00:00:00,2026-07-20 16:02:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm
DWAC,0001849635,2026-07-20 00:00:00,2026-07-20 16:02:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm
DWACW,0001849635,2026-07-20 00:00:00,2026-07-20 16:02:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm
DJTWW,0001849635,2026-07-20 00:00:00,2026-07-20 16:02:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm
DJT,0001849635,2026-07-20 00:00:00,2026-07-20 16:02:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/0001437749-26-023862-index.htm,https://www.sec.gov/Archives/edgar/data/1849635/000143774926023862/djt20260720d_8k.htm
FLGC,0001790169,2026-07-20 00:00:00,2026-07-20 16:02:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1790169/000106299326003734/0001062993-26-003734-index.htm,https://www.sec.gov/Archives/edgar/data/1790169/000106299326003734/form8k.htm
ZSTK,0001790169,2026-07-20 00:00:00,2026-07-20 16:02:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1790169/000106299326003734/0001062993-26-003734-index.htm,https://www.sec.gov/Archives/edgar/data/1790169/000106299326003734/form8k.htm
PFG,0001126328,2026-07-20 00:00:00,2026-07-20 16:01:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1126328/000110465926085051/0001104659-26-085051-index.htm,https://www.sec.gov/Archives/edgar/data/1126328/000110465926085051/tm2620875d1_8k.htm
MRAI,0001844392,2026-07-20 00:00:00,2026-07-20 16:01:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1844392/000121390026079599/0001213900-26-079599-index.htm,https://www.sec.gov/Archives/edgar/data/1844392/000121390026079599/ea0298569-8k_marpai.htm
CREG,0000721693,2026-07-20 00:00:00,2026-07-20 16:00:46,8-K,False,https://www.sec.gov/Archives/edgar/data/721693/000121390026079598/0001213900-26-079598-index.htm,https://www.sec.gov/Archives/edgar/data/721693/000121390026079598/ea0298568-8k_smart.htm
AGH,0002009312,2026-07-20 00:00:00,2026-07-20 16:00:33,8-K,False,https://www.sec.gov/Archives/edgar/data/2009312/000149315226033903/0001493152-26-033903-index.htm,https://www.sec.gov/Archives/edgar/data/2009312/000149315226033903/form8-k.htm
XHLD,0002030954,2026-07-20 00:00:00,2026-07-20 16:00:33,8-K,False,https://www.sec.gov/Archives/edgar/data/2030954/000149315226033904/0001493152-26-033904-index.htm,https://www.sec.gov/Archives/edgar/data/2030954/000149315226033904/form8-k.htm
HNVR,0001828588,2026-07-20 00:00:00,2026-07-20 16:00:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1828588/000110465926085050/0001104659-26-085050-index.htm,https://www.sec.gov/Archives/edgar/data/1828588/000110465926085050/hnvr-20260720x8k.htm
GLTO,0001800315,2026-07-20 00:00:00,2026-07-20 16:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1800315/000119312526308899/0001193125-26-308899-index.htm,https://www.sec.gov/Archives/edgar/data/1800315/000119312526308899/dmra-20260716.htm
None,0001859919,2026-07-20 00:00:00,2026-07-20 15:23:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000062/0001859919-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1859919/000185991926000062/bdc-20260716.htm
None,0002140699,2026-07-20 00:00:00,2026-07-20 15:23:46,8-K,False,https://www.sec.gov/Archives/edgar/data/2140699/000110465926085037/0001104659-26-085037-index.htm,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/tm2620052d10_8k.htm
None,0001083199,2026-07-20 00:00:00,2026-07-20 15:23:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/0001104659-26-085037-index.htm,https://www.sec.gov/Archives/edgar/data/1083199/000110465926085037/tm2620052d10_8k.htm
GTII,0000356590,2026-07-20 00:00:00,2026-07-20 15:17:23,8-K,False,https://www.sec.gov/Archives/edgar/data/356590/000149315226033896/0001493152-26-033896-index.htm,https://www.sec.gov/Archives/edgar/data/356590/000149315226033896/form8-k.htm
FUL,0000039368,2026-07-20 00:00:00,2026-07-20 15:15:37,8-K,True,https://www.sec.gov/Archives/edgar/data/39368/000143774926023846/0001437749-26-023846-index.htm,https://www.sec.gov/Archives/edgar/data/39368/000143774926023846/ex_989568.htm
LASE,0001807887,2026-07-20 00:00:00,2026-07-20 14:33:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1807887/000149315226033889/0001493152-26-033889-index.htm,https://www.sec.gov/Archives/edgar/data/1807887/000149315226033889/form8-k.htm
SATT,0001661600,2026-07-20 00:00:00,2026-07-20 14:16:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1661600/000168316826005652/0001683168-26-005652-index.htm,https://www.sec.gov/Archives/edgar/data/1661600/000168316826005652/sativus_8k.htm
FSBC,0001275168,2026-07-20 00:00:00,2026-07-20 14:06:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1275168/000162828026048805/0001628280-26-048805-index.htm,https://www.sec.gov/Archives/edgar/data/1275168/000162828026048805/fsbc-20260717.htm
None,0001876255,2026-07-20 00:00:00,2026-07-20 13:30:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1876255/000119312526308710/0001193125-26-308710-index.htm,https://www.sec.gov/Archives/edgar/data/1876255/000119312526308710/d64498d8k.htm
None,0001370218,2026-07-20 00:00:00,2026-07-20 12:23:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1370218/000114036126028922/0001140361-26-028922-index.htm,https://www.sec.gov/Archives/edgar/data/1370218/000114036126028922/ef20078277_8k.htm
KSSH,0001374881,2026-07-20 00:00:00,2026-07-20 11:57:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1374881/000147793226004386/0001477932-26-004386-index.htm,https://www.sec.gov/Archives/edgar/data/1374881/000147793226004386/king_8k.htm
CCFN,0000731122,2026-07-20 00:00:00,2026-07-20 11:36:11,8-K,False,https://www.sec.gov/Archives/edgar/data/731122/000117494726000694/0001174947-26-000694-index.htm,https://www.sec.gov/Archives/edgar/data/731122/000117494726000694/form8k-36117_ccfn.htm
None,0000720515,2026-07-20 00:00:00,2026-07-20 10:25:50,8-K,False,https://www.sec.gov/Archives/edgar/data/720515/000072051526000010/0000720515-26-000010-index.htm,https://www.sec.gov/Archives/edgar/data/720515/000072051526000010/basin-20260715.htm
PEBK,0001093672,2026-07-20 00:00:00,2026-07-20 09:30:27,8-K,True,https://www.sec.gov/Archives/edgar/data/1093672/000165495426006729/0001654954-26-006729-index.htm,https://www.sec.gov/Archives/edgar/data/1093672/000165495426006729/pebk_ex99a.htm
SES,0001819142,2026-07-20 00:00:00,2026-07-20 09:26:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717x8k.htm
SES-WT,0001819142,2026-07-20 00:00:00,2026-07-20 09:26:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717x8k.htm
IVAN,0001819142,2026-07-20 00:00:00,2026-07-20 09:26:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/0001819142-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1819142/000181914226000038/ses-20260717x8k.htm
PSNL,0001527753,2026-07-20 00:00:00,2026-07-20 09:18:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1527753/000119312526308488/0001193125-26-308488-index.htm,https://www.sec.gov/Archives/edgar/data/1527753/000119312526308488/d68794d8k.htm
HWCPZ,0000750577,2026-07-20 00:00:00,2026-07-20 09:17:22,8-K,False,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/0001193125-26-308486-index.htm,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/d63138d8k.htm
HWC,0000750577,2026-07-20 00:00:00,2026-07-20 09:17:22,8-K,False,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/0001193125-26-308486-index.htm,https://www.sec.gov/Archives/edgar/data/750577/000119312526308486/d63138d8k.htm
TEM,0001717115,2026-07-20 00:00:00,2026-07-20 09:03:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1717115/000119312526308469/0001193125-26-308469-index.htm,https://www.sec.gov/Archives/edgar/data/1717115/000119312526308469/d124162d8k.htm
ONCY,0001129928,2026-07-20 00:00:00,2026-07-20 09:03:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000045/0001129928-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1129928/000112992826000045/oncy-20260720.htm
IPXXW,0001970622,2026-07-20 00:00:00,2026-07-20 09:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm
IPXX,0001970622,2026-07-20 00:00:00,2026-07-20 09:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm
IPXXU,0001970622,2026-07-20 00:00:00,2026-07-20 09:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm
USAR,0001970622,2026-07-20 00:00:00,2026-07-20 09:00:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/0001213900-26-079438-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026079438/ea0298490-8k_usarare.htm
LWLG,0001325964,2026-07-20 00:00:00,2026-07-20 09:00:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1325964/000107997326000955/0001079973-26-000955-index.htm,https://www.sec.gov/Archives/edgar/data/1325964/000107997326000955/lwlg_8k.htm
AVXL,0001314052,2026-07-20 00:00:00,2026-07-20 08:59:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1314052/000173112226000957/0001731122-26-000957-index.htm,https://www.sec.gov/Archives/edgar/data/1314052/000173112226000957/e7790_8-k.htm
BMNR,0001829311,2026-07-20 00:00:00,2026-07-20 08:45:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/0001493152-26-033855-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/form8-k.htm
SSHI,0001829311,2026-07-20 00:00:00,2026-07-20 08:45:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/0001493152-26-033855-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226033855/form8-k.htm
EPR,0001045450,2026-07-20 00:00:00,2026-07-20 08:44:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/epr-20260717.htm
EPR-PG,0001045450,2026-07-20 00:00:00,2026-07-20 08:44:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/epr-20260717.htm
EPR-PE,0001045450,2026-07-20 00:00:00,2026-07-20 08:44:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/epr-20260717.htm
EPR-PC,0001045450,2026-07-20 00:00:00,2026-07-20 08:44:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/0001045450-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1045450/000104545026000033/epr-20260717.htm
MIGI,0001218683,2026-07-20 00:00:00,2026-07-20 08:35:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1218683/000121390026079426/0001213900-26-079426-index.htm,https://www.sec.gov/Archives/edgar/data/1218683/000121390026079426/ea0298493-8k_bigdigital.htm
FDMT,0001650648,2026-07-20 00:00:00,2026-07-20 08:30:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1650648/000119312526308409/0001193125-26-308409-index.htm,https://www.sec.gov/Archives/edgar/data/1650648/000119312526308409/d98747d8k.htm
