symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
RWODW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea0298432-8k_greenland.htm,False,
RWODW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea029843201ex99-1.htm,False,
RWODU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea0298432-8k_greenland.htm,False,
RWODU,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/0001213900-26-079638-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1907223/000121390026079638/ea029843201ex99-1.htm,False,
DUOT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1396536/000107997326000961/0001079973-26-000961-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1396536/000107997326000961/duot_8k.htm,True,
DUOT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1396536/000107997326000961/0001079973-26-000961-index.htm,EX-10.1,FORM OF SELLER CONTINGENT EARNOUT NOTE,https://www.sec.gov/Archives/edgar/data/1396536/000107997326000961/ex10x1.htm,False,
AMST,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1807166/000121390026079637/0001213900-26-079637-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1807166/000121390026079637/ea0298478-8k_amesite.htm,True,
AMST,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1807166/000121390026079637/0001213900-26-079637-index.htm,EX-10.1,"AT THE MARKET OFFERING AGREEMENT DATED JULY 17, 2026 BETWEEN AMESITE INC. AND H.",https://www.sec.gov/Archives/edgar/data/1807166/000121390026079637/ea029847801ex10-1.htm,True,
RBB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1499422/000143774926023874/0001437749-26-023874-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1499422/000143774926023874/rbb20260601_8k.htm,False,
RBB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1499422/000143774926023874/0001437749-26-023874-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1499422/000143774926023874/ex_970512.htm,False,
LMFA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1640384/000119312526308977/0001193125-26-308977-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1640384/000119312526308977/lmfa-20260720.htm,False,
LMFA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1640384/000119312526308977/0001193125-26-308977-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1640384/000119312526308977/lmfa-ex99_1.htm,False,
GECCH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,8-K,FORM 8K,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm,False,
GECCH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_ex9901.htm,False,
GECC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,8-K,FORM 8K,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm,False,
GECC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_ex9901.htm,False,
GECCN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,8-K,FORM 8K,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm,False,
GECCN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_ex9901.htm,False,
GECCZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,8-K,FORM 8K,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm,False,
GECCZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_ex9901.htm,False,
GECCI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,8-K,FORM 8K,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm,False,
GECCI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_ex9901.htm,False,
GECCM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,8-K,FORM 8K,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm,False,
GECCM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_ex9901.htm,False,
GECCO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,8-K,FORM 8K,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_8k.htm,False,
GECCO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/0000950103-26-010841-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1675033/000095010326010841/dp250280_ex9901.htm,False,
SBFM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/0001683168-26-005656-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/sunshine_8k.htm,True,
SBFM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/0001683168-26-005656-index.htm,EX-10.1,"AT-THE-MARKET ISSUANCE SALES AGREEMENT,",https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/sunshine_ex1001.htm,True,
SBFMW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/0001683168-26-005656-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/sunshine_8k.htm,True,
SBFMW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/0001683168-26-005656-index.htm,EX-10.1,"AT-THE-MARKET ISSUANCE SALES AGREEMENT,",https://www.sec.gov/Archives/edgar/data/1402328/000168316826005656/sunshine_ex1001.htm,True,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000048/0002069692-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2069692/000206969226000048/osnl-20260629.htm,False,
CCK,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1219601/000162828026048820/0001628280-26-048820-index.htm,8-K,2026 SECOND QUARTER EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1219601/000162828026048820/cck-20260720.htm,False,
None,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1944366/000194436626000058/0001944366-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1944366/000194436626000058/osnl-20260716.htm,False,
FUNC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/763907/000110465926085078/0001104659-26-085078-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/763907/000110465926085078/tm2620844d1_8k.htm,False,
FUNC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/763907/000110465926085078/0001104659-26-085078-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/763907/000110465926085078/tm2620844d1_ex99-1.htm,False,
PSA-PN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PF,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PI,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PJ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PK,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PR,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PQ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
PSA-PO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/0001193125-26-308951-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526308951/d71179d8k.htm,True,
GBFH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1791145/000119312526308942/0001193125-26-308942-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1791145/000119312526308942/gbfh-20260720.htm,False,
GBFH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1791145/000119312526308942/0001193125-26-308942-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1791145/000119312526308942/gbfh-ex99_1.htm,False,
CMCO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1005229/000100522926000036/0001005229-26-000036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1005229/000100522926000036/cmco-20260720.htm,False,
CMCO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1005229/000100522926000036/0001005229-26-000036-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1005229/000100522926000036/exhibit991dividend07202026.htm,False,
VOC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1505413/000110465926085076/0001104659-26-085076-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1505413/000110465926085076/tm2620729d1_8k.htm,False,
VOC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1505413/000110465926085076/0001104659-26-085076-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1505413/000110465926085076/tm2620729d1_ex99-1.htm,False,
FINW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1856365/000185636526000090/0001856365-26-000090-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1856365/000185636526000090/finw-20260720.htm,False,
FINW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1856365/000185636526000090/0001856365-26-000090-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1856365/000185636526000090/prtallied.htm,False,
ASTS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/0001493152-26-033912-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/form8-k.htm,True,
ASTS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/0001493152-26-033912-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/ex10-1.htm,False,
ASTS,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/0001493152-26-033912-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/ex99-1.htm,False,
ASTSW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/0001493152-26-033912-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/form8-k.htm,True,
ASTSW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/0001493152-26-033912-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/ex10-1.htm,False,
ASTSW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/0001493152-26-033912-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1780312/000149315226033912/ex99-1.htm,False,
RNAZ,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1829635/000110465926085073/0001104659-26-085073-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1829635/000110465926085073/tm2620898d1_8k.htm,False,
SOLV,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000038/0001964738-26-000038-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000038/solv-20260716.htm,False,
NEOT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/0001493152-26-033910-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/form8-k.htm,False,
NEOT,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/0001493152-26-033910-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/ex99-1.htm,False,
EVFM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/0001493152-26-033910-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/form8-k.htm,False,
EVFM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/0001493152-26-033910-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1618835/000149315226033910/ex99-1.htm,False,
BOKFL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/0000875357-26-000045-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/bokf-20260720.htm,False,
BOKFL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/0000875357-26-000045-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/a20260630bokfex99.htm,False,
BOKF,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/0000875357-26-000045-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/bokf-20260720.htm,False,
BOKF,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/0000875357-26-000045-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/875357/000087535726000045/a20260630bokfex99.htm,False,
UEIC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/101984/000010198426000102/0000101984-26-000102-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/101984/000010198426000102/ueic-20260715.htm,True,
UEIC,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/101984/000010198426000102/0000101984-26-000102-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/101984/000010198426000102/exhibit101-lineofcreditagr.htm,True,
WRB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb-20260720.htm,False,
WRB,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm,False,
WRB-PE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb-20260720.htm,False,
WRB-PE,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm,False,
WRB-PF,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb-20260720.htm,False,
WRB-PF,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm,False,
WRB-PG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb-20260720.htm,False,
WRB-PG,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm,False,
WRB-PH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb-20260720.htm,False,
WRB-PH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/0000011544-26-000033-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/11544/000001154426000033/wrb63020268-kex991.htm,False,
CBRL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1067294/000110465926085071/0001104659-26-085071-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1067294/000110465926085071/tm2620848d1_8k.htm,True,
CBRL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1067294/000110465926085071/0001104659-26-085071-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1067294/000110465926085071/tm2620848d1_ex99-1.htm,False,
NUCL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/0001104659-26-085070-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/tm2620577d1_8k.htm,False,
NUCL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/0001104659-26-085070-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/tm2620577d1_ex99-1.htm,False,
NUCLW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/0001104659-26-085070-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/tm2620577d1_8k.htm,False,
NUCLW,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/0001104659-26-085070-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2089283/000110465926085070/tm2620577d1_ex99-1.htm,False,
STIM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/0001193125-26-308921-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/d226320d8k.htm,False,
STIM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/0001193125-26-308921-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/d226320dex101.htm,False,
STIM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/0001193125-26-308921-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/d226320dex102.htm,False,
STIM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/0001193125-26-308921-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1227636/000119312526308921/d226320dex991.htm,False,
SND,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1529628/000152962826000089/0001529628-26-000089-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1529628/000152962826000089/snd-20260716.htm,False,
SND,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1529628/000152962826000089/0001529628-26-000089-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1529628/000152962826000089/snd-pressreleasexdividendd.htm,False,
SEER,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1726445/000119312526308919/0001193125-26-308919-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1726445/000119312526308919/d105079d8k.htm,False,
SEER,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1726445/000119312526308919/0001193125-26-308919-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1726445/000119312526308919/d105079dex991.htm,False,
WASH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/737468/000073746826000109/0000737468-26-000109-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/737468/000073746826000109/wash-20260720.htm,False,
WASH,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/737468/000073746826000109/0000737468-26-000109-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/737468/000073746826000109/exhibit9912026q2.htm,False,
MGY,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1698990/000110465926085065/0001104659-26-085065-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1698990/000110465926085065/tm2620557d1_8k.htm,False,
MGY,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1698990/000110465926085065/0001104659-26-085065-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1698990/000110465926085065/tm2620557d1_ex99-1.htm,True,
AGNCO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc-20260720.htm,False,
AGNCO,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm,False,
AGNCL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc-20260720.htm,False,
AGNCL,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm,False,
AGNCP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc-20260720.htm,False,
AGNCP,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm,False,
AGNCM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc-20260720.htm,False,
AGNCM,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc8kexhibit99163026.htm,False,
AGNCN,2026-07-20 00:00:00,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/0001423689-26-000124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1423689/000142368926000124/agnc-20260720.htm,False,
