symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
UAA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/0001336917-26-000119-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000119/ex101fifthamendedandrestat.htm,False,
TDAC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/0001493152-26-040421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm,False,
TDACU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/0001493152-26-040421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm,False,
LTRYW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/0001493152-26-040421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm,False,
LTRY,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/0001493152-26-040421-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm,False,
LTRX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006750/0001683168-26-006750-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006750/lantronix_8k.htm,False,
LTRX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006750/0001683168-26-006750-index.htm,EX-10.1,"AMENDMENT TO EMPLOYMENT AGREEMENT BETWEEN LANTRONIX, INC. AND SALEEL AWSARE",https://www.sec.gov/Archives/edgar/data/1114925/000168316826006750/lantronix_ex1001.htm,False,
LTRX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006750/0001683168-26-006750-index.htm,EX-10.2,"AMENDMENT TO OFFER LETTER BETWEEN LANTRONIX, INC. AND KURT HOFF",https://www.sec.gov/Archives/edgar/data/1114925/000168316826006750/lantronix_ex1002.htm,False,
SATL,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000035/0001874315-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000035/satl-20260821.htm,False,
SATLW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000035/0001874315-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1874315/000187431526000035/satl-20260821.htm,False,
GWAV,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/0001493152-26-040419-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/form8-k.htm,True,
GWAV,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/0001493152-26-040419-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/ex10-1.htm,False,
MSRT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/0001493152-26-040419-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/form8-k.htm,True,
MSRT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/0001493152-26-040419-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1589149/000149315226040419/ex10-1.htm,False,
CON,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2014596/000201459626000060/0002014596-26-000060-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2014596/000201459626000060/cghp-20260821.htm,True,
CON,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2014596/000201459626000060/0002014596-26-000060-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2014596/000201459626000060/exhibitversion-executedf.htm,False,
JBLU,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1158463/000115846326000085/0001158463-26-000085-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1158463/000115846326000085/jblu-20260824.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000072/0001948056-26-000072-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000072/kkr-20260821.htm,False,
DT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1773383/000177338326000057/0001773383-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1773383/000177338326000057/dt-20260826.htm,False,
SOWG,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1490161/000182912626009427/0001829126-26-009427-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1490161/000182912626009427/sowgood_8k.htm,True,
SOWG,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1490161/000182912626009427/0001829126-26-009427-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1490161/000182912626009427/sowgood_ex10-1.htm,False,
RRBI,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1071236/000107123626000059/0001071236-26-000059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1071236/000107123626000059/rrbi-20260827.htm,False,
RRBI,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1071236/000107123626000059/0001071236-26-000059-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1071236/000107123626000059/q32026dividendex991.htm,False,
CSWC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/0000017313-26-000131-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/cswc-20260827.htm,False,
CSWC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/0000017313-26-000131-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/cswc-pressreleasex123126di.htm,False,
CSWCZ,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/0000017313-26-000131-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/cswc-20260827.htm,False,
CSWCZ,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/0000017313-26-000131-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/17313/000001731326000131/cswc-pressreleasex123126di.htm,False,
ISBA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/842517/000084251726000190/0000842517-26-000190-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/842517/000084251726000190/isba-20260827.htm,False,
ISBA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/842517/000084251726000190/0000842517-26-000190-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/842517/000084251726000190/isba_2026q3xdivannxex991.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000078/0001957845-26-000078-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1957845/000195784526000078/kkr-20260821.htm,False,
AFRM,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1820953/000162828026059271/0001628280-26-059271-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1820953/000162828026059271/afrm-20260825.htm,False,
AFRM,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1820953/000162828026059271/0001628280-26-059271-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1820953/000162828026059271/affirmfq426shareholderle.htm,False,
HEPA,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1583771/000149315226040411/0001493152-26-040411-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1583771/000149315226040411/form8-k.htm,True,
CRTX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1662774/000119312526371389/0001193125-26-371389-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1662774/000119312526371389/d124795d8k.htm,False,
QNCX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1662774/000119312526371389/0001193125-26-371389-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1662774/000119312526371389/d124795d8k.htm,False,
NVVEW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1836875/000183687526000079/0001836875-26-000079-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836875/000183687526000079/nvve-20260824.htm,False,
NVVE,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1836875/000183687526000079/0001836875-26-000079-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1836875/000183687526000079/nvve-20260824.htm,False,
AES,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/0001140361-26-034714-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/ef20081101_8k.htm,False,
IPWLK,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/0001140361-26-034714-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/ef20081101_8k.htm,False,
AESC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/0001140361-26-034714-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/ef20081101_8k.htm,False,
IPWLP,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/0001140361-26-034714-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/874761/000114036126034714/ef20081101_8k.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2027033/000110465926102465/0001104659-26-102465-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2027033/000110465926102465/tm2624157d1_8k.htm,False,
ARR-PC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/0001428205-26-000105-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/arr-20260827.htm,False,
ARR-PC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/0001428205-26-000105-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/prforseptember2026commondi.htm,False,
ARR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/0001428205-26-000105-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/arr-20260827.htm,False,
ARR,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/0001428205-26-000105-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1428205/000142820526000105/prforseptember2026commondi.htm,False,
GAP,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/0001628280-26-059262-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/gps-20260827.htm,False,
GAP,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/0001628280-26-059262-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/q22026eprexhibit991.htm,False,
GPS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/0001628280-26-059262-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/gps-20260827.htm,False,
GPS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/0001628280-26-059262-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/39911/000162828026059262/q22026eprexhibit991.htm,False,
AHT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/aht-20260824.htm,False,
AHT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm,False,
AHT-PF,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/aht-20260824.htm,False,
AHT-PF,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm,False,
AHT-PG,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/aht-20260824.htm,False,
AHT-PG,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm,False,
AHT-PH,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/aht-20260824.htm,False,
AHT-PH,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm,False,
AHT-PD,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/aht-20260824.htm,False,
AHT-PD,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm,False,
AHT-PI,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/aht-20260824.htm,False,
AHT-PI,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/0001232582-26-000188-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1232582/000123258226000188/ahtesdullesproformas.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1993402/000119312526371350/0001193125-26-371350-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1993402/000119312526371350/ck0001993402-20260827.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea0303688-8k_bleich2.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/0001213900-26-094397-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/2088295/000121390026094397/ea030368801ex99-1.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/0001929980-26-000510-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/scacii_8k.htm,True,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/0001929980-26-000510-index.htm,EX-10.1,SECURITIES TRANSFER AGREEMENT,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/scacii_ex101.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/0001929980-26-000510-index.htm,EX-10.2,SECURITIES TRANSFER AGREEMENT,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/scacii_ex102.htm,False,
None,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/0001929980-26-000510-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/2133239/000192998026000510/scacii_ex991.htm,False,
GEV,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000153/0001996810-26-000153-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1996810/000199681026000153/gev-20260825.htm,False,
FKYS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/737875/000073787526000031/0000737875-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/737875/000073787526000031/fkys-20260827x8k.htm,False,
FKYS,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/737875/000073787526000031/0000737875-26-000031-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/737875/000073787526000031/fkys-20260827xex99d1.htm,False,
DVN,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1090012/000119312526371317/0001193125-26-371317-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1090012/000119312526371317/d153860d8k.htm,False,
WKSPW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/0001493152-26-040401-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/form8-k.htm,True,
WKSPW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/0001493152-26-040401-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/ex10-1.htm,False,
WKSP,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/0001493152-26-040401-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/form8-k.htm,True,
WKSP,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/0001493152-26-040401-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040401/ex10-1.htm,False,
NX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1423221/000117184326005764/0001171843-26-005764-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1423221/000117184326005764/f8k_082726.htm,False,
NX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1423221/000117184326005764/0001171843-26-005764-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1423221/000117184326005764/exh_991.htm,False,
ESTC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000036/0001707753-26-000036-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000036/estc-20260824.htm,False,
ESTC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000036/0001707753-26-000036-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000036/a20260827_exx991xpr.htm,False,
FBRX,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1419041/000114036126034698/0001140361-26-034698-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1419041/000114036126034698/ef20081182_8k.htm,False,
SF-PC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692d8k.htm,False,
SF-PC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692dex991.htm,False,
SF-PD,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692d8k.htm,False,
SF-PD,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692dex991.htm,False,
SF-PB,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692d8k.htm,False,
SF-PB,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692dex991.htm,False,
SF,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692d8k.htm,False,
SF,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/0001193125-26-371310-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/720672/000119312526371310/d180692dex991.htm,False,
WY,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/106535/000010653526000009/0000106535-26-000009-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/106535/000010653526000009/wy-20260827.htm,False,
WY,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/106535/000010653526000009/0000106535-26-000009-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/106535/000010653526000009/wy-ex99_1.htm,True,
EKSO,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1549084/000149315226040398/0001493152-26-040398-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1549084/000149315226040398/form8-k.htm,False,
EKSO,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1549084/000149315226040398/0001493152-26-040398-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1549084/000149315226040398/ex99-1.htm,False,
OCLT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2137679/000182912626009426/0001829126-26-009426-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2137679/000182912626009426/oceanlightacq_8k.htm,False,
OCLT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/2137679/000182912626009426/0001829126-26-009426-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/2137679/000182912626009426/oceanlightacq_ex99-1.htm,False,
AVBH,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1443575/000143774926029104/0001437749-26-029104-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1443575/000143774926029104/avbh20260429_8k.htm,True,
AVBH,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1443575/000143774926029104/0001437749-26-029104-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1443575/000143774926029104/ex_1007276.htm,True,
AVBH,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1443575/000143774926029104/0001437749-26-029104-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1443575/000143774926029104/ex_1007254.htm,False,
SKIL-WT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1774675/000143774926029105/0001437749-26-029105-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1774675/000143774926029105/skil20260826_8k.htm,False,
SKIL,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1774675/000143774926029105/0001437749-26-029105-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1774675/000143774926029105/skil20260826_8k.htm,False,
LTH,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1869198/000186919826000049/0001869198-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1869198/000186919826000049/lth-20260826.htm,False,
IREN,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/0001878848-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/iren-20260827.htm,False,
IREN,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/0001878848-26-000051-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/irenreportsfy26results.htm,False,
BOOT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1610250/000110465926102449/0001104659-26-102449-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1610250/000110465926102449/boot-20260826x8k.htm,False,
BOOT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1610250/000110465926102449/0001104659-26-102449-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1610250/000110465926102449/boot-20260826xex10d1.htm,False,
AMAT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/6951/000162828026059257/0001628280-26-059257-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/6951/000162828026059257/amat-20260827.htm,False,
AMAT,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/6951/000162828026059257/0001628280-26-059257-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/6951/000162828026059257/ex991pr.htm,False,
PPLC,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/922224/000092222426000048/0000922224-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222426000048/ppl-20260827.htm,False,
PPL,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/922224/000092222426000048/0000922224-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/922224/000092222426000048/ppl-20260827.htm,False,
OTLK,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/0001104659-26-102446-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/tm2624167d1_8k.htm,False,
OTLK,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/0001104659-26-102446-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/tm2624167d1_ex10-1.htm,False,
OTLK,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/0001104659-26-102446-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/tm2624167d1_ex10-2.htm,False,
OTLKW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/0001104659-26-102446-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/tm2624167d1_8k.htm,False,
OTLKW,2026-08-27 00:00:00,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/0001104659-26-102446-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/tm2624167d1_ex10-1.htm,False,
