symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
AVBH,0001443575,2026-08-27 00:00:00,2026-08-27 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1443575/000143774926029104/0001437749-26-029104-index.htm,https://www.sec.gov/Archives/edgar/data/1443575/000143774926029104/avbh20260429_8k.htm
SKIL-WT,0001774675,2026-08-27 00:00:00,2026-08-27 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1774675/000143774926029105/0001437749-26-029105-index.htm,https://www.sec.gov/Archives/edgar/data/1774675/000143774926029105/skil20260826_8k.htm
SKIL,0001774675,2026-08-27 00:00:00,2026-08-27 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1774675/000143774926029105/0001437749-26-029105-index.htm,https://www.sec.gov/Archives/edgar/data/1774675/000143774926029105/skil20260826_8k.htm
LTH,0001869198,2026-08-27 00:00:00,2026-08-27 16:15:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1869198/000186919826000049/0001869198-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1869198/000186919826000049/lth-20260826.htm
IREN,0001878848,2026-08-27 00:00:00,2026-08-27 16:13:20,8-K,True,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/0001878848-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000051/irenreportsfy26results.htm
BOOT,0001610250,2026-08-27 00:00:00,2026-08-27 16:13:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1610250/000110465926102449/0001104659-26-102449-index.htm,https://www.sec.gov/Archives/edgar/data/1610250/000110465926102449/boot-20260826x8k.htm
AMAT,0000006951,2026-08-27 00:00:00,2026-08-27 16:12:40,8-K,False,https://www.sec.gov/Archives/edgar/data/6951/000162828026059257/0001628280-26-059257-index.htm,https://www.sec.gov/Archives/edgar/data/6951/000162828026059257/amat-20260827.htm
PPLC,0000922224,2026-08-27 00:00:00,2026-08-27 16:12:14,8-K,False,https://www.sec.gov/Archives/edgar/data/922224/000092222426000048/0000922224-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222426000048/ppl-20260827.htm
PPL,0000922224,2026-08-27 00:00:00,2026-08-27 16:12:14,8-K,False,https://www.sec.gov/Archives/edgar/data/922224/000092222426000048/0000922224-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222426000048/ppl-20260827.htm
OTLK,0001649989,2026-08-27 00:00:00,2026-08-27 16:11:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/0001104659-26-102446-index.htm,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/tm2624167d1_8k.htm
OTLKW,0001649989,2026-08-27 00:00:00,2026-08-27 16:11:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/0001104659-26-102446-index.htm,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/tm2624167d1_8k.htm
TACHW,0002009183,2026-08-27 00:00:00,2026-08-27 16:10:55,8-K,False,https://www.sec.gov/Archives/edgar/data/2009183/000182912626009424/0001829126-26-009424-index.htm,https://www.sec.gov/Archives/edgar/data/2009183/000182912626009424/titanacq_8k.htm
TACHU,0002009183,2026-08-27 00:00:00,2026-08-27 16:10:55,8-K,False,https://www.sec.gov/Archives/edgar/data/2009183/000182912626009424/0001829126-26-009424-index.htm,https://www.sec.gov/Archives/edgar/data/2009183/000182912626009424/titanacq_8k.htm
TACH,0002009183,2026-08-27 00:00:00,2026-08-27 16:10:55,8-K,False,https://www.sec.gov/Archives/edgar/data/2009183/000182912626009424/0001829126-26-009424-index.htm,https://www.sec.gov/Archives/edgar/data/2009183/000182912626009424/titanacq_8k.htm
CHAR,0002024459,2026-08-27 00:00:00,2026-08-27 16:10:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2024459/000121390026094383/0001213900-26-094383-index.htm,https://www.sec.gov/Archives/edgar/data/2024459/000121390026094383/ea0303574-8k_charlton.htm
CHARR,0002024459,2026-08-27 00:00:00,2026-08-27 16:10:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2024459/000121390026094383/0001213900-26-094383-index.htm,https://www.sec.gov/Archives/edgar/data/2024459/000121390026094383/ea0303574-8k_charlton.htm
CHARU,0002024459,2026-08-27 00:00:00,2026-08-27 16:10:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2024459/000121390026094383/0001213900-26-094383-index.htm,https://www.sec.gov/Archives/edgar/data/2024459/000121390026094383/ea0303574-8k_charlton.htm
DIOD,0000029002,2026-08-27 00:00:00,2026-08-27 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/29002/000119312526371294/0001193125-26-371294-index.htm,https://www.sec.gov/Archives/edgar/data/29002/000119312526371294/diod-20260827.htm
NHI,0000877860,2026-08-27 00:00:00,2026-08-27 16:08:42,8-K,False,https://www.sec.gov/Archives/edgar/data/877860/000087786026000205/0000877860-26-000205-index.htm,https://www.sec.gov/Archives/edgar/data/877860/000087786026000205/nhi-20260827.htm
S,0001583708,2026-08-27 00:00:00,2026-08-27 16:08:35,8-K,True,https://www.sec.gov/Archives/edgar/data/1583708/000158370826000052/0001583708-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1583708/000158370826000052/sentineloneq227exhibit991.htm
CTAS,0000723254,2026-08-27 00:00:00,2026-08-27 16:08:01,8-K,False,https://www.sec.gov/Archives/edgar/data/723254/000095010326013001/0000950103-26-013001-index.htm,https://www.sec.gov/Archives/edgar/data/723254/000095010326013001/dp252376_8k.htm
HZEN,0001748945,2026-08-27 00:00:00,2026-08-27 16:07:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1748945/000119312526371276/0001193125-26-371276-index.htm,https://www.sec.gov/Archives/edgar/data/1748945/000119312526371276/hzen-20260827.htm
ULTA,0001403568,2026-08-27 00:00:00,2026-08-27 16:07:37,8-K,True,https://www.sec.gov/Archives/edgar/data/1403568/000110465926102438/0001104659-26-102438-index.htm,https://www.sec.gov/Archives/edgar/data/1403568/000110465926102438/ulta-20260827xex99d1.htm
ESTC,0001707753,2026-08-27 00:00:00,2026-08-27 16:07:18,8-K,True,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000035/0001707753-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1707753/000170775326000035/a27q1erex991.htm
AI,0001577526,2026-08-27 00:00:00,2026-08-27 16:06:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1577526/000157752626000103/0001577526-26-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1577526/000157752626000103/ai-20260825.htm
BNET,0000875729,2026-08-27 00:00:00,2026-08-27 16:06:47,8-K,False,https://www.sec.gov/Archives/edgar/data/875729/000107997326001186/0001079973-26-001186-index.htm,https://www.sec.gov/Archives/edgar/data/875729/000107997326001186/bion_8k.htm
PD,0001568100,2026-08-27 00:00:00,2026-08-27 16:06:28,8-K,True,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000044/0001568100-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000044/ex991-pagerdutyq2fy27earni.htm
RCKT,0001281895,2026-08-27 00:00:00,2026-08-27 16:06:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1281895/000114036126034689/0001140361-26-034689-index.htm,https://www.sec.gov/Archives/edgar/data/1281895/000114036126034689/ef20081170_8k.htm
RBRK,0001943896,2026-08-27 00:00:00,2026-08-27 16:06:19,8-K,True,https://www.sec.gov/Archives/edgar/data/1943896/000194389626000055/0001943896-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/1943896/000194389626000055/rubrikinc-991pressrelease7.htm
LFVN,0000849146,2026-08-27 00:00:00,2026-08-27 16:06:14,8-K,True,https://www.sec.gov/Archives/edgar/data/849146/000119312526371265/0001193125-26-371265-index.htm,https://www.sec.gov/Archives/edgar/data/849146/000119312526371265/lfvn-ex99_1.htm
None,0002065397,2026-08-27 00:00:00,2026-08-27 16:06:03,8-K,False,https://www.sec.gov/Archives/edgar/data/2065397/000119312526371264/0001193125-26-371264-index.htm,https://www.sec.gov/Archives/edgar/data/2065397/000119312526371264/ck0002065397-20260827.htm
ETCG,0001705181,2026-08-27 00:00:00,2026-08-27 16:06:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1705181/000119312526371263/0001193125-26-371263-index.htm,https://www.sec.gov/Archives/edgar/data/1705181/000119312526371263/etcg-20260827.htm
MRVL,0001835632,2026-08-27 00:00:00,2026-08-27 16:05:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000022/0001835632-26-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000022/q227_8kx812026ex-991.htm
RIVN,0001874178,2026-08-27 00:00:00,2026-08-27 16:05:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1874178/000110465926102435/0001104659-26-102435-index.htm,https://www.sec.gov/Archives/edgar/data/1874178/000110465926102435/tm2624125d1_8k.htm
EZRA,0001812727,2026-08-27 00:00:00,2026-08-27 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1812727/000149315226040390/0001493152-26-040390-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315226040390/form8-k.htm
RELI,0001812727,2026-08-27 00:00:00,2026-08-27 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1812727/000149315226040390/0001493152-26-040390-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315226040390/form8-k.htm
RELIW,0001812727,2026-08-27 00:00:00,2026-08-27 16:05:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1812727/000149315226040390/0001493152-26-040390-index.htm,https://www.sec.gov/Archives/edgar/data/1812727/000149315226040390/form8-k.htm
None,0002067627,2026-08-27 00:00:00,2026-08-27 16:05:30,8-K,False,https://www.sec.gov/Archives/edgar/data/2067627/000121390026094377/0001213900-26-094377-index.htm,https://www.sec.gov/Archives/edgar/data/2067627/000121390026094377/ea0303634-8k_terra.htm
ALRN,0001420565,2026-08-27 00:00:00,2026-08-27 16:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1420565/000119312526371260/0001193125-26-371260-index.htm,https://www.sec.gov/Archives/edgar/data/1420565/000119312526371260/d154403d8k.htm
RNTX,0001420565,2026-08-27 00:00:00,2026-08-27 16:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1420565/000119312526371260/0001193125-26-371260-index.htm,https://www.sec.gov/Archives/edgar/data/1420565/000119312526371260/d154403d8k.htm
ACMR,0001680062,2026-08-27 00:00:00,2026-08-27 16:05:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1680062/000162828026059251/0001628280-26-059251-index.htm,https://www.sec.gov/Archives/edgar/data/1680062/000162828026059251/acmr-20260817.htm
ADSK,0000769397,2026-08-27 00:00:00,2026-08-27 16:05:06,8-K,True,https://www.sec.gov/Archives/edgar/data/769397/000076939726000059/0000769397-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939726000059/q227pressrelease.htm
None,0002029297,2026-08-27 00:00:00,2026-08-27 16:03:44,8-K,False,https://www.sec.gov/Archives/edgar/data/2029297/000119312526371250/0001193125-26-371250-index.htm,https://www.sec.gov/Archives/edgar/data/2029297/000119312526371250/gtao-20260825.htm
None,0001976336,2026-08-27 00:00:00,2026-08-27 16:02:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1976336/000119312526371247/0001193125-26-371247-index.htm,https://www.sec.gov/Archives/edgar/data/1976336/000119312526371247/ck0001976336-20260827.htm
None,0001702510,2026-08-27 00:00:00,2026-08-27 16:02:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1702510/000170251026000089/0001702510-26-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1702510/000170251026000089/cars-20260826.htm
ALRS,0000903419,2026-08-27 00:00:00,2026-08-27 16:02:24,8-K,False,https://www.sec.gov/Archives/edgar/data/903419/000143774926029099/0001437749-26-029099-index.htm,https://www.sec.gov/Archives/edgar/data/903419/000143774926029099/alrs20260825_8k.htm
SUI,0000912593,2026-08-27 00:00:00,2026-08-27 16:02:18,8-K,False,https://www.sec.gov/Archives/edgar/data/912593/000091259326000243/0000912593-26-000243-index.htm,https://www.sec.gov/Archives/edgar/data/912593/000091259326000243/sui-20260821.htm
SCHL,0000866729,2026-08-27 00:00:00,2026-08-27 16:02:01,8-K,False,https://www.sec.gov/Archives/edgar/data/866729/000119312526371245/0001193125-26-371245-index.htm,https://www.sec.gov/Archives/edgar/data/866729/000119312526371245/schl-20260827.htm
TFSL,0001381668,2026-08-27 00:00:00,2026-08-27 16:02:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1381668/000138166826000041/0001381668-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166826000041/tfsl-20260827.htm
WDAY,0001327811,2026-08-27 00:00:00,2026-08-27 16:01:44,8-K,True,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000042/0001327811-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000042/wday-07312026x991.htm
VRSN,0001014473,2026-08-27 00:00:00,2026-08-27 16:01:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1014473/000101447326000030/0001014473-26-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1014473/000101447326000030/vrsn-20260827.htm
NTRP,0000788611,2026-08-27 00:00:00,2026-08-27 16:01:18,8-K,False,https://www.sec.gov/Archives/edgar/data/788611/000149315226040388/0001493152-26-040388-index.htm,https://www.sec.gov/Archives/edgar/data/788611/000149315226040388/form8-k.htm
SASI,0000788611,2026-08-27 00:00:00,2026-08-27 16:01:18,8-K,False,https://www.sec.gov/Archives/edgar/data/788611/000149315226040388/0001493152-26-040388-index.htm,https://www.sec.gov/Archives/edgar/data/788611/000149315226040388/form8-k.htm
SGLB,0000788611,2026-08-27 00:00:00,2026-08-27 16:01:18,8-K,False,https://www.sec.gov/Archives/edgar/data/788611/000149315226040388/0001493152-26-040388-index.htm,https://www.sec.gov/Archives/edgar/data/788611/000149315226040388/form8-k.htm
SGLBW,0000788611,2026-08-27 00:00:00,2026-08-27 16:01:18,8-K,False,https://www.sec.gov/Archives/edgar/data/788611/000149315226040388/0001493152-26-040388-index.htm,https://www.sec.gov/Archives/edgar/data/788611/000149315226040388/form8-k.htm
KTCC,0000719733,2026-08-27 00:00:00,2026-08-27 16:01:10,8-K,True,https://www.sec.gov/Archives/edgar/data/719733/000071973326000028/0000719733-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/719733/000071973326000028/q42026exhibit991.htm
BAFN,0001649739,2026-08-27 00:00:00,2026-08-27 16:00:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1649739/000164973926000091/0001649739-26-000091-index.htm,https://www.sec.gov/Archives/edgar/data/1649739/000164973926000091/bafn-20260826.htm
None,0001920453,2026-08-27 00:00:00,2026-08-27 15:57:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1920453/000119312526371231/0001193125-26-371231-index.htm,https://www.sec.gov/Archives/edgar/data/1920453/000119312526371231/ck0001920453-20260827.htm
CWD,0001627282,2026-08-27 00:00:00,2026-08-27 14:54:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1627282/000162728226000067/0001627282-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1627282/000162728226000067/cwd-20260827.htm
THFF,0000714562,2026-08-27 00:00:00,2026-08-27 13:49:04,8-K,False,https://www.sec.gov/Archives/edgar/data/714562/000071456226000056/0000714562-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/714562/000071456226000056/thff-20260826x8k.htm
None,0001325814,2026-08-27 00:00:00,2026-08-27 13:19:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1325814/000132581426000134/0001325814-26-000134-index.htm,https://www.sec.gov/Archives/edgar/data/1325814/000132581426000134/fhlbdm-20260824.htm
None,0001331463,2026-08-27 00:00:00,2026-08-27 13:13:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1331463/000133146326000168/0001331463-26-000168-index.htm,https://www.sec.gov/Archives/edgar/data/1331463/000133146326000168/fhlbbost-20260824.htm
LIVE,0001045742,2026-08-27 00:00:00,2026-08-27 13:00:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1045742/000143774926029083/0001437749-26-029083-index.htm,https://www.sec.gov/Archives/edgar/data/1045742/000143774926029083/live20260826_8k.htm
None,0001331465,2026-08-27 00:00:00,2026-08-27 12:58:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1331465/000133146526000155/0001331465-26-000155-index.htm,https://www.sec.gov/Archives/edgar/data/1331465/000133146526000155/fhlba-20260824.htm
VICR,0000751978,2026-08-27 00:00:00,2026-08-27 12:15:27,8-K,False,https://www.sec.gov/Archives/edgar/data/751978/000119312526370420/0001193125-26-370420-index.htm,https://www.sec.gov/Archives/edgar/data/751978/000119312526370420/d161606d8k.htm
None,0001692345,2026-08-27 00:00:00,2026-08-27 11:56:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1692345/000110465926102253/0001104659-26-102253-index.htm,https://www.sec.gov/Archives/edgar/data/1692345/000110465926102253/tm2624202d1_8k.htm
RVSB,0001041368,2026-08-27 00:00:00,2026-08-27 11:46:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1041368/000093905726000211/0000939057-26-000211-index.htm,https://www.sec.gov/Archives/edgar/data/1041368/000093905726000211/riv8k82026.htm
None,0001326771,2026-08-27 00:00:00,2026-08-27 11:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1326771/000132677126000141/0001326771-26-000141-index.htm,https://www.sec.gov/Archives/edgar/data/1326771/000132677126000141/fhlbcin-20260824.htm
None,0001331451,2026-08-27 00:00:00,2026-08-27 11:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1331451/000133145126000160/0001331451-26-000160-index.htm,https://www.sec.gov/Archives/edgar/data/1331451/000133145126000160/fhlbc-20260824.htm
None,0001325878,2026-08-27 00:00:00,2026-08-27 11:09:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1325878/000132587826000172/0001325878-26-000172-index.htm,https://www.sec.gov/Archives/edgar/data/1325878/000132587826000172/fhlbt-20260824.htm
URBN,0000912615,2026-08-27 00:00:00,2026-08-27 10:38:50,8-K,True,https://www.sec.gov/Archives/edgar/data/912615/000119312526369924/0001193125-26-369924-index.htm,https://www.sec.gov/Archives/edgar/data/912615/000119312526369924/urbn-ex99_1.htm
None,0001331757,2026-08-27 00:00:00,2026-08-27 09:51:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1331757/000133175726000157/0001331757-26-000157-index.htm,https://www.sec.gov/Archives/edgar/data/1331757/000133175726000157/fhlbd-20260824.htm
None,0001661306,2026-08-27 00:00:00,2026-08-27 09:48:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1661306/000166130626000085/0001661306-26-000085-index.htm,https://www.sec.gov/Archives/edgar/data/1661306/000166130626000085/ck0001661306-20260827.htm
None,0002112554,2026-08-27 00:00:00,2026-08-27 09:31:42,8-K,False,https://www.sec.gov/Archives/edgar/data/2112554/000119312526369737/0001193125-26-369737-index.htm,https://www.sec.gov/Archives/edgar/data/2112554/000119312526369737/ck0002112554-20260825.htm
UOLI,0001081834,2026-08-27 00:00:00,2026-08-27 09:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1081834/000121465926010939/0001214659-26-010939-index.htm,https://www.sec.gov/Archives/edgar/data/1081834/000121465926010939/x8262618k.htm
KUBR,0001081834,2026-08-27 00:00:00,2026-08-27 09:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1081834/000121465926010939/0001214659-26-010939-index.htm,https://www.sec.gov/Archives/edgar/data/1081834/000121465926010939/x8262618k.htm
None,0001330399,2026-08-27 00:00:00,2026-08-27 09:23:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1330399/000133039926000107/0001330399-26-000107-index.htm,https://www.sec.gov/Archives/edgar/data/1330399/000133039926000107/ck0001330399-20260824.htm
QVCD,0001254699,2026-08-27 00:00:00,2026-08-27 09:15:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1254699/000110465926102177/0001104659-26-102177-index.htm,https://www.sec.gov/Archives/edgar/data/1254699/000110465926102177/tm2624165d1_8k.htm
QVCC,0001254699,2026-08-27 00:00:00,2026-08-27 09:15:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1254699/000110465926102177/0001104659-26-102177-index.htm,https://www.sec.gov/Archives/edgar/data/1254699/000110465926102177/tm2624165d1_8k.htm
CALC,0001534133,2026-08-27 00:00:00,2026-08-27 09:07:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1534133/000119312526369713/0001193125-26-369713-index.htm,https://www.sec.gov/Archives/edgar/data/1534133/000119312526369713/d165361d8k.htm
GRAY,0001534133,2026-08-27 00:00:00,2026-08-27 09:07:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1534133/000119312526369713/0001193125-26-369713-index.htm,https://www.sec.gov/Archives/edgar/data/1534133/000119312526369713/d165361d8k.htm
NMTC,0001500198,2026-08-27 00:00:00,2026-08-27 09:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1500198/000121390026094174/0001213900-26-094174-index.htm,https://www.sec.gov/Archives/edgar/data/1500198/000121390026094174/ea0303530-8k_neuroone.htm
FFAI,0001805521,2026-08-27 00:00:00,2026-08-27 09:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/0001213900-26-094175-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/ea0303580-8k_faraday.htm
FFIE,0001805521,2026-08-27 00:00:00,2026-08-27 09:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/0001213900-26-094175-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/ea0303580-8k_faraday.htm
FFIEW,0001805521,2026-08-27 00:00:00,2026-08-27 09:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/0001213900-26-094175-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/ea0303580-8k_faraday.htm
FFAIW,0001805521,2026-08-27 00:00:00,2026-08-27 09:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/0001213900-26-094175-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/ea0303580-8k_faraday.htm
PSACU,0001805521,2026-08-27 00:00:00,2026-08-27 09:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/0001213900-26-094175-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/ea0303580-8k_faraday.htm
PSAC,0001805521,2026-08-27 00:00:00,2026-08-27 09:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/0001213900-26-094175-index.htm,https://www.sec.gov/Archives/edgar/data/1805521/000121390026094175/ea0303580-8k_faraday.htm
ONFO,0001825452,2026-08-27 00:00:00,2026-08-27 09:00:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1825452/000121390026094172/0001213900-26-094172-index.htm,https://www.sec.gov/Archives/edgar/data/1825452/000121390026094172/ea0303550-8k_onfolio.htm
ONFOW,0001825452,2026-08-27 00:00:00,2026-08-27 09:00:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1825452/000121390026094172/0001213900-26-094172-index.htm,https://www.sec.gov/Archives/edgar/data/1825452/000121390026094172/ea0303550-8k_onfolio.htm
DLB,0001308547,2026-08-27 00:00:00,2026-08-27 09:00:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1308547/000119312526369707/0001193125-26-369707-index.htm,https://www.sec.gov/Archives/edgar/data/1308547/000119312526369707/d349287d8k.htm
None,0001939433,2026-08-27 00:00:00,2026-08-27 08:56:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1939433/000193943326000145/0001939433-26-000145-index.htm,https://www.sec.gov/Archives/edgar/data/1939433/000193943326000145/cnsreit-20260827.htm
INAQU,0001862463,2026-08-27 00:00:00,2026-08-27 08:53:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/0001493152-26-040333-index.htm,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/form8-k.htm
AMODW,0001862463,2026-08-27 00:00:00,2026-08-27 08:53:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/0001493152-26-040333-index.htm,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/form8-k.htm
AMOD,0001862463,2026-08-27 00:00:00,2026-08-27 08:53:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/0001493152-26-040333-index.htm,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/form8-k.htm
INAQ,0001862463,2026-08-27 00:00:00,2026-08-27 08:53:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/0001493152-26-040333-index.htm,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/form8-k.htm
INAQ-UN,0001862463,2026-08-27 00:00:00,2026-08-27 08:53:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/0001493152-26-040333-index.htm,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/form8-k.htm
INAQ-WT,0001862463,2026-08-27 00:00:00,2026-08-27 08:53:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/0001493152-26-040333-index.htm,https://www.sec.gov/Archives/edgar/data/1862463/000149315226040333/form8-k.htm
EMAT,0001866226,2026-08-27 00:00:00,2026-08-27 08:48:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026094170/0001213900-26-094170-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026094170/ea0303126-8k_evolution.htm
WTMAR,0001866226,2026-08-27 00:00:00,2026-08-27 08:48:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026094170/0001213900-26-094170-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026094170/ea0303126-8k_evolution.htm
WTMA,0001866226,2026-08-27 00:00:00,2026-08-27 08:48:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026094170/0001213900-26-094170-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026094170/ea0303126-8k_evolution.htm
WTMAU,0001866226,2026-08-27 00:00:00,2026-08-27 08:48:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026094170/0001213900-26-094170-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026094170/ea0303126-8k_evolution.htm
IGAP,0001506983,2026-08-27 00:00:00,2026-08-27 08:44:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1506983/000149315226040332/0001493152-26-040332-index.htm,https://www.sec.gov/Archives/edgar/data/1506983/000149315226040332/form8-k.htm
GCTK,0001506983,2026-08-27 00:00:00,2026-08-27 08:44:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1506983/000149315226040332/0001493152-26-040332-index.htm,https://www.sec.gov/Archives/edgar/data/1506983/000149315226040332/form8-k.htm
JNVR,0001805526,2026-08-27 00:00:00,2026-08-27 08:41:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000058/0001805526-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000058/dfdv-20260827.htm
DFDV,0001805526,2026-08-27 00:00:00,2026-08-27 08:41:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000058/0001805526-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000058/dfdv-20260827.htm
JNRV,0001805526,2026-08-27 00:00:00,2026-08-27 08:41:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000058/0001805526-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1805526/000180552626000058/dfdv-20260827.htm
