symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
BHFAP,0001685040,2026-08-05 00:00:00,2026-08-05 16:21:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1685040/000168504026000026/0001685040-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504026000026/q22026bhfearningspressrele.htm
BHF,0001685040,2026-08-05 00:00:00,2026-08-05 16:21:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1685040/000168504026000026/0001685040-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504026000026/q22026bhfearningspressrele.htm
BHFAL,0001685040,2026-08-05 00:00:00,2026-08-05 16:21:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1685040/000168504026000026/0001685040-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1685040/000168504026000026/q22026bhfearningspressrele.htm
MLR,0000924822,2026-08-05 00:00:00,2026-08-05 16:21:50,8-K,True,https://www.sec.gov/Archives/edgar/data/924822/000110465926091137/0001104659-26-091137-index.htm,https://www.sec.gov/Archives/edgar/data/924822/000110465926091137/mlr-20260805xex99d1.htm
HP,0000046765,2026-08-05 00:00:00,2026-08-05 16:21:22,8-K,True,https://www.sec.gov/Archives/edgar/data/46765/000004676526000039/0000046765-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/46765/000004676526000039/q3fy26earningsrelease.htm
BHR-PB,0001574085,2026-08-05 00:00:00,2026-08-05 16:21:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000123/0001574085-26-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000123/bhr2026q2earningsrelease.htm
BHR-PD,0001574085,2026-08-05 00:00:00,2026-08-05 16:21:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000123/0001574085-26-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000123/bhr2026q2earningsrelease.htm
BHR,0001574085,2026-08-05 00:00:00,2026-08-05 16:21:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000123/0001574085-26-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000123/bhr2026q2earningsrelease.htm
AAME,0000008177,2026-08-05 00:00:00,2026-08-05 16:20:53,8-K,False,https://www.sec.gov/Archives/edgar/data/8177/000114036126031431/0001140361-26-031431-index.htm,https://www.sec.gov/Archives/edgar/data/8177/000114036126031431/ef20079464_8k.htm
GNL-PA,0001526113,2026-08-05 00:00:00,2026-08-05 16:20:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm
GNL-PD,0001526113,2026-08-05 00:00:00,2026-08-05 16:20:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm
GNL,0001526113,2026-08-05 00:00:00,2026-08-05 16:20:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm
GNL-PB,0001526113,2026-08-05 00:00:00,2026-08-05 16:20:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm
GNL-PE,0001526113,2026-08-05 00:00:00,2026-08-05 16:20:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/0001104659-26-091131-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000110465926091131/tm2622247d1_ex99-1.htm
PVH,0000078239,2026-08-05 00:00:00,2026-08-05 16:20:32,8-K,False,https://www.sec.gov/Archives/edgar/data/78239/000121390026085690/0001213900-26-085690-index.htm,https://www.sec.gov/Archives/edgar/data/78239/000121390026085690/ea0300370-8k_pvhcorp.htm
HYACW,0001819253,2026-08-05 00:00:00,2026-08-05 16:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm
BTMDW,0001819253,2026-08-05 00:00:00,2026-08-05 16:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm
BTMD,0001819253,2026-08-05 00:00:00,2026-08-05 16:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm
HYAC-UN,0001819253,2026-08-05 00:00:00,2026-08-05 16:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm
HYAC,0001819253,2026-08-05 00:00:00,2026-08-05 16:20:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/0001193125-26-335200-index.htm,https://www.sec.gov/Archives/edgar/data/1819253/000119312526335200/btmd-ex99_1.htm
RMR,0001644378,2026-08-05 00:00:00,2026-08-05 16:20:01,8-K,True,https://www.sec.gov/Archives/edgar/data/1644378/000164437826000019/0001644378-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1644378/000164437826000019/rmr_6302026x8-kxexhibit9.htm
FNF,0001331875,2026-08-05 00:00:00,2026-08-05 16:19:34,8-K,True,https://www.sec.gov/Archives/edgar/data/1331875/000133187526000068/0001331875-26-000068-index.htm,https://www.sec.gov/Archives/edgar/data/1331875/000133187526000068/fnfpressreleaseq22026.htm
INVA,0001080014,2026-08-05 00:00:00,2026-08-05 16:19:21,8-K,True,https://www.sec.gov/Archives/edgar/data/1080014/000119312526335192/0001193125-26-335192-index.htm,https://www.sec.gov/Archives/edgar/data/1080014/000119312526335192/d228097dex991.htm
OPRT,0001538716,2026-08-05 00:00:00,2026-08-05 16:19:18,8-K,True,https://www.sec.gov/Archives/edgar/data/1538716/000153871626000065/0001538716-26-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1538716/000153871626000065/earningsrelease2q2026.htm
ACA,0001739445,2026-08-05 00:00:00,2026-08-05 16:19:02,8-K,True,https://www.sec.gov/Archives/edgar/data/1739445/000173944526000124/0001739445-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/1739445/000173944526000124/exh991earningsrelease63020.htm
FIPWV,0001899883,2026-08-05 00:00:00,2026-08-05 16:18:35,8-K,True,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/0001899883-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/fip63020268-kxexhibit991.htm
FIP,0001899883,2026-08-05 00:00:00,2026-08-05 16:18:35,8-K,True,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/0001899883-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1899883/000189988326000031/fip63020268-kxexhibit991.htm
OUT,0001579877,2026-08-05 00:00:00,2026-08-05 16:18:33,8-K,True,https://www.sec.gov/Archives/edgar/data/1579877/000157987726000035/0001579877-26-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1579877/000157987726000035/ex9912q26earningsrelease.htm
UVV,0000102037,2026-08-05 00:00:00,2026-08-05 16:18:32,8-K,True,https://www.sec.gov/Archives/edgar/data/102037/000162828026053392/0001628280-26-053392-index.htm,https://www.sec.gov/Archives/edgar/data/102037/000162828026053392/uvv-ex991x20260630xpressre.htm
DIT,0000928465,2026-08-05 00:00:00,2026-08-05 16:18:23,8-K,True,https://www.sec.gov/Archives/edgar/data/928465/000110465926091127/0001104659-26-091127-index.htm,https://www.sec.gov/Archives/edgar/data/928465/000110465926091127/tm2622223d1_ex99-1.htm
ACET,0001720580,2026-08-05 00:00:00,2026-08-05 16:18:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000049/0001720580-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1720580/000172058026000049/acet-20260805.htm
ALTO,0000778164,2026-08-05 00:00:00,2026-08-05 16:18:04,8-K,True,https://www.sec.gov/Archives/edgar/data/778164/000121390026085686/0001213900-26-085686-index.htm,https://www.sec.gov/Archives/edgar/data/778164/000121390026085686/ea030066901ex99-1.htm
SM,0000893538,2026-08-05 00:00:00,2026-08-05 16:18:04,8-K,True,https://www.sec.gov/Archives/edgar/data/893538/000089353826000119/0000893538-26-000119-index.htm,https://www.sec.gov/Archives/edgar/data/893538/000089353826000119/exhibit99108052026er.htm
ABCL,0001703057,2026-08-05 00:00:00,2026-08-05 16:18:02,8-K,True,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000044/0001703057-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1703057/000170305726000044/q22026earningspressrelease.htm
GNW,0001276520,2026-08-05 00:00:00,2026-08-05 16:18:00,8-K,True,https://www.sec.gov/Archives/edgar/data/1276520/000162828026053389/0001628280-26-053389-index.htm,https://www.sec.gov/Archives/edgar/data/1276520/000162828026053389/quarterlyearningsrelease.htm
GNL-PD,0001526113,2026-08-05 00:00:00,2026-08-05 16:17:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm
GNL-PA,0001526113,2026-08-05 00:00:00,2026-08-05 16:17:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm
GNL-PB,0001526113,2026-08-05 00:00:00,2026-08-05 16:17:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm
GNL-PE,0001526113,2026-08-05 00:00:00,2026-08-05 16:17:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm
GNL,0001526113,2026-08-05 00:00:00,2026-08-05 16:17:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/0001628280-26-053386-index.htm,https://www.sec.gov/Archives/edgar/data/1526113/000162828026053386/ex991gnlearningsrelease630.htm
None,0001806931,2026-08-05 00:00:00,2026-08-05 16:17:50,8-K,True,https://www.sec.gov/Archives/edgar/data/1806931/000005282726000094/0000052827-26-000094-index.htm,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/exhibit9912q2026.htm
RYN,0000052827,2026-08-05 00:00:00,2026-08-05 16:17:50,8-K,True,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/0000052827-26-000094-index.htm,https://www.sec.gov/Archives/edgar/data/52827/000005282726000094/exhibit9912q2026.htm
TPC,0000077543,2026-08-05 00:00:00,2026-08-05 16:17:49,8-K,True,https://www.sec.gov/Archives/edgar/data/77543/000007754326000184/0000077543-26-000184-index.htm,https://www.sec.gov/Archives/edgar/data/77543/000007754326000184/tpc20260805ex991.htm
NWSA,0001564708,2026-08-05 00:00:00,2026-08-05 16:17:48,8-K,True,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/0001564708-26-000171-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/release-q4fy2026.htm
NWS,0001564708,2026-08-05 00:00:00,2026-08-05 16:17:48,8-K,True,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/0001564708-26-000171-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000171/release-q4fy2026.htm
SOLV,0001964738,2026-08-05 00:00:00,2026-08-05 16:17:48,8-K,True,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000045/0001964738-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1964738/000196473826000045/q22026-8kerexx991.htm
FGN,0001934850,2026-08-05 00:00:00,2026-08-05 16:17:47,8-K,True,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/0001934850-26-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/a2q26fgearningsrelease_f.htm
FG,0001934850,2026-08-05 00:00:00,2026-08-05 16:17:47,8-K,True,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/0001934850-26-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1934850/000193485026000081/a2q26fgearningsrelease_f.htm
SNEX,0000913760,2026-08-05 00:00:00,2026-08-05 16:17:45,8-K,False,https://www.sec.gov/Archives/edgar/data/913760/000091376026000037/0000913760-26-000037-index.htm,https://www.sec.gov/Archives/edgar/data/913760/000091376026000037/intl-20260805.htm
GDLC,0001729997,2026-08-05 00:00:00,2026-08-05 16:17:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1729997/000119312526335171/0001193125-26-335171-index.htm,https://www.sec.gov/Archives/edgar/data/1729997/000119312526335171/gdlc-20260731.htm
EOLS,0001570562,2026-08-05 00:00:00,2026-08-05 16:17:15,8-K,True,https://www.sec.gov/Archives/edgar/data/1570562/000162828026053384/0001628280-26-053384-index.htm,https://www.sec.gov/Archives/edgar/data/1570562/000162828026053384/q22026eolsex991.htm
SOI,0001697500,2026-08-05 00:00:00,2026-08-05 16:17:10,8-K,True,https://www.sec.gov/Archives/edgar/data/1697500/000162828026053383/0001628280-26-053383-index.htm,https://www.sec.gov/Archives/edgar/data/1697500/000162828026053383/sei-ex99x6302026.htm
SCKT,0000944075,2026-08-05 00:00:00,2026-08-05 16:17:08,8-K,False,https://www.sec.gov/Archives/edgar/data/944075/000094407526000053/0000944075-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/944075/000094407526000053/form-8k0803.htm
MWA,0001350593,2026-08-05 00:00:00,2026-08-05 16:17:00,8-K,True,https://www.sec.gov/Archives/edgar/data/1350593/000135059326000034/0001350593-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1350593/000135059326000034/exhibit991pressreleasefy26.htm
KRO,0001257640,2026-08-05 00:00:00,2026-08-05 16:16:51,8-K,True,https://www.sec.gov/Archives/edgar/data/1257640/000125764026000029/0001257640-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1257640/000125764026000029/kro-20260805xex99d1.htm
TPL,0001811074,2026-08-05 00:00:00,2026-08-05 16:16:48,8-K,True,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000056/0001811074-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000056/exhibit991q22026earningsre.htm
VIAV,0000912093,2026-08-05 00:00:00,2026-08-05 16:16:46,8-K,True,https://www.sec.gov/Archives/edgar/data/912093/000162828026053381/0001628280-26-053381-index.htm,https://www.sec.gov/Archives/edgar/data/912093/000162828026053381/viavq4fy268-kex991.htm
FSCO,0001568194,2026-08-05 00:00:00,2026-08-05 16:16:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1568194/000110465926091122/0001104659-26-091122-index.htm,https://www.sec.gov/Archives/edgar/data/1568194/000110465926091122/tm2622225d1_8k.htm
CNTX,0001842952,2026-08-05 00:00:00,2026-08-05 16:16:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1842952/000162828026053378/0001628280-26-053378-index.htm,https://www.sec.gov/Archives/edgar/data/1842952/000162828026053378/cntx-20260805.htm
GTPPP,0000042582,2026-08-05 00:00:00,2026-08-05 16:16:27,8-K,True,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/0001628280-26-053379-index.htm,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/q22026nrearningsrelease_dr.htm
GT,0000042582,2026-08-05 00:00:00,2026-08-05 16:16:27,8-K,True,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/0001628280-26-053379-index.htm,https://www.sec.gov/Archives/edgar/data/42582/000162828026053379/q22026nrearningsrelease_dr.htm
OXY,0000797468,2026-08-05 00:00:00,2026-08-05 16:16:18,8-K,True,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/0001628280-26-053377-index.htm,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/oxyex9916-30x26earningsrel.htm
OXY-WT,0000797468,2026-08-05 00:00:00,2026-08-05 16:16:18,8-K,True,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/0001628280-26-053377-index.htm,https://www.sec.gov/Archives/edgar/data/797468/000162828026053377/oxyex9916-30x26earningsrel.htm
PNTG,0001766400,2026-08-05 00:00:00,2026-08-05 16:16:18,8-K,True,https://www.sec.gov/Archives/edgar/data/1766400/000176640026000064/0001766400-26-000064-index.htm,https://www.sec.gov/Archives/edgar/data/1766400/000176640026000064/q22026earningspressrelease.htm
VWAVW,0002038439,2026-08-05 00:00:00,2026-08-05 16:16:08,8-K,False,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001022/0001731122-26-001022-index.htm,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001022/e7830_8-k.htm
VWAV,0002038439,2026-08-05 00:00:00,2026-08-05 16:16:08,8-K,False,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001022/0001731122-26-001022-index.htm,https://www.sec.gov/Archives/edgar/data/2038439/000173112226001022/e7830_8-k.htm
MRAM,0001438423,2026-08-05 00:00:00,2026-08-05 16:16:06,8-K,True,https://www.sec.gov/Archives/edgar/data/1438423/000162828026053376/0001628280-26-053376-index.htm,https://www.sec.gov/Archives/edgar/data/1438423/000162828026053376/mram-20260630xexx991.htm
ALL-PI,0000899051,2026-08-05 00:00:00,2026-08-05 16:15:57,8-K,True,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/0000899051-26-000117-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/allcorp63026earningsreleas.htm
ALL-PJ,0000899051,2026-08-05 00:00:00,2026-08-05 16:15:57,8-K,True,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/0000899051-26-000117-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/allcorp63026earningsreleas.htm
ALL-PB,0000899051,2026-08-05 00:00:00,2026-08-05 16:15:57,8-K,True,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/0000899051-26-000117-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/allcorp63026earningsreleas.htm
ALL-PG,0000899051,2026-08-05 00:00:00,2026-08-05 16:15:57,8-K,True,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/0000899051-26-000117-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/allcorp63026earningsreleas.htm
ALL-PH,0000899051,2026-08-05 00:00:00,2026-08-05 16:15:57,8-K,True,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/0000899051-26-000117-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/allcorp63026earningsreleas.htm
ALL,0000899051,2026-08-05 00:00:00,2026-08-05 16:15:57,8-K,True,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/0000899051-26-000117-index.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905126000117/allcorp63026earningsreleas.htm
BBDC,0001379785,2026-08-05 00:00:00,2026-08-05 16:15:57,8-K,True,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000031/0001379785-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000031/exhibit99120260805earnings.htm
VECO,0000103145,2026-08-05 00:00:00,2026-08-05 16:15:57,8-K,True,https://www.sec.gov/Archives/edgar/data/103145/000110465926091118/0001104659-26-091118-index.htm,https://www.sec.gov/Archives/edgar/data/103145/000110465926091118/veco-20260805xex99d1.htm
SMR,0001822966,2026-08-05 00:00:00,2026-08-05 16:15:45,8-K,True,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000086/0001822966-26-000086-index.htm,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000086/a2026-08x05xnuscaleq2202.htm
SMR-WT,0001822966,2026-08-05 00:00:00,2026-08-05 16:15:45,8-K,True,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000086/0001822966-26-000086-index.htm,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000086/a2026-08x05xnuscaleq2202.htm
SV,0001822966,2026-08-05 00:00:00,2026-08-05 16:15:45,8-K,True,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000086/0001822966-26-000086-index.htm,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000086/a2026-08x05xnuscaleq2202.htm
SVSVU,0001822966,2026-08-05 00:00:00,2026-08-05 16:15:45,8-K,True,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000086/0001822966-26-000086-index.htm,https://www.sec.gov/Archives/edgar/data/1822966/000182296626000086/a2026-08x05xnuscaleq2202.htm
MMED,0002062583,2026-08-05 00:00:00,2026-08-05 16:15:44,8-K,False,https://www.sec.gov/Archives/edgar/data/2062583/000110465926091115/0001104659-26-091115-index.htm,https://www.sec.gov/Archives/edgar/data/2062583/000110465926091115/tm2622265d1_8k.htm
CENTA,0000887733,2026-08-05 00:00:00,2026-08-05 16:15:43,8-K,True,https://www.sec.gov/Archives/edgar/data/887733/000088773326000019/0000887733-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/887733/000088773326000019/q32026pressrelease.htm
CENT,0000887733,2026-08-05 00:00:00,2026-08-05 16:15:43,8-K,True,https://www.sec.gov/Archives/edgar/data/887733/000088773326000019/0000887733-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/887733/000088773326000019/q32026pressrelease.htm
AURA,0001501796,2026-08-05 00:00:00,2026-08-05 16:15:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1501796/000119312526335157/0001193125-26-335157-index.htm,https://www.sec.gov/Archives/edgar/data/1501796/000119312526335157/aura-20260805.htm
ASYS,0000720500,2026-08-05 00:00:00,2026-08-05 16:15:29,8-K,False,https://www.sec.gov/Archives/edgar/data/720500/000072050026000011/0000720500-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/720500/000072050026000011/asys-20260804.htm
FLS,0000030625,2026-08-05 00:00:00,2026-08-05 16:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/30625/000162828026053369/0001628280-26-053369-index.htm,https://www.sec.gov/Archives/edgar/data/30625/000162828026053369/fls-20260804.htm
RXST,0001111485,2026-08-05 00:00:00,2026-08-05 16:15:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1111485/000119312526335150/0001193125-26-335150-index.htm,https://www.sec.gov/Archives/edgar/data/1111485/000119312526335150/rxst-ex99_1.htm
HUBS,0001404655,2026-08-05 00:00:00,2026-08-05 16:15:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1404655/000119312526335148/0001193125-26-335148-index.htm,https://www.sec.gov/Archives/edgar/data/1404655/000119312526335148/hubs-ex99_1.htm
FEIM,0000039020,2026-08-05 00:00:00,2026-08-05 16:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/39020/000118518526003285/0001185185-26-003285-index.htm,https://www.sec.gov/Archives/edgar/data/39020/000118518526003285/feim8k080526.htm
PSBD,0001794776,2026-08-05 00:00:00,2026-08-05 16:15:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1794776/000119312526335145/0001193125-26-335145-index.htm,https://www.sec.gov/Archives/edgar/data/1794776/000119312526335145/psbd-ex99_1.htm
APLE,0001418121,2026-08-05 00:00:00,2026-08-05 16:15:16,8-K,True,https://www.sec.gov/Archives/edgar/data/1418121/000119312526335144/0001193125-26-335144-index.htm,https://www.sec.gov/Archives/edgar/data/1418121/000119312526335144/aple-ex99_1.htm
GPMT-PA,0001703644,2026-08-05 00:00:00,2026-08-05 16:15:05,8-K,True,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000033/0001703644-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000033/q22026earningsrelease.htm
GPMT,0001703644,2026-08-05 00:00:00,2026-08-05 16:15:05,8-K,True,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000033/0001703644-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1703644/000170364426000033/q22026earningsrelease.htm
MIAX,0001438472,2026-08-05 00:00:00,2026-08-05 16:14:43,8-K,True,https://www.sec.gov/Archives/edgar/data/1438472/000143847226000040/0001438472-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1438472/000143847226000040/miaxq22026earningsreleas.htm
ALOT,0000008146,2026-08-05 00:00:00,2026-08-05 16:14:40,8-K,False,https://www.sec.gov/Archives/edgar/data/8146/000119312526335139/0001193125-26-335139-index.htm,https://www.sec.gov/Archives/edgar/data/8146/000119312526335139/d20284d8k.htm
ELF,0001600033,2026-08-05 00:00:00,2026-08-05 16:14:25,8-K,True,https://www.sec.gov/Archives/edgar/data/1600033/000160003326000036/0001600033-26-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1600033/000160003326000036/q12027er-991.htm
ARQT,0001787306,2026-08-05 00:00:00,2026-08-05 16:14:24,8-K,True,https://www.sec.gov/Archives/edgar/data/1787306/000178730626000049/0001787306-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1787306/000178730626000049/pressreleaseex991q22026.htm
COKE,0000317540,2026-08-05 00:00:00,2026-08-05 16:13:40,8-K,True,https://www.sec.gov/Archives/edgar/data/317540/000162828026053365/0001628280-26-053365-index.htm,https://www.sec.gov/Archives/edgar/data/317540/000162828026053365/cokeq22026ex-991.htm
ZVRA,0001434647,2026-08-05 00:00:00,2026-08-05 16:13:22,8-K,True,https://www.sec.gov/Archives/edgar/data/1434647/000143464726000067/0001434647-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1434647/000143464726000067/zvra-20260805xex991earnings.htm
KMPH,0001434647,2026-08-05 00:00:00,2026-08-05 16:13:22,8-K,True,https://www.sec.gov/Archives/edgar/data/1434647/000143464726000067/0001434647-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1434647/000143464726000067/zvra-20260805xex991earnings.htm
SAIA,0001177702,2026-08-05 00:00:00,2026-08-05 16:13:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1177702/000119312526335131/0001193125-26-335131-index.htm,https://www.sec.gov/Archives/edgar/data/1177702/000119312526335131/saia-20260730.htm
ATEN,0001580808,2026-08-05 00:00:00,2026-08-05 16:13:01,8-K,True,https://www.sec.gov/Archives/edgar/data/1580808/000158080826000042/0001580808-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1580808/000158080826000042/q2-26exx9918052026earnings.htm
TRLV,0001754195,2026-08-05 00:00:00,2026-08-05 16:13:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1754195/000175419526000062/0001754195-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1754195/000175419526000062/tcnnf-20260805.htm
TCNNF,0001754195,2026-08-05 00:00:00,2026-08-05 16:13:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1754195/000175419526000062/0001754195-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1754195/000175419526000062/tcnnf-20260805.htm
FLT,0001175454,2026-08-05 00:00:00,2026-08-05 16:13:01,8-K,True,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000045/0001175454-26-000045-index.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000045/ex991q2_2026.htm
