symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
AAGH,0001098009,2026-08-24 00:00:00,2026-08-24 16:08:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1098009/000118518526003691/0001185185-26-003691-index.htm,https://www.sec.gov/Archives/edgar/data/1098009/000118518526003691/aagh8k081926.htm
ELF,0001600033,2026-08-24 00:00:00,2026-08-24 16:06:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1600033/000160003326000044/0001600033-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1600033/000160003326000044/elf-20260820.htm
WERN,0000793074,2026-08-24 00:00:00,2026-08-24 16:06:37,8-K,False,https://www.sec.gov/Archives/edgar/data/793074/000079307426000154/0000793074-26-000154-index.htm,https://www.sec.gov/Archives/edgar/data/793074/000079307426000154/wern-20260824.htm
ABIO,0000907654,2026-08-24 00:00:00,2026-08-24 16:06:13,8-K,False,https://www.sec.gov/Archives/edgar/data/907654/000121390026093021/0001213900-26-093021-index.htm,https://www.sec.gov/Archives/edgar/data/907654/000121390026093021/ea0302923-8k_oruka.htm
VEEE,0001855509,2026-08-24 00:00:00,2026-08-24 16:06:09,8-K,False,https://www.sec.gov/Archives/edgar/data/1855509/000173112226001129/0001731122-26-001129-index.htm,https://www.sec.gov/Archives/edgar/data/1855509/000173112226001129/e7892_8k.htm
DEFI,0001985840,2026-08-24 00:00:00,2026-08-24 16:05:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1985840/000121390026093020/0001213900-26-093020-index.htm,https://www.sec.gov/Archives/edgar/data/1985840/000121390026093020/ea0303094-8k_hashdex.htm
SQFT,0001080657,2026-08-24 00:00:00,2026-08-24 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/form8-k.htm
SQFTW,0001080657,2026-08-24 00:00:00,2026-08-24 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/form8-k.htm
SQFTP,0001080657,2026-08-24 00:00:00,2026-08-24 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/form8-k.htm
LOPE,0001434588,2026-08-24 00:00:00,2026-08-24 16:05:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1434588/000110465926100299/0001104659-26-100299-index.htm,https://www.sec.gov/Archives/edgar/data/1434588/000110465926100299/lope-20260821x8k.htm
None,0001869453,2026-08-24 00:00:00,2026-08-24 16:05:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1869453/000186945326000057/0001869453-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1869453/000186945326000057/otic-20260824.htm
TRCK,0001045942,2026-08-24 00:00:00,2026-08-24 16:04:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1045942/000143774926028816/0001437749-26-028816-index.htm,https://www.sec.gov/Archives/edgar/data/1045942/000143774926028816/trkg20260824_8k.htm
AAOI,0001158114,2026-08-24 00:00:00,2026-08-24 16:03:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1158114/000168316826006693/0001683168-26-006693-index.htm,https://www.sec.gov/Archives/edgar/data/1158114/000168316826006693/aaoi_8k.htm
UHAL-B,0000004457,2026-08-24 00:00:00,2026-08-24 16:02:42,8-K,False,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/0001193125-26-363558-index.htm,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/uhal-20260820.htm
UHALB,0000004457,2026-08-24 00:00:00,2026-08-24 16:02:42,8-K,False,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/0001193125-26-363558-index.htm,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/uhal-20260820.htm
UHAL,0000004457,2026-08-24 00:00:00,2026-08-24 16:02:42,8-K,False,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/0001193125-26-363558-index.htm,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/uhal-20260820.htm
NUTX,0001479681,2026-08-24 00:00:00,2026-08-24 16:02:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1479681/000162828026058606/0001628280-26-058606-index.htm,https://www.sec.gov/Archives/edgar/data/1479681/000162828026058606/nutx-20260824.htm
CLNH,0001479681,2026-08-24 00:00:00,2026-08-24 16:02:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1479681/000162828026058606/0001628280-26-058606-index.htm,https://www.sec.gov/Archives/edgar/data/1479681/000162828026058606/nutx-20260824.htm
SKYE,0001516551,2026-08-24 00:00:00,2026-08-24 16:02:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1516551/000162828026058605/0001628280-26-058605-index.htm,https://www.sec.gov/Archives/edgar/data/1516551/000162828026058605/skye-20260821.htm
None,0002049733,2026-08-24 00:00:00,2026-08-24 16:01:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2049733/000204973326000040/0002049733-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/2049733/000204973326000040/a8-kaugust2026.htm
BBLR,0001873722,2026-08-24 00:00:00,2026-08-24 15:10:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1873722/000149315226039848/0001493152-26-039848-index.htm,https://www.sec.gov/Archives/edgar/data/1873722/000149315226039848/form8-k.htm
BLIS,0001703625,2026-08-24 00:00:00,2026-08-24 15:09:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1703625/000119983526000306/0001199835-26-000306-index.htm,https://www.sec.gov/Archives/edgar/data/1703625/000119983526000306/form_8k.htm
FSBW,0001530249,2026-08-24 00:00:00,2026-08-24 14:50:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000207/0000939057-26-000207-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000207/8k82426.htm
UBSI,0000729986,2026-08-24 00:00:00,2026-08-24 14:45:26,8-K,False,https://www.sec.gov/Archives/edgar/data/729986/000119312526363214/0001193125-26-363214-index.htm,https://www.sec.gov/Archives/edgar/data/729986/000119312526363214/d120605d8k.htm
EBRCZ,0001347123,2026-08-24 00:00:00,2026-08-24 14:08:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1347123/000121465926010775/0001214659-26-010775-index.htm,https://www.sec.gov/Archives/edgar/data/1347123/000121465926010775/o8212638k.htm
TNON,0001560293,2026-08-24 00:00:00,2026-08-24 13:23:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1560293/000121390026092944/0001213900-26-092944-index.htm,https://www.sec.gov/Archives/edgar/data/1560293/000121390026092944/ea0303191-8k_tenon.htm
AILLM,0000018654,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
AILIH,0000018654,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
AILIO,0000018654,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
AILIN,0000018654,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
AILLI,0000018654,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
AILLN,0000018654,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
AILIM,0000018654,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
AILLO,0000018654,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
AEE,0001002910,2026-08-24 00:00:00,2026-08-24 13:17:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1002910/000110465926100236/0001104659-26-100236-index.htm,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm
GBR,0000105744,2026-08-24 00:00:00,2026-08-24 13:07:21,8-K,False,https://www.sec.gov/Archives/edgar/data/105744/000121465926010767/0001214659-26-010767-index.htm,https://www.sec.gov/Archives/edgar/data/105744/000121465926010767/p8212668k.htm
PRLB,0001443669,2026-08-24 00:00:00,2026-08-24 13:06:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1443669/000144366926000039/0001443669-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1443669/000144366926000039/prlb-20260824.htm
MPLXP,0001552000,2026-08-24 00:00:00,2026-08-24 12:16:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1552000/000119312526362680/0001193125-26-362680-index.htm,https://www.sec.gov/Archives/edgar/data/1552000/000119312526362680/d178331d8k.htm
MPLX,0001552000,2026-08-24 00:00:00,2026-08-24 12:16:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1552000/000119312526362680/0001193125-26-362680-index.htm,https://www.sec.gov/Archives/edgar/data/1552000/000119312526362680/d178331d8k.htm
BWMG,0001166708,2026-08-24 00:00:00,2026-08-24 11:59:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1166708/000149315226039804/0001493152-26-039804-index.htm,https://www.sec.gov/Archives/edgar/data/1166708/000149315226039804/form8-k.htm
SBMT,0002067674,2026-08-24 00:00:00,2026-08-24 11:08:17,8-K,False,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002331/0001539497-26-002331-index.htm,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002331/n5138_x29-8k.htm
None,0001576047,2026-08-24 00:00:00,2026-08-24 11:07:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1576047/000188852426014978/0001888524-26-014978-index.htm,https://www.sec.gov/Archives/edgar/data/1576047/000188852426014978/wcm13c14_8k-08182026.htm
WELPP,0000107815,2026-08-24 00:00:00,2026-08-24 10:57:57,8-K,False,https://www.sec.gov/Archives/edgar/data/107815/000110465926100160/0001104659-26-100160-index.htm,https://www.sec.gov/Archives/edgar/data/107815/000110465926100160/tm2623734d1_8k.htm
WELPM,0000107815,2026-08-24 00:00:00,2026-08-24 10:57:57,8-K,False,https://www.sec.gov/Archives/edgar/data/107815/000110465926100160/0001104659-26-100160-index.htm,https://www.sec.gov/Archives/edgar/data/107815/000110465926100160/tm2623734d1_8k.htm
UFPT,0000914156,2026-08-24 00:00:00,2026-08-24 10:09:59,8-K,False,https://www.sec.gov/Archives/edgar/data/914156/000162828026058536/0001628280-26-058536-index.htm,https://www.sec.gov/Archives/edgar/data/914156/000162828026058536/ufpt-20260824.htm
NSSC,0000069633,2026-08-24 00:00:00,2026-08-24 09:30:16,8-K,True,https://www.sec.gov/Archives/edgar/data/69633/000110465926100077/0001104659-26-100077-index.htm,https://www.sec.gov/Archives/edgar/data/69633/000110465926100077/nssc-20260820xex99d1.htm
MBUU,0001590976,2026-08-24 00:00:00,2026-08-24 09:26:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000031/0001590976-26-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000031/mbuu-20260818.htm
CAPR,0001133869,2026-08-24 00:00:00,2026-08-24 09:25:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1133869/000110465926100071/0001104659-26-100071-index.htm,https://www.sec.gov/Archives/edgar/data/1133869/000110465926100071/capr-20260824x8k.htm
MCACW,0001895249,2026-08-24 00:00:00,2026-08-24 09:06:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm
MCAC,0001895249,2026-08-24 00:00:00,2026-08-24 09:06:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm
MCACR,0001895249,2026-08-24 00:00:00,2026-08-24 09:06:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm
MCACU,0001895249,2026-08-24 00:00:00,2026-08-24 09:06:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm
CNTM,0001895249,2026-08-24 00:00:00,2026-08-24 09:06:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_ex99-1.htm
KNW,0001074828,2026-08-24 00:00:00,2026-08-24 09:06:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/0001074828-26-000071-index.htm,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/usbc-20260821.htm
KNWN,0001074828,2026-08-24 00:00:00,2026-08-24 09:06:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/0001074828-26-000071-index.htm,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/usbc-20260821.htm
USBC,0001074828,2026-08-24 00:00:00,2026-08-24 09:06:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/0001074828-26-000071-index.htm,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000071/usbc-20260821.htm
Z,0001617640,2026-08-24 00:00:00,2026-08-24 09:04:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/0001617640-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/z-20260822.htm
ZG,0001617640,2026-08-24 00:00:00,2026-08-24 09:04:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/0001617640-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1617640/000161764026000056/z-20260822.htm
KNW,0001074828,2026-08-24 00:00:00,2026-08-24 09:02:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/0001074828-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/usbc-20260821.htm
KNWN,0001074828,2026-08-24 00:00:00,2026-08-24 09:02:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/0001074828-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/usbc-20260821.htm
USBC,0001074828,2026-08-24 00:00:00,2026-08-24 09:02:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/0001074828-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1074828/000107482826000069/usbc-20260821.htm
TREX,0001069878,2026-08-24 00:00:00,2026-08-24 09:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1069878/000119312526362066/0001193125-26-362066-index.htm,https://www.sec.gov/Archives/edgar/data/1069878/000119312526362066/trex-20260824.htm
OPTT,0001378140,2026-08-24 00:00:00,2026-08-24 09:00:14,8-K,True,https://www.sec.gov/Archives/edgar/data/1378140/000149315226039793/0001493152-26-039793-index.htm,https://www.sec.gov/Archives/edgar/data/1378140/000149315226039793/ex99-1.htm
FBLG,0001958777,2026-08-24 00:00:00,2026-08-24 08:48:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1958777/000119312526362027/0001193125-26-362027-index.htm,https://www.sec.gov/Archives/edgar/data/1958777/000119312526362027/fblg-20260820.htm
BMNR,0001829311,2026-08-24 00:00:00,2026-08-24 08:45:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/0001493152-26-039789-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/form8-k.htm
SSHI,0001829311,2026-08-24 00:00:00,2026-08-24 08:45:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/0001493152-26-039789-index.htm,https://www.sec.gov/Archives/edgar/data/1829311/000149315226039789/form8-k.htm
RMCF,0001616262,2026-08-24 00:00:00,2026-08-24 08:40:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/0001213900-26-092815-index.htm,https://www.sec.gov/Archives/edgar/data/1616262/000121390026092815/ea0302937-8k_rocky.htm
XPON,0001894954,2026-08-24 00:00:00,2026-08-24 08:35:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/0001903596-26-000317-index.htm,https://www.sec.gov/Archives/edgar/data/1894954/000190359626000317/xpon_8k.htm
ATHS,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
ATH-PE,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
ATH,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
ATH-PB,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
ATH-PC,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
ATH-PD,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
ATH-PA,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
ATHLL,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
ATHLV,0001527469,2026-08-24 00:00:00,2026-08-24 08:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/0001527469-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000152746926000066/ahl-20260824.htm
BAH,0001443646,2026-08-24 00:00:00,2026-08-24 08:31:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1443646/000144364626000058/0001443646-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364626000058/bah-20260824.htm
IPXXU,0001970622,2026-08-24 00:00:00,2026-08-24 08:30:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea0302924-8k_usarare.htm
IPXXW,0001970622,2026-08-24 00:00:00,2026-08-24 08:30:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea0302924-8k_usarare.htm
IPXX,0001970622,2026-08-24 00:00:00,2026-08-24 08:30:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea0302924-8k_usarare.htm
USAR,0001970622,2026-08-24 00:00:00,2026-08-24 08:30:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/0001213900-26-092810-index.htm,https://www.sec.gov/Archives/edgar/data/1970622/000121390026092810/ea0302924-8k_usarare.htm
APO-PA,0001858681,2026-08-24 00:00:00,2026-08-24 08:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/0001858681-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/apo-20260824.htm
APOS,0001858681,2026-08-24 00:00:00,2026-08-24 08:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/0001858681-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/apo-20260824.htm
APO,0001858681,2026-08-24 00:00:00,2026-08-24 08:30:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/0001858681-26-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000048/apo-20260824.htm
EMAT,0001866226,2026-08-24 00:00:00,2026-08-24 08:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea0303122-8k_evolution.htm
WTMA,0001866226,2026-08-24 00:00:00,2026-08-24 08:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea0303122-8k_evolution.htm
WTMAU,0001866226,2026-08-24 00:00:00,2026-08-24 08:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea0303122-8k_evolution.htm
WTMAR,0001866226,2026-08-24 00:00:00,2026-08-24 08:30:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/0001213900-26-092809-index.htm,https://www.sec.gov/Archives/edgar/data/1866226/000121390026092809/ea0303122-8k_evolution.htm
QCRH,0000906465,2026-08-24 00:00:00,2026-08-24 08:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/906465/000117184326005713/0001171843-26-005713-index.htm,https://www.sec.gov/Archives/edgar/data/906465/000117184326005713/f8k_082126.htm
BCDA,0000925741,2026-08-24 00:00:00,2026-08-24 08:30:08,8-K,False,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/0001437749-26-028778-index.htm,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/bcda20260821_8k.htm
BCDAW,0000925741,2026-08-24 00:00:00,2026-08-24 08:30:08,8-K,False,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/0001437749-26-028778-index.htm,https://www.sec.gov/Archives/edgar/data/925741/000143774926028778/bcda20260821_8k.htm
ERAS,0001761918,2026-08-24 00:00:00,2026-08-24 08:15:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1761918/000119312526361895/0001193125-26-361895-index.htm,https://www.sec.gov/Archives/edgar/data/1761918/000119312526361895/eras-20260824.htm
KRP,0001657788,2026-08-24 00:00:00,2026-08-24 08:11:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1657788/000110465926099989/0001104659-26-099989-index.htm,https://www.sec.gov/Archives/edgar/data/1657788/000110465926099989/tm2623866d1_8k.htm
JUNSW,0001679628,2026-08-24 00:00:00,2026-08-24 08:05:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/0001493152-26-039785-index.htm,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/form8-k.htm
JUNS,0001679628,2026-08-24 00:00:00,2026-08-24 08:05:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/0001493152-26-039785-index.htm,https://www.sec.gov/Archives/edgar/data/1679628/000149315226039785/form8-k.htm
TZUP,0001853825,2026-08-24 00:00:00,2026-08-24 08:05:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1853825/000149315226039786/0001493152-26-039786-index.htm,https://www.sec.gov/Archives/edgar/data/1853825/000149315226039786/form8-k.htm
AZTA,0000933974,2026-08-24 00:00:00,2026-08-24 08:03:23,8-K,False,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/0001628280-26-058519-index.htm,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/azta-20260822.htm
BRKS,0000933974,2026-08-24 00:00:00,2026-08-24 08:03:23,8-K,False,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/0001628280-26-058519-index.htm,https://www.sec.gov/Archives/edgar/data/933974/000162828026058519/azta-20260822.htm
ADIA,0001160420,2026-08-24 00:00:00,2026-08-24 08:00:28,8-K,False,https://www.sec.gov/Archives/edgar/data/1160420/000168316826006679/0001683168-26-006679-index.htm,https://www.sec.gov/Archives/edgar/data/1160420/000168316826006679/adia_8k.htm
STRC,0001050446,2026-08-24 00:00:00,2026-08-24 08:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm
STRF,0001050446,2026-08-24 00:00:00,2026-08-24 08:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm
STRK,0001050446,2026-08-24 00:00:00,2026-08-24 08:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm
STRD,0001050446,2026-08-24 00:00:00,2026-08-24 08:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm
MSTR,0001050446,2026-08-24 00:00:00,2026-08-24 08:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/0001193125-26-361845-index.htm,https://www.sec.gov/Archives/edgar/data/1050446/000119312526361845/mstr-20260824.htm
SATA,0001920406,2026-08-24 00:00:00,2026-08-24 07:59:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/0001628280-26-058518-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/asst-20260824.htm
ASST,0001920406,2026-08-24 00:00:00,2026-08-24 07:59:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/0001628280-26-058518-index.htm,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/asst-20260824.htm
