symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
HWKE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1750777/000168316826006694/0001683168-26-006694-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1750777/000168316826006694/hawkeye_ex9901.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2080215/000121390026093069/0001213900-26-093069-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2080215/000121390026093069/ea0303125-8k_stablecoinx.htm,True,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2080215/000121390026093069/0001213900-26-093069-index.htm,EX-10.1,FORM OF NOTE CONSOLIDATION AND RESTRUCTURING AGREEMENT,https://www.sec.gov/Archives/edgar/data/2080215/000121390026093069/ea030312501ex10-1.htm,False,
GNLN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1743745/000149315226039873/0001493152-26-039873-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1743745/000149315226039873/form8-k.htm,False,
RIDE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1759546/000149315226039872/0001493152-26-039872-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1759546/000149315226039872/form8-k.htm,True,
IMAQR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea0303143-8k_international.htm,False,
IMAQR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,EX-99.1,EXTENSION LETTER,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea030314301ex99-1.htm,False,
IMAQU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea0303143-8k_international.htm,False,
IMAQU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,EX-99.1,EXTENSION LETTER,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea030314301ex99-1.htm,False,
IMAQ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea0303143-8k_international.htm,False,
IMAQ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,EX-99.1,EXTENSION LETTER,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea030314301ex99-1.htm,False,
IMAQW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea0303143-8k_international.htm,False,
IMAQW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/0001213900-26-093065-index.htm,EX-99.1,EXTENSION LETTER,https://www.sec.gov/Archives/edgar/data/1846235/000121390026093065/ea030314301ex99-1.htm,False,
AIRI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1009891/000121390026093066/0001213900-26-093066-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1009891/000121390026093066/ea0303062-8k_air.htm,True,
AIRI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1009891/000121390026093066/0001213900-26-093066-index.htm,EX-10.1,"TWELFTH AMENDMENT TO LOAN AND SECURITY AGREEMENT WITH WEBSTER BANK, NATIONAL ASS",https://www.sec.gov/Archives/edgar/data/1009891/000121390026093066/ea030306201ex10-1.htm,True,
AVAH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1832332/000119312526363654/0001193125-26-363654-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1832332/000119312526363654/d199963d8k.htm,False,
TSNU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000114036126034195/0001140361-26-034195-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/100493/000114036126034195/ef20080885_8k.htm,True,
TSN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/100493/000114036126034195/0001140361-26-034195-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/100493/000114036126034195/ef20080885_8k.htm,True,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2082557/000208255726000061/0002082557-26-000061-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2082557/000208255726000061/gpifs-20260824.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2082559/000208255926000088/0002082559-26-000088-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2082559/000208255926000088/gpifi-20260824.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1930087/000193008726000108/0001930087-26-000108-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1930087/000193008726000108/gcred-20260824.htm,False,
PLXS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/785786/000078578626000057/0000785786-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/785786/000078578626000057/plxs-20260824.htm,False,
SBMT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002337/0001539497-26-002337-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002337/n5138_x31-8k.htm,False,
SBMT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002337/0001539497-26-002337-index.htm,EX-99.1,"SILVER BOW MINING WEBCAST SLIDES DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/2067674/000153949726002337/n5138_x31exh99-1.htm,False,
EVRG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1711269/000119312526363625/0001193125-26-363625-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1711269/000119312526363625/d417229d8k.htm,True,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1812554/000181255426000050/0001812554-26-000050-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812554/000181255426000050/orcic-20260824.htm,True,
AHR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1632970/000119312526363616/0001193125-26-363616-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1632970/000119312526363616/ahr-20260820.htm,False,
AIHS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1711012/000121390026093029/0001213900-26-093029-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1711012/000121390026093029/ea0303172-8k_senmiao.htm,False,
KINS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/33992/000102177126000111/0001021771-26-000111-index.htm,8-K,FORM 8-K RE CHANGE IN ACCOUNTANTS,https://www.sec.gov/Archives/edgar/data/33992/000102177126000111/kins-20260824.htm,False,
LGVN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1721484/000121390026093028/0001213900-26-093028-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1721484/000121390026093028/ea0303097-8k_longeveron.htm,False,
LGVN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1721484/000121390026093028/0001213900-26-093028-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/1721484/000121390026093028/ea030309701ex99-1.htm,False,
PFS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1178970/000155278126000462/0001552781-26-000462-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1178970/000155278126000462/e26361_pfs-8k.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2033382/000119312526363600/0001193125-26-363600-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2033382/000119312526363600/d74625d8k.htm,False,
NCL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1923780/000157587226000603/0001575872-26-000603-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1923780/000157587226000603/ncl125_8k.htm,False,
VVV,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1674910/000162828026058633/0001628280-26-058633-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1674910/000162828026058633/vvv-20260824.htm,True,
VVV,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1674910/000162828026058633/0001628280-26-058633-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1674910/000162828026058633/exhibit101-vvvcreditagreem.htm,True,
CPSH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/814676/000143774926028819/0001437749-26-028819-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/814676/000143774926028819/cpsh20260822c_8k.htm,True,
BBGI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1099160/000119312526363588/0001193125-26-363588-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1099160/000119312526363588/d101664d8k.htm,False,
POLA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1622345/000149315226039867/0001493152-26-039867-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1622345/000149315226039867/form8-k.htm,False,
POLA,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1622345/000149315226039867/0001493152-26-039867-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1622345/000149315226039867/ex99-1.htm,False,
BOMN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028818/0001437749-26-028818-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028818/bomn20260809_8k.htm,False,
BOC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028818/0001437749-26-028818-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1494582/000143774926028818/bomn20260809_8k.htm,False,
AAGH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1098009/000118518526003691/0001185185-26-003691-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1098009/000118518526003691/aagh8k081926.htm,False,
AAGH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1098009/000118518526003691/0001185185-26-003691-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1098009/000118518526003691/aaghex99-1.htm,False,
ELF,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1600033/000160003326000044/0001600033-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1600033/000160003326000044/elf-20260820.htm,False,
WERN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/793074/000079307426000154/0000793074-26-000154-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/793074/000079307426000154/wern-20260824.htm,False,
WERN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/793074/000079307426000154/0000793074-26-000154-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/793074/000079307426000154/wern-8xk82426exhibit.htm,False,
ABIO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/907654/000121390026093021/0001213900-26-093021-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/907654/000121390026093021/ea0302923-8k_oruka.htm,False,
ABIO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/907654/000121390026093021/0001213900-26-093021-index.htm,EX-10.1,"OFFER LETTER, DATED JULY 22, 2026, BETWEEN ORUKA THERAPEUTICS, INC. AND TODD EDW",https://www.sec.gov/Archives/edgar/data/907654/000121390026093021/ea030292301ex10-1.htm,False,
VEEE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1855509/000173112226001129/0001731122-26-001129-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1855509/000173112226001129/e7892_8k.htm,False,
DEFI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1985840/000121390026093020/0001213900-26-093020-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1985840/000121390026093020/ea0303094-8k_hashdex.htm,False,
SQFT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/form8-k.htm,False,
SQFT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/ex99-1.htm,False,
SQFTW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/form8-k.htm,False,
SQFTW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/ex99-1.htm,False,
SQFTP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/form8-k.htm,False,
SQFTP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/0001493152-26-039864-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1080657/000149315226039864/ex99-1.htm,False,
LOPE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1434588/000110465926100299/0001104659-26-100299-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1434588/000110465926100299/lope-20260821x8k.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1869453/000186945326000057/0001869453-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1869453/000186945326000057/otic-20260824.htm,True,
TRCK,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1045942/000143774926028816/0001437749-26-028816-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1045942/000143774926028816/trkg20260824_8k.htm,True,
TRCK,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1045942/000143774926028816/0001437749-26-028816-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1045942/000143774926028816/ex_1008391.htm,False,
TRCK,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1045942/000143774926028816/0001437749-26-028816-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1045942/000143774926028816/ex_1008392.htm,True,
AAOI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1158114/000168316826006693/0001683168-26-006693-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1158114/000168316826006693/aaoi_8k.htm,True,
AAOI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1158114/000168316826006693/0001683168-26-006693-index.htm,EX-10.1,FORM OF INDEMNIFICATION AGREEMENT.,https://www.sec.gov/Archives/edgar/data/1158114/000168316826006693/aaoi_ex1001.htm,False,
UHAL-B,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/0001193125-26-363558-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/uhal-20260820.htm,False,
UHALB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/0001193125-26-363558-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/uhal-20260820.htm,False,
UHAL,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/0001193125-26-363558-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/4457/000119312526363558/uhal-20260820.htm,False,
NUTX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1479681/000162828026058606/0001628280-26-058606-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1479681/000162828026058606/nutx-20260824.htm,False,
CLNH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1479681/000162828026058606/0001628280-26-058606-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1479681/000162828026058606/nutx-20260824.htm,False,
SKYE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1516551/000162828026058605/0001628280-26-058605-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1516551/000162828026058605/skye-20260821.htm,True,
SKYE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1516551/000162828026058605/0001628280-26-058605-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1516551/000162828026058605/skye-20260824xex101xprojec.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2049733/000204973326000040/0002049733-26-000040-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2049733/000204973326000040/a8-kaugust2026.htm,False,
BBLR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1873722/000149315226039848/0001493152-26-039848-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1873722/000149315226039848/form8-k.htm,False,
BLIS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1703625/000119983526000306/0001199835-26-000306-index.htm,8-K,"NAPC DEFENSE, INC. FORM 8-K",https://www.sec.gov/Archives/edgar/data/1703625/000119983526000306/form_8k.htm,False,
BLIS,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1703625/000119983526000306/0001199835-26-000306-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 19, 2026",https://www.sec.gov/Archives/edgar/data/1703625/000119983526000306/napc_ex99-1.htm,False,
FSBW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000207/0000939057-26-000207-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000207/8k82426.htm,False,
FSBW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000207/0000939057-26-000207-index.htm,EX-99.1,,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000207/ex99182426.htm,False,
UBSI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/729986/000119312526363214/0001193125-26-363214-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/729986/000119312526363214/d120605d8k.htm,False,
UBSI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/729986/000119312526363214/0001193125-26-363214-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/729986/000119312526363214/d120605dex991.htm,False,
EBRCZ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1347123/000121465926010775/0001214659-26-010775-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1347123/000121465926010775/o8212638k.htm,False,
EBRCZ,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1347123/000121465926010775/0001214659-26-010775-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1347123/000121465926010775/ex99_1.htm,False,
TNON,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026092944/0001213900-26-092944-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1560293/000121390026092944/ea0303191-8k_tenon.htm,False,
TNON,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1560293/000121390026092944/0001213900-26-092944-index.htm,EX-99.1,"PRESS RELEASE OF TENON MEDICAL, INC., DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/1560293/000121390026092944/ea030319101ex99-1.htm,False,
AILLM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
AILIH,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
AILIO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
AILIN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
AILLI,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
AILLN,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
AILIM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
AILLO,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
AEE,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1002910/000110465926100236/0001104659-26-100236-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18654/000110465926100236/tm2623767d1_8k.htm,False,
GBR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/105744/000121465926010767/0001214659-26-010767-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/105744/000121465926010767/p8212668k.htm,False,
PRLB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1443669/000144366926000039/0001443669-26-000039-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1443669/000144366926000039/prlb-20260824.htm,False,
PRLB,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1443669/000144366926000039/0001443669-26-000039-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1443669/000144366926000039/prlb-2026824xexx991.htm,False,
MPLXP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1552000/000119312526362680/0001193125-26-362680-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1552000/000119312526362680/d178331d8k.htm,False,
MPLX,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1552000/000119312526362680/0001193125-26-362680-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1552000/000119312526362680/d178331d8k.htm,False,
BWMG,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1166708/000149315226039804/0001493152-26-039804-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1166708/000149315226039804/form8-k.htm,False,
SBMT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002331/0001539497-26-002331-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002331/n5138_x29-8k.htm,True,
SBMT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002331/0001539497-26-002331-index.htm,EX-10.1,"ASSET PURCHASE AGREEMENT DATED AUGUST 23, 2026",https://www.sec.gov/Archives/edgar/data/2067674/000153949726002331/exh10_1.htm,False,
SBMT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/2067674/000153949726002331/0001539497-26-002331-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 24, 2026",https://www.sec.gov/Archives/edgar/data/2067674/000153949726002331/exh99_1.htm,False,
None,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1576047/000188852426014978/0001888524-26-014978-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/1576047/000188852426014978/wcm13c14_8k-08182026.htm,False,
WELPP,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/107815/000110465926100160/0001104659-26-100160-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/107815/000110465926100160/tm2623734d1_8k.htm,False,
WELPM,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/107815/000110465926100160/0001104659-26-100160-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/107815/000110465926100160/tm2623734d1_8k.htm,False,
UFPT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/914156/000162828026058536/0001628280-26-058536-index.htm,8-K,8-K RE INVESTOR PRESENTATION,https://www.sec.gov/Archives/edgar/data/914156/000162828026058536/ufpt-20260824.htm,False,
UFPT,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/914156/000162828026058536/0001628280-26-058536-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/914156/000162828026058536/ufpt_investorxaugust2026.htm,False,
NSSC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/69633/000110465926100077/0001104659-26-100077-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/69633/000110465926100077/nssc-20260820x8k.htm,False,
NSSC,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/69633/000110465926100077/0001104659-26-100077-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/69633/000110465926100077/nssc-20260820xex99d1.htm,False,
MBUU,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000031/0001590976-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1590976/000159097626000031/mbuu-20260818.htm,False,
CAPR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1133869/000110465926100071/0001104659-26-100071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1133869/000110465926100071/capr-20260824x8k.htm,False,
CAPR,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1133869/000110465926100071/0001104659-26-100071-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1133869/000110465926100071/capr-20260824xex99d1.htm,False,
MCACW,2026-08-24 00:00:00,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/0001104659-26-100048-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1895249/000110465926100048/tm2623855d1_8k.htm,False,
