symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
EPM,0001006655,2026-08-21 00:00:00,2026-08-21 16:17:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1006655/000110465926099691/0001104659-26-099691-index.htm,https://www.sec.gov/Archives/edgar/data/1006655/000110465926099691/tm2623755d1_8k.htm
SOCGM,0000092108,2026-08-21 00:00:00,2026-08-21 16:17:01,8-K,False,https://www.sec.gov/Archives/edgar/data/92108/000119312526361126/0001193125-26-361126-index.htm,https://www.sec.gov/Archives/edgar/data/92108/000119312526361126/d417152d8k.htm
SOCGP,0000092108,2026-08-21 00:00:00,2026-08-21 16:17:01,8-K,False,https://www.sec.gov/Archives/edgar/data/92108/000119312526361126/0001193125-26-361126-index.htm,https://www.sec.gov/Archives/edgar/data/92108/000119312526361126/d417152d8k.htm
SREA,0001032208,2026-08-21 00:00:00,2026-08-21 16:17:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1032208/000119312526361126/0001193125-26-361126-index.htm,https://www.sec.gov/Archives/edgar/data/92108/000119312526361126/d417152d8k.htm
SRE,0001032208,2026-08-21 00:00:00,2026-08-21 16:17:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1032208/000119312526361126/0001193125-26-361126-index.htm,https://www.sec.gov/Archives/edgar/data/92108/000119312526361126/d417152d8k.htm
None,0002046946,2026-08-21 00:00:00,2026-08-21 16:16:23,8-K,False,https://www.sec.gov/Archives/edgar/data/2046946/000162828026058433/0001628280-26-058433-index.htm,https://www.sec.gov/Archives/edgar/data/2046946/000162828026058433/asme-20260821.htm
ENVA,0001529864,2026-08-21 00:00:00,2026-08-21 16:16:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1529864/000119312526361123/0001193125-26-361123-index.htm,https://www.sec.gov/Archives/edgar/data/1529864/000119312526361123/enva-20260821.htm
CBU,0000723188,2026-08-21 00:00:00,2026-08-21 16:15:56,8-K,False,https://www.sec.gov/Archives/edgar/data/723188/000110465926099690/0001104659-26-099690-index.htm,https://www.sec.gov/Archives/edgar/data/723188/000110465926099690/tm2623725d1_8k.htm
HRYU,0001911545,2026-08-21 00:00:00,2026-08-21 16:15:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1911545/000149315226039677/0001493152-26-039677-index.htm,https://www.sec.gov/Archives/edgar/data/1911545/000149315226039677/form8-k.htm
PLAG,0001117057,2026-08-21 00:00:00,2026-08-21 16:15:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1117057/000121390026092606/0001213900-26-092606-index.htm,https://www.sec.gov/Archives/edgar/data/1117057/000121390026092606/ea0302999-8k_planet.htm
PANW,0001327567,2026-08-21 00:00:00,2026-08-21 16:15:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1327567/000119312526361122/0001193125-26-361122-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000119312526361122/d180372d8k.htm
CTXR,0001506251,2026-08-21 00:00:00,2026-08-21 16:15:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1506251/000121390026092604/0001213900-26-092604-index.htm,https://www.sec.gov/Archives/edgar/data/1506251/000121390026092604/ea0302856-8k_citius.htm
CTXRW,0001506251,2026-08-21 00:00:00,2026-08-21 16:15:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1506251/000121390026092604/0001213900-26-092604-index.htm,https://www.sec.gov/Archives/edgar/data/1506251/000121390026092604/ea0302856-8k_citius.htm
ADNT,0001670541,2026-08-21 00:00:00,2026-08-21 16:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1670541/000167054126000100/0001670541-26-000100-index.htm,https://www.sec.gov/Archives/edgar/data/1670541/000167054126000100/adnt-20260820.htm
WMB,0000107263,2026-08-21 00:00:00,2026-08-21 16:15:08,8-K,False,https://www.sec.gov/Archives/edgar/data/107263/000010726326000028/0000107263-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/107263/000010726326000028/wmb-20260821.htm
AAOI,0001158114,2026-08-21 00:00:00,2026-08-21 16:14:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1158114/000110465926099688/0001104659-26-099688-index.htm,https://www.sec.gov/Archives/edgar/data/1158114/000110465926099688/tm2623389d2_8k.htm
HD,0000354950,2026-08-21 00:00:00,2026-08-21 16:13:40,8-K,False,https://www.sec.gov/Archives/edgar/data/354950/000035495026000148/0000354950-26-000148-index.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495026000148/hd-20260820.htm
CBT,0000016040,2026-08-21 00:00:00,2026-08-21 16:12:35,8-K,False,https://www.sec.gov/Archives/edgar/data/16040/000119312526361109/0001193125-26-361109-index.htm,https://www.sec.gov/Archives/edgar/data/16040/000119312526361109/d328380d8k.htm
None,0001948056,2026-08-21 00:00:00,2026-08-21 16:11:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000067/0001948056-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1948056/000194805626000067/kkr-20260821.htm
IMAX,0000921582,2026-08-21 00:00:00,2026-08-21 16:11:03,8-K,False,https://www.sec.gov/Archives/edgar/data/921582/000162828026058427/0001628280-26-058427-index.htm,https://www.sec.gov/Archives/edgar/data/921582/000162828026058427/imax-20260819.htm
WHLR,0001527541,2026-08-21 00:00:00,2026-08-21 16:11:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/0001527541-26-000314-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/whlr-20260821.htm
WHLRP,0001527541,2026-08-21 00:00:00,2026-08-21 16:11:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/0001527541-26-000314-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/whlr-20260821.htm
WHLRL,0001527541,2026-08-21 00:00:00,2026-08-21 16:11:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/0001527541-26-000314-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/whlr-20260821.htm
WHLRW,0001527541,2026-08-21 00:00:00,2026-08-21 16:11:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/0001527541-26-000314-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/whlr-20260821.htm
WHLRD,0001527541,2026-08-21 00:00:00,2026-08-21 16:11:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/0001527541-26-000314-index.htm,https://www.sec.gov/Archives/edgar/data/1527541/000152754126000314/whlr-20260821.htm
UFCS,0000101199,2026-08-21 00:00:00,2026-08-21 16:10:40,8-K,False,https://www.sec.gov/Archives/edgar/data/101199/000010119926000056/0000101199-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/101199/000010119926000056/ufcs-20260821.htm
AQMS,0001621832,2026-08-21 00:00:00,2026-08-21 16:10:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1621832/000143774926028733/0001437749-26-028733-index.htm,https://www.sec.gov/Archives/edgar/data/1621832/000143774926028733/aqms20260818_8k.htm
None,0002088295,2026-08-21 00:00:00,2026-08-21 16:10:29,8-K,False,https://www.sec.gov/Archives/edgar/data/2088295/000121390026092600/0001213900-26-092600-index.htm,https://www.sec.gov/Archives/edgar/data/2088295/000121390026092600/ea0302836-8k_bleichro2.htm
MNKD,0000899460,2026-08-21 00:00:00,2026-08-21 16:10:16,8-K,False,https://www.sec.gov/Archives/edgar/data/899460/000119312526361105/0001193125-26-361105-index.htm,https://www.sec.gov/Archives/edgar/data/899460/000119312526361105/d118419d8k.htm
STWO,0001819438,2026-08-21 00:00:00,2026-08-21 16:09:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1819438/000181943826000077/0001819438-26-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1819438/000181943826000077/wk-20260820.htm
STWOU,0001819438,2026-08-21 00:00:00,2026-08-21 16:09:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1819438/000181943826000077/0001819438-26-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1819438/000181943826000077/wk-20260820.htm
GWH-WT,0001819438,2026-08-21 00:00:00,2026-08-21 16:09:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1819438/000181943826000077/0001819438-26-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1819438/000181943826000077/wk-20260820.htm
GWH,0001819438,2026-08-21 00:00:00,2026-08-21 16:09:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1819438/000181943826000077/0001819438-26-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1819438/000181943826000077/wk-20260820.htm
WYFI,0002042022,2026-08-21 00:00:00,2026-08-21 16:08:31,8-K,False,https://www.sec.gov/Archives/edgar/data/2042022/000121390026092599/0001213900-26-092599-index.htm,https://www.sec.gov/Archives/edgar/data/2042022/000121390026092599/ea0302925-8k_white.htm
CINF,0000020286,2026-08-21 00:00:00,2026-08-21 16:08:03,8-K,False,https://www.sec.gov/Archives/edgar/data/20286/000002028626000047/0000020286-26-000047-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028626000047/cinf-20260821.htm
AVT,0000008858,2026-08-21 00:00:00,2026-08-21 16:07:55,8-K,False,https://www.sec.gov/Archives/edgar/data/8858/000110465926099682/0001104659-26-099682-index.htm,https://www.sec.gov/Archives/edgar/data/8858/000110465926099682/tm2623221d4_8k.htm
BREZU,0002095443,2026-08-21 00:00:00,2026-08-21 16:07:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2095443/000121390026092598/0001213900-26-092598-index.htm,https://www.sec.gov/Archives/edgar/data/2095443/000121390026092598/ea0303057-8k_breeze2.htm
NUS,0001021561,2026-08-21 00:00:00,2026-08-21 16:06:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1021561/000114036126034016/0001140361-26-034016-index.htm,https://www.sec.gov/Archives/edgar/data/1021561/000114036126034016/ef20080794_8k.htm
HSON,0001210708,2026-08-21 00:00:00,2026-08-21 16:06:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000082/0001210708-26-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000082/hson-20260821.htm
NVACR,0001859807,2026-08-21 00:00:00,2026-08-21 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea0302799-8k_profusa.htm
NVAC,0001859807,2026-08-21 00:00:00,2026-08-21 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea0302799-8k_profusa.htm
NVACW,0001859807,2026-08-21 00:00:00,2026-08-21 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/0001213900-26-092597-index.htm,https://www.sec.gov/Archives/edgar/data/1859807/000121390026092597/ea0302799-8k_profusa.htm
DRIO,0001533998,2026-08-21 00:00:00,2026-08-21 16:05:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1533998/000110465926099678/0001104659-26-099678-index.htm,https://www.sec.gov/Archives/edgar/data/1533998/000110465926099678/tm2623745d1_8k.htm
CD,0001527762,2026-08-21 00:00:00,2026-08-21 16:05:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1527762/000149315226039671/0001493152-26-039671-index.htm,https://www.sec.gov/Archives/edgar/data/1527762/000149315226039671/form8-k.htm
MFH,0001527762,2026-08-21 00:00:00,2026-08-21 16:05:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1527762/000149315226039671/0001493152-26-039671-index.htm,https://www.sec.gov/Archives/edgar/data/1527762/000149315226039671/form8-k.htm
None,0002033264,2026-08-21 00:00:00,2026-08-21 16:05:29,8-K,False,https://www.sec.gov/Archives/edgar/data/2033264/000149315226039667/0001493152-26-039667-index.htm,https://www.sec.gov/Archives/edgar/data/2033264/000149315226039667/form8-k.htm
None,0002070542,2026-08-21 00:00:00,2026-08-21 16:05:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2070542/000121390026092594/0001213900-26-092594-index.htm,https://www.sec.gov/Archives/edgar/data/2070542/000121390026092594/ea0302931-8k_aibdata.htm
WGO,0000107687,2026-08-21 00:00:00,2026-08-21 16:05:27,8-K,False,https://www.sec.gov/Archives/edgar/data/107687/000110465926099676/0001104659-26-099676-index.htm,https://www.sec.gov/Archives/edgar/data/107687/000110465926099676/tm2621191d1_8k.htm
GSIT,0001126741,2026-08-21 00:00:00,2026-08-21 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1126741/000110465926099675/0001104659-26-099675-index.htm,https://www.sec.gov/Archives/edgar/data/1126741/000110465926099675/tm2623712d1_8k.htm
PCTY,0001591698,2026-08-21 00:00:00,2026-08-21 16:05:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1591698/000159169826000127/0001591698-26-000127-index.htm,https://www.sec.gov/Archives/edgar/data/1591698/000159169826000127/pcty-20260820.htm
SMTK,0001817760,2026-08-21 00:00:00,2026-08-21 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1817760/000110465926099673/0001104659-26-099673-index.htm,https://www.sec.gov/Archives/edgar/data/1817760/000110465926099673/tm2623749d1_8k.htm
ONVO,0001497253,2026-08-21 00:00:00,2026-08-21 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1497253/000119312526361085/0001193125-26-361085-index.htm,https://www.sec.gov/Archives/edgar/data/1497253/000119312526361085/vivs-20260817.htm
VIVS,0001497253,2026-08-21 00:00:00,2026-08-21 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1497253/000119312526361085/0001193125-26-361085-index.htm,https://www.sec.gov/Archives/edgar/data/1497253/000119312526361085/vivs-20260817.htm
APVO,0001671584,2026-08-21 00:00:00,2026-08-21 16:05:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1671584/000119312526361079/0001193125-26-361079-index.htm,https://www.sec.gov/Archives/edgar/data/1671584/000119312526361079/apvo-20260821.htm
IIIN,0000764401,2026-08-21 00:00:00,2026-08-21 16:05:12,8-K,False,https://www.sec.gov/Archives/edgar/data/764401/000143774926028729/0001437749-26-028729-index.htm,https://www.sec.gov/Archives/edgar/data/764401/000143774926028729/iiin20260820_8k.htm
ZCSH,0001720265,2026-08-21 00:00:00,2026-08-21 16:04:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1720265/000119312526361075/0001193125-26-361075-index.htm,https://www.sec.gov/Archives/edgar/data/1720265/000119312526361075/zcsh-20260821.htm
JHIUF,0001159152,2026-08-21 00:00:00,2026-08-21 16:04:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1159152/000162828026058414/0001628280-26-058414-index.htm,https://www.sec.gov/Archives/edgar/data/1159152/000162828026058414/jhx-20260820.htm
JHX,0001159152,2026-08-21 00:00:00,2026-08-21 16:04:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1159152/000162828026058414/0001628280-26-058414-index.htm,https://www.sec.gov/Archives/edgar/data/1159152/000162828026058414/jhx-20260820.htm
CSGP,0001057352,2026-08-21 00:00:00,2026-08-21 16:03:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000072/0001057352-26-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000072/csgp-20260821.htm
KLXE,0001738827,2026-08-21 00:00:00,2026-08-21 16:02:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1738827/000173882726000039/0001738827-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1738827/000173882726000039/klxe-20260821.htm
ATNFW,0001690080,2026-08-21 00:00:00,2026-08-21 16:01:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/0001213900-26-092591-index.htm,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/ea0303021-8k_forum.htm
ATNF,0001690080,2026-08-21 00:00:00,2026-08-21 16:01:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/0001213900-26-092591-index.htm,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/ea0303021-8k_forum.htm
ETHZ,0001690080,2026-08-21 00:00:00,2026-08-21 16:01:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/0001213900-26-092591-index.htm,https://www.sec.gov/Archives/edgar/data/1690080/000121390026092591/ea0303021-8k_forum.htm
SGDVV,0001959023,2026-08-21 00:00:00,2026-08-21 16:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/0001213900-26-092589-index.htm,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/ea0302981-8k_renx.htm
SGD,0001959023,2026-08-21 00:00:00,2026-08-21 16:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/0001213900-26-092589-index.htm,https://www.sec.gov/Archives/edgar/data/1959023/000121390026092589/ea0302981-8k_renx.htm
MTR,0000313364,2026-08-21 00:00:00,2026-08-21 16:00:52,8-K,False,https://www.sec.gov/Archives/edgar/data/313364/000110465926099669/0001104659-26-099669-index.htm,https://www.sec.gov/Archives/edgar/data/313364/000110465926099669/tm2623424d1_8k.htm
None,0002032019,2026-08-21 00:00:00,2026-08-21 16:00:18,8-K,False,https://www.sec.gov/Archives/edgar/data/2032019/000119312526361061/0001193125-26-361061-index.htm,https://www.sec.gov/Archives/edgar/data/2032019/000119312526361061/ck0002032019-20260819.htm
MCBS,0001747068,2026-08-21 00:00:00,2026-08-21 16:00:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1747068/000110465926099666/0001104659-26-099666-index.htm,https://www.sec.gov/Archives/edgar/data/1747068/000110465926099666/mcbs-20260819x8k.htm
None,0002032020,2026-08-21 00:00:00,2026-08-21 16:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2032020/000119312526361060/0001193125-26-361060-index.htm,https://www.sec.gov/Archives/edgar/data/2032020/000119312526361060/ck0002032020-20260819.htm
None,0001975736,2026-08-21 00:00:00,2026-08-21 15:51:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1975736/000110465926099658/0001104659-26-099658-index.htm,https://www.sec.gov/Archives/edgar/data/1975736/000110465926099658/tm2623800d2_8k.htm
None,0001930679,2026-08-21 00:00:00,2026-08-21 15:51:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1930679/000110465926099657/0001104659-26-099657-index.htm,https://www.sec.gov/Archives/edgar/data/1930679/000110465926099657/tm2623800d1_8k.htm
TCBK,0000356171,2026-08-21 00:00:00,2026-08-21 15:48:23,8-K,False,https://www.sec.gov/Archives/edgar/data/356171/000035617126000111/0000356171-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/356171/000035617126000111/tcbk-20260821.htm
BKE,0000885245,2026-08-21 00:00:00,2026-08-21 15:39:05,8-K,True,https://www.sec.gov/Archives/edgar/data/885245/000088524526000033/0000885245-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/885245/000088524526000033/bke20260801-8kexhibit.htm
CPSS,0000889609,2026-08-21 00:00:00,2026-08-21 15:25:50,8-K,False,https://www.sec.gov/Archives/edgar/data/889609/000168316826006650/0001683168-26-006650-index.htm,https://www.sec.gov/Archives/edgar/data/889609/000168316826006650/cps_8k.htm
VINO,0001559998,2026-08-21 00:00:00,2026-08-21 15:19:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1559998/000149315226039645/0001493152-26-039645-index.htm,https://www.sec.gov/Archives/edgar/data/1559998/000149315226039645/form8-k.htm
WWD,0000108312,2026-08-21 00:00:00,2026-08-21 14:51:40,8-K,False,https://www.sec.gov/Archives/edgar/data/108312/000119312526360911/0001193125-26-360911-index.htm,https://www.sec.gov/Archives/edgar/data/108312/000119312526360911/wwd-20260819.htm
SJT,0000319655,2026-08-21 00:00:00,2026-08-21 14:47:01,8-K,False,https://www.sec.gov/Archives/edgar/data/319655/000119312526360880/0001193125-26-360880-index.htm,https://www.sec.gov/Archives/edgar/data/319655/000119312526360880/august_2026_8-k.htm
PRT,0001724009,2026-08-21 00:00:00,2026-08-21 14:45:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1724009/000119312526360874/0001193125-26-360874-index.htm,https://www.sec.gov/Archives/edgar/data/1724009/000119312526360874/2026-08_permrock_8-k.htm
None,0001692951,2026-08-21 00:00:00,2026-08-21 14:32:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1692951/000169295126000154/0001692951-26-000154-index.htm,https://www.sec.gov/Archives/edgar/data/1692951/000169295126000154/cci-20260817.htm
None,0001976336,2026-08-21 00:00:00,2026-08-21 13:59:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1976336/000110465926099624/0001104659-26-099624-index.htm,https://www.sec.gov/Archives/edgar/data/1976336/000110465926099624/tm2623732d1_8k.htm
PBT,0000319654,2026-08-21 00:00:00,2026-08-21 13:48:58,8-K,False,https://www.sec.gov/Archives/edgar/data/319654/000119312526360716/0001193125-26-360716-index.htm,https://www.sec.gov/Archives/edgar/data/319654/000119312526360716/2026-08_permian_basin_8-.htm
MARPS,0000062362,2026-08-21 00:00:00,2026-08-21 13:32:38,8-K,False,https://www.sec.gov/Archives/edgar/data/62362/000119312526360671/0001193125-26-360671-index.htm,https://www.sec.gov/Archives/edgar/data/62362/000119312526360671/marps_8-k_2026-08-21.htm
NXPT,0001588272,2026-08-21 00:00:00,2026-08-21 12:56:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1588272/000119312526360561/0001193125-26-360561-index.htm,https://www.sec.gov/Archives/edgar/data/1588272/000119312526360561/d438452d8k.htm
SLSN,0000883107,2026-08-21 00:00:00,2026-08-21 12:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/883107/000117184326005702/0001171843-26-005702-index.htm,https://www.sec.gov/Archives/edgar/data/883107/000117184326005702/f8k_082126.htm
NANX,0000883107,2026-08-21 00:00:00,2026-08-21 12:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/883107/000117184326005702/0001171843-26-005702-index.htm,https://www.sec.gov/Archives/edgar/data/883107/000117184326005702/f8k_082126.htm
None,0001711799,2026-08-21 00:00:00,2026-08-21 11:46:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1711799/000171179926000058/0001711799-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1711799/000171179926000058/nuveen-20260821.htm
None,0001817825,2026-08-21 00:00:00,2026-08-21 11:37:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1817825/000121390026092451/0001213900-26-092451-index.htm,https://www.sec.gov/Archives/edgar/data/1817825/000121390026092451/ea0303020-8k_steele.htm
MGEE,0001161728,2026-08-21 00:00:00,2026-08-21 11:33:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1161728/000119312526360327/0001193125-26-360327-index.htm,https://www.sec.gov/Archives/edgar/data/1161728/000119312526360327/mgee-20260821.htm
CRT,0000881787,2026-08-21 00:00:00,2026-08-21 10:58:42,8-K,False,https://www.sec.gov/Archives/edgar/data/881787/000119312526360273/0001193125-26-360273-index.htm,https://www.sec.gov/Archives/edgar/data/881787/000119312526360273/crt_8-k_2608_distributio.htm
HGTXU,0000862022,2026-08-21 00:00:00,2026-08-21 10:56:04,8-K,False,https://www.sec.gov/Archives/edgar/data/862022/000119312526360252/0001193125-26-360252-index.htm,https://www.sec.gov/Archives/edgar/data/862022/000119312526360252/hgt_8-k_2608_distributio.htm
FSBW,0001530249,2026-08-21 00:00:00,2026-08-21 10:34:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000205/0000939057-26-000205-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905726000205/8k82026.htm
MNSBP,0001693577,2026-08-21 00:00:00,2026-08-21 10:31:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1693577/000143774926028687/0001437749-26-028687-index.htm,https://www.sec.gov/Archives/edgar/data/1693577/000143774926028687/main20260723c_8k.htm
MNSB,0001693577,2026-08-21 00:00:00,2026-08-21 10:31:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1693577/000143774926028687/0001437749-26-028687-index.htm,https://www.sec.gov/Archives/edgar/data/1693577/000143774926028687/main20260723c_8k.htm
YUM,0001041061,2026-08-21 00:00:00,2026-08-21 10:19:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000171/0001041061-26-000171-index.htm,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000171/yum-20260820.htm
UWHR,0000898171,2026-08-21 00:00:00,2026-08-21 09:39:42,8-K,True,https://www.sec.gov/Archives/edgar/data/898171/000119312526360116/0001193125-26-360116-index.htm,https://www.sec.gov/Archives/edgar/data/898171/000119312526360116/uwhr-ex99_1.htm
MOD,0000067347,2026-08-21 00:00:00,2026-08-21 09:30:08,8-K,False,https://www.sec.gov/Archives/edgar/data/67347/000110465926099432/0001104659-26-099432-index.htm,https://www.sec.gov/Archives/edgar/data/67347/000110465926099432/mod-20260820x8k.htm
WAT,0001000697,2026-08-21 00:00:00,2026-08-21 09:20:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1000697/000119312526360081/0001193125-26-360081-index.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312526360081/d144683d8k.htm
FIBK,0000860413,2026-08-21 00:00:00,2026-08-21 09:20:20,8-K,False,https://www.sec.gov/Archives/edgar/data/860413/000086041326000088/0000860413-26-000088-index.htm,https://www.sec.gov/Archives/edgar/data/860413/000086041326000088/fibk-20260821.htm
SKYQ,0001812447,2026-08-21 00:00:00,2026-08-21 09:19:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1812447/000109690626001268/0001096906-26-001268-index.htm,https://www.sec.gov/Archives/edgar/data/1812447/000109690626001268/skyq-20260818_8k.htm
HOWL,0001785530,2026-08-21 00:00:00,2026-08-21 09:10:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/0001193125-26-360059-index.htm,https://www.sec.gov/Archives/edgar/data/1785530/000119312526360059/d102535d8k.htm
DRCTW,0001880613,2026-08-21 00:00:00,2026-08-21 09:02:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/0001880613-26-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/drct-20260814.htm
DRCT,0001880613,2026-08-21 00:00:00,2026-08-21 09:02:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/0001880613-26-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1880613/000188061326000104/drct-20260814.htm
ATMV,0001937891,2026-08-21 00:00:00,2026-08-21 09:00:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/form8-k.htm
ATMVU,0001937891,2026-08-21 00:00:00,2026-08-21 09:00:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/form8-k.htm
ATMVR,0001937891,2026-08-21 00:00:00,2026-08-21 09:00:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/0001493152-26-039579-index.htm,https://www.sec.gov/Archives/edgar/data/1937891/000149315226039579/form8-k.htm
SCTC,0001577445,2026-08-21 00:00:00,2026-08-21 08:50:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1577445/000149315226039574/0001493152-26-039574-index.htm,https://www.sec.gov/Archives/edgar/data/1577445/000149315226039574/form8-k.htm
ODYS,0001577445,2026-08-21 00:00:00,2026-08-21 08:50:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1577445/000149315226039574/0001493152-26-039574-index.htm,https://www.sec.gov/Archives/edgar/data/1577445/000149315226039574/form8-k.htm
