symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
TDW-WT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/0001437749-26-025451-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/ex_956944.htm,False,
TDW-WTA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/0001437749-26-025451-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/tdw20260505_8k.htm,False,
TDW-WTA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/0001437749-26-025451-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/ex_956944.htm,False,
TDW-WTB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/0001437749-26-025451-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/tdw20260505_8k.htm,False,
TDW-WTB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/0001437749-26-025451-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/ex_956944.htm,False,
TDGMW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/0001437749-26-025451-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/tdw20260505_8k.htm,False,
TDGMW,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/0001437749-26-025451-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/98222/000143774926025451/ex_956944.htm,False,
AMRX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1723128/000162828026051900/0001628280-26-051900-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1723128/000162828026051900/amrx-20260803.htm,True,
AMRX,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1723128/000162828026051900/0001628280-26-051900-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1723128/000162828026051900/a20260803_repricingpacka.htm,True,
POWL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/80420/000008042026000103/0000080420-26-000103-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/80420/000008042026000103/powl-20260803.htm,False,
POWL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/80420/000008042026000103/0000080420-26-000103-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/80420/000008042026000103/ex991-powlq3xfy2026earning.htm,False,
DHR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342d8k.htm,False,
DHR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex101.htm,False,
DHR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex102.htm,False,
DHR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex991.htm,False,
DHR-PB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342d8k.htm,False,
DHR-PB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex101.htm,False,
DHR-PB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex102.htm,False,
DHR-PB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex991.htm,False,
DHR-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342d8k.htm,False,
DHR-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex101.htm,False,
DHR-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex102.htm,False,
DHR-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/0001193125-26-330652-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342dex991.htm,False,
FOA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1828937/000162828026051897/0001628280-26-051897-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828937/000162828026051897/foa-20260731.htm,True,
FOA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1828937/000162828026051897/0001628280-26-051897-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1828937/000162828026051897/exhibit101-foaecxthirdar.htm,False,
FOA-WT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1828937/000162828026051897/0001628280-26-051897-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1828937/000162828026051897/foa-20260731.htm,True,
FOA-WT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1828937/000162828026051897/0001628280-26-051897-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1828937/000162828026051897/exhibit101-foaecxthirdar.htm,False,
ADUS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1468328/000143774926025448/0001437749-26-025448-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1468328/000143774926025448/adus20260803_8k.htm,False,
ADUS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1468328/000143774926025448/0001437749-26-025448-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1468328/000143774926025448/ex_997368.htm,True,
CRSP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1674416/000119312526330644/0001193125-26-330644-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1674416/000119312526330644/crsp-20260803.htm,False,
CRSP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1674416/000119312526330644/0001193125-26-330644-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674416/000119312526330644/crsp-ex99_1.htm,False,
DHC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/0001075415-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/dhc-20260803.htm,False,
DHC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/0001075415-26-000029-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/dhc_063026x8-kxexhibitx991.htm,False,
DHCNI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/0001075415-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/dhc-20260803.htm,False,
DHCNI,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/0001075415-26-000029-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/dhc_063026x8-kxexhibitx991.htm,False,
DHCNL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/0001075415-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/dhc-20260803.htm,False,
DHCNL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/0001075415-26-000029-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1075415/000107541526000029/dhc_063026x8-kxexhibitx991.htm,False,
JBTM,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1433660/000162828026051894/0001628280-26-051894-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1433660/000162828026051894/jbt-20260803.htm,False,
JBTM,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1433660/000162828026051894/0001628280-26-051894-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1433660/000162828026051894/a2026q2earningsexhibit9918k.htm,True,
JBT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1433660/000162828026051894/0001628280-26-051894-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1433660/000162828026051894/jbt-20260803.htm,False,
JBT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1433660/000162828026051894/0001628280-26-051894-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1433660/000162828026051894/a2026q2earningsexhibit9918k.htm,True,
QVCD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1254699/000110465926089810/0001104659-26-089810-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1254699/000110465926089810/tm2621892d1_8k.htm,False,
QVCD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1254699/000110465926089810/0001104659-26-089810-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1254699/000110465926089810/tm2621892d1_ex99-1.htm,False,
QVCC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1254699/000110465926089810/0001104659-26-089810-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1254699/000110465926089810/tm2621892d1_8k.htm,False,
QVCC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1254699/000110465926089810/0001104659-26-089810-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1254699/000110465926089810/tm2621892d1_ex99-1.htm,False,
SBAC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1034054/000119312526330639/0001193125-26-330639-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1034054/000119312526330639/d154311d8k.htm,False,
SBAC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1034054/000119312526330639/0001193125-26-330639-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1034054/000119312526330639/d154311dex991.htm,True,
OKE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000027/0001039684-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000027/oke-20260803.htm,False,
OKE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000027/0001039684-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000027/okeq22026earningsrelease.htm,True,
JXN-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000110465926089809/0001104659-26-089809-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1822993/000110465926089809/tm2621730d1_8k.htm,False,
JXN-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000110465926089809/0001104659-26-089809-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1822993/000110465926089809/tm2621730d1_ex99-1.htm,True,
JXN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000110465926089809/0001104659-26-089809-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1822993/000110465926089809/tm2621730d1_8k.htm,False,
JXN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000110465926089809/0001104659-26-089809-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1822993/000110465926089809/tm2621730d1_ex99-1.htm,True,
QRTEA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/0001104659-26-089808-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/tm2621891d1_8k.htm,False,
QRTEA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/0001104659-26-089808-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/tm2621891d1_ex99-1.htm,False,
QRTEB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/0001104659-26-089808-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/tm2621891d1_8k.htm,False,
QRTEB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/0001104659-26-089808-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/tm2621891d1_ex99-1.htm,False,
QRTEP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/0001104659-26-089808-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/tm2621891d1_8k.htm,False,
QRTEP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/0001104659-26-089808-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1355096/000110465926089808/tm2621891d1_ex99-1.htm,False,
CRGY,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1866175/000186617526000112/0001866175-26-000112-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1866175/000186617526000112/crgy-20260803.htm,False,
CRGY,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1866175/000186617526000112/0001866175-26-000112-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1866175/000186617526000112/exhibit991q22026earningsre.htm,True,
BCC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1328581/000132858126000025/0001328581-26-000025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1328581/000132858126000025/bcc-20260803.htm,False,
BCC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1328581/000132858126000025/0001328581-26-000025-index.htm,EX-99.1,EARNINGS RELEASE,https://www.sec.gov/Archives/edgar/data/1328581/000132858126000025/bccexhibit9916302026.htm,True,
DDD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/910638/000162828026051889/0001628280-26-051889-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/910638/000162828026051889/ddd-20260803.htm,False,
DDD,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/910638/000162828026051889/0001628280-26-051889-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/910638/000162828026051889/a3dq22026earningsrelease.htm,False,
KFY,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/56679/000119312526330632/0001193125-26-330632-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/56679/000119312526330632/d927555d8k.htm,True,
MSBB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1967306/000094337426000346/0000943374-26-000346-index.htm,8-K,CURRENT REPORT FILING,https://www.sec.gov/Archives/edgar/data/1967306/000094337426000346/msbb-20260803.htm,False,
JXN-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000123/0001822993-26-000123-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000123/jxn-20260803.htm,False,
JXN-PA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000123/0001822993-26-000123-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000123/exhibit991-2q26.htm,False,
JXN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000123/0001822993-26-000123-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000123/jxn-20260803.htm,False,
JXN,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000123/0001822993-26-000123-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1822993/000182299326000123/exhibit991-2q26.htm,False,
CRD-B,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/25475/000119312526330626/0001193125-26-330626-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/25475/000119312526330626/crda-20260803.htm,False,
CRD-B,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/25475/000119312526330626/0001193125-26-330626-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/25475/000119312526330626/crda-ex99_1.htm,True,
CRD-A,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/25475/000119312526330626/0001193125-26-330626-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/25475/000119312526330626/crda-20260803.htm,False,
CRD-A,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/25475/000119312526330626/0001193125-26-330626-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/25475/000119312526330626/crda-ex99_1.htm,True,
WMB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/107263/000010726326000024/0000107263-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/107263/000010726326000024/wmb-20260803.htm,False,
WMB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/107263/000010726326000024/0000107263-26-000024-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/107263/000010726326000024/wmb_20260630xer.htm,True,
IVT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1307748/000130774826000197/0001307748-26-000197-index.htm,8-K,8-K - INVESTOR PRESENTATION AUGUST 2026,https://www.sec.gov/Archives/edgar/data/1307748/000130774826000197/ivtp-20260803.htm,False,
IVT,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1307748/000130774826000197/0001307748-26-000197-index.htm,EX-99.1,EX-99.1 - INVENTRUST PROPERTIES INVESTOR PRESENTATION,https://www.sec.gov/Archives/edgar/data/1307748/000130774826000197/investorpresentation_aug.htm,False,
GPOR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/874499/000121390026084634/0001213900-26-084634-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/874499/000121390026084634/ea0300102-8k_gulfport.htm,False,
GPOR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/874499/000121390026084634/0001213900-26-084634-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 3, 2026 ENTITLED ""GULFPORT ENERGY REPORTS SECOND QUAR",https://www.sec.gov/Archives/edgar/data/874499/000121390026084634/ea030010201ex99-1.htm,True,
NMFCZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/0001496099-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/nmfc-20260803.htm,False,
NMFCZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/0001496099-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/nmfcearningspressreleaseq2.htm,False,
NMFC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/0001496099-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/nmfc-20260803.htm,False,
NMFC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/0001496099-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/nmfcearningspressreleaseq2.htm,False,
NMFCL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/0001496099-26-000027-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/nmfc-20260803.htm,False,
NMFCL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/0001496099-26-000027-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1496099/000149609926000027/nmfcearningspressreleaseq2.htm,False,
UFCS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/101199/000010119926000049/0000101199-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/101199/000010119926000049/ufcs-20260803.htm,False,
UFCS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/101199/000010119926000049/0000101199-26-000049-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/101199/000010119926000049/q22026-pressrelease.htm,False,
VOYG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1788060/000162828026051870/0001628280-26-051870-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1788060/000162828026051870/voyg-20260803.htm,False,
VOYG,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1788060/000162828026051870/0001628280-26-051870-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1788060/000162828026051870/q22026-earningsreleasexex9.htm,True,
IBTA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1538379/000162828026051867/0001628280-26-051867-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1538379/000162828026051867/ibta-20260803.htm,False,
IBTA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1538379/000162828026051867/0001628280-26-051867-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1538379/000162828026051867/earningsrelease63026.htm,False,
CSR-PC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/798359/000079835926000079/0000798359-26-000079-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798359/000079835926000079/iret-20260803.htm,False,
CSR-PC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/798359/000079835926000079/0000798359-26-000079-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/798359/000079835926000079/centerspace063026exhibit991.htm,False,
CSR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/798359/000079835926000079/0000798359-26-000079-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798359/000079835926000079/iret-20260803.htm,False,
CSR,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/798359/000079835926000079/0000798359-26-000079-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/798359/000079835926000079/centerspace063026exhibit991.htm,False,
DBO,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1383058/000119312526330606/0001193125-26-330606-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1367306/000119312526330606/d157919d8k.htm,False,
DBP,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1383057/000119312526330606/0001193125-26-330606-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1367306/000119312526330606/d157919d8k.htm,False,
None,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1367306/000119312526330606/0001193125-26-330606-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1367306/000119312526330606/d157919d8k.htm,False,
DBB,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1383084/000119312526330606/0001193125-26-330606-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1367306/000119312526330606/d157919d8k.htm,False,
DBA,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1383082/000119312526330606/0001193125-26-330606-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1367306/000119312526330606/d157919d8k.htm,False,
DBE,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1383062/000119312526330606/0001193125-26-330606-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1367306/000119312526330606/d157919d8k.htm,False,
RAIL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1320854/000119312526330605/0001193125-26-330605-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1320854/000119312526330605/rail-20260803.htm,False,
RAIL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1320854/000119312526330605/0001193125-26-330605-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1320854/000119312526330605/rail-ex99_1.htm,True,
WEC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/783325/000078332526000084/0000783325-26-000084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/783325/000078332526000084/wec-20260803.htm,False,
WEC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/783325/000078332526000084/0000783325-26-000084-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/783325/000078332526000084/a082026augustfinal.htm,False,
CRUS,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/772406/000077240626000031/0000772406-26-000031-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/772406/000077240626000031/crus-20260731.htm,False,
BRCC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000037/0001891101-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000037/brcc-20260803.htm,False,
BRCC,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000037/0001891101-26-000037-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1891101/000189110126000037/brcinc_exhibit991xq22026.htm,False,
RNAZ,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1829635/000110465926089805/0001104659-26-089805-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1829635/000110465926089805/tm2622073d1_8k.htm,False,
BL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1666134/000162828026051856/0001628280-26-051856-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1666134/000162828026051856/bl-20260731.htm,False,
BL,2026-08-03 00:00:00,https://www.sec.gov/Archives/edgar/data/1666134/000162828026051856/0001628280-26-051856-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1666134/000162828026051856/ex10120260731consultingagr.htm,False,
