symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
EFC-PE,0001411342,2026-09-14 00:00:00,2026-09-14 16:32:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm
EFC-PC,0001411342,2026-09-14 00:00:00,2026-09-14 16:32:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm
EFC-PB,0001411342,2026-09-14 00:00:00,2026-09-14 16:32:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm
EFC,0001411342,2026-09-14 00:00:00,2026-09-14 16:32:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm
LPG,0001596993,2026-09-14 00:00:00,2026-09-14 16:31:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1596993/000159699326000046/0001596993-26-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1596993/000159699326000046/lpg-20260910x8k.htm
MELI,0001099590,2026-09-14 00:00:00,2026-09-14 16:30:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1099590/000114036126036495/0001140361-26-036495-index.htm,https://www.sec.gov/Archives/edgar/data/1099590/000114036126036495/ef20081942_8k.htm
DMAAR,0002028614,2026-09-14 00:00:00,2026-09-14 16:30:36,8-K,False,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/0001213900-26-099738-index.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/ea0305461-8k425_drugs.htm
DMAA,0002028614,2026-09-14 00:00:00,2026-09-14 16:30:36,8-K,False,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/0001213900-26-099738-index.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/ea0305461-8k425_drugs.htm
DMAAU,0002028614,2026-09-14 00:00:00,2026-09-14 16:30:36,8-K,False,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/0001213900-26-099738-index.htm,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/ea0305461-8k425_drugs.htm
METCB,0001687187,2026-09-14 00:00:00,2026-09-14 16:30:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm
METC,0001687187,2026-09-14 00:00:00,2026-09-14 16:30:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm
METCL,0001687187,2026-09-14 00:00:00,2026-09-14 16:30:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm
METCI,0001687187,2026-09-14 00:00:00,2026-09-14 16:30:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm
METCZ,0001687187,2026-09-14 00:00:00,2026-09-14 16:30:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm
WWR,0000839470,2026-09-14 00:00:00,2026-09-14 16:30:32,8-K,False,https://www.sec.gov/Archives/edgar/data/839470/000110465926107515/0001104659-26-107515-index.htm,https://www.sec.gov/Archives/edgar/data/839470/000110465926107515/tm2625395d1_8k.htm
ELMT,0002101698,2026-09-14 00:00:00,2026-09-14 16:30:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/0001213900-26-099734-index.htm,https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/ea0304682-8k_elmet.htm
IONI,0001580490,2026-09-14 00:00:00,2026-09-14 16:30:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1580490/000149315226042588/0001493152-26-042588-index.htm,https://www.sec.gov/Archives/edgar/data/1580490/000149315226042588/form8-k.htm
D,0000715957,2026-09-14 00:00:00,2026-09-14 16:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020d8k.htm
DRUA,0000715957,2026-09-14 00:00:00,2026-09-14 16:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020d8k.htm
DCUE,0000715957,2026-09-14 00:00:00,2026-09-14 16:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020d8k.htm
CRTX,0001662774,2026-09-14 00:00:00,2026-09-14 16:30:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/0001193125-26-390652-index.htm,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/qncx-ex99_1.htm
QNCX,0001662774,2026-09-14 00:00:00,2026-09-14 16:30:17,8-K,True,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/0001193125-26-390652-index.htm,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/qncx-ex99_1.htm
CCEL,0000862692,2026-09-14 00:00:00,2026-09-14 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/862692/000119312526390647/0001193125-26-390647-index.htm,https://www.sec.gov/Archives/edgar/data/862692/000119312526390647/ccel-20260910.htm
WAVD,0000803578,2026-09-14 00:00:00,2026-09-14 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/0001213900-26-099733-index.htm,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/ea0305233-8k_firefly.htm
IAIC,0000803578,2026-09-14 00:00:00,2026-09-14 16:30:14,8-K,False,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/0001213900-26-099733-index.htm,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/ea0305233-8k_firefly.htm
PAA,0001070423,2026-09-14 00:00:00,2026-09-14 16:30:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1070423/000110465926107512/0001104659-26-107512-index.htm,https://www.sec.gov/Archives/edgar/data/1070423/000110465926107512/tm2625341d1_8k.htm
RGCO,0001069533,2026-09-14 00:00:00,2026-09-14 16:29:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1069533/000143774926030330/0001437749-26-030330-index.htm,https://www.sec.gov/Archives/edgar/data/1069533/000143774926030330/rgco20260914_8k.htm
FDX,0001048911,2026-09-14 00:00:00,2026-09-14 16:28:40,8-K,False,https://www.sec.gov/Archives/edgar/data/1048911/000110465926107511/0001104659-26-107511-index.htm,https://www.sec.gov/Archives/edgar/data/1048911/000110465926107511/tm2625313d1_8k.htm
ORC,0001518621,2026-09-14 00:00:00,2026-09-14 16:27:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1518621/000143774926030328/0001437749-26-030328-index.htm,https://www.sec.gov/Archives/edgar/data/1518621/000143774926030328/orc20260910_8k.htm
GNSS,0000924383,2026-09-14 00:00:00,2026-09-14 16:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/924383/000119312526390632/0001193125-26-390632-index.htm,https://www.sec.gov/Archives/edgar/data/924383/000119312526390632/gnss-20260914.htm
CCI,0001051470,2026-09-14 00:00:00,2026-09-14 16:25:52,8-K,False,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000081/0001051470-26-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000081/cci-20260914.htm
SYY,0000096021,2026-09-14 00:00:00,2026-09-14 16:25:40,8-K,True,https://www.sec.gov/Archives/edgar/data/96021/000110465926107510/0001104659-26-107510-index.htm,https://www.sec.gov/Archives/edgar/data/96021/000110465926107510/tm2625144d3_ex99-1.htm
HCAT,0001636422,2026-09-14 00:00:00,2026-09-14 16:25:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1636422/000163642226000111/0001636422-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1636422/000163642226000111/hcat-20260911.htm
MTB-PJ,0000036270,2026-09-14 00:00:00,2026-09-14 16:24:44,8-K,False,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mbt-20260914.htm
MTB-PH,0000036270,2026-09-14 00:00:00,2026-09-14 16:24:44,8-K,False,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mbt-20260914.htm
MTB,0000036270,2026-09-14 00:00:00,2026-09-14 16:24:44,8-K,False,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/0000036270-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/36270/000003627026000052/mbt-20260914.htm
BMNM,0001275477,2026-09-14 00:00:00,2026-09-14 16:23:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1275477/000143774926030326/0001437749-26-030326-index.htm,https://www.sec.gov/Archives/edgar/data/1275477/000143774926030326/bcmi20260910_8k.htm
ADOM,0001563568,2026-09-14 00:00:00,2026-09-14 16:21:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/0001437749-26-030324-index.htm,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/adom20260914_8k.htm
EVTV,0001563568,2026-09-14 00:00:00,2026-09-14 16:21:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/0001437749-26-030324-index.htm,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/adom20260914_8k.htm
EVTVD,0001563568,2026-09-14 00:00:00,2026-09-14 16:21:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/0001437749-26-030324-index.htm,https://www.sec.gov/Archives/edgar/data/1563568/000143774926030324/adom20260914_8k.htm
ASBA,0000007789,2026-09-14 00:00:00,2026-09-14 16:20:03,8-K,False,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb-20260914.htm
ASB-PF,0000007789,2026-09-14 00:00:00,2026-09-14 16:20:03,8-K,False,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb-20260914.htm
ASB-PE,0000007789,2026-09-14 00:00:00,2026-09-14 16:20:03,8-K,False,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb-20260914.htm
ASB,0000007789,2026-09-14 00:00:00,2026-09-14 16:20:03,8-K,False,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/0000007789-26-000219-index.htm,https://www.sec.gov/Archives/edgar/data/7789/000000778926000219/asb-20260914.htm
SFTW,0001753539,2026-09-14 00:00:00,2026-09-14 16:18:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/0001753539-26-000143-index.htm,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/bksy-20260910.htm
BKSY,0001753539,2026-09-14 00:00:00,2026-09-14 16:18:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/0001753539-26-000143-index.htm,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/bksy-20260910.htm
BKSY-WT,0001753539,2026-09-14 00:00:00,2026-09-14 16:18:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/0001753539-26-000143-index.htm,https://www.sec.gov/Archives/edgar/data/1753539/000175353926000143/bksy-20260910.htm
FAVO,0001795851,2026-09-14 00:00:00,2026-09-14 16:16:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/0001663577-26-000273-index.htm,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/swrd_8k091426.htm
SWRD,0001795851,2026-09-14 00:00:00,2026-09-14 16:16:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/0001663577-26-000273-index.htm,https://www.sec.gov/Archives/edgar/data/1795851/000166357726000273/swrd_8k091426.htm
SAFX,0002019793,2026-09-14 00:00:00,2026-09-14 16:16:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2019793/000121390026099716/0001213900-26-099716-index.htm,https://www.sec.gov/Archives/edgar/data/2019793/000121390026099716/ea0305008-8k425_xcfglobal.htm
IBIO,0001420720,2026-09-14 00:00:00,2026-09-14 16:16:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1420720/000142072026000028/0001420720-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1420720/000142072026000028/ibio-20260914x8k.htm
AMT,0001053507,2026-09-14 00:00:00,2026-09-14 16:16:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1053507/000119312526390605/0001193125-26-390605-index.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312526390605/d156192d8k.htm
ALBT,0001630212,2026-09-14 00:00:00,2026-09-14 16:15:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/0001213900-26-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/ea030536101-8k_change.htm
AVCO,0001630212,2026-09-14 00:00:00,2026-09-14 16:15:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/0001213900-26-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1630212/000121390026099714/ea030536101-8k_change.htm
LULU,0001397187,2026-09-14 00:00:00,2026-09-14 16:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000129/0001397187-26-000129-index.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000129/lulu-20260908.htm
IMKTA,0000050493,2026-09-14 00:00:00,2026-09-14 16:15:45,8-K,False,https://www.sec.gov/Archives/edgar/data/50493/000143774926030320/0001437749-26-030320-index.htm,https://www.sec.gov/Archives/edgar/data/50493/000143774926030320/imkta20260914_8k.htm
GCTK,0001506983,2026-09-14 00:00:00,2026-09-14 16:15:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1506983/000149315226042582/0001493152-26-042582-index.htm,https://www.sec.gov/Archives/edgar/data/1506983/000149315226042582/form8-k.htm
IGAP,0001506983,2026-09-14 00:00:00,2026-09-14 16:15:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1506983/000149315226042582/0001493152-26-042582-index.htm,https://www.sec.gov/Archives/edgar/data/1506983/000149315226042582/form8-k.htm
ENVA,0001529864,2026-09-14 00:00:00,2026-09-14 16:15:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1529864/000119312526390599/0001193125-26-390599-index.htm,https://www.sec.gov/Archives/edgar/data/1529864/000119312526390599/enva-20260914.htm
LGVN,0001721484,2026-09-14 00:00:00,2026-09-14 16:13:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1721484/000121390026099712/0001213900-26-099712-index.htm,https://www.sec.gov/Archives/edgar/data/1721484/000121390026099712/ea0305306-8k_longeveron.htm
PLAY,0001525769,2026-09-14 00:00:00,2026-09-14 16:13:28,8-K,True,https://www.sec.gov/Archives/edgar/data/1525769/000152576926000039/0001525769-26-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1525769/000152576926000039/play-2026q2er8kxexx991.htm
REEMF,0001419806,2026-09-14 00:00:00,2026-09-14 16:11:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1419806/000141980626000015/0001419806-26-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1419806/000141980626000015/reemf-20260908x8k.htm
EDGE,0001472091,2026-09-14 00:00:00,2026-09-14 16:10:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/0001140361-26-036489-index.htm,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/ef20081956_8k.htm
PDSB,0001472091,2026-09-14 00:00:00,2026-09-14 16:10:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/0001140361-26-036489-index.htm,https://www.sec.gov/Archives/edgar/data/1472091/000114036126036489/ef20081956_8k.htm
MGY,0001698990,2026-09-14 00:00:00,2026-09-14 16:10:29,8-K,True,https://www.sec.gov/Archives/edgar/data/1698990/000110465926107498/0001104659-26-107498-index.htm,https://www.sec.gov/Archives/edgar/data/1698990/000110465926107498/tm2625234d1_ex99-3.htm
FCNCB,0000798941,2026-09-14 00:00:00,2026-09-14 16:10:22,8-K,False,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/0001193125-26-390576-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/d505182d8k.htm
FCNCA,0000798941,2026-09-14 00:00:00,2026-09-14 16:10:22,8-K,False,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/0001193125-26-390576-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/d505182d8k.htm
FCNCP,0000798941,2026-09-14 00:00:00,2026-09-14 16:10:22,8-K,False,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/0001193125-26-390576-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/d505182d8k.htm
FCNCO,0000798941,2026-09-14 00:00:00,2026-09-14 16:10:22,8-K,False,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/0001193125-26-390576-index.htm,https://www.sec.gov/Archives/edgar/data/798941/000119312526390576/d505182d8k.htm
SION,0002036042,2026-09-14 00:00:00,2026-09-14 16:10:18,8-K,False,https://www.sec.gov/Archives/edgar/data/2036042/000119312526390577/0001193125-26-390577-index.htm,https://www.sec.gov/Archives/edgar/data/2036042/000119312526390577/d148638d8k.htm
BUR,0001714174,2026-09-14 00:00:00,2026-09-14 16:09:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1714174/000171417426000099/0001714174-26-000099-index.htm,https://www.sec.gov/Archives/edgar/data/1714174/000171417426000099/bur-20260914.htm
BOOT,0001610250,2026-09-14 00:00:00,2026-09-14 16:08:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1610250/000110465926107497/0001104659-26-107497-index.htm,https://www.sec.gov/Archives/edgar/data/1610250/000110465926107497/boot-20260914x8k.htm
CTNM,0001855175,2026-09-14 00:00:00,2026-09-14 16:07:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1855175/000162828026061834/0001628280-26-061834-index.htm,https://www.sec.gov/Archives/edgar/data/1855175/000162828026061834/ctnm-20260914.htm
VCYT,0001384101,2026-09-14 00:00:00,2026-09-14 16:07:12,8-K,True,https://www.sec.gov/Archives/edgar/data/1384101/000138410126000049/0001384101-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1384101/000138410126000049/vcyt09-10x2026compassmer.htm
TEVJF,0000818686,2026-09-14 00:00:00,2026-09-14 16:06:27,8-K,False,https://www.sec.gov/Archives/edgar/data/818686/000119312526390562/0001193125-26-390562-index.htm,https://www.sec.gov/Archives/edgar/data/818686/000119312526390562/d503082d8k.htm
TEVA,0000818686,2026-09-14 00:00:00,2026-09-14 16:06:27,8-K,False,https://www.sec.gov/Archives/edgar/data/818686/000119312526390562/0001193125-26-390562-index.htm,https://www.sec.gov/Archives/edgar/data/818686/000119312526390562/d503082d8k.htm
SXTPW,0001946563,2026-09-14 00:00:00,2026-09-14 16:06:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1946563/000121390026099702/0001213900-26-099702-index.htm,https://www.sec.gov/Archives/edgar/data/1946563/000121390026099702/ea0305442-8k_60degree.htm
SXTP,0001946563,2026-09-14 00:00:00,2026-09-14 16:06:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1946563/000121390026099702/0001213900-26-099702-index.htm,https://www.sec.gov/Archives/edgar/data/1946563/000121390026099702/ea0305442-8k_60degree.htm
OXSQG,0001259429,2026-09-14 00:00:00,2026-09-14 16:06:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/0001213900-26-099703-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/ea0305386-01_8k.htm
OXSQZ,0001259429,2026-09-14 00:00:00,2026-09-14 16:06:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/0001213900-26-099703-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/ea0305386-01_8k.htm
OXSQ,0001259429,2026-09-14 00:00:00,2026-09-14 16:06:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/0001213900-26-099703-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/ea0305386-01_8k.htm
OXSQL,0001259429,2026-09-14 00:00:00,2026-09-14 16:06:04,8-K,False,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/0001213900-26-099703-index.htm,https://www.sec.gov/Archives/edgar/data/1259429/000121390026099703/ea0305386-01_8k.htm
PH,0000076334,2026-09-14 00:00:00,2026-09-14 16:05:55,8-K,False,https://www.sec.gov/Archives/edgar/data/76334/000119312526390561/0001193125-26-390561-index.htm,https://www.sec.gov/Archives/edgar/data/76334/000119312526390561/d45003d8k.htm
INMB,0001711754,2026-09-14 00:00:00,2026-09-14 16:05:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1711754/000121390026099700/0001213900-26-099700-index.htm,https://www.sec.gov/Archives/edgar/data/1711754/000121390026099700/ea0305404-8k_inmune.htm
VXRT,0000072444,2026-09-14 00:00:00,2026-09-14 16:05:36,8-K,False,https://www.sec.gov/Archives/edgar/data/72444/000143774926030318/0001437749-26-030318-index.htm,https://www.sec.gov/Archives/edgar/data/72444/000143774926030318/vxrt20260914_8k.htm
SCNX,0001382574,2026-09-14 00:00:00,2026-09-14 16:05:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1382574/000149315226042575/0001493152-26-042575-index.htm,https://www.sec.gov/Archives/edgar/data/1382574/000149315226042575/form8-k.htm
LSAK,0001041514,2026-09-14 00:00:00,2026-09-14 16:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1041514/000106299326004931/0001062993-26-004931-index.htm,https://www.sec.gov/Archives/edgar/data/1041514/000106299326004931/form8k.htm
UEPS,0001041514,2026-09-14 00:00:00,2026-09-14 16:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1041514/000106299326004931/0001062993-26-004931-index.htm,https://www.sec.gov/Archives/edgar/data/1041514/000106299326004931/form8k.htm
EZFL,0001817004,2026-09-14 00:00:00,2026-09-14 16:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/0001493152-26-042576-index.htm,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/form8-k.htm
NXXT,0001817004,2026-09-14 00:00:00,2026-09-14 16:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/0001493152-26-042576-index.htm,https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/form8-k.htm
INSG,0001022652,2026-09-14 00:00:00,2026-09-14 16:05:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1022652/000168316826007105/0001683168-26-007105-index.htm,https://www.sec.gov/Archives/edgar/data/1022652/000168316826007105/inseego_8k.htm
PMTS,0001641614,2026-09-14 00:00:00,2026-09-14 16:05:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1641614/000164161426000136/0001641614-26-000136-index.htm,https://www.sec.gov/Archives/edgar/data/1641614/000164161426000136/pmts-20260910.htm
BNTC,0001808898,2026-09-14 00:00:00,2026-09-14 16:04:48,8-K,True,https://www.sec.gov/Archives/edgar/data/1808898/000119312526390539/0001193125-26-390539-index.htm,https://www.sec.gov/Archives/edgar/data/1808898/000119312526390539/bntc-ex99_1.htm
KMTS,0001877184,2026-09-14 00:00:00,2026-09-14 16:04:29,8-K,True,https://www.sec.gov/Archives/edgar/data/1877184/000119312526390535/0001193125-26-390535-index.htm,https://www.sec.gov/Archives/edgar/data/1877184/000119312526390535/ck0001877184-ex99_1.htm
ELTX,0001601485,2026-09-14 00:00:00,2026-09-14 16:03:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1601485/000160148526000058/0001601485-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1601485/000160148526000058/eltx-20260914.htm
ANGN,0001601485,2026-09-14 00:00:00,2026-09-14 16:03:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1601485/000160148526000058/0001601485-26-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1601485/000160148526000058/eltx-20260914.htm
EBS,0001367644,2026-09-14 00:00:00,2026-09-14 16:02:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000091/0001367644-26-000091-index.htm,https://www.sec.gov/Archives/edgar/data/1367644/000136764426000091/ebs-20260914.htm
YARW,0001566044,2026-09-14 00:00:00,2026-09-14 16:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1566044/000110465926107485/0001104659-26-107485-index.htm,https://www.sec.gov/Archives/edgar/data/1566044/000110465926107485/tm2624918d3_8k.htm
VYNE,0001566044,2026-09-14 00:00:00,2026-09-14 16:01:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1566044/000110465926107485/0001104659-26-107485-index.htm,https://www.sec.gov/Archives/edgar/data/1566044/000110465926107485/tm2624918d3_8k.htm
KAPA,0001962011,2026-09-14 00:00:00,2026-09-14 16:00:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1962011/000149315226042569/0001493152-26-042569-index.htm,https://www.sec.gov/Archives/edgar/data/1962011/000149315226042569/form8-k.htm
APM,0001734005,2026-09-14 00:00:00,2026-09-14 16:00:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1734005/000121390026099695/0001213900-26-099695-index.htm,https://www.sec.gov/Archives/edgar/data/1734005/000121390026099695/ea0305334-8k_nikibio.htm
MBRX,0001659617,2026-09-14 00:00:00,2026-09-14 16:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1659617/000143774926030315/0001437749-26-030315-index.htm,https://www.sec.gov/Archives/edgar/data/1659617/000143774926030315/mbrx20260911_8k.htm
QVCC,0001254699,2026-09-14 00:00:00,2026-09-14 15:45:05,8-K,True,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/0001254699-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/exhibit991qvcincjulymor.htm
QVCD,0001254699,2026-09-14 00:00:00,2026-09-14 15:45:05,8-K,True,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/0001254699-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1254699/000125469926000023/exhibit991qvcincjulymor.htm
CURLF,0001756770,2026-09-14 00:00:00,2026-09-14 15:30:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1756770/000175677026000102/0001756770-26-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1756770/000175677026000102/curlf-20260914.htm
RAKR,0001872292,2026-09-14 00:00:00,2026-09-14 15:30:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042563/0001493152-26-042563-index.htm,https://www.sec.gov/Archives/edgar/data/1872292/000149315226042563/form8-k.htm
