symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
BHSE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-2.htm,False,
BHSE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex99-1.htm,False,
COEP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqr8k091426.htm,True,
COEP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-1.htm,False,
COEP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex10-2.htm,False,
COEP,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/0001185185-26-003984-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1759186/000118518526003984/zsqrex99-1.htm,False,
BKV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1838406/000110465926107535/0001104659-26-107535-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1838406/000110465926107535/tm2625333d1_8k.htm,True,
BKV,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1838406/000110465926107535/0001104659-26-107535-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1838406/000110465926107535/tm2625333d1_ex10-1.htm,False,
BOXL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1624512/000143774926030344/0001437749-26-030344-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1624512/000143774926030344/boxl20260914_8k.htm,False,
CEIN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1309082/000147793226005582/0001477932-26-005582-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1309082/000147793226005582/cei_8k.htm,False,
CEI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1309082/000147793226005582/0001477932-26-005582-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1309082/000147793226005582/cei_8k.htm,False,
OMEX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/798528/000119312526390736/0001193125-26-390736-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/798528/000119312526390736/d160796d8k.htm,True,
IMG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/0001493152-26-042596-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/form8-k.htm,False,
IMG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/0001493152-26-042596-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/ex10-1.htm,False,
IMG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/0001493152-26-042596-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/ex10-2.htm,False,
NUZE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/0001493152-26-042596-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/form8-k.htm,False,
NUZE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/0001493152-26-042596-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/ex10-1.htm,False,
NUZE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/0001493152-26-042596-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1527613/000149315226042596/ex10-2.htm,False,
GRVI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/0001477932-26-005580-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/upxi_8k.htm,True,
GRVI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/0001477932-26-005580-index.htm,EX-10.1,LOAN BORROWER REQUEST,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/upxi_ex101.htm,False,
GRVI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/0001477932-26-005580-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/upxi_ex991.htm,True,
UPXI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/0001477932-26-005580-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/upxi_8k.htm,True,
UPXI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/0001477932-26-005580-index.htm,EX-10.1,LOAN BORROWER REQUEST,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/upxi_ex101.htm,False,
UPXI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/0001477932-26-005580-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/1775194/000147793226005580/upxi_ex991.htm,True,
TECH,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/842023/000114036126036499/0001140361-26-036499-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/842023/000114036126036499/ef20081960_8k.htm,False,
AMZN,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1018724/000110465926107526/0001104659-26-107526-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1018724/000110465926107526/tm2624614d5_8k.htm,False,
VNRX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/93314/000147793226005578/0001477932-26-005578-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/93314/000147793226005578/vnrx_8k.htm,False,
VNRX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/93314/000147793226005578/0001477932-26-005578-index.htm,EX-99.1,PRESS RELEASE,https://www.sec.gov/Archives/edgar/data/93314/000147793226005578/vnrx_ex991.htm,False,
EQBK,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1227500/000119312526390696/0001193125-26-390696-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1227500/000119312526390696/eqbk-20260910.htm,False,
TDG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000059/0001260221-26-000059-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1260221/000126022126000059/tdg-20260914.htm,False,
PAYO,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1845815/000095010326013916/0000950103-26-013916-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1845815/000095010326013916/dp253325_8k.htm,False,
PAYOW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1845815/000095010326013916/0000950103-26-013916-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1845815/000095010326013916/dp253325_8k.htm,False,
APOG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/6845/000000684526000091/0000006845-26-000091-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/6845/000000684526000091/apog-20260910.htm,False,
APOG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/6845/000000684526000091/0000006845-26-000091-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/6845/000000684526000091/apogpressrelease-jstreic.htm,False,
BOW,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2002473/000162828026061867/0001628280-26-061867-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2002473/000162828026061867/bow-20260912.htm,False,
LFT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/0001104659-26-107523-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/tm2625090d1_8k.htm,False,
LFT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/0001104659-26-107523-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/tm2625090d1_ex99-1.htm,False,
LFT-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/0001104659-26-107523-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/tm2625090d1_8k.htm,False,
LFT-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/0001104659-26-107523-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1547546/000110465926107523/tm2625090d1_ex99-1.htm,False,
GEVI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/0001683168-26-007113-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/citro_8k.htm,True,
GEVI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/0001683168-26-007113-index.htm,EX-10.1,"AMENDMENT NO. 1 TO STOCK EXCHANGE AND STOCKHOLDERS AGREEMENT, DATED SEPTEMBER 14",https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/citro_ex1001.htm,False,
GEVI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/0001683168-26-007113-index.htm,EX-10.2,"AMENDMENT NO. 1 TO STOCK EXCHANGE AND STOCKHOLDERS AGREEMENT, DATED SEPTEMBER 14",https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/citro_ex1002.htm,False,
GEVI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/0001683168-26-007113-index.htm,EX-99.1,"INVESTOR PRESENTATION, DATED SEPTEMBER 2026",https://www.sec.gov/Archives/edgar/data/894556/000168316826007113/citro_ex9901.htm,False,
HUDAR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/0001096906-26-001362-index.htm,8-K,HUDSON ACQUISITION I CORP. - FORM 8-K SEC FILING,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/huda-20260914_8k.htm,False,
HUDAU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/0001096906-26-001362-index.htm,8-K,HUDSON ACQUISITION I CORP. - FORM 8-K SEC FILING,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/huda-20260914_8k.htm,False,
HUDA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/0001096906-26-001362-index.htm,8-K,HUDSON ACQUISITION I CORP. - FORM 8-K SEC FILING,https://www.sec.gov/Archives/edgar/data/1853047/000109690626001362/huda-20260914_8k.htm,False,
CAI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2019410/000201941026000061/0002019410-26-000061-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2019410/000201941026000061/cai-20260914.htm,False,
AIM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/946644/000149315226042592/0001493152-26-042592-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/946644/000149315226042592/form8-k.htm,True,
AIM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/946644/000149315226042592/0001493152-26-042592-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/946644/000149315226042592/ex10-1.htm,False,
TNET,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/937098/000093709826000056/0000937098-26-000056-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/937098/000093709826000056/tnet-20260911.htm,False,
TNET,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/937098/000093709826000056/0000937098-26-000056-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/937098/000093709826000056/exhibit991q32026dividend.htm,False,
SIG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/832988/000083298826000231/0000832988-26-000231-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/832988/000083298826000231/sig-20260910.htm,False,
DXCM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000175/0001093557-26-000175-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000175/dxcm-20260910.htm,False,
DXCM,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000175/0001093557-26-000175-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000175/dxcm20260914-exhibit991.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1300485/000129867526000041/0001298675-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/cube-20260914x8k.htm,False,
None,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1300485/000129867526000041/0001298675-26-000041-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/cube-20260914xex99d1.htm,True,
CUBE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/0001298675-26-000041-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/cube-20260914x8k.htm,False,
CUBE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/0001298675-26-000041-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1298675/000129867526000041/cube-20260914xex99d1.htm,True,
EFC-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm,False,
EFC-PA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-exxhynotesofferingxpri.htm,False,
EFC-PD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm,False,
EFC-PD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-exxhynotesofferingxpri.htm,False,
EFC-PE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm,False,
EFC-PE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-exxhynotesofferingxpri.htm,False,
EFC-PC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm,False,
EFC-PC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-exxhynotesofferingxpri.htm,False,
EFC-PB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm,False,
EFC-PB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-exxhynotesofferingxpri.htm,False,
EFC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-20260914.htm,False,
EFC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/0001628280-26-061854-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1411342/000162828026061854/efc-exxhynotesofferingxpri.htm,False,
LPG,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1596993/000159699326000046/0001596993-26-000046-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1596993/000159699326000046/lpg-20260910x8k.htm,False,
MELI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1099590/000114036126036495/0001140361-26-036495-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1099590/000114036126036495/ef20081942_8k.htm,False,
DMAAR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/0001213900-26-099738-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/ea0305461-8k425_drugs.htm,True,
DMAA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/0001213900-26-099738-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/ea0305461-8k425_drugs.htm,True,
DMAAU,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/0001213900-26-099738-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028614/000121390026099738/ea0305461-8k425_drugs.htm,True,
METCB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm,False,
METCB,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY RAMACO RESOURCES, INC. DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea030540501ex99-1.htm,False,
METC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm,False,
METC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY RAMACO RESOURCES, INC. DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea030540501ex99-1.htm,False,
METCL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm,False,
METCL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY RAMACO RESOURCES, INC. DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea030540501ex99-1.htm,False,
METCI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm,False,
METCI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY RAMACO RESOURCES, INC. DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea030540501ex99-1.htm,False,
METCZ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea0305405-8k_ramaco.htm,False,
METCZ,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/0001213900-26-099737-index.htm,EX-99.1,"PRESS RELEASE ISSUED BY RAMACO RESOURCES, INC. DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/1687187/000121390026099737/ea030540501ex99-1.htm,False,
WWR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/839470/000110465926107515/0001104659-26-107515-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/839470/000110465926107515/tm2625395d1_8k.htm,False,
WWR,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/839470/000110465926107515/0001104659-26-107515-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/839470/000110465926107515/tm2625395d1_ex99-1.htm,False,
ELMT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/0001213900-26-099734-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/ea0304682-8k_elmet.htm,True,
ELMT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/0001213900-26-099734-index.htm,EX-10.1,"INVESTMENT AGREEMENT, DATED SEPTEMBER 11, 2026, BY AND BETWEEN THE ELMET GROUP C",https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/ea030468201ex10-1.htm,False,
ELMT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/0001213900-26-099734-index.htm,EX-10.2,"REGISTRATION RIGHTS AGREEMENT, DATED SEPTEMBER 14, 2026, BY AND BETWEEN THE ELME",https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/ea030468201ex10-2.htm,False,
ELMT,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/0001213900-26-099734-index.htm,EX-99.1,"PRESS RELEASE, DATED SEPTEMBER 14, 2026",https://www.sec.gov/Archives/edgar/data/2101698/000121390026099734/ea030468201ex99-1.htm,False,
IONI,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1580490/000149315226042588/0001493152-26-042588-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1580490/000149315226042588/form8-k.htm,False,
D,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020d8k.htm,False,
D,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020dex991.htm,False,
DRUA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020d8k.htm,False,
DRUA,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020dex991.htm,False,
DCUE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020d8k.htm,False,
DCUE,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/0001193125-26-390654-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/715957/000119312526390654/d107020dex991.htm,False,
CRTX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/0001193125-26-390652-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/qncx-20260908.htm,False,
CRTX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/0001193125-26-390652-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/qncx-ex10_1.htm,False,
CRTX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/0001193125-26-390652-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/qncx-ex99_1.htm,False,
QNCX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/0001193125-26-390652-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/qncx-20260908.htm,False,
QNCX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/0001193125-26-390652-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/qncx-ex10_1.htm,False,
QNCX,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/0001193125-26-390652-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1662774/000119312526390652/qncx-ex99_1.htm,False,
CCEL,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/862692/000119312526390647/0001193125-26-390647-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/862692/000119312526390647/ccel-20260910.htm,False,
WAVD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/0001213900-26-099733-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/ea0305233-8k_firefly.htm,False,
WAVD,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/0001213900-26-099733-index.htm,EX-10.1,"OFFER OF EMPLOYMENT, DATED JULY 28, 2026, BETWEEN FIREFLY NEUROSCIENCE, INC. AND",https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/ea030523301ex10-1.htm,False,
IAIC,2026-09-14 00:00:00,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/0001213900-26-099733-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/803578/000121390026099733/ea0305233-8k_firefly.htm,False,
