symbol,date,open,high,low,close,volume,change,changePercent,vwap
CAKE,2025-04-22,49.08,50.77,49.08,50.41,1396612,1.33,2.71,49.835
CAKE,2025-04-21,47.3,48.93,47.02,48.86,893816,1.56,3.3,48.0275
CAKE,2025-04-17,46.81,48.26,46.54,47.87,867890,1.06,2.26,47.37
CAKE,2025-04-16,46.64,47.74,46.02,46.81,841000,0.17,0.36449,46.8025
CAKE,2025-04-15,47.08,48.26,46.79,47.02,781218,-0.06,-0.12744,47.2875
CAKE,2025-04-14,47.19,47.97,46.03,46.99,948099,-0.195,-0.42382,47.045
CAKE,2025-04-11,45.14,46.26,44.18,46.08,1171300,0.94,2.08,45.415
CAKE,2025-04-10,46.68,46.9,44.67,45.31,1588963,-1.37,-2.93,45.89
CAKE,2025-04-09,43.48,49.02,43.0,47.76,2322030,4.28,9.84,45.815
CAKE,2025-04-08,46.83,47.0,43.69,44.23,1608864,-2.6,-5.55,45.4375
CAKE,2025-04-07,43.01,48.55,42.69,44.4,1854125,1.39,3.23,44.6625
CAKE,2025-04-04,45.69,46.43,43.12,45.68,2054700,-0.005,-0.02188663,45.23
CAKE,2025-04-03,48.63,49.04,46.71,46.79,1513695,-1.84,-3.78,47.7925
CAKE,2025-04-02,49.32,51.89,49.32,51.65,917528,2.34,4.72,50.545
CAKE,2025-04-01,48.65,50.99,48.61,50.86,1180512,2.21,4.54,49.7775
CAKE,2025-03-31,48.73,49.19,47.8,48.66,1074535,-0.07,-0.14365,48.595
CAKE,2025-03-28,50.78,51.0,49.15,49.68,915272,-1.09,-2.17,50.1525
CAKE,2025-03-27,50.25,51.99,50.0,51.09,1094754,0.84,1.67,50.8325
CAKE,2025-03-26,50.69,51.23,49.95,50.48,1020821,-0.21,-0.41428,50.5875
CAKE,2025-03-25,51.49,51.83,50.79,50.8,812686,-0.69,-1.34,51.2275
CAKE,2025-03-24,49.43,51.37,49.08,51.2,1402220,1.77,3.58,50.27
CAKE,2025-03-21,47.66,48.87,47.25,48.7,1558900,1.04,2.18,48.12
CAKE,2025-03-20,47.88,49.44,47.59,48.53,1180600,0.65,1.36,48.36
CAKE,2025-03-19,46.59,48.76,46.52,48.27,1211600,1.68,3.61,47.535
CAKE,2025-03-18,46.7,46.88,45.98,46.81,1241525,0.11,0.23555,46.5925
CAKE,2025-03-17,46.29,47.37,45.92,47.27,985800,0.98,2.12,46.7125
CAKE,2025-03-14,45.41,46.28,44.96,46.19,912923,0.78,1.72,45.71
CAKE,2025-03-13,47.72,47.83,44.4,44.87,1597105,-2.85,-5.97,46.205
CAKE,2025-03-12,47.63,47.82,46.42,47.68,1607155,0.05,0.10498,47.3875
CAKE,2025-03-11,49.08,49.87,46.82,46.87,1787065,-2.21,-4.5,48.16
CAKE,2025-03-10,48.83,49.52,47.87,49.0,1611200,0.17,0.34815,48.805
CAKE,2025-03-07,48.14,49.65,48.07,49.16,2008100,1.02,2.12,48.755
CAKE,2025-03-06,49.55,49.98,48.11,48.22,1458300,-1.33,-2.68,48.965
CAKE,2025-03-05,50.59,50.85,49.29,49.93,1553903,-0.66,-1.3,50.165
CAKE,2025-03-04,50.56,51.86,48.87,50.25,2294700,-0.31,-0.61313,50.385
CAKE,2025-03-03,54.19,55.14,50.94,51.29,1645700,-2.9,-5.35,52.89
CAKE,2025-02-28,52.59,54.13,52.0,54.03,1550600,1.44,2.74,53.1875
CAKE,2025-02-27,53.65,54.03,52.22,52.47,1639408,-1.18,-2.2,53.0925
CAKE,2025-02-26,54.4,55.13,53.24,53.65,8183815,-0.75,-1.38,54.105
CAKE,2025-02-25,53.2,55.12,53.14,54.41,1835500,1.21,2.27,53.9675
CAKE,2025-02-24,54.74,55.42,53.47,55.07,1713247,0.33,0.60285,54.675
CAKE,2025-02-21,55.1,56.55,53.74,54.65,2234200,-0.45,-0.8167,55.01
CAKE,2025-02-20,53.25,55.9,53.0,54.97,2631393,1.72,3.23,54.28
CAKE,2025-02-19,54.87,55.85,54.04,54.29,3117526,-0.58,-1.06,54.7625
CAKE,2025-02-18,53.71,56.12,53.68,55.78,2425500,2.07,3.85,54.8225
CAKE,2025-02-14,52.63,53.44,52.16,53.34,1490727,0.71,1.35,52.8925
CAKE,2025-02-13,52.0,52.55,50.79,52.51,987314,0.51,0.98077,51.9625
CAKE,2025-02-12,51.5,51.68,50.36,51.44,1482610,-0.06,-0.1165,51.245
CAKE,2025-02-11,52.5,52.81,51.51,51.98,936994,-0.52,-0.99048,52.2
CAKE,2025-02-10,53.6,53.6,52.44,53.01,1274845,-0.59,-1.1,53.1625
CAKE,2025-02-07,55.4,55.55,52.71,53.31,1355725,-2.09,-3.77,54.2425
CAKE,2025-02-06,56.24,56.78,55.29,55.57,788900,-0.67,-1.19,55.97
CAKE,2025-02-05,56.22,56.39,54.91,55.62,1140306,-0.6,-1.07,55.785
CAKE,2025-02-04,56.64,57.32,55.87,56.3,1261501,-0.34,-0.60028,56.5325
CAKE,2025-02-03,54.42,57.18,54.31,56.71,1352100,2.29,4.21,55.655
CAKE,2025-01-31,55.81,56.55,55.3,56.15,1170148,0.34,0.60921,55.9525
CAKE,2025-01-30,54.23,56.32,54.11,56.17,1643664,1.94,3.58,55.2075
CAKE,2025-01-29,53.47,54.7,53.12,53.85,1279729,0.38,0.71068,53.785
CAKE,2025-01-28,51.77,53.46,51.46,53.1,1237800,1.33,2.57,52.4475
CAKE,2025-01-27,51.13,52.25,50.86,51.83,942600,0.7,1.37,51.5175
CAKE,2025-01-24,50.98,51.75,50.49,51.47,827297,0.49,0.96116,51.1725
CAKE,2025-01-23,50.48,51.64,50.26,51.53,929642,1.05,2.08,50.9775
CAKE,2025-01-22,51.85,52.9,50.78,50.95,1715574,-0.9,-1.74,51.62
CAKE,2025-01-21,49.53,51.97,49.4,51.79,1842700,2.26,4.56,50.6725
CAKE,2025-01-17,48.48,49.17,48.35,48.76,968840,0.28,0.57756,48.69
CAKE,2025-01-16,48.86,49.36,47.88,47.99,1375910,-0.87,-1.78,48.5225
CAKE,2025-01-15,50.64,51.0,48.5,48.97,1392312,-1.67,-3.3,49.7775
CAKE,2025-01-14,49.35,50.11,48.82,49.64,1187200,0.29,0.58764,49.48
CAKE,2025-01-13,48.24,48.62,47.2,48.57,1623400,0.33,0.68408,48.1575
CAKE,2025-01-10,49.18,49.24,47.9,48.89,1861387,-0.29,-0.58967,48.8025
CAKE,2025-01-08,49.1,50.1,48.25,49.73,1490980,0.63,1.28,49.295
CAKE,2025-01-07,50.65,51.81,49.81,50.45,1634805,-0.2,-0.39487,50.68
CAKE,2025-01-06,49.39,50.51,49.27,50.26,1483613,0.87,1.76,49.8575
CAKE,2025-01-03,48.64,49.6,48.04,49.48,1186792,0.84,1.73,48.94
CAKE,2025-01-02,47.96,48.99,47.84,48.5,779961,0.54,1.13,48.3225
CAKE,2024-12-31,47.55,48.22,47.33,47.44,722234,-0.11,-0.23134,47.635
CAKE,2024-12-30,47.15,47.98,46.84,47.37,718151,0.22,0.4666,47.335
CAKE,2024-12-27,47.89,48.38,47.49,47.99,767967,0.1,0.20881,47.9375
CAKE,2024-12-26,47.69,48.64,47.38,48.51,710477,0.82,1.72,48.055
CAKE,2024-12-24,47.8,48.25,47.5,48.07,356822,0.27,0.56485,47.905
CAKE,2024-12-23,48.26,48.26,47.06,47.47,1196900,-0.79,-1.64,47.7625
CAKE,2024-12-20,47.87,49.07,47.86,48.37,1571600,0.5,1.04,48.2925
CAKE,2024-12-19,49.49,49.75,48.13,48.53,1077469,-0.96,-1.94,48.975
CAKE,2024-12-18,50.42,50.95,47.36,47.57,1662826,-2.85,-5.65,49.075
CAKE,2024-12-17,51.1,51.3,49.85,50.39,1395345,-0.71,-1.39,50.66
CAKE,2024-12-16,50.06,51.8,50.05,51.36,1133640,1.3,2.6,50.8175
CAKE,2024-12-13,50.03,50.38,49.33,49.87,870100,-0.16,-0.31981,49.9025
CAKE,2024-12-12,50.08,51.09,49.89,49.96,874840,-0.12,-0.23962,50.255
CAKE,2024-12-11,50.93,51.49,49.97,50.07,900300,-0.86,-1.69,50.615
CAKE,2024-12-10,49.09,51.18,48.26,50.78,1205319,1.69,3.44,49.8275
CAKE,2024-12-09,50.35,50.43,48.6,48.76,1191756,-1.59,-3.16,49.535
CAKE,2024-12-06,50.96,51.73,49.89,49.92,1014722,-1.04,-2.04,50.625
CAKE,2024-12-05,51.95,52.1,50.2,50.43,1053259,-1.52,-2.93,51.17
CAKE,2024-12-04,50.15,51.23,50.0,51.17,1133013,1.02,2.03,50.6375
CAKE,2024-12-03,49.55,50.61,49.55,50.11,1741533,0.56,1.13,49.955
CAKE,2024-12-02,50.78,50.78,48.94,49.55,1370017,-1.23,-2.42,50.0125
CAKE,2024-11-29,50.37,50.94,50.21,50.64,502200,0.27,0.53603,50.54
CAKE,2024-11-27,49.12,50.22,49.1,49.74,1104589,0.62,1.26,49.545
CAKE,2024-11-26,48.6,48.92,48.26,48.85,1001400,0.25,0.5144,48.6575
CAKE,2024-11-25,46.9,49.84,46.9,48.77,1756944,1.87,3.99,48.1025
CAKE,2024-11-22,46.38,47.23,46.05,46.56,906800,0.18,0.3881,46.555
CAKE,2024-11-21,46.45,46.87,46.09,46.34,740735,-0.11,-0.23681,46.4375
CAKE,2024-11-20,46.31,46.65,45.75,46.63,705373,0.32,0.691,46.335
CAKE,2024-11-19,46.11,47.06,46.01,46.57,924500,0.46,0.99761,46.4375
CAKE,2024-11-18,48.32,48.75,46.42,46.97,933286,-1.35,-2.79,47.615
CAKE,2024-11-15,48.48,48.83,47.73,48.06,746100,-0.42,-0.86634,48.275
CAKE,2024-11-14,49.11,49.65,47.85,48.1,1016500,-1.01,-2.06,48.6775
CAKE,2024-11-13,49.02,49.49,48.16,48.32,1294412,-0.7,-1.43,48.7475
CAKE,2024-11-12,47.33,48.44,47.29,48.01,1700402,0.68,1.44,47.7675
CAKE,2024-11-11,47.37,47.84,46.7,46.94,1045303,-0.43,-0.90775,47.2125
CAKE,2024-11-08,47.12,47.32,46.27,46.55,1345365,-0.57,-1.21,46.815
CAKE,2024-11-07,49.61,49.63,47.21,47.3,1391107,-2.31,-4.66,48.4375
CAKE,2024-11-06,49.03,50.75,48.75,49.4,1821100,0.37,0.75464,49.4825
CAKE,2024-11-05,45.79,46.88,45.44,46.73,1042239,0.94,2.05,46.21
CAKE,2024-11-04,45.63,46.05,45.11,45.55,1032316,-0.08,-0.17532,45.585
CAKE,2024-11-01,46.39,46.77,45.58,45.82,1028042,-0.57,-1.23,46.14
CAKE,2024-10-31,46.33,47.25,45.89,46.22,1217458,-0.11,-0.23743,46.4225
CAKE,2024-10-30,46.5,49.75,46.48,46.64,3733300,0.14,0.30108,47.3425
CAKE,2024-10-29,43.13,43.81,42.78,42.86,1537200,-0.27,-0.62601,43.145
CAKE,2024-10-28,42.82,43.4,42.44,43.25,1277739,0.43,1.0,42.9775
CAKE,2024-10-25,41.68,42.6,41.68,42.04,727346,0.36,0.86372,42.0
CAKE,2024-10-24,41.48,41.67,40.72,41.51,942958,0.03,0.07232401,41.345
CAKE,2024-10-23,41.54,42.14,41.12,41.51,733400,-0.025,-0.07221955,41.5775
CAKE,2024-10-22,43.06,43.51,41.83,42.04,1365600,-1.02,-2.37,42.61
CAKE,2024-10-21,42.87,43.11,42.18,42.45,1570000,-0.42,-0.97971,42.6525
CAKE,2024-10-18,42.58,43.41,42.25,43.02,2521200,0.44,1.03,42.815
CAKE,2024-10-17,41.9,42.3,41.61,42.12,536201,0.22,0.52506,41.9825
CAKE,2024-10-16,40.76,41.88,40.76,41.76,782325,1.0,2.45,41.29
CAKE,2024-10-15,39.13,41.07,38.99,40.59,1079437,1.46,3.73,39.945
CAKE,2024-10-14,39.6,39.6,38.47,39.17,1366400,-0.43,-1.09,39.21
CAKE,2024-10-11,38.53,39.63,38.5,39.57,899287,1.04,2.7,39.0575
CAKE,2024-10-10,39.06,39.07,38.4,38.7,1086438,-0.36,-0.92166,38.8075
CAKE,2024-10-09,40.1,40.28,39.51,39.54,652762,-0.56,-1.4,39.8575
CAKE,2024-10-08,40.53,40.72,39.93,39.95,761908,-0.58,-1.43,40.2825
CAKE,2024-10-07,42.43,42.43,40.02,40.53,1099100,-1.9,-4.48,41.3525
CAKE,2024-10-04,41.37,42.82,40.98,42.6,1005257,1.23,2.97,41.9425
CAKE,2024-10-03,40.98,41.18,40.3,40.53,547071,-0.45,-1.1,40.7475
CAKE,2024-10-02,40.7,41.8,40.47,41.46,738719,0.76,1.87,41.1075
CAKE,2024-10-01,40.73,41.62,40.6,40.97,763400,0.235,0.58925,40.98
CAKE,2024-09-30,39.93,41.0,39.85,40.55,867505,0.62,1.55,40.3325
CAKE,2024-09-27,41.24,41.26,39.46,39.8,869441,-1.44,-3.49,40.44
CAKE,2024-09-26,40.6,41.21,40.3,41.13,684800,0.53,1.31,40.81
CAKE,2024-09-25,40.0,40.5,39.67,40.14,823719,0.14,0.35,40.0775
CAKE,2024-09-24,39.57,40.52,39.57,39.92,794515,0.35,0.88451,39.895
CAKE,2024-09-23,39.05,39.74,38.82,39.56,999516,0.51,1.31,39.2925
CAKE,2024-09-20,39.27,39.4,38.53,38.73,1344886,-0.54,-1.38,38.9825
CAKE,2024-09-19,39.33,40.08,38.37,39.21,1038907,-0.12,-0.30511,39.2475
CAKE,2024-09-18,38.36,39.07,37.82,38.14,931443,-0.22,-0.57351,38.3475
CAKE,2024-09-17,38.0,38.92,37.87,38.29,922433,0.29,0.76316,38.27
CAKE,2024-09-16,37.39,38.09,37.18,37.58,1024905,0.19,0.50816,37.56
CAKE,2024-09-13,37.15,37.47,36.78,37.37,1162410,0.22,0.59219,37.1925
CAKE,2024-09-12,36.4,36.92,35.8,36.7,576700,0.3,0.82418,36.455
CAKE,2024-09-11,35.92,36.46,35.4,36.26,615755,0.34,0.94655,36.01
CAKE,2024-09-10,36.45,36.45,35.61,36.04,633800,-0.41,-1.12,36.1375
CAKE,2024-09-09,37.31,38.03,36.37,36.49,944521,-0.82,-2.2,37.05
CAKE,2024-09-06,38.66,39.03,37.34,37.46,775322,-1.2,-3.1,38.1225
CAKE,2024-09-05,39.06,39.36,38.59,38.66,403937,-0.4,-1.02,38.9175
CAKE,2024-09-04,38.94,39.24,38.64,38.82,623000,-0.12,-0.30817,38.91
CAKE,2024-09-03,39.05,39.84,38.75,38.93,825322,-0.12,-0.3073,39.1425
CAKE,2024-08-30,39.38,39.6,38.72,39.31,644708,-0.07,-0.17776,39.2525
CAKE,2024-08-29,39.9,40.21,39.24,39.29,816568,-0.61,-1.53,39.66
CAKE,2024-08-28,40.3,40.55,39.47,39.85,1097423,-0.45,-1.12,40.0425
CAKE,2024-08-27,40.34,40.59,39.4,40.58,801000,0.24,0.59494,40.2275
CAKE,2024-08-26,40.71,41.34,40.38,40.57,1119069,-0.14,-0.3439,40.75
CAKE,2024-08-23,38.92,40.72,38.54,40.61,1290108,1.69,4.34,39.6975
CAKE,2024-08-22,38.66,39.09,38.27,38.36,603963,-0.3,-0.776,38.595
CAKE,2024-08-21,38.48,38.96,38.21,38.75,487000,0.27,0.70166,38.6
CAKE,2024-08-20,38.41,38.73,37.65,38.18,665666,-0.23,-0.5988,38.2425
CAKE,2024-08-19,37.0,38.55,37.0,38.51,1192671,1.51,4.08,37.765
CAKE,2024-08-16,37.15,37.56,36.82,37.19,590400,0.04,0.10767,37.18
CAKE,2024-08-15,36.31,37.49,36.29,37.2,906241,0.89,2.45,36.8225
CAKE,2024-08-14,36.2,36.23,35.12,35.36,783821,-0.84,-2.32,35.7275
CAKE,2024-08-13,36.38,36.99,36.08,36.41,875029,0.03,0.08246289,36.465
CAKE,2024-08-12,36.08,36.49,35.84,36.09,664800,0.01,0.02771619,36.125
CAKE,2024-08-09,35.84,36.13,35.54,35.74,699700,-0.1,-0.27902,35.8125
CAKE,2024-08-08,35.0,36.28,34.82,35.93,844476,0.93,2.66,35.5075
CAKE,2024-08-07,35.16,36.06,34.53,34.58,917389,-0.58,-1.65,35.0825
CAKE,2024-08-06,34.41,35.74,34.04,34.74,1153000,0.33,0.95902,34.7325
CAKE,2024-08-05,33.79,34.55,33.5,34.24,1588313,0.45,1.33,34.02
CAKE,2024-08-02,36.05,36.47,34.23,35.1,2125300,-0.95,-2.64,35.4625
CAKE,2024-08-01,38.75,38.75,36.29,36.85,2190914,-1.9,-4.9,37.66
CAKE,2024-07-31,39.15,39.86,38.85,38.89,1473500,-0.26,-0.66411,39.1875
CAKE,2024-07-30,38.39,39.14,38.26,38.92,976800,0.53,1.38,38.6775
CAKE,2024-07-29,37.39,38.31,36.8,38.25,994432,0.86,2.3,37.6875
CAKE,2024-07-26,37.21,37.93,36.8,37.38,1060227,0.17,0.45687,37.33
CAKE,2024-07-25,36.76,37.34,36.01,36.69,1380447,-0.07,-0.19042,36.7
CAKE,2024-07-24,38.76,38.76,36.52,36.96,1369500,-1.8,-4.64,37.75
CAKE,2024-07-23,38.78,39.74,38.64,38.76,1048542,-0.02,-0.05157298,38.98
CAKE,2024-07-22,39.65,39.74,38.38,39.2,1038143,-0.45,-1.13,39.2425
CAKE,2024-07-19,39.88,40.02,39.4,39.79,951251,-0.09,-0.22568,39.7725
CAKE,2024-07-18,39.38,40.18,38.88,39.76,1436215,0.38,0.96496,39.55
CAKE,2024-07-17,39.98,41.12,39.61,39.84,1336500,-0.14,-0.35018,40.1375
CAKE,2024-07-16,38.86,40.22,37.87,40.2,1367003,1.34,3.45,39.2875
CAKE,2024-07-15,38.43,38.87,38.04,38.65,905327,0.22,0.57247,38.4975
CAKE,2024-07-12,38.05,38.8,37.97,37.97,721800,-0.08,-0.21025,38.1975
CAKE,2024-07-11,37.46,38.17,36.92,37.75,837225,0.29,0.77416,37.575
CAKE,2024-07-10,37.65,37.65,36.78,36.82,717181,-0.83,-2.2,37.225
CAKE,2024-07-09,37.94,38.09,37.1,37.5,887492,-0.44,-1.16,37.6575
CAKE,2024-07-08,37.9,38.74,37.67,37.97,867021,0.07,0.1847,38.07
CAKE,2024-07-05,37.22,37.63,36.98,37.53,719800,0.31,0.83289,37.34
CAKE,2024-07-03,38.01,38.01,37.22,37.22,568100,-0.79,-2.08,37.615
CAKE,2024-07-02,38.51,38.58,37.77,37.83,737743,-0.68,-1.77,38.1725
CAKE,2024-07-01,39.39,39.4,38.15,38.5,738840,-0.89,-2.26,38.86
CAKE,2024-06-28,40.09,40.09,38.77,39.29,1119613,-0.8,-2.0,39.56
CAKE,2024-06-27,39.98,39.98,39.44,39.84,542800,-0.14,-0.35018,39.81
CAKE,2024-06-26,40.38,40.65,39.59,39.76,624500,-0.62,-1.54,40.095
CAKE,2024-06-25,40.37,40.88,40.33,40.75,573100,0.38,0.94129,40.5825
CAKE,2024-06-24,40.07,40.44,39.64,40.4,794100,0.33,0.82356,40.1375
CAKE,2024-06-21,40.33,40.44,39.9,40.01,1182643,-0.32,-0.79345,40.17
CAKE,2024-06-20,39.63,40.98,39.42,40.44,917900,0.81,2.04,40.1175
CAKE,2024-06-18,40.76,40.76,39.45,39.56,831456,-1.2,-2.94,40.1325
CAKE,2024-06-17,39.47,40.85,39.01,40.79,954822,1.32,3.34,40.03
CAKE,2024-06-14,39.82,39.91,39.25,39.47,1125263,-0.35,-0.87896,39.6125
CAKE,2024-06-13,39.89,40.4,39.5,40.32,845167,0.43,1.08,40.0275
CAKE,2024-06-12,39.95,40.81,39.7,40.29,1202613,0.34,0.85106,40.1875
CAKE,2024-06-11,37.71,39.28,37.35,39.13,1123400,1.42,3.77,38.3675
CAKE,2024-06-10,38.23,38.43,37.55,37.78,918652,-0.45,-1.18,37.9975
CAKE,2024-06-07,39.0,39.09,38.53,38.8,748431,-0.2,-0.51282,38.855
CAKE,2024-06-06,39.29,39.51,39.0,39.25,858100,-0.04,-0.10181,39.2625
CAKE,2024-06-05,39.15,39.95,38.69,39.53,857500,0.382,0.97063,39.33
CAKE,2024-06-04,38.8,39.04,38.08,38.95,783342,0.15,0.3866,38.7175
CAKE,2024-06-03,38.26,39.12,38.26,39.0,795733,0.74,1.93,38.66
CAKE,2024-05-31,38.86,38.93,38.07,38.48,833943,-0.38,-0.97787,38.585
CAKE,2024-05-30,37.84,38.66,37.54,38.46,929800,0.62,1.64,38.125
CAKE,2024-05-29,37.4,37.5,36.98,37.25,709700,-0.15,-0.40107,37.2825
CAKE,2024-05-28,38.01,38.79,37.67,37.91,1291430,-0.1,-0.26309,38.095
CAKE,2024-05-24,37.12,37.53,36.85,37.48,789920,0.36,0.96983,37.245
CAKE,2024-05-23,37.31,37.31,36.54,36.82,805635,-0.49,-1.31,36.995
CAKE,2024-05-22,37.38,37.57,36.97,37.11,1327996,-0.27,-0.72231,37.2575
CAKE,2024-05-21,38.34,38.58,37.56,37.59,863701,-0.75,-1.96,38.0175
CAKE,2024-05-20,38.34,38.7,37.76,38.57,1431100,0.23,0.5999,38.3425
CAKE,2024-05-17,38.99,39.16,38.41,38.44,2756021,-0.555,-1.41,38.75
CAKE,2024-05-16,41.0,41.14,40.15,40.69,963500,-0.31,-0.7561,40.745
CAKE,2024-05-15,40.76,41.25,40.1,41.01,1686700,0.25,0.61335,40.78
CAKE,2024-05-14,39.6,40.73,39.4,40.02,1732443,0.415,1.06,39.9375
CAKE,2024-05-13,37.88,39.25,37.8,39.13,1495187,1.25,3.3,38.515
CAKE,2024-05-10,36.92,37.78,36.75,37.65,2507915,0.73,1.98,37.275
CAKE,2024-05-09,36.5,37.89,35.49,36.06,3336633,-0.44,-1.21,36.485
CAKE,2024-05-08,33.82,34.26,33.74,33.97,1507829,0.15,0.44352,33.9475
CAKE,2024-05-07,34.55,34.8,33.88,34.02,1108398,-0.53,-1.53,34.3125
CAKE,2024-05-06,34.02,34.92,33.94,34.63,1312300,0.61,1.79,34.3775
CAKE,2024-05-03,34.13,34.7,33.48,33.67,942400,-0.46,-1.35,33.995
CAKE,2024-05-02,34.2,34.39,33.44,33.47,522603,-0.73,-2.13,33.875
CAKE,2024-05-01,34.34,34.52,33.68,33.82,678247,-0.52,-1.51,34.09
CAKE,2024-04-30,34.47,34.95,34.28,34.52,694100,0.05,0.14505,34.555
CAKE,2024-04-29,35.42,35.67,34.59,34.75,600234,-0.67,-1.89,35.1075
CAKE,2024-04-26,34.87,35.47,34.83,35.35,721152,0.485,1.38,35.13
CAKE,2024-04-25,35.03,35.31,34.77,34.88,1078800,-0.15,-0.4282,34.9975
CAKE,2024-04-24,35.24,35.53,34.96,35.3,852943,0.06,0.17026,35.2575
CAKE,2024-04-23,34.64,35.63,34.6,35.48,757303,0.84,2.42,35.0875
CAKE,2024-04-22,34.11,34.36,33.79,34.31,708413,0.2,0.58634,34.1425
CAKE,2024-04-19,33.6,34.11,33.6,34.0,572020,0.4,1.19,33.8275
CAKE,2024-04-18,33.72,34.17,33.42,33.81,555812,0.09,0.2669,33.78
CAKE,2024-04-17,34.46,34.6,33.2,33.48,691300,-0.98,-2.84,33.935
CAKE,2024-04-16,33.6,34.29,33.08,34.23,1020304,0.63,1.87,33.8
CAKE,2024-04-15,33.42,34.02,33.39,33.62,605394,0.2,0.59844,33.6125
CAKE,2024-04-12,33.8,34.19,33.05,33.45,940587,-0.35,-1.04,33.6225
CAKE,2024-04-11,34.57,34.57,33.51,33.84,765516,-0.73,-2.11,34.1225
CAKE,2024-04-10,34.25,34.52,33.53,34.44,1046644,0.19,0.55474,34.185
CAKE,2024-04-09,34.55,34.72,34.24,34.42,688509,-0.13,-0.37627,34.4825
CAKE,2024-04-08,34.24,34.94,34.24,34.5,812200,0.26,0.75935,34.48
CAKE,2024-04-05,34.69,35.03,34.12,34.29,1080905,-0.4,-1.15,34.5325
CAKE,2024-04-04,37.24,37.42,34.83,34.89,1171745,-2.35,-6.31,36.095
CAKE,2024-04-03,36.97,37.65,36.77,37.06,1183233,0.09,0.24344,37.1125
CAKE,2024-04-02,36.47,37.08,36.14,36.93,1174600,0.46,1.26,36.655
CAKE,2024-04-01,36.61,36.97,36.34,36.6,746609,-0.01,-0.02731494,36.63
CAKE,2024-03-28,36.48,36.61,36.11,36.15,578132,-0.33,-0.90461,36.3375
CAKE,2024-03-27,34.94,36.41,34.88,36.37,740428,1.43,4.09,35.65
CAKE,2024-03-26,34.51,34.95,34.47,34.58,744631,0.07,0.20284,34.6275
CAKE,2024-03-25,34.86,35.23,34.39,34.45,820312,-0.41,-1.18,34.7325
CAKE,2024-03-22,35.44,35.44,34.61,34.68,977710,-0.76,-2.14,35.0425
CAKE,2024-03-21,35.7,35.98,35.05,35.22,1018364,-0.48,-1.34,35.4875
CAKE,2024-03-20,36.02,36.73,35.92,36.47,589035,0.45,1.25,36.285
CAKE,2024-03-19,35.56,36.16,35.27,36.14,590100,0.58,1.63,35.7825
CAKE,2024-03-18,35.6,35.86,35.31,35.65,698900,0.05,0.14045,35.605
CAKE,2024-03-15,35.72,36.28,35.65,35.76,958503,0.04,0.11198,35.8525
CAKE,2024-03-14,36.5,36.6,35.69,35.96,413800,-0.54,-1.48,36.1875
CAKE,2024-03-13,36.16,37.26,36.15,36.66,631200,0.5,1.38,36.5575
CAKE,2024-03-12,36.3,36.65,35.97,36.16,619800,-0.14,-0.38567,36.27
CAKE,2024-03-11,36.61,36.65,35.6,36.31,720800,-0.3,-0.81945,36.2925
CAKE,2024-03-08,36.89,37.5,36.6,36.91,1128182,0.02,0.05421523,36.975
CAKE,2024-03-07,37.01,37.07,36.38,36.71,531240,-0.3,-0.81059,36.7925
CAKE,2024-03-06,35.9,37.0,35.57,36.97,1021218,1.07,2.98,36.36
CAKE,2024-03-05,34.75,36.1,34.65,35.85,816300,1.1,3.17,35.3375
CAKE,2024-03-04,35.37,36.24,35.05,35.2,857900,-0.17,-0.48063,35.465
CAKE,2024-03-01,35.51,35.75,34.89,35.41,682983,-0.1,-0.28161,35.39
CAKE,2024-02-29,35.58,35.95,34.91,35.38,771858,-0.2,-0.56211,35.455
CAKE,2024-02-28,35.13,35.78,35.1,35.22,523039,0.09,0.25619,35.3075
CAKE,2024-02-27,35.93,36.15,35.11,35.48,801455,-0.45,-1.25,35.6675
CAKE,2024-02-26,35.87,36.36,35.65,35.66,736860,-0.21,-0.58545,35.885
CAKE,2024-02-23,35.33,35.88,34.94,35.85,1185285,0.52,1.47,35.5
CAKE,2024-02-22,35.12,36.27,34.42,35.33,1904565,0.21,0.59795,35.285
CAKE,2024-02-21,34.54,35.09,33.92,34.23,1483248,-0.31,-0.89751,34.445
CAKE,2024-02-20,34.8,35.37,34.62,34.76,1190211,-0.04,-0.11494,34.8875
CAKE,2024-02-16,34.69,35.61,34.29,34.93,895718,0.24,0.69184,34.88
CAKE,2024-02-15,33.84,34.99,33.84,34.91,970200,1.07,3.16,34.395
CAKE,2024-02-14,34.54,34.54,33.61,33.8,585617,-0.74,-2.14,34.1225
CAKE,2024-02-13,34.4,34.66,33.79,34.18,717700,-0.22,-0.63953,34.2575
CAKE,2024-02-12,35.2,35.8,35.1,35.17,648157,-0.03,-0.08522727,35.3175
CAKE,2024-02-09,35.62,35.62,34.67,35.11,679419,-0.51,-1.43,35.255
CAKE,2024-02-08,34.44,35.75,34.19,35.64,1032300,1.2,3.48,35.005
CAKE,2024-02-07,34.29,34.45,33.72,34.2,703506,-0.09,-0.26247,34.165
CAKE,2024-02-06,34.32,34.87,33.92,34.09,828721,-0.23,-0.67016,34.3
CAKE,2024-02-05,34.91,35.1,34.13,34.19,838875,-0.72,-2.06,34.5825
CAKE,2024-02-02,35.24,35.73,34.68,35.42,571347,0.18,0.51078,35.2675
CAKE,2024-02-01,34.55,35.77,34.55,35.74,821151,1.19,3.44,35.1525
CAKE,2024-01-31,34.64,35.31,34.31,34.37,995223,-0.27,-0.77945,34.6575
