symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
WWACU,0001853044,2026-08-07 00:00:00,2026-08-07 16:30:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/0001829126-26-008484-index.htm,https://www.sec.gov/Archives/edgar/data/1853044/000182912626008484/aeriestech_8k.htm
ONDS,0001646188,2026-08-07 00:00:00,2026-08-07 16:30:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1646188/000119312526340352/0001193125-26-340352-index.htm,https://www.sec.gov/Archives/edgar/data/1646188/000119312526340352/onds-20260803.htm
WAVD,0000803578,2026-08-07 00:00:00,2026-08-07 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/803578/000121390026086720/0001213900-26-086720-index.htm,https://www.sec.gov/Archives/edgar/data/803578/000121390026086720/ea0300943-8k_firefly.htm
IAIC,0000803578,2026-08-07 00:00:00,2026-08-07 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/803578/000121390026086720/0001213900-26-086720-index.htm,https://www.sec.gov/Archives/edgar/data/803578/000121390026086720/ea0300943-8k_firefly.htm
LQDT,0001235468,2026-08-07 00:00:00,2026-08-07 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1235468/000119312526340348/0001193125-26-340348-index.htm,https://www.sec.gov/Archives/edgar/data/1235468/000119312526340348/lqdt-20260806.htm
SABRP,0001597033,2026-08-07 00:00:00,2026-08-07 16:30:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1597033/000119312526340356/0001193125-26-340356-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000119312526340356/d133770d8k.htm
SABR,0001597033,2026-08-07 00:00:00,2026-08-07 16:30:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1597033/000119312526340356/0001193125-26-340356-index.htm,https://www.sec.gov/Archives/edgar/data/1597033/000119312526340356/d133770d8k.htm
INN,0001497645,2026-08-07 00:00:00,2026-08-07 16:27:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1497645/000110465926092735/0001104659-26-092735-index.htm,https://www.sec.gov/Archives/edgar/data/1497645/000110465926092735/tm2622233d2_8k.htm
INN-PE,0001497645,2026-08-07 00:00:00,2026-08-07 16:27:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1497645/000110465926092735/0001104659-26-092735-index.htm,https://www.sec.gov/Archives/edgar/data/1497645/000110465926092735/tm2622233d2_8k.htm
INN-PF,0001497645,2026-08-07 00:00:00,2026-08-07 16:27:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1497645/000110465926092735/0001104659-26-092735-index.htm,https://www.sec.gov/Archives/edgar/data/1497645/000110465926092735/tm2622233d2_8k.htm
RYAN,0001849253,2026-08-07 00:00:00,2026-08-07 16:26:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1849253/000184925326000040/0001849253-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1849253/000184925326000040/ryan-20260804.htm
ILMN,0001110803,2026-08-07 00:00:00,2026-08-07 16:25:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1110803/000111080326000168/0001110803-26-000168-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080326000168/ilmn-20260807.htm
TSCO,0000916365,2026-08-07 00:00:00,2026-08-07 16:23:31,8-K,False,https://www.sec.gov/Archives/edgar/data/916365/000091636526000063/0000916365-26-000063-index.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636526000063/tsco-20260803.htm
RDVT,0001720116,2026-08-07 00:00:00,2026-08-07 16:20:59,8-K,False,https://www.sec.gov/Archives/edgar/data/1720116/000119312526340311/0001193125-26-340311-index.htm,https://www.sec.gov/Archives/edgar/data/1720116/000119312526340311/rdvt-20260805.htm
None,0001533758,2026-08-07 00:00:00,2026-08-07 16:20:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1533758/000141540426000042/0001415404-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000042/sats-20260807x8k.htm
SATS,0001415404,2026-08-07 00:00:00,2026-08-07 16:20:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000042/0001415404-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000042/sats-20260807x8k.htm
ECHO,0001415404,2026-08-07 00:00:00,2026-08-07 16:20:50,8-K,False,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000042/0001415404-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1415404/000141540426000042/sats-20260807x8k.htm
CERT,0001827090,2026-08-07 00:00:00,2026-08-07 16:20:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1827090/000110465926092730/0001104659-26-092730-index.htm,https://www.sec.gov/Archives/edgar/data/1827090/000110465926092730/tm2622458d1_8k.htm
PSBD,0001794776,2026-08-07 00:00:00,2026-08-07 16:19:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1794776/000121390026086702/0001213900-26-086702-index.htm,https://www.sec.gov/Archives/edgar/data/1794776/000121390026086702/ea0301137-8k_palmer.htm
CRMD,0001410098,2026-08-07 00:00:00,2026-08-07 16:18:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1410098/000141009826000044/0001410098-26-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1410098/000141009826000044/crmd-20260807.htm
None,0002049595,2026-08-07 00:00:00,2026-08-07 16:18:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2049595/000119312526340299/0001193125-26-340299-index.htm,https://www.sec.gov/Archives/edgar/data/2049595/000119312526340299/d98851d8k.htm
ARMK,0001584509,2026-08-07 00:00:00,2026-08-07 16:18:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1584509/000158450926000113/0001584509-26-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1584509/000158450926000113/cik0-20260804.htm
PRK,0000805676,2026-08-07 00:00:00,2026-08-07 16:16:43,8-K,False,https://www.sec.gov/Archives/edgar/data/805676/000080567626000062/0000805676-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/805676/000080567626000062/prk-20260807.htm
AVAT,0002092446,2026-08-07 00:00:00,2026-08-07 16:15:56,8-K,False,https://www.sec.gov/Archives/edgar/data/2092446/000110465926092723/0001104659-26-092723-index.htm,https://www.sec.gov/Archives/edgar/data/2092446/000110465926092723/tm2622466d1_8k.htm
UBER,0001543151,2026-08-07 00:00:00,2026-08-07 16:15:48,8-K,False,https://www.sec.gov/Archives/edgar/data/1543151/000155278126000414/0001552781-26-000414-index.htm,https://www.sec.gov/Archives/edgar/data/1543151/000155278126000414/e26328_uber-8k.htm
XTNT,0001453593,2026-08-07 00:00:00,2026-08-07 16:15:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1453593/000149315226036586/0001493152-26-036586-index.htm,https://www.sec.gov/Archives/edgar/data/1453593/000149315226036586/form8-k.htm
TRNR,0001785056,2026-08-07 00:00:00,2026-08-07 16:15:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1785056/000119312526340285/0001193125-26-340285-index.htm,https://www.sec.gov/Archives/edgar/data/1785056/000119312526340285/trnr-20260803.htm
SCKT,0000944075,2026-08-07 00:00:00,2026-08-07 16:15:46,8-K,False,https://www.sec.gov/Archives/edgar/data/944075/000094407526000055/0000944075-26-000055-index.htm,https://www.sec.gov/Archives/edgar/data/944075/000094407526000055/form-8k0803.htm
BH,0001726173,2026-08-07 00:00:00,2026-08-07 16:15:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1726173/000162828026054846/0001628280-26-054846-index.htm,https://www.sec.gov/Archives/edgar/data/1726173/000162828026054846/bh-20260807.htm
BH-A,0001726173,2026-08-07 00:00:00,2026-08-07 16:15:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1726173/000162828026054846/0001628280-26-054846-index.htm,https://www.sec.gov/Archives/edgar/data/1726173/000162828026054846/bh-20260807.htm
LUV,0000092380,2026-08-07 00:00:00,2026-08-07 16:15:36,8-K,False,https://www.sec.gov/Archives/edgar/data/92380/000119312526340284/0001193125-26-340284-index.htm,https://www.sec.gov/Archives/edgar/data/92380/000119312526340284/d101890d8k.htm
MUX,0000314203,2026-08-07 00:00:00,2026-08-07 16:15:34,8-K,True,https://www.sec.gov/Archives/edgar/data/314203/000110465926092719/0001104659-26-092719-index.htm,https://www.sec.gov/Archives/edgar/data/314203/000110465926092719/tm2622532d1_ex99-1.htm
AZYO,0001708527,2026-08-07 00:00:00,2026-08-07 16:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1708527/000110465926092718/0001104659-26-092718-index.htm,https://www.sec.gov/Archives/edgar/data/1708527/000110465926092718/tm2622521d1_8k.htm
ELUT,0001708527,2026-08-07 00:00:00,2026-08-07 16:15:33,8-K,False,https://www.sec.gov/Archives/edgar/data/1708527/000110465926092718/0001104659-26-092718-index.htm,https://www.sec.gov/Archives/edgar/data/1708527/000110465926092718/tm2622521d1_8k.htm
TRV,0000086312,2026-08-07 00:00:00,2026-08-07 16:15:32,8-K,False,https://www.sec.gov/Archives/edgar/data/86312/000110465926092716/0001104659-26-092716-index.htm,https://www.sec.gov/Archives/edgar/data/86312/000110465926092716/tm2622405d1_8k.htm
PTMN,0001372807,2026-08-07 00:00:00,2026-08-07 16:15:24,8-K,True,https://www.sec.gov/Archives/edgar/data/1372807/000119312526340277/0001193125-26-340277-index.htm,https://www.sec.gov/Archives/edgar/data/1372807/000119312526340277/d123152dex991.htm
BCIC,0001372807,2026-08-07 00:00:00,2026-08-07 16:15:24,8-K,True,https://www.sec.gov/Archives/edgar/data/1372807/000119312526340277/0001193125-26-340277-index.htm,https://www.sec.gov/Archives/edgar/data/1372807/000119312526340277/d123152dex991.htm
LTBR,0001084554,2026-08-07 00:00:00,2026-08-07 16:15:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1084554/000147793226004774/0001477932-26-004774-index.htm,https://www.sec.gov/Archives/edgar/data/1084554/000147793226004774/ltbr_8k.htm
BSEM,0001658678,2026-08-07 00:00:00,2026-08-07 16:15:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1658678/000119312526340271/0001193125-26-340271-index.htm,https://www.sec.gov/Archives/edgar/data/1658678/000119312526340271/bsem-20260806.htm
STHO,0001953366,2026-08-07 00:00:00,2026-08-07 16:15:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1953366/000195336626000021/0001953366-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1953366/000195336626000021/stho-20260807x8k.htm
BRVE,0002131524,2026-08-07 00:00:00,2026-08-07 16:14:14,8-K,False,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054842/0001628280-26-054842-index.htm,https://www.sec.gov/Archives/edgar/data/2131524/000162828026054842/braveheart-closing8xk.htm
RF-PB,0001281761,2026-08-07 00:00:00,2026-08-07 16:12:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/0001281761-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/rf-20260807.htm
RF,0001281761,2026-08-07 00:00:00,2026-08-07 16:12:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/0001281761-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/rf-20260807.htm
RF-PF,0001281761,2026-08-07 00:00:00,2026-08-07 16:12:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/0001281761-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/rf-20260807.htm
RF-PC,0001281761,2026-08-07 00:00:00,2026-08-07 16:12:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/0001281761-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/rf-20260807.htm
RF-PE,0001281761,2026-08-07 00:00:00,2026-08-07 16:12:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/0001281761-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176126000057/rf-20260807.htm
PRKA,0001297937,2026-08-07 00:00:00,2026-08-07 16:10:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1297937/000149315226036576/0001493152-26-036576-index.htm,https://www.sec.gov/Archives/edgar/data/1297937/000149315226036576/form8-k.htm
BHVN,0001935979,2026-08-07 00:00:00,2026-08-07 16:10:34,8-K,False,https://www.sec.gov/Archives/edgar/data/1935979/000193597926000060/0001935979-26-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1935979/000193597926000060/bhvn-20260803.htm
GIF,0001031235,2026-08-07 00:00:00,2026-08-07 16:10:18,8-K,True,https://www.sec.gov/Archives/edgar/data/1031235/000119312526340252/0001193125-26-340252-index.htm,https://www.sec.gov/Archives/edgar/data/1031235/000119312526340252/self-ex99_1.htm
SELF,0001031235,2026-08-07 00:00:00,2026-08-07 16:10:18,8-K,True,https://www.sec.gov/Archives/edgar/data/1031235/000119312526340252/0001193125-26-340252-index.htm,https://www.sec.gov/Archives/edgar/data/1031235/000119312526340252/self-ex99_1.htm
REZI,0001740332,2026-08-07 00:00:00,2026-08-07 16:10:15,8-K,True,https://www.sec.gov/Archives/edgar/data/1740332/000121390026086692/0001213900-26-086692-index.htm,https://www.sec.gov/Archives/edgar/data/1740332/000121390026086692/ea030045101ex99-1.htm
LCNB,0001074902,2026-08-07 00:00:00,2026-08-07 16:10:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1074902/000143774926026582/0001437749-26-026582-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000143774926026582/lcnb20260806c_8k.htm
FREY,0001992243,2026-08-07 00:00:00,2026-08-07 16:09:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1992243/000121390026086689/0001213900-26-086689-index.htm,https://www.sec.gov/Archives/edgar/data/1992243/000121390026086689/ea0301011-8k_t1energy.htm
FREY-WT,0001992243,2026-08-07 00:00:00,2026-08-07 16:09:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1992243/000121390026086689/0001213900-26-086689-index.htm,https://www.sec.gov/Archives/edgar/data/1992243/000121390026086689/ea0301011-8k_t1energy.htm
TE,0001992243,2026-08-07 00:00:00,2026-08-07 16:09:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1992243/000121390026086689/0001213900-26-086689-index.htm,https://www.sec.gov/Archives/edgar/data/1992243/000121390026086689/ea0301011-8k_t1energy.htm
TE-WT,0001992243,2026-08-07 00:00:00,2026-08-07 16:09:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1992243/000121390026086689/0001213900-26-086689-index.htm,https://www.sec.gov/Archives/edgar/data/1992243/000121390026086689/ea0301011-8k_t1energy.htm
NODK,0001681206,2026-08-07 00:00:00,2026-08-07 16:07:23,8-K,False,https://www.sec.gov/Archives/edgar/data/1681206/000117494726000778/0001174947-26-000778-index.htm,https://www.sec.gov/Archives/edgar/data/1681206/000117494726000778/form8k-36157_nodk.htm
HAWEL,0000046207,2026-08-07 00:00:00,2026-08-07 16:06:38,8-K,False,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/0000354707-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/he-20260807.htm
HAWLN,0000046207,2026-08-07 00:00:00,2026-08-07 16:06:38,8-K,False,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/0000354707-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/he-20260807.htm
HAWLM,0000046207,2026-08-07 00:00:00,2026-08-07 16:06:38,8-K,False,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/0000354707-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/he-20260807.htm
HAWEN,0000046207,2026-08-07 00:00:00,2026-08-07 16:06:38,8-K,False,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/0000354707-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/he-20260807.htm
HAWEM,0000046207,2026-08-07 00:00:00,2026-08-07 16:06:38,8-K,False,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/0000354707-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/he-20260807.htm
HE,0000354707,2026-08-07 00:00:00,2026-08-07 16:06:38,8-K,False,https://www.sec.gov/Archives/edgar/data/354707/000035470726000053/0000354707-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/46207/000035470726000053/he-20260807.htm
ENTXW,0001638097,2026-08-07 00:00:00,2026-08-07 16:06:22,8-K,True,https://www.sec.gov/Archives/edgar/data/1638097/000117891326003946/0001178913-26-003946-index.htm,https://www.sec.gov/Archives/edgar/data/1638097/000117891326003946/exhibit_99-1.htm
ENTX,0001638097,2026-08-07 00:00:00,2026-08-07 16:06:22,8-K,True,https://www.sec.gov/Archives/edgar/data/1638097/000117891326003946/0001178913-26-003946-index.htm,https://www.sec.gov/Archives/edgar/data/1638097/000117891326003946/exhibit_99-1.htm
CTSO,0001175151,2026-08-07 00:00:00,2026-08-07 16:06:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1175151/000110465926092691/0001104659-26-092691-index.htm,https://www.sec.gov/Archives/edgar/data/1175151/000110465926092691/tm2622604d1_8k.htm
FLEX,0000866374,2026-08-07 00:00:00,2026-08-07 16:06:15,8-K,False,https://www.sec.gov/Archives/edgar/data/866374/000086637426000033/0000866374-26-000033-index.htm,https://www.sec.gov/Archives/edgar/data/866374/000086637426000033/flex-20260805.htm
BUSE,0000314489,2026-08-07 00:00:00,2026-08-07 16:06:12,8-K,False,https://www.sec.gov/Archives/edgar/data/314489/000031448926000057/0000314489-26-000057-index.htm,https://www.sec.gov/Archives/edgar/data/314489/000031448926000057/buse-20260807.htm
STT,0000093751,2026-08-07 00:00:00,2026-08-07 16:06:06,8-K,False,https://www.sec.gov/Archives/edgar/data/93751/000119312526340238/0001193125-26-340238-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000119312526340238/d160462d8k.htm
STT-PD,0000093751,2026-08-07 00:00:00,2026-08-07 16:06:06,8-K,False,https://www.sec.gov/Archives/edgar/data/93751/000119312526340238/0001193125-26-340238-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000119312526340238/d160462d8k.htm
STT-PG,0000093751,2026-08-07 00:00:00,2026-08-07 16:06:06,8-K,False,https://www.sec.gov/Archives/edgar/data/93751/000119312526340238/0001193125-26-340238-index.htm,https://www.sec.gov/Archives/edgar/data/93751/000119312526340238/d160462d8k.htm
RMCF,0001616262,2026-08-07 00:00:00,2026-08-07 16:05:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1616262/000121390026086676/0001213900-26-086676-index.htm,https://www.sec.gov/Archives/edgar/data/1616262/000121390026086676/ea0301125-8k_rocky.htm
ATHLV,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
ATH,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
ATH-PA,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
ATH-PB,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
ATHLL,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
ATH-PE,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
ATHS,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
ATH-PD,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
ATH-PC,0001527469,2026-08-07 00:00:00,2026-08-07 16:05:47,8-K,False,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/0001193125-26-340236-index.htm,https://www.sec.gov/Archives/edgar/data/1527469/000119312526340236/d115353d8k.htm
CGC,0001737927,2026-08-07 00:00:00,2026-08-07 16:05:42,8-K,False,https://www.sec.gov/Archives/edgar/data/1737927/000110465926092687/0001104659-26-092687-index.htm,https://www.sec.gov/Archives/edgar/data/1737927/000110465926092687/tm2620644d7_8k.htm
ONOV,0001877939,2026-08-07 00:00:00,2026-08-07 16:05:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000073/0001877939-26-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000073/exhibit991aug62026.htm
CTM,0001877939,2026-08-07 00:00:00,2026-08-07 16:05:41,8-K,True,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000073/0001877939-26-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1877939/000187793926000073/exhibit991aug62026.htm
ETS,0002053641,2026-08-07 00:00:00,2026-08-07 16:05:29,8-K,False,https://www.sec.gov/Archives/edgar/data/2053641/000110465926092685/0001104659-26-092685-index.htm,https://www.sec.gov/Archives/edgar/data/2053641/000110465926092685/tm2622514d1_8k.htm
None,0000862861,2026-08-07 00:00:00,2026-08-07 16:05:27,8-K,False,https://www.sec.gov/Archives/edgar/data/862861/000149315226036566/0001493152-26-036566-index.htm,https://www.sec.gov/Archives/edgar/data/862861/000149315226036566/form8-k.htm
BRFH,0001487197,2026-08-07 00:00:00,2026-08-07 16:05:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1487197/000149315226036569/0001493152-26-036569-index.htm,https://www.sec.gov/Archives/edgar/data/1487197/000149315226036569/form8-k.htm
WCN,0001318220,2026-08-07 00:00:00,2026-08-07 16:05:21,8-K,False,https://www.sec.gov/Archives/edgar/data/1318220/000110465926092680/0001104659-26-092680-index.htm,https://www.sec.gov/Archives/edgar/data/1318220/000110465926092680/tm2622609d1_8k.htm
None,0002106436,2026-08-07 00:00:00,2026-08-07 16:05:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2106436/000121390026086670/0001213900-26-086670-index.htm,https://www.sec.gov/Archives/edgar/data/2106436/000121390026086670/ea0299676-8k_mercator.htm
ATYR,0001339970,2026-08-07 00:00:00,2026-08-07 16:04:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1339970/000133997026000051/0001339970-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1339970/000133997026000051/atyr-20260807.htm
NEOG,0000711377,2026-08-07 00:00:00,2026-08-07 16:02:41,8-K,False,https://www.sec.gov/Archives/edgar/data/711377/000119312526340216/0001193125-26-340216-index.htm,https://www.sec.gov/Archives/edgar/data/711377/000119312526340216/neog-20260803.htm
MSCI,0001408198,2026-08-07 00:00:00,2026-08-07 16:02:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000049/0001408198-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000049/msci-20260807.htm
LCNB,0001074902,2026-08-07 00:00:00,2026-08-07 16:02:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1074902/000143774926026574/0001437749-26-026574-index.htm,https://www.sec.gov/Archives/edgar/data/1074902/000143774926026574/lcnb20260806_8k.htm
ULBI,0000875657,2026-08-07 00:00:00,2026-08-07 16:01:29,8-K,False,https://www.sec.gov/Archives/edgar/data/875657/000143774926026573/0001437749-26-026573-index.htm,https://www.sec.gov/Archives/edgar/data/875657/000143774926026573/ulbi20260807_8k.htm
CLS,0001030894,2026-08-07 00:00:00,2026-08-07 16:01:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1030894/000110465926092676/0001104659-26-092676-index.htm,https://www.sec.gov/Archives/edgar/data/1030894/000110465926092676/tm2621135d2_8k.htm
APM,0001734005,2026-08-07 00:00:00,2026-08-07 16:00:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1734005/000121390026086639/0001213900-26-086639-index.htm,https://www.sec.gov/Archives/edgar/data/1734005/000121390026086639/ea0300774-8k_nikibio.htm
GYRO,0001589061,2026-08-07 00:00:00,2026-08-07 16:00:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1589061/000143774926026570/0001437749-26-026570-index.htm,https://www.sec.gov/Archives/edgar/data/1589061/000143774926026570/gyrllc20260807_8k.htm
APYX,0000719135,2026-08-07 00:00:00,2026-08-07 16:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/719135/000149315226036557/0001493152-26-036557-index.htm,https://www.sec.gov/Archives/edgar/data/719135/000149315226036557/form8-k.htm
RSTN,0001760233,2026-08-07 00:00:00,2026-08-07 16:00:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1760233/000149315226036559/0001493152-26-036559-index.htm,https://www.sec.gov/Archives/edgar/data/1760233/000149315226036559/form8-k.htm
None,0002027537,2026-08-07 00:00:00,2026-08-07 15:42:18,8-K,False,https://www.sec.gov/Archives/edgar/data/2027537/000119312526340158/0001193125-26-340158-index.htm,https://www.sec.gov/Archives/edgar/data/2027537/000119312526340158/d138288d8k.htm
OSRH,0001840425,2026-08-07 00:00:00,2026-08-07 15:32:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840425/000121390026086599/0001213900-26-086599-index.htm,https://www.sec.gov/Archives/edgar/data/1840425/000121390026086599/ea0301114-8k_osrhealth.htm
OSRHW,0001840425,2026-08-07 00:00:00,2026-08-07 15:32:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840425/000121390026086599/0001213900-26-086599-index.htm,https://www.sec.gov/Archives/edgar/data/1840425/000121390026086599/ea0301114-8k_osrhealth.htm
BLACU,0001840425,2026-08-07 00:00:00,2026-08-07 15:32:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840425/000121390026086599/0001213900-26-086599-index.htm,https://www.sec.gov/Archives/edgar/data/1840425/000121390026086599/ea0301114-8k_osrhealth.htm
BLAC,0001840425,2026-08-07 00:00:00,2026-08-07 15:32:32,8-K,False,https://www.sec.gov/Archives/edgar/data/1840425/000121390026086599/0001213900-26-086599-index.htm,https://www.sec.gov/Archives/edgar/data/1840425/000121390026086599/ea0301114-8k_osrhealth.htm
None,0001625941,2026-08-07 00:00:00,2026-08-07 15:05:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1625941/000162828026054775/0001628280-26-054775-index.htm,https://www.sec.gov/Archives/edgar/data/1625941/000162828026054775/aire-20260730.htm
None,0001327978,2026-08-07 00:00:00,2026-08-07 15:04:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1327978/000162828026054774/0001628280-26-054774-index.htm,https://www.sec.gov/Archives/edgar/data/1327978/000162828026054774/are-20260729.htm
AREBW,0001648087,2026-08-07 00:00:00,2026-08-07 14:45:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1648087/000149315226036535/0001493152-26-036535-index.htm,https://www.sec.gov/Archives/edgar/data/1648087/000149315226036535/form8-k.htm
