symbol,date,open,high,low,close,volume,change,changePercent,vwap
AZZ,2024-05-02,72.91,74.33,71.43,74.22,375241,1.31,1.8,73.2225
AZZ,2024-05-01,71.75,73.23,71.4,72.24,488800,0.49,0.68293,72.155
AZZ,2024-04-30,72.59,73.82,71.35,71.63,1039600,-0.96,-1.32,72.3475
AZZ,2024-04-29,71.44,74.55,71.44,72.68,2004717,1.24,1.74,72.5275
AZZ,2024-04-26,70.99,71.94,70.39,71.49,3287521,0.5,0.70432,71.2025
AZZ,2024-04-25,77.17,77.42,72.63,73.24,684155,-3.93,-5.09,75.115
AZZ,2024-04-24,83.19,84.52,81.47,82.43,170500,-0.76,-0.91357,82.9025
AZZ,2024-04-23,77.23,83.23,77.16,82.93,310549,5.7,7.38,80.1375
AZZ,2024-04-22,78.7,79.49,75.71,76.5,370400,-2.2,-2.8,77.6
AZZ,2024-04-19,75.3,76.67,74.32,74.8,252302,-0.5,-0.66401,75.2725
AZZ,2024-04-18,76.21,76.63,74.68,75.48,140513,-0.73,-0.95788,75.75
AZZ,2024-04-17,77.1,77.56,75.25,75.61,96200,-1.49,-1.93,76.38
AZZ,2024-04-16,76.59,78.1,75.45,76.32,119515,-0.27,-0.35253,76.615
AZZ,2024-04-15,78.89,79.54,76.32,77.1,127600,-1.79,-2.27,77.9625
AZZ,2024-04-12,77.63,78.9,76.85,77.98,196000,0.35,0.45086,77.84
AZZ,2024-04-11,78.34,79.01,77.53,78.26,103223,-0.08,-0.10212,78.285
AZZ,2024-04-10,77.99,79.07,77.27,78.12,146900,0.13,0.16669,78.1125
AZZ,2024-04-09,81.85,81.85,79.17,79.87,132800,-1.98,-2.42,80.685
AZZ,2024-04-08,79.98,82.04,79.2,81.93,305470,1.95,2.44,80.7875
AZZ,2024-04-05,77.56,79.32,77.12,78.62,138800,1.06,1.37,78.155
AZZ,2024-04-04,77.51,79.17,76.78,77.59,189888,0.08,0.10321,77.7625
AZZ,2024-04-03,76.2,78.04,76.2,76.55,136720,0.35,0.45932,76.7475
AZZ,2024-04-02,76.12,76.64,75.15,76.5,177903,0.38,0.49921,76.1025
AZZ,2024-04-01,77.29,77.29,75.49,76.87,97833,-0.42,-0.54341,76.735
AZZ,2024-03-28,77.6,78.22,77.04,77.31,139725,-0.29,-0.37371,77.5425
AZZ,2024-03-27,76.63,77.58,76.2,77.23,93608,0.6,0.78298,76.91
AZZ,2024-03-26,76.0,77.01,75.91,76.56,79238,0.56,0.73684,76.37
AZZ,2024-03-25,78.5,78.66,75.73,75.82,114700,-2.68,-3.41,77.1775
AZZ,2024-03-22,80.63,80.93,77.09,78.02,279124,-2.61,-3.24,79.1675
AZZ,2024-03-21,79.61,82.1,79.02,82.06,276700,2.45,3.08,80.6975
AZZ,2024-03-20,77.1,79.25,76.8,79.18,259800,2.08,2.7,78.0825
AZZ,2024-03-19,72.81,76.85,72.81,76.8,147500,3.99,5.48,74.8175
AZZ,2024-03-18,72.59,73.16,72.14,72.47,131100,-0.12,-0.16531,72.59
AZZ,2024-03-15,70.98,72.84,70.62,72.71,254100,1.73,2.44,71.7875
AZZ,2024-03-14,72.12,72.28,71.06,71.92,102574,-0.2,-0.27732,71.845
AZZ,2024-03-13,71.82,73.08,71.66,72.55,93200,0.73,1.02,72.2775
AZZ,2024-03-12,70.7,71.93,70.08,71.82,100300,1.12,1.58,71.1325
AZZ,2024-03-11,71.0,71.48,69.79,70.96,93935,-0.04,-0.05633803,70.8075
AZZ,2024-03-08,71.71,72.22,71.05,71.49,92905,-0.22,-0.30679,71.6175
AZZ,2024-03-07,71.85,72.27,71.25,71.26,104302,-0.59,-0.82116,71.6575
AZZ,2024-03-06,71.26,71.64,70.69,71.09,85736,-0.17,-0.23856,71.17
AZZ,2024-03-05,71.7,72.38,69.75,70.5,143622,-1.2,-1.67,71.0825
AZZ,2024-03-04,71.96,73.42,71.9,72.1,93846,0.14,0.19455,72.345
AZZ,2024-03-01,72.6,73.22,71.69,72.09,155039,-0.51,-0.70248,72.4
AZZ,2024-02-29,73.77,74.09,72.65,72.8,177132,-0.97,-1.31,73.3275
AZZ,2024-02-28,73.03,74.07,73.03,73.14,102300,0.11,0.15062,73.3175
AZZ,2024-02-27,74.48,74.7,73.51,73.56,85855,-0.92,-1.24,74.0625
AZZ,2024-02-26,72.64,74.17,72.13,74.05,165500,1.41,1.94,73.2475
AZZ,2024-02-23,72.21,73.56,71.65,72.92,161400,0.71,0.98324,72.585
AZZ,2024-02-22,71.26,72.95,71.12,72.25,203300,0.99,1.39,71.895
AZZ,2024-02-21,72.01,72.45,70.31,71.13,158020,-0.88,-1.22,71.475
AZZ,2024-02-20,71.42,72.23,71.01,72.22,181413,0.8,1.12,71.72
AZZ,2024-02-16,71.79,73.18,71.21,72.36,178500,0.57,0.79398,72.135
AZZ,2024-02-15,70.29,72.7,70.06,72.41,200200,2.12,3.02,71.365
AZZ,2024-02-14,69.25,70.29,68.76,70.0,145318,0.75,1.08,69.575
AZZ,2024-02-13,68.41,69.72,67.32,68.31,203600,-0.1,-0.14618,68.44
AZZ,2024-02-12,69.43,70.56,69.43,70.36,184412,0.93,1.34,69.945
AZZ,2024-02-09,67.57,69.66,67.35,69.54,230800,1.97,2.92,68.53
AZZ,2024-02-08,65.86,67.33,65.78,67.2,97324,1.34,2.03,66.5425
AZZ,2024-02-07,64.75,66.15,63.85,65.89,161731,1.14,1.76,65.16
AZZ,2024-02-06,64.31,65.1,63.53,64.42,98600,0.11,0.17105,64.34
AZZ,2024-02-05,64.03,64.97,63.52,64.45,160921,0.42,0.65594,64.2425
AZZ,2024-02-02,63.82,64.95,63.29,64.9,233340,1.08,1.69,64.24
AZZ,2024-02-01,62.73,64.58,62.55,64.5,120713,1.77,2.82,63.59
AZZ,2024-01-31,63.59,64.53,62.43,62.45,194634,-1.14,-1.79,63.25
AZZ,2024-01-30,62.5,63.54,62.08,63.5,95509,1.0,1.6,62.905
AZZ,2024-01-29,62.4,62.75,62.02,62.65,114400,0.25,0.40064,62.455
AZZ,2024-01-26,62.33,62.99,61.68,62.41,132200,0.08,0.12835,62.3525
AZZ,2024-01-25,61.24,62.34,60.82,62.26,169366,1.02,1.67,61.665
AZZ,2024-01-24,61.07,61.07,59.72,60.1,98700,-0.97,-1.59,60.49
AZZ,2024-01-23,61.08,61.2,60.08,60.65,135532,-0.43,-0.70399,60.7525
AZZ,2024-01-22,59.38,60.5,59.38,60.45,248907,1.07,1.8,59.9275
AZZ,2024-01-19,58.25,58.77,57.43,58.73,167541,0.48,0.82403,58.295
AZZ,2024-01-18,57.85,58.29,57.16,58.09,148619,0.24,0.41487,57.8475
AZZ,2024-01-17,57.0,57.83,56.87,57.51,149738,0.51,0.89474,57.3025
AZZ,2024-01-16,57.74,58.44,56.92,57.68,403800,-0.06,-0.10391,57.695
AZZ,2024-01-12,58.3,58.56,57.08,57.92,149216,-0.38,-0.6518,57.965
AZZ,2024-01-11,57.26,57.86,56.49,57.49,164100,0.23,0.40168,57.275
AZZ,2024-01-10,61.82,63.22,55.78,56.83,488839,-4.99,-8.07,59.4125
AZZ,2024-01-09,56.53,57.69,56.26,57.07,237500,0.54,0.95525,56.8875
AZZ,2024-01-08,56.87,57.26,56.36,57.06,158100,0.19,0.3341,56.8875
AZZ,2024-01-05,56.5,57.3,56.35,56.56,210946,0.06,0.10619,56.6775
AZZ,2024-01-04,56.36,57.8,56.36,56.97,188700,0.61,1.08,56.8725
AZZ,2024-01-03,57.1,57.27,55.86,56.06,104910,-1.04,-1.82,56.5725
AZZ,2024-01-02,57.36,58.18,56.7,57.42,113600,0.06,0.1046,57.415
AZZ,2023-12-29,58.24,58.75,58.03,58.09,124100,-0.15,-0.25755,58.2775
AZZ,2023-12-28,58.31,58.54,57.53,58.49,65740,0.18,0.30869,58.2175
AZZ,2023-12-27,57.69,58.37,57.43,58.35,99304,0.66,1.14,57.96
AZZ,2023-12-26,57.03,58.08,56.77,57.63,104100,0.6,1.05,57.3775
AZZ,2023-12-22,56.62,57.68,56.15,57.02,130146,0.4,0.70646,56.8675
AZZ,2023-12-21,54.77,56.28,54.67,56.17,136642,1.4,2.56,55.4725
AZZ,2023-12-20,54.48,55.3,53.92,54.38,151148,-0.1,-0.18355,54.52
AZZ,2023-12-19,54.14,54.86,53.91,54.65,90100,0.51,0.942,54.39
AZZ,2023-12-18,53.87,54.06,53.12,53.66,79925,-0.21,-0.38983,53.6775
AZZ,2023-12-15,54.17,54.23,52.98,53.5,803200,-0.67,-1.24,53.72
AZZ,2023-12-14,53.01,54.11,52.9,53.88,135400,0.87,1.64,53.475
AZZ,2023-12-13,51.4,52.53,50.27,52.12,175126,0.72,1.4,51.58
AZZ,2023-12-12,51.96,52.3,51.25,51.28,122400,-0.68,-1.31,51.6975
AZZ,2023-12-11,51.28,51.83,51.16,51.72,95929,0.44,0.85803,51.4975
AZZ,2023-12-08,51.44,52.01,51.15,51.51,63939,0.07,0.13608,51.5275
AZZ,2023-12-07,51.28,51.53,50.4,51.52,90342,0.24,0.46802,51.1825
AZZ,2023-12-06,51.43,51.95,50.93,51.13,81900,-0.3,-0.58332,51.36
AZZ,2023-12-05,51.57,51.57,50.74,51.13,64000,-0.44,-0.85321,51.2525
AZZ,2023-12-04,50.14,51.64,50.04,51.64,100900,1.5,2.99,50.865
AZZ,2023-12-01,49.13,50.79,49.13,50.48,110603,1.35,2.75,49.8825
AZZ,2023-11-30,48.65,49.43,48.19,49.17,143831,0.52,1.07,48.86
AZZ,2023-11-29,48.34,48.94,48.34,48.5,81200,0.16,0.33099,48.53
AZZ,2023-11-28,48.84,48.91,48.03,48.06,51031,-0.78,-1.6,48.46
AZZ,2023-11-27,48.52,49.07,48.35,48.91,51432,0.39,0.80379,48.7125
AZZ,2023-11-24,48.27,49.02,48.27,49.02,24000,0.75,1.55,48.645
AZZ,2023-11-22,48.97,49.2,48.52,48.63,44600,-0.34,-0.6943,48.83
AZZ,2023-11-21,48.95,49.0,48.49,48.6,89200,-0.35,-0.71502,48.76
AZZ,2023-11-20,49.3,49.5,48.87,49.11,60900,-0.19,-0.3854,49.195
AZZ,2023-11-17,48.92,49.54,48.75,49.37,199600,0.45,0.91987,49.145
AZZ,2023-11-16,49.01,49.37,48.13,48.37,70500,-0.64,-1.31,48.72
AZZ,2023-11-15,49.33,49.99,48.68,48.89,75011,-0.44,-0.89195,49.2225
AZZ,2023-11-14,48.07,49.54,47.77,49.52,102212,1.45,3.02,48.725
AZZ,2023-11-13,46.41,46.9,46.21,46.74,61944,0.33,0.71105,46.565
AZZ,2023-11-10,46.02,46.9,46.02,46.65,78200,0.63,1.37,46.3975
AZZ,2023-11-09,46.63,46.82,45.85,45.95,60500,-0.68,-1.46,46.3125
AZZ,2023-11-08,47.09,47.18,45.85,46.35,100000,-0.74,-1.57,46.6175
AZZ,2023-11-07,47.77,47.77,47.05,47.15,59523,-0.62,-1.3,47.435
AZZ,2023-11-06,47.66,47.85,47.12,47.8,100923,0.14,0.29375,47.6075
AZZ,2023-11-03,48.03,48.63,47.66,47.91,107303,-0.12,-0.24984,48.0575
AZZ,2023-11-02,47.44,48.13,47.03,47.25,134300,-0.19,-0.40051,47.4625
AZZ,2023-11-01,47.12,47.12,46.13,46.86,121606,-0.26,-0.55178,46.8075
AZZ,2023-10-31,46.98,47.77,46.95,47.27,163224,0.29,0.61728,47.2425
AZZ,2023-10-30,47.12,47.39,46.34,47.15,114400,0.03,0.06366723,47.0
AZZ,2023-10-27,46.58,47.07,45.62,46.46,179124,-0.12,-0.25762,46.4325
AZZ,2023-10-26,45.87,47.06,45.68,46.57,103802,0.7,1.53,46.295
AZZ,2023-10-25,44.98,45.65,44.91,45.65,117900,0.67,1.49,45.2975
AZZ,2023-10-24,45.36,45.86,44.99,45.31,94113,-0.05,-0.11023,45.38
AZZ,2023-10-23,44.94,45.67,44.83,44.89,215824,-0.05,-0.11126,45.0825
AZZ,2023-10-20,45.1,45.67,44.88,45.12,188228,0.02,0.0443459,45.1925
AZZ,2023-10-19,45.7,46.14,44.9,44.92,106000,-0.78,-1.71,45.415
AZZ,2023-10-18,46.83,46.83,45.82,45.95,82240,-0.88,-1.88,46.3575
AZZ,2023-10-17,47.25,48.15,47.24,47.25,135600,0.0,0.0,47.4725
AZZ,2023-10-16,47.58,48.52,47.43,47.78,102510,0.2,0.42034,47.8275
AZZ,2023-10-13,48.89,49.09,46.72,47.06,161449,-1.83,-3.74,47.94
AZZ,2023-10-12,48.94,49.21,48.13,48.79,208053,-0.15,-0.3065,48.7675
AZZ,2023-10-11,49.5,50.3,47.37,48.52,434820,-0.98,-1.98,48.9225
AZZ,2023-10-10,45.6,46.41,45.46,45.9,297100,0.3,0.65789,45.8425
AZZ,2023-10-09,44.78,45.53,44.23,45.49,88500,0.71,1.59,45.0075
AZZ,2023-10-06,43.88,44.83,43.48,44.77,205309,0.89,2.03,44.24
AZZ,2023-10-05,44.07,44.38,43.75,44.08,155900,0.01,0.02269117,44.07
AZZ,2023-10-04,44.16,44.35,43.75,44.05,149600,-0.11,-0.24909,44.0775
AZZ,2023-10-03,44.53,44.62,44.02,44.16,132833,-0.37,-0.8309,44.3325
AZZ,2023-10-02,45.41,45.52,44.49,44.66,138600,-0.75,-1.65,45.02
AZZ,2023-09-29,46.45,46.45,45.57,45.58,121100,-0.87,-1.87,46.0125
AZZ,2023-09-28,45.99,46.5,45.94,46.22,164729,0.23,0.50011,46.1625
AZZ,2023-09-27,45.92,46.32,45.5,45.84,95800,-0.08,-0.17422,45.895
AZZ,2023-09-26,45.99,46.28,45.5,45.51,104400,-0.48,-1.04,45.82
AZZ,2023-09-25,45.76,46.45,45.76,46.36,82400,0.6,1.31,46.0825
AZZ,2023-09-22,46.55,46.87,46.05,46.07,60232,-0.48,-1.03,46.385
AZZ,2023-09-21,46.71,47.02,46.44,46.59,59900,-0.12,-0.2569,46.69
AZZ,2023-09-20,47.62,48.09,47.0,47.12,88900,-0.5,-1.05,47.4575
AZZ,2023-09-19,47.36,47.56,46.94,47.35,90712,-0.01,-0.02111486,47.3025
AZZ,2023-09-18,47.41,47.69,47.1,47.25,60021,-0.16,-0.33748,47.3625
AZZ,2023-09-15,47.76,47.85,47.24,47.37,448600,-0.39,-0.81658,47.555
AZZ,2023-09-14,47.06,47.93,47.06,47.84,96600,0.78,1.66,47.4725
AZZ,2023-09-13,46.61,46.89,46.18,46.58,125017,-0.03,-0.06436387,46.565
AZZ,2023-09-12,46.34,46.74,46.08,46.68,97106,0.34,0.73371,46.46
AZZ,2023-09-11,46.35,46.69,46.13,46.44,88641,0.09,0.19417,46.4025
AZZ,2023-09-08,46.36,46.46,45.61,46.28,91500,-0.08,-0.17256,46.1775
AZZ,2023-09-07,47.26,47.26,46.17,46.39,141637,-0.87,-1.84,46.77
AZZ,2023-09-06,47.78,48.15,47.0,47.26,83300,-0.52,-1.09,47.5475
AZZ,2023-09-05,48.4,48.4,46.54,47.63,134900,-0.77,-1.59,47.7425
AZZ,2023-09-01,49.27,49.75,48.89,48.95,109429,-0.32,-0.64948,49.215
AZZ,2023-08-31,49.24,49.62,49.02,49.1,133100,-0.14,-0.28432,49.245
AZZ,2023-08-30,50.02,50.86,49.22,49.35,128925,-0.67,-1.34,49.8625
AZZ,2023-08-29,48.82,49.76,48.81,49.68,89500,0.86,1.76,49.2675
AZZ,2023-08-28,48.38,49.02,48.38,48.83,127539,0.45,0.93014,48.6525
AZZ,2023-08-25,47.91,48.33,47.44,47.98,85300,0.07,0.14611,47.915
AZZ,2023-08-24,47.53,48.2,47.53,47.9,145500,0.37,0.77846,47.79
AZZ,2023-08-23,47.28,47.91,47.05,47.88,88022,0.6,1.27,47.53
AZZ,2023-08-22,47.17,47.74,46.75,47.28,126839,0.11,0.2332,47.235
AZZ,2023-08-21,46.42,47.25,46.08,47.03,114407,0.61,1.31,46.695
AZZ,2023-08-18,46.33,46.79,45.81,46.1,119435,-0.23,-0.49644,46.2575
AZZ,2023-08-17,46.73,46.91,46.46,46.57,84431,-0.16,-0.34239,46.6675
AZZ,2023-08-16,47.15,47.64,46.62,46.67,96650,-0.48,-1.02,47.02
AZZ,2023-08-15,46.83,47.48,46.72,47.42,64000,0.59,1.26,47.1125
AZZ,2023-08-14,46.82,47.2,46.42,47.15,76000,0.33,0.70483,46.8975
AZZ,2023-08-11,46.33,47.23,45.5,47.03,83546,0.7,1.51,46.5225
AZZ,2023-08-10,46.5,47.0,46.31,46.57,84300,0.07,0.15054,46.595
AZZ,2023-08-09,46.12,46.66,45.97,46.44,80900,0.32,0.69384,46.2975
AZZ,2023-08-08,45.55,46.21,45.35,46.17,81933,0.62,1.36,45.82
AZZ,2023-08-07,45.39,46.07,45.39,45.88,87100,0.49,1.08,45.6825
AZZ,2023-08-04,44.71,45.42,44.6,45.35,84800,0.64,1.43,45.02
AZZ,2023-08-03,44.29,44.87,43.94,44.78,97100,0.49,1.11,44.47
AZZ,2023-08-02,44.38,44.77,44.26,44.34,84900,-0.04,-0.09013069,44.4375
AZZ,2023-08-01,44.14,44.92,44.08,44.73,117505,0.59,1.34,44.4675
AZZ,2023-07-31,44.26,44.44,43.88,44.33,94800,0.07,0.15816,44.2275
AZZ,2023-07-28,44.85,44.98,44.07,44.09,50339,-0.76,-1.69,44.4975
AZZ,2023-07-27,44.95,44.95,44.17,44.33,83900,-0.62,-1.38,44.6
AZZ,2023-07-26,44.2,44.97,44.2,44.59,64800,0.39,0.88235,44.49
AZZ,2023-07-25,43.54,44.49,43.48,44.39,87500,0.85,1.95,43.975
AZZ,2023-07-24,43.63,44.35,43.2,43.8,180338,0.17,0.38964,43.745
AZZ,2023-07-21,43.83,43.83,43.39,43.54,91900,-0.29,-0.66165,43.6475
AZZ,2023-07-20,43.79,43.79,42.91,43.59,169303,-0.2,-0.45673,43.52
AZZ,2023-07-19,43.72,43.75,43.25,43.63,119200,-0.09,-0.20586,43.5875
AZZ,2023-07-18,43.31,44.18,43.31,43.74,103314,0.43,0.99284,43.635
AZZ,2023-07-17,43.27,43.91,43.25,43.48,93000,0.21,0.48532,43.4775
AZZ,2023-07-14,42.97,43.43,42.72,43.42,105735,0.45,1.05,43.135
AZZ,2023-07-13,43.39,43.48,42.55,43.15,108500,-0.24,-0.55312,43.1425
AZZ,2023-07-12,43.57,43.73,43.02,43.37,122400,-0.2,-0.45903,43.4225
AZZ,2023-07-11,42.44,43.21,42.15,42.87,107700,0.43,1.01,42.6675
AZZ,2023-07-10,40.69,42.94,40.07,42.68,169000,1.99,4.89,41.595
AZZ,2023-07-07,41.49,42.42,41.32,41.9,127888,0.41,0.98819,41.7825
AZZ,2023-07-06,41.33,41.64,41.0,41.56,121529,0.23,0.5565,41.3825
AZZ,2023-07-05,43.08,43.11,41.89,41.94,184400,-1.14,-2.65,42.505
AZZ,2023-07-03,43.36,43.62,43.12,43.32,51942,-0.04,-0.09225092,43.355
AZZ,2023-06-30,43.45,43.54,42.74,43.46,208752,0.01,0.02301496,43.2975
AZZ,2023-06-29,42.81,43.64,42.59,43.04,100018,0.23,0.53726,43.02
AZZ,2023-06-28,41.83,42.73,41.53,42.73,112800,0.9,2.15,42.205
AZZ,2023-06-27,40.85,42.01,40.47,41.86,82800,1.01,2.47,41.2975
AZZ,2023-06-26,40.21,41.1,40.21,40.66,90418,0.45,1.12,40.545
AZZ,2023-06-23,39.44,40.31,39.44,40.23,254522,0.79,2.0,39.855
AZZ,2023-06-22,40.48,40.54,39.72,40.11,94447,-0.37,-0.91403,40.2125
AZZ,2023-06-21,39.67,40.54,39.5,40.52,127700,0.85,2.14,40.0575
AZZ,2023-06-20,39.02,40.22,38.72,39.77,104302,0.75,1.92,39.4325
AZZ,2023-06-16,39.67,39.67,38.6,39.22,309810,-0.45,-1.13,39.29
AZZ,2023-06-15,39.47,39.78,38.95,39.41,80600,-0.06,-0.15201,39.4025
AZZ,2023-06-14,40.78,40.99,39.48,39.73,79600,-1.05,-2.57,40.245
AZZ,2023-06-13,40.4,41.12,40.37,40.6,103500,0.2,0.49505,40.6225
AZZ,2023-06-12,40.0,40.49,39.76,40.27,75400,0.27,0.675,40.13
AZZ,2023-06-09,39.88,40.18,39.46,40.08,68840,0.2,0.5015,39.9
AZZ,2023-06-08,40.05,40.14,39.43,39.99,74800,-0.06,-0.14981,39.9025
AZZ,2023-06-07,38.71,40.48,38.71,40.25,127400,1.54,3.98,39.5375
AZZ,2023-06-06,36.8,38.8,36.8,38.32,113300,1.52,4.13,37.68
AZZ,2023-06-05,37.41,37.55,36.64,36.92,86571,-0.49,-1.31,37.13
AZZ,2023-06-02,36.38,38.01,36.14,37.85,97200,1.47,4.04,37.095
AZZ,2023-06-01,34.98,35.89,34.77,35.82,66600,0.84,2.4,35.365
AZZ,2023-05-31,35.47,35.47,34.59,34.91,95929,-0.56,-1.58,35.11
AZZ,2023-05-30,36.18,36.19,35.4,35.58,47900,-0.6,-1.66,35.8375
AZZ,2023-05-26,35.25,36.26,35.25,36.23,55300,0.98,2.78,35.7475
AZZ,2023-05-25,35.09,35.33,34.64,35.32,72900,0.23,0.65546,35.095
AZZ,2023-05-24,36.22,36.22,35.16,35.24,90700,-0.98,-2.71,35.71
AZZ,2023-05-23,36.31,36.75,36.15,36.27,60200,-0.04,-0.11016,36.37
AZZ,2023-05-22,36.42,36.73,36.29,36.44,62402,0.02,0.05491488,36.47
AZZ,2023-05-19,37.33,37.33,35.96,36.36,78413,-0.97,-2.6,36.745
AZZ,2023-05-18,36.36,37.0,36.01,36.9,58400,0.54,1.49,36.5675
AZZ,2023-05-17,35.83,36.73,35.7,36.41,95740,0.58,1.62,36.1675
AZZ,2023-05-16,35.85,35.98,35.44,35.63,87120,-0.22,-0.61367,35.725
AZZ,2023-05-15,35.87,36.25,35.7,35.97,62800,0.1,0.27878,35.9475
AZZ,2023-05-12,36.25,36.5,35.39,35.7,51419,-0.55,-1.52,35.96
AZZ,2023-05-11,35.56,36.4,35.56,36.06,115400,0.5,1.41,35.895
AZZ,2023-05-10,36.15,36.15,35.04,35.79,157416,-0.36,-0.99585,35.7825
AZZ,2023-05-09,35.78,36.13,35.44,35.55,100300,-0.23,-0.64282,35.725
AZZ,2023-05-08,36.65,36.65,35.99,36.0,72348,-0.65,-1.77,36.3225
AZZ,2023-05-05,36.96,37.21,36.51,36.6,93123,-0.36,-0.97403,36.82
AZZ,2023-05-04,37.37,37.37,36.0,36.3,193814,-1.07,-2.86,36.76
AZZ,2023-05-03,37.49,38.36,37.49,37.71,77600,0.22,0.58682,37.7625
AZZ,2023-05-02,37.54,37.72,37.02,37.35,218500,-0.19,-0.50613,37.4075
AZZ,2023-05-01,37.58,38.36,37.46,37.82,72749,0.24,0.63864,37.805
AZZ,2023-04-28,37.46,38.26,37.34,37.73,146114,0.27,0.72077,37.6975
AZZ,2023-04-27,36.95,37.77,36.95,37.48,73933,0.53,1.43,37.2875
AZZ,2023-04-26,36.83,38.14,35.77,36.8,153700,-0.03,-0.08145534,36.885
AZZ,2023-04-25,39.07,39.28,38.43,38.46,71700,-0.61,-1.56,38.81
AZZ,2023-04-24,39.52,39.91,39.41,39.65,50300,0.13,0.32895,39.6225
AZZ,2023-04-21,39.98,39.98,39.35,39.7,67900,-0.28,-0.70035,39.7525
AZZ,2023-04-20,39.21,39.97,39.18,39.87,77300,0.66,1.68,39.5575
AZZ,2023-04-19,39.3,39.71,39.04,39.68,119200,0.38,0.96692,39.4325
AZZ,2023-04-18,39.45,39.98,38.84,39.44,92513,-0.01,-0.02534854,39.4275
AZZ,2023-04-17,39.94,40.07,39.02,39.28,154000,-0.66,-1.65,39.5775
AZZ,2023-04-14,39.48,39.87,39.12,39.8,135331,0.32,0.81054,39.5675
AZZ,2023-04-13,39.3,39.63,38.85,39.56,129611,0.26,0.66158,39.335
AZZ,2023-04-12,39.91,39.91,39.16,39.32,73400,-0.59,-1.48,39.575
AZZ,2023-04-11,39.32,39.78,38.84,39.42,57400,0.1,0.25432,39.34
AZZ,2023-04-10,38.28,39.34,38.21,38.97,112400,0.69,1.8,38.7
AZZ,2023-04-06,39.01,39.01,38.2,38.28,172208,-0.73,-1.87,38.625
AZZ,2023-04-05,39.95,39.95,38.41,38.84,248946,-1.11,-2.78,39.2875
AZZ,2023-04-04,41.59,41.59,39.76,39.91,65100,-1.68,-4.04,40.7125
AZZ,2023-04-03,41.28,41.53,40.89,41.44,76000,0.16,0.3876,41.285
AZZ,2023-03-31,40.97,41.28,40.84,41.24,92804,0.27,0.65902,41.0825
AZZ,2023-03-30,40.74,40.76,40.53,40.58,61300,-0.16,-0.39273,40.6525
AZZ,2023-03-29,40.39,40.44,40.0,40.35,72100,-0.04,-0.09903441,40.295
AZZ,2023-03-28,39.35,39.87,39.23,39.87,72800,0.52,1.32,39.58
AZZ,2023-03-27,39.31,39.73,39.05,39.55,54700,0.24,0.61053,39.41
AZZ,2023-03-24,38.13,38.96,37.41,38.82,90439,0.69,1.81,38.33
AZZ,2023-03-23,38.66,39.08,38.2,38.53,101421,-0.13,-0.33626,38.6175
AZZ,2023-03-22,39.58,39.78,38.46,38.46,74724,-1.12,-2.83,39.07
AZZ,2023-03-21,39.05,40.17,39.05,39.53,102811,0.48,1.23,39.45
AZZ,2023-03-20,38.41,39.16,38.1,38.2,112600,-0.21,-0.54673,38.4675
AZZ,2023-03-17,38.93,39.05,37.63,38.05,393808,-0.88,-2.26,38.415
AZZ,2023-03-16,38.52,39.65,37.79,39.17,101100,0.65,1.69,38.7825
AZZ,2023-03-15,38.25,39.25,38.01,39.16,188000,0.91,2.38,38.6675
AZZ,2023-03-14,39.88,40.11,39.1,39.45,89845,-0.43,-1.08,39.635
AZZ,2023-03-13,39.31,39.74,38.56,38.65,108701,-0.66,-1.68,39.065
AZZ,2023-03-10,41.42,41.69,40.12,40.28,129800,-1.14,-2.75,40.8775
AZZ,2023-03-09,42.22,42.25,41.66,41.75,104800,-0.47,-1.11,41.97
AZZ,2023-03-08,41.73,42.3,41.67,42.13,78700,0.4,0.95854,41.9575
AZZ,2023-03-07,41.58,41.91,41.26,41.68,95200,0.1,0.2405,41.6075
AZZ,2023-03-06,42.23,42.27,41.46,41.65,205538,-0.58,-1.37,41.9025
AZZ,2023-03-03,41.4,42.44,40.99,42.32,102700,0.92,2.22,41.7875
AZZ,2023-03-02,40.24,41.43,40.0,41.25,52706,1.01,2.51,40.73
AZZ,2023-03-01,40.59,40.95,40.43,40.71,103505,0.12,0.29564,40.67
AZZ,2023-02-28,40.52,41.04,40.52,40.65,160400,0.13,0.32083,40.6825
AZZ,2023-02-27,40.95,41.1,40.32,40.59,87631,-0.36,-0.87912,40.74
AZZ,2023-02-24,39.61,40.59,39.61,40.55,92824,0.94,2.37,40.09
AZZ,2023-02-23,40.65,40.76,39.54,40.27,128500,-0.38,-0.93481,40.305
AZZ,2023-02-22,39.66,40.52,39.6,40.43,160008,0.77,1.94,40.0525
AZZ,2023-02-21,41.02,41.02,39.44,39.6,89000,-1.42,-3.46,40.27
AZZ,2023-02-17,40.06,41.57,39.99,41.42,155118,1.36,3.39,40.76
AZZ,2023-02-16,39.55,39.95,39.25,39.75,76170,0.2,0.50569,39.625
AZZ,2023-02-15,39.25,40.22,39.25,40.19,81040,0.94,2.39,39.7275
AZZ,2023-02-14,40.44,40.58,39.52,39.52,69100,-0.92,-2.27,40.015
AZZ,2023-02-13,39.82,40.48,39.46,40.47,83600,0.65,1.63,40.0575
AZZ,2023-02-10,39.5,39.88,38.97,39.62,106703,0.12,0.3038,39.4925
AZZ,2023-02-09,41.55,41.7,39.45,39.55,91200,-2.0,-4.81,40.5625
AZZ,2023-02-08,42.04,42.31,41.03,41.12,61210,-0.92,-2.19,41.625
