symbol,date,open,high,low,close,volume,change,changePercent,vwap
ASTE,2022-06-07,47.55,48.53,47.53,48.53,84911,0.98,2.06,48.035
ASTE,2022-06-06,48.8,49.26,47.98,48.19,95000,-0.605,-1.25,48.5575
ASTE,2022-06-03,47.62,47.91,47.14,47.8,143710,0.18,0.37799,47.6175
ASTE,2022-06-02,47.22,48.45,46.96,47.94,110423,0.72,1.52,47.6425
ASTE,2022-06-01,46.86,47.54,46.33,47.13,125520,0.27,0.57618,46.965
ASTE,2022-05-31,47.12,47.42,45.4,46.77,150900,-0.35,-0.74278,46.6775
ASTE,2022-05-27,46.46,47.51,46.44,46.58,75300,0.12,0.25829,46.7475
ASTE,2022-05-26,45.7,46.71,45.49,46.4,106236,0.7,1.53,46.075
ASTE,2022-05-25,45.0,45.7,44.63,45.48,90500,0.48,1.07,45.2025
ASTE,2022-05-24,44.45,45.4,43.53,45.33,102134,0.88,1.98,44.6775
ASTE,2022-05-23,44.88,45.1,44.03,44.71,92633,-0.17,-0.37879,44.68
ASTE,2022-05-20,45.2,45.2,43.19,44.3,145846,-0.9,-1.99,44.4725
ASTE,2022-05-19,43.73,45.87,43.68,45.02,157741,1.29,2.95,44.575
ASTE,2022-05-18,45.58,48.67,43.93,44.1,242000,-1.48,-3.25,45.57
ASTE,2022-05-17,45.0,45.98,44.74,45.73,132035,0.73,1.62,45.3625
ASTE,2022-05-16,43.11,44.79,42.79,44.27,169701,1.16,2.69,43.74
ASTE,2022-05-13,42.46,43.45,42.06,43.32,158333,0.86,2.03,42.8225
ASTE,2022-05-12,40.98,42.08,40.58,41.96,111300,0.98,2.39,41.4
ASTE,2022-05-11,41.44,42.44,40.7,41.31,122000,-0.13,-0.31371,41.4725
ASTE,2022-05-10,42.55,42.55,40.88,41.25,152136,-1.3,-3.06,41.8075
ASTE,2022-05-09,41.16,42.6,40.68,42.14,123521,0.98,2.38,41.645
ASTE,2022-05-06,42.12,42.6,41.2,42.0,125600,-0.12,-0.2849,41.98
ASTE,2022-05-05,42.47,43.17,41.04,42.32,162200,-0.15,-0.35319,42.25
ASTE,2022-05-04,41.82,43.55,40.67,42.57,269219,0.75,1.79,42.1525
ASTE,2022-05-03,40.2,41.29,40.18,41.0,195046,0.8,1.99,40.6675
ASTE,2022-05-02,39.11,40.32,38.77,39.95,242242,0.84,2.15,39.5375
ASTE,2022-04-29,39.38,40.9,38.85,39.1,190700,-0.28,-0.71102,39.5575
ASTE,2022-04-28,37.62,39.8,37.19,39.58,252000,1.96,5.21,38.5475
ASTE,2022-04-27,37.04,37.59,36.31,37.07,142800,0.03,0.08099352,37.0025
ASTE,2022-04-26,37.59,37.59,36.32,36.58,94837,-1.01,-2.69,37.02
ASTE,2022-04-25,38.17,38.68,36.85,38.08,136429,-0.09,-0.23579,37.945
ASTE,2022-04-22,39.99,40.15,38.2,38.35,164100,-1.64,-4.1,39.1725
ASTE,2022-04-21,41.24,41.45,39.71,40.33,135936,-0.91,-2.21,40.6825
ASTE,2022-04-20,41.09,41.6,40.65,40.71,98910,-0.38,-0.9248,41.0125
ASTE,2022-04-19,39.58,41.1,38.89,40.77,110600,1.19,3.01,40.085
ASTE,2022-04-18,39.48,40.47,39.06,39.43,111219,-0.05,-0.12665,39.61
ASTE,2022-04-14,38.98,39.87,38.52,39.72,213300,0.74,1.9,39.2725
ASTE,2022-04-13,38.7,39.35,38.56,38.88,125808,0.18,0.46512,38.8725
ASTE,2022-04-12,38.47,39.62,38.06,38.41,106746,-0.06,-0.15597,38.64
ASTE,2022-04-11,38.19,38.8,37.7,37.95,137923,-0.24,-0.62844,38.16
ASTE,2022-04-08,38.32,40.35,37.38,38.52,189500,0.2,0.52192,38.6425
ASTE,2022-04-07,40.41,40.74,39.55,40.34,187044,-0.07,-0.17322,40.26
ASTE,2022-04-06,41.07,41.07,40.1,40.34,127800,-0.73,-1.78,40.645
ASTE,2022-04-05,43.43,43.82,41.33,41.41,111301,-2.02,-4.65,42.4975
ASTE,2022-04-04,42.56,43.47,42.36,43.41,94018,0.85,2.0,42.95
ASTE,2022-04-01,43.14,43.56,42.02,42.61,241323,-0.53,-1.23,42.8325
ASTE,2022-03-31,42.9,43.98,42.72,43.0,127800,0.1,0.2331,43.15
ASTE,2022-03-30,44.34,44.36,42.33,42.8,137600,-1.54,-3.47,43.4575
ASTE,2022-03-29,43.84,44.68,43.78,44.34,126424,0.5,1.14,44.16
ASTE,2022-03-28,43.46,43.46,42.4,43.39,99000,-0.07,-0.16107,43.1775
ASTE,2022-03-25,43.47,43.84,42.61,43.64,95128,0.17,0.39107,43.39
ASTE,2022-03-24,43.67,43.88,42.49,43.39,99326,-0.28,-0.64117,43.3575
ASTE,2022-03-23,44.78,45.56,43.17,43.24,114300,-1.54,-3.44,44.1875
ASTE,2022-03-22,45.36,46.76,44.78,44.92,78600,-0.44,-0.97002,45.455
ASTE,2022-03-21,46.2,46.77,44.82,45.28,93500,-0.92,-1.99,45.7675
ASTE,2022-03-18,45.19,46.37,44.72,46.2,225500,1.01,2.24,45.62
ASTE,2022-03-17,44.4,46.14,43.92,45.79,98100,1.39,3.13,45.0625
ASTE,2022-03-16,42.99,44.42,42.49,44.3,302933,1.31,3.05,43.55
ASTE,2022-03-15,42.49,42.89,41.44,42.17,175300,-0.32,-0.75312,42.2475
ASTE,2022-03-14,43.92,46.61,42.48,42.74,131800,-1.18,-2.69,43.9375
ASTE,2022-03-11,44.82,45.33,43.26,43.44,345200,-1.38,-3.08,44.2125
ASTE,2022-03-10,44.61,44.85,43.99,44.32,132309,-0.29,-0.65008,44.4425
ASTE,2022-03-09,44.32,46.09,44.2,45.35,250600,1.03,2.32,44.99
ASTE,2022-03-08,44.4,45.09,43.36,43.5,163000,-0.9,-2.03,44.0875
ASTE,2022-03-07,47.65,47.65,43.63,43.71,196514,-3.94,-8.27,45.66
ASTE,2022-03-04,48.47,48.87,46.93,47.38,99000,-1.09,-2.25,47.9125
ASTE,2022-03-03,48.45,49.24,47.25,49.24,224645,0.79,1.63,48.545
ASTE,2022-03-02,48.31,48.96,47.73,48.2,248903,-0.11,-0.2277,48.3
ASTE,2022-03-01,49.19,49.45,47.48,47.67,266300,-1.52,-3.09,48.4475
ASTE,2022-02-28,50.89,51.37,48.28,49.8,213914,-1.09,-2.14,50.085
ASTE,2022-02-25,50.6,51.69,49.9,50.89,222700,0.29,0.57312,50.77
ASTE,2022-02-24,48.53,50.44,48.14,50.29,141300,1.76,3.63,49.35
ASTE,2022-02-23,50.63,54.0,49.08,49.23,138226,-1.4,-2.77,50.735
ASTE,2022-02-22,51.22,52.73,49.96,50.51,115900,-0.71,-1.39,51.105
ASTE,2022-02-18,52.23,53.3,51.47,51.6,105024,-0.63,-1.21,52.15
ASTE,2022-02-17,54.89,55.96,52.2,52.38,92413,-2.51,-4.57,53.8575
ASTE,2022-02-16,55.51,56.21,55.0,55.31,73900,-0.2,-0.3603,55.5075
ASTE,2022-02-15,54.69,55.97,54.48,55.71,106000,1.02,1.87,55.2125
ASTE,2022-02-14,55.46,55.76,53.95,54.26,100123,-1.2,-2.16,54.8575
ASTE,2022-02-11,55.08,56.52,54.41,55.16,104111,0.08,0.14524,55.2925
ASTE,2022-02-10,55.75,57.45,55.64,55.68,150400,-0.07,-0.12556,56.13
ASTE,2022-02-09,57.7,58.4,55.35,56.17,201800,-1.53,-2.65,56.905
ASTE,2022-02-08,59.05,59.9,52.49,57.26,399215,-1.79,-3.03,57.175
ASTE,2022-02-07,61.35,61.88,60.62,60.99,74200,-0.36,-0.5868,61.21
ASTE,2022-02-04,61.66,61.75,59.96,61.18,68517,-0.48,-0.77846,61.1375
ASTE,2022-02-03,62.75,63.21,61.8,62.03,102302,-0.72,-1.15,62.4475
ASTE,2022-02-02,64.55,64.55,62.52,62.94,83800,-1.61,-2.49,63.64
ASTE,2022-02-01,63.6,65.34,63.07,64.83,105300,1.23,1.93,64.21
ASTE,2022-01-31,62.69,63.64,61.97,63.29,227400,0.6,0.95709,62.8975
ASTE,2022-01-28,63.06,63.28,60.99,63.09,73200,0.03,0.04757374,62.605
ASTE,2022-01-27,65.59,66.11,62.64,63.13,64900,-2.46,-3.75,64.3675
ASTE,2022-01-26,65.47,66.88,64.57,65.16,91204,-0.31,-0.4735,65.52
ASTE,2022-01-25,64.26,65.65,62.24,64.97,108200,0.71,1.1,64.28
ASTE,2022-01-24,63.39,65.27,62.72,65.1,142600,1.71,2.7,64.12
ASTE,2022-01-21,64.43,66.48,64.0,64.5,95100,0.07,0.10865,64.8525
ASTE,2022-01-20,68.15,68.53,65.07,65.14,58406,-3.01,-4.42,66.7225
ASTE,2022-01-19,70.83,70.83,67.74,67.86,89137,-2.97,-4.19,69.315
ASTE,2022-01-18,70.54,71.88,70.03,70.5,103247,-0.04,-0.05670542,70.7375
ASTE,2022-01-14,70.16,71.18,69.93,71.14,46400,0.98,1.4,70.6025
ASTE,2022-01-13,70.45,71.79,70.45,70.98,42611,0.53,0.75231,70.9175
ASTE,2022-01-12,70.68,71.47,69.96,70.02,65116,-0.66,-0.93379,70.5325
ASTE,2022-01-11,69.74,70.47,68.34,70.38,67747,0.64,0.91769,69.7325
ASTE,2022-01-10,70.9,70.9,69.07,69.72,92825,-1.18,-1.66,70.1475
ASTE,2022-01-07,71.56,72.96,71.32,71.52,110400,-0.04,-0.05589715,71.84
ASTE,2022-01-06,70.55,72.36,70.55,71.66,103600,1.11,1.57,71.28
ASTE,2022-01-05,71.4,72.33,70.12,70.55,165800,-0.85,-1.19,71.1
ASTE,2022-01-04,70.0,72.0,70.0,71.4,102800,1.4,2.0,70.85
ASTE,2022-01-03,69.79,71.73,68.75,69.79,86300,0.0,0.0,70.015
ASTE,2021-12-31,68.89,70.06,68.42,69.27,66133,0.38,0.5516,69.16
ASTE,2021-12-30,70.09,70.22,68.52,68.9,42400,-1.19,-1.7,69.4325
ASTE,2021-12-29,70.22,70.96,69.46,69.9,71800,-0.32,-0.45571,70.135
ASTE,2021-12-28,70.22,70.88,69.74,70.51,58520,0.29,0.41299,70.3375
ASTE,2021-12-27,69.49,70.18,68.25,70.01,68002,0.52,0.74831,69.4825
ASTE,2021-12-23,69.56,69.81,68.21,69.31,46305,-0.25,-0.3594,69.2225
ASTE,2021-12-22,68.64,69.65,68.32,69.12,99945,0.48,0.6993,68.9325
ASTE,2021-12-21,65.78,68.9,64.93,68.9,93000,3.12,4.74,67.1275
ASTE,2021-12-20,68.4,68.4,62.6,65.36,193600,-3.04,-4.44,66.19
ASTE,2021-12-17,67.84,69.54,66.57,69.07,850385,1.23,1.81,68.255
ASTE,2021-12-16,69.78,70.13,67.65,68.27,89800,-1.51,-2.16,68.9575
ASTE,2021-12-15,68.52,69.49,67.62,69.28,176500,0.76,1.11,68.7275
ASTE,2021-12-14,68.76,69.8,67.4,68.52,119700,-0.24,-0.34904,68.62
ASTE,2021-12-13,68.32,69.75,67.5,69.4,150900,1.08,1.58,68.7425
ASTE,2021-12-10,68.3,68.89,67.83,68.24,92544,-0.06,-0.08784773,68.315
ASTE,2021-12-09,67.12,68.35,66.61,67.6,100000,0.48,0.71514,67.42
ASTE,2021-12-08,68.58,69.25,66.51,67.76,124640,-0.82,-1.2,68.025
ASTE,2021-12-07,67.5,69.13,65.11,68.14,105339,0.64,0.94815,67.47
ASTE,2021-12-06,64.64,66.99,58.18,66.71,130600,2.07,3.2,64.13
ASTE,2021-12-03,63.04,64.07,61.64,63.97,116800,0.93,1.48,63.18
ASTE,2021-12-02,62.24,63.82,62.03,62.92,97400,0.68,1.09,62.7525
ASTE,2021-12-01,64.27,64.97,61.61,61.74,109735,-2.53,-3.94,63.1475
ASTE,2021-11-30,63.81,63.91,61.48,62.68,116300,-1.13,-1.77,62.97
ASTE,2021-11-29,67.36,67.36,64.23,64.45,113600,-2.91,-4.32,65.85
ASTE,2021-11-26,65.93,66.67,63.73,66.26,90600,0.33,0.50053,65.6475
ASTE,2021-11-24,68.72,68.9,67.82,68.19,70800,-0.53,-0.77125,68.4075
ASTE,2021-11-23,69.6,70.1,68.79,69.12,62610,-0.48,-0.68966,69.4025
ASTE,2021-11-22,69.89,70.61,69.39,69.84,60945,-0.05,-0.07154099,69.9325
ASTE,2021-11-19,69.32,70.5,69.21,69.38,61800,0.06,0.08655511,69.6025
ASTE,2021-11-18,71.22,71.22,69.24,70.07,89846,-1.15,-1.61,70.4375
ASTE,2021-11-17,71.09,71.23,70.44,71.19,78530,0.1,0.14067,70.9875
ASTE,2021-11-16,70.59,71.8,70.06,71.43,73938,0.84,1.19,70.97
ASTE,2021-11-15,71.51,71.93,70.07,70.95,101639,-0.56,-0.78311,71.115
ASTE,2021-11-12,71.91,72.38,70.93,71.37,207915,-0.54,-0.75094,71.6475
ASTE,2021-11-11,72.5,72.63,71.5,72.06,96615,-0.44,-0.6069,72.1725
ASTE,2021-11-10,72.02,72.98,71.58,72.38,117846,0.36,0.49986,72.24
ASTE,2021-11-09,73.86,75.0,71.5,72.4,180701,-1.46,-1.98,73.19
ASTE,2021-11-08,66.9,74.67,66.55,74.48,454750,7.58,11.33,70.65
ASTE,2021-11-05,62.24,65.09,61.13,64.81,228140,2.57,4.13,63.3175
ASTE,2021-11-04,60.05,61.66,59.01,61.5,179300,1.45,2.41,60.555
ASTE,2021-11-03,56.47,60.49,56.03,59.51,195040,3.04,5.38,58.125
ASTE,2021-11-02,54.8,55.52,54.08,55.0,123033,0.2,0.36496,54.85
ASTE,2021-11-01,53.69,55.6,53.69,54.87,174700,1.18,2.2,54.4625
ASTE,2021-10-29,53.32,54.05,52.96,53.38,59000,0.06,0.11253,53.4275
ASTE,2021-10-28,51.99,54.07,51.99,53.47,199600,1.48,2.85,52.88
ASTE,2021-10-27,52.5,52.94,51.51,51.63,88323,-0.87,-1.66,52.145
ASTE,2021-10-26,53.5,53.74,52.39,52.48,104502,-1.02,-1.91,53.0275
ASTE,2021-10-25,52.19,53.38,52.04,53.18,85401,0.99,1.9,52.6975
ASTE,2021-10-22,52.58,53.1,52.03,52.12,58800,-0.46,-0.87486,52.4575
ASTE,2021-10-21,52.84,53.02,52.0,52.6,74130,-0.24,-0.4542,52.615
ASTE,2021-10-20,51.47,52.97,50.85,52.84,72242,1.37,2.66,52.0325
ASTE,2021-10-19,50.71,51.69,50.29,51.59,122900,0.88,1.74,51.07
ASTE,2021-10-18,51.46,52.72,50.59,50.63,87700,-0.83,-1.61,51.35
ASTE,2021-10-15,52.46,53.62,51.71,51.73,121231,-0.73,-1.39,52.38
ASTE,2021-10-14,51.32,52.17,51.08,51.59,58600,0.27,0.52611,51.54
ASTE,2021-10-13,51.7,52.26,50.37,50.61,77200,-1.09,-2.11,51.235
ASTE,2021-10-12,51.81,53.64,50.97,51.66,69618,-0.15,-0.28952,52.02
ASTE,2021-10-11,52.72,53.06,51.55,51.7,77031,-1.02,-1.93,52.2575
ASTE,2021-10-08,54.08,54.35,52.63,52.72,70322,-1.36,-2.51,53.445
ASTE,2021-10-07,53.41,55.28,53.41,54.07,110000,0.66,1.24,54.0425
ASTE,2021-10-06,53.84,55.15,52.7,53.03,74126,-0.81,-1.5,53.68
ASTE,2021-10-05,54.39,55.1,54.22,54.57,77000,0.18,0.33094,54.57
ASTE,2021-10-04,55.01,55.01,54.04,54.48,52535,-0.53,-0.96346,54.635
ASTE,2021-10-01,54.36,55.45,53.61,55.0,86000,0.64,1.18,54.605
ASTE,2021-09-30,55.1,55.73,53.72,53.81,82533,-1.29,-2.34,54.59
ASTE,2021-09-29,55.27,55.96,54.61,54.91,51834,-0.36,-0.65135,55.1875
ASTE,2021-09-28,55.7,55.7,54.39,54.88,97806,-0.82,-1.47,55.1675
ASTE,2021-09-27,55.08,56.54,54.85,55.73,126900,0.65,1.18,55.55
ASTE,2021-09-24,54.65,55.36,54.34,54.77,66938,0.12,0.21958,54.78
ASTE,2021-09-23,54.49,55.78,54.49,54.93,67200,0.44,0.80749,54.9225
ASTE,2021-09-22,53.94,54.85,53.68,54.18,90835,0.24,0.44494,54.1625
ASTE,2021-09-21,54.79,55.04,53.31,53.61,107911,-1.18,-2.15,54.1875
ASTE,2021-09-20,54.12,54.76,53.5,54.59,70200,0.47,0.86844,54.2425
ASTE,2021-09-17,55.74,56.71,54.88,55.42,325520,-0.32,-0.57409,55.6875
ASTE,2021-09-16,56.5,56.5,55.25,55.94,58538,-0.56,-0.99115,56.0475
ASTE,2021-09-15,55.77,56.88,55.77,56.37,114300,0.6,1.08,56.1975
ASTE,2021-09-14,57.15,57.16,55.59,55.8,49600,-1.35,-2.36,56.425
ASTE,2021-09-13,57.17,57.17,56.07,56.8,68117,-0.37,-0.64719,56.8025
ASTH,2026-09-10,38.06,39.4,37.48,38.03,264192,-0.03,-0.07882291,38.2425
ASTH,2026-09-09,37.87,38.2,36.66,38.06,197069,0.19,0.50172,37.6975
ASTH,2026-09-08,38.2,38.28,37.24,38.1,305000,-0.095,-0.26178,37.955
ASTH,2026-09-04,37.65,39.24,37.22,38.47,242000,0.82,2.18,38.145
ASTH,2026-09-03,38.8,38.95,37.53,37.83,380300,-0.97,-2.5,38.2775
ASTH,2026-09-02,38.71,39.24,38.44,38.57,305500,-0.14,-0.36166,38.74
ASTH,2026-09-01,38.04,39.39,37.69,38.6,301328,0.56,1.47,38.43
ASTH,2026-08-31,37.63,38.61,37.51,38.11,235225,0.48,1.28,37.965
ASTH,2026-08-28,38.46,38.68,37.66,37.96,368700,-0.5,-1.3,38.19
ASTH,2026-08-27,38.27,38.59,37.53,38.41,281235,0.14,0.36582,38.2
ASTH,2026-08-26,37.64,39.36,37.07,38.61,281139,0.97,2.58,38.17
ASTH,2026-08-25,38.11,38.11,36.6,37.61,362721,-0.5,-1.31,37.6075
ASTH,2026-08-24,39.18,39.85,37.9,38.11,371400,-1.07,-2.73,38.76
ASTH,2026-08-21,38.9,39.44,38.43,39.35,395139,0.45,1.16,39.03
ASTH,2026-08-20,39.12,39.89,38.52,38.74,214310,-0.38,-0.97137,39.0675
ASTH,2026-08-19,39.71,41.0,39.13,39.4,384500,-0.31,-0.78066,39.81
ASTH,2026-08-18,39.73,40.55,38.76,39.16,358000,-0.57,-1.43,39.55
ASTH,2026-08-17,40.41,40.66,38.72,39.75,493400,-0.66,-1.63,39.885
ASTH,2026-08-14,37.69,40.9,37.69,40.81,539500,3.12,8.28,39.2725
ASTH,2026-08-13,36.2,38.0,36.2,37.79,352412,1.59,4.39,37.0475
ASTH,2026-08-12,34.56,36.05,34.41,35.79,645607,1.23,3.56,35.2025
ASTH,2026-08-11,37.9,38.35,34.11,34.48,584454,-3.42,-9.02,36.21
ASTH,2026-08-10,36.12,37.87,36.12,37.47,621200,1.35,3.74,36.895
ASTH,2026-08-07,34.54,36.6,34.48,35.76,909932,1.22,3.53,35.345
ASTH,2026-08-06,35.82,35.87,33.92,34.13,665233,-1.69,-4.72,34.935
ASTH,2026-08-05,35.32,36.53,34.58,35.83,512519,0.51,1.44,35.565
ASTH,2026-08-04,35.72,35.91,34.9,35.67,400242,-0.05,-0.13998,35.55
ASTH,2026-08-03,35.52,36.42,35.52,35.91,526900,0.39,1.1,35.8425
ASTH,2026-07-31,36.3,36.6,34.57,35.56,632311,-0.74,-2.04,35.7575
ASTH,2026-07-30,36.51,37.09,35.8,36.68,441848,0.17,0.46563,36.52
ASTH,2026-07-29,37.84,38.19,36.26,36.51,500726,-1.33,-3.51,37.2
ASTH,2026-07-28,38.11,38.51,35.79,37.97,647029,-0.14,-0.36736,37.595
ASTH,2026-07-27,39.83,40.03,37.94,38.19,598737,-1.64,-4.12,38.9975
ASTH,2026-07-24,40.89,42.14,40.15,40.31,441700,-0.58,-1.42,40.8725
ASTH,2026-07-23,41.62,41.83,38.95,40.99,872200,-0.63,-1.51,40.8475
ASTH,2026-07-22,44.93,45.15,41.84,41.94,574939,-2.99,-6.65,43.465
ASTH,2026-07-21,44.27,45.72,44.25,45.46,443080,1.19,2.69,44.925
ASTH,2026-07-20,45.8,45.8,43.96,44.55,578911,-1.25,-2.73,45.0275
ASTH,2026-07-17,44.43,45.0,43.05,44.94,709535,0.51,1.15,44.355
ASTH,2026-07-16,47.65,48.38,45.05,45.1,520300,-2.55,-5.35,46.545
ASTH,2026-07-15,48.82,49.09,46.1,47.04,571465,-1.78,-3.65,47.7625
ASTH,2026-07-14,48.74,49.98,47.5,49.0,652636,0.265,0.53344,48.805
ASTH,2026-07-13,46.87,48.42,46.87,47.64,354638,0.77,1.64,47.45
ASTH,2026-07-10,47.06,48.49,45.5,46.88,350180,-0.185,-0.38249,46.9825
ASTH,2026-07-09,46.09,47.07,44.93,46.81,609510,0.72,1.56,46.225
ASTH,2026-07-08,46.7,47.53,46.21,46.28,470900,-0.42,-0.89936,46.68
ASTH,2026-07-07,46.9,47.52,45.69,47.04,538128,0.14,0.29851,46.7875
ASTH,2026-07-06,49.04,50.0,46.84,46.91,636581,-2.13,-4.34,48.1975
ASTH,2026-07-02,49.42,51.6,48.7,49.17,1051937,-0.25,-0.50587,49.7225
ASTH,2026-07-01,46.82,50.61,46.82,49.81,1701100,2.99,6.39,48.515
ASTH,2026-06-30,45.03,47.11,44.88,46.41,1274150,1.38,3.06,45.8575
ASTH,2026-06-29,44.71,45.08,43.55,45.03,714700,0.32,0.71572,44.5925
ASTH,2026-06-26,42.9,44.59,42.5,44.51,1964618,1.61,3.75,43.625
ASTH,2026-06-25,42.68,43.74,41.82,43.5,684124,0.825,1.92,42.935
ASTH,2026-06-24,41.55,42.57,41.13,42.27,951982,0.72,1.73,41.88
ASTH,2026-06-23,39.56,41.35,39.49,41.2,737100,1.64,4.15,40.4
ASTH,2026-06-22,39.5,40.58,39.38,39.59,635731,0.09,0.22785,39.7625
ASTH,2026-06-18,38.89,39.34,38.42,39.17,936300,0.28,0.71998,38.955
ASTH,2026-06-17,38.27,38.87,37.75,38.16,429408,-0.11,-0.28743,38.2625
ASTH,2026-06-16,38.64,38.97,38.05,38.38,448402,-0.26,-0.67288,38.51
ASTH,2026-06-15,38.4,38.64,37.27,38.38,452300,-0.02,-0.05208333,38.1725
ASTH,2026-06-12,39.85,40.05,38.25,38.62,520004,-1.23,-3.09,39.1925
ASTH,2026-06-11,39.0,40.13,38.74,39.85,745640,0.85,2.18,39.43
ASTH,2026-06-10,38.47,38.96,35.99,38.73,903711,0.26,0.67585,38.0375
ASTH,2026-06-09,38.62,39.3,36.89,38.29,474940,-0.33,-0.85448,38.275
ASTH,2026-06-08,37.99,38.96,37.56,38.39,434455,0.4,1.05,38.225
ASTH,2026-06-05,38.22,38.76,37.73,37.99,632845,-0.23,-0.60178,38.175
ASTH,2026-06-04,37.2,38.52,37.2,37.85,547800,0.65,1.75,37.6925
ASTH,2026-06-03,36.91,36.98,36.12,36.7,338327,-0.21,-0.56895,36.6775
ASTH,2026-06-02,37.62,38.26,36.69,36.91,408827,-0.71,-1.89,37.37
ASTH,2026-06-01,37.53,39.09,37.4,37.76,413828,0.23,0.61284,37.945
ASTH,2026-05-29,38.3,38.45,37.5,37.62,388204,-0.68,-1.78,37.9675
ASTH,2026-05-28,38.5,38.98,38.23,38.33,320617,-0.17,-0.44156,38.51
ASTH,2026-05-27,38.79,39.05,38.25,38.52,347123,-0.27,-0.69606,38.6525
ASTH,2026-05-26,38.98,39.48,38.08,38.54,554696,-0.44,-1.13,38.77
ASTH,2026-05-22,37.54,37.93,37.27,37.85,375998,0.31,0.82579,37.6475
ASTH,2026-05-21,38.76,38.76,36.95,37.38,427231,-1.38,-3.56,37.9625
ASTH,2026-05-20,39.3,39.87,37.92,38.76,327245,-0.54,-1.37,38.9625
ASTH,2026-05-19,39.01,39.67,38.98,39.3,314054,0.29,0.7434,39.24
ASTH,2026-05-18,38.26,39.75,38.25,38.98,491742,0.72,1.88,38.81
ASTH,2026-05-15,39.0,39.6,37.77,38.26,373900,-0.74,-1.9,38.6575
ASTH,2026-05-14,39.76,39.8,38.81,39.16,367200,-0.6,-1.51,39.3825
ASTH,2026-05-13,38.55,39.93,37.9,39.76,606800,1.21,3.14,39.035
ASTH,2026-05-12,36.99,39.62,36.76,39.01,601500,2.02,5.46,38.095
ASTH,2026-05-11,39.47,39.65,37.08,37.97,561100,-1.5,-3.8,38.5425
ASTH,2026-05-08,36.91,39.9,35.53,39.3,929947,2.39,6.48,37.91
ASTH,2026-05-07,35.26,36.2,35.13,36.08,614331,0.82,2.33,35.6675
ASTH,2026-05-06,35.02,35.78,34.57,35.25,359317,0.23,0.65677,35.155
ASTH,2026-05-05,35.0,35.55,34.69,35.19,519200,0.19,0.54286,35.1075
ASTH,2026-05-04,34.52,35.85,34.19,34.98,457900,0.46,1.33,34.885
ASTH,2026-05-01,34.36,34.94,33.42,34.89,543148,0.53,1.54,34.4025
ASTH,2026-04-30,34.79,35.1,33.73,34.14,330125,-0.65,-1.87,34.44
ASTH,2026-04-29,34.9,35.38,34.44,35.02,434400,0.115,0.34384,34.935
ASTH,2026-04-28,34.01,34.94,33.57,34.89,601462,0.88,2.59,34.3525
ASTH,2026-04-27,33.94,34.86,33.45,34.01,354300,0.07,0.20625,34.065
ASTH,2026-04-24,32.65,33.78,32.11,33.72,444710,1.07,3.28,33.065
ASTH,2026-04-23,32.91,34.39,32.63,32.93,428600,0.025,0.0607718,33.215
ASTH,2026-04-22,33.0,33.74,32.49,33.7,419058,0.7,2.12,33.2325
ASTH,2026-04-21,32.0,33.0,31.66,32.55,678765,0.55,1.72,32.3025
ASTH,2026-04-20,31.32,32.01,30.5,31.45,579018,0.13,0.41507,31.32
ASTH,2026-04-17,30.97,32.0,30.49,31.5,840613,0.53,1.71,31.24
ASTH,2026-04-16,29.25,30.7,29.0,30.6,582365,1.35,4.62,29.8875
ASTH,2026-04-15,29.45,29.75,28.64,29.23,291839,-0.22,-0.74703,29.2675
ASTH,2026-04-14,28.88,29.97,28.85,29.07,343418,0.19,0.65789,29.1925
ASTH,2026-04-13,27.5,28.97,27.3,28.88,391500,1.38,5.02,28.1625
ASTH,2026-04-10,28.33,28.43,27.37,27.63,275300,-0.7,-2.47,27.94
ASTH,2026-04-09,27.28,28.46,26.92,28.23,300600,0.95,3.48,27.7225
ASTH,2026-04-08,28.37,28.57,27.27,27.41,477500,-0.96,-3.38,27.905
ASTH,2026-04-07,26.8,28.08,26.71,27.75,642500,0.95,3.54,27.335
ASTH,2026-04-06,25.04,26.39,24.87,26.0,454100,0.96,3.83,25.575
ASTH,2026-04-02,24.1,25.12,23.75,25.05,302700,0.95,3.94,24.505
ASTH,2026-04-01,24.59,25.16,24.35,24.51,285500,-0.08,-0.32534,24.6525
ASTH,2026-03-31,24.37,24.89,23.96,24.52,402915,0.15,0.61551,24.435
ASTH,2026-03-30,24.4,24.5,23.76,24.34,382320,-0.06,-0.2459,24.25
ASTH,2026-03-27,24.2,24.49,23.75,24.19,333400,-0.01,-0.04132231,24.1575
ASTH,2026-03-26,24.34,24.8,23.88,24.27,417649,-0.07,-0.28759,24.3225
ASTH,2026-03-25,24.32,24.72,23.58,24.48,267521,0.16,0.65789,24.275
ASTH,2026-03-24,23.5,24.17,23.0,24.02,335200,0.52,2.21,23.6725
ASTH,2026-03-23,24.7,25.41,23.77,23.81,436528,-0.89,-3.6,24.4225
ASTH,2026-03-20,24.29,24.6,23.63,24.23,920500,-0.06,-0.24702,24.1875
ASTH,2026-03-19,24.49,24.9,23.59,24.18,287600,-0.31,-1.27,24.29
ASTH,2026-03-18,24.59,24.85,24.05,24.49,349815,-0.1,-0.40667,24.495
ASTH,2026-03-17,24.6,25.29,24.51,24.8,386401,0.2,0.81301,24.8
ASTH,2026-03-16,24.52,25.15,23.92,24.6,328926,0.08,0.32626,24.5475
