symbol,date,open,high,low,close,volume,change,changePercent,vwap
AMPH,2026-01-20,25.62,26.75,25.47,25.95,282605,0.33,1.29,25.9475
AMPH,2026-01-16,25.94,26.23,25.42,26.07,286949,0.13,0.50116,25.915
AMPH,2026-01-15,27.65,27.69,25.94,26.0,584100,-1.65,-5.97,26.82
AMPH,2026-01-14,28.8,29.2,27.61,27.76,472419,-1.04,-3.61,28.3425
AMPH,2026-01-13,29.16,29.38,28.4,28.91,345642,-0.25,-0.85734,28.9625
AMPH,2026-01-12,28.05,29.52,27.31,29.4,455860,1.35,4.81,28.57
AMPH,2026-01-09,27.71,28.02,27.43,27.74,247216,0.03,0.10826,27.725
AMPH,2026-01-08,27.4,28.34,27.23,27.74,304492,0.34,1.24,27.6775
AMPH,2026-01-07,27.83,28.28,27.15,27.33,342800,-0.5,-1.8,27.6475
AMPH,2026-01-06,26.53,27.75,26.51,27.62,300100,1.09,4.11,27.1025
AMPH,2026-01-05,26.21,27.45,26.11,26.72,419200,0.51,1.95,26.6225
AMPH,2026-01-02,26.91,26.93,26.02,26.46,406000,-0.45,-1.67,26.58
AMPH,2025-12-31,27.06,27.06,26.64,26.78,218300,-0.28,-1.03,26.885
AMPH,2025-12-30,26.75,27.16,26.73,27.0,251521,0.25,0.93458,26.91
AMPH,2025-12-29,27.0,27.23,26.77,26.79,220500,-0.21,-0.77778,26.9475
AMPH,2025-12-26,26.77,27.17,26.55,27.12,229035,0.35,1.31,26.9025
AMPH,2025-12-24,26.45,27.12,26.44,26.81,175200,0.36,1.36,26.705
AMPH,2025-12-23,27.24,27.26,26.26,26.45,333344,-0.79,-2.9,26.8025
AMPH,2025-12-22,26.5,27.44,26.35,27.32,507332,0.82,3.09,26.9025
AMPH,2025-12-19,26.4,26.8,26.33,26.6,812109,0.2,0.75758,26.5325
AMPH,2025-12-18,26.04,26.62,25.92,26.5,340800,0.46,1.77,26.27
AMPH,2025-12-17,25.6,26.52,25.47,26.07,389864,0.47,1.84,25.915
AMPH,2025-12-16,26.18,26.31,25.16,25.61,499500,-0.57,-2.18,25.815
AMPH,2025-12-15,25.78,26.5,25.56,26.31,472900,0.53,2.06,26.0375
AMPH,2025-12-12,26.13,26.13,25.2,25.27,341410,-0.86,-3.29,25.6825
AMPH,2025-12-11,25.81,25.94,25.47,25.9,284940,0.09,0.3487,25.78
AMPH,2025-12-10,25.64,25.91,25.22,25.71,483522,0.07,0.27301,25.62
AMPH,2025-12-09,25.97,26.39,25.56,25.65,414104,-0.32,-1.23,25.8925
AMPH,2025-12-08,26.81,26.85,25.95,26.01,300935,-0.8,-2.98,26.405
AMPH,2025-12-05,27.15,27.47,26.69,26.77,323533,-0.38,-1.4,27.02
AMPH,2025-12-04,27.58,27.84,26.97,27.15,404953,-0.43,-1.56,27.385
AMPH,2025-12-03,26.86,27.82,26.75,27.58,317346,0.72,2.68,27.2525
AMPH,2025-12-02,27.46,27.62,26.23,26.67,456400,-0.79,-2.88,26.995
AMPH,2025-12-01,27.44,27.82,27.3,27.45,355915,0.01,0.03644315,27.5025
AMPH,2025-11-28,27.47,27.78,27.37,27.7,208313,0.23,0.83728,27.58
AMPH,2025-11-26,27.44,27.83,27.23,27.36,410900,-0.08,-0.29155,27.465
AMPH,2025-11-25,27.0,27.76,26.9,27.69,375514,0.69,2.56,27.3375
AMPH,2025-11-24,25.96,26.79,25.82,26.71,349500,0.75,2.89,26.32
AMPH,2025-11-21,25.45,26.53,25.4,26.01,392921,0.56,2.2,25.8475
AMPH,2025-11-20,25.54,26.01,24.92,25.36,355832,-0.18,-0.70478,25.4575
AMPH,2025-11-19,25.81,26.28,25.13,25.37,524400,-0.44,-1.7,25.6475
AMPH,2025-11-18,25.82,26.57,25.39,25.9,484900,0.08,0.30984,25.92
AMPH,2025-11-17,26.04,26.54,25.69,26.02,417700,-0.02,-0.07680492,26.0725
AMPH,2025-11-14,26.15,26.47,25.9,26.06,294122,-0.09,-0.34417,26.145
AMPH,2025-11-13,27.66,27.86,26.0,26.37,488815,-1.29,-4.66,26.9725
AMPH,2025-11-12,27.16,29.0,27.12,27.83,685800,0.67,2.47,27.7775
AMPH,2025-11-11,26.0,27.21,26.0,27.16,541200,1.16,4.46,26.5925
AMPH,2025-11-10,24.03,26.83,23.81,26.12,826318,2.09,8.7,25.1975
AMPH,2025-11-07,26.15,27.4,23.67,24.03,809400,-2.12,-8.11,25.3125
AMPH,2025-11-06,25.41,25.53,24.15,24.23,767419,-1.18,-4.64,24.83
AMPH,2025-11-05,25.07,25.65,25.07,25.31,335208,0.24,0.95732,25.275
AMPH,2025-11-04,25.2,25.4,24.93,25.26,416500,0.06,0.2381,25.1975
AMPH,2025-11-03,25.3,25.85,24.9,25.3,361700,0.0,0.0,25.3375
AMPH,2025-10-31,24.36,25.6,24.24,25.5,552330,1.14,4.68,24.925
AMPH,2025-10-30,24.24,24.81,24.02,24.66,390822,0.42,1.73,24.4325
AMPH,2025-10-29,24.01,24.71,23.9,24.24,363133,0.23,0.95793,24.215
AMPH,2025-10-28,23.92,24.45,23.77,24.18,264331,0.26,1.09,24.08
AMPH,2025-10-27,24.38,24.55,23.98,24.04,319227,-0.34,-1.39,24.2375
AMPH,2025-10-24,24.72,24.89,24.46,24.52,220800,-0.2,-0.80906,24.6475
AMPH,2025-10-23,24.59,24.87,24.24,24.72,309413,0.13,0.52867,24.605
AMPH,2025-10-22,24.14,24.83,23.97,24.52,582800,0.38,1.57,24.365
AMPH,2025-10-21,23.73,24.38,23.73,24.26,335200,0.53,2.23,24.025
AMPH,2025-10-20,23.78,24.1,23.67,23.73,255762,-0.05,-0.21026,23.82
AMPH,2025-10-17,23.09,23.89,23.09,23.78,321594,0.69,2.99,23.4625
AMPH,2025-10-16,23.13,23.61,22.94,23.22,449608,0.09,0.38911,23.225
AMPH,2025-10-15,23.85,24.2,22.94,23.14,504313,-0.71,-2.98,23.5325
AMPH,2025-10-14,23.33,23.98,23.33,23.86,282200,0.53,2.27,23.625
AMPH,2025-10-13,23.69,24.21,23.42,23.51,324141,-0.18,-0.75981,23.7075
AMPH,2025-10-10,25.01,25.02,23.2,23.63,607448,-1.38,-5.52,24.215
AMPH,2025-10-09,25.92,26.11,24.68,24.97,441600,-0.95,-3.67,25.42
AMPH,2025-10-08,26.0,26.32,25.57,25.98,250038,-0.02,-0.07692308,25.9675
AMPH,2025-10-07,26.45,26.68,25.8,25.83,390500,-0.62,-2.34,26.19
AMPH,2025-10-06,26.82,27.07,26.53,26.58,241845,-0.24,-0.89485,26.75
AMPH,2025-10-03,26.51,27.31,26.46,26.75,331100,0.24,0.90532,26.7575
AMPH,2025-10-02,26.86,27.03,26.46,26.52,288400,-0.34,-1.27,26.7175
AMPH,2025-10-01,26.74,27.39,26.74,26.99,337100,0.25,0.93493,26.965
AMPH,2025-09-30,26.93,27.27,26.47,26.65,392200,-0.28,-1.04,26.83
AMPH,2025-09-29,26.87,27.21,26.35,26.92,513400,0.05,0.18608,26.8375
AMPH,2025-09-26,26.62,26.92,26.34,26.85,291300,0.23,0.86401,26.6825
AMPH,2025-09-25,26.88,26.89,25.95,26.36,566000,-0.52,-1.93,26.52
AMPH,2025-09-24,27.43,27.62,26.78,26.87,302731,-0.56,-2.04,27.175
AMPH,2025-09-23,27.88,28.22,27.21,27.41,323932,-0.47,-1.69,27.68
AMPH,2025-09-22,27.88,28.24,27.61,27.89,424700,0.01,0.03586801,27.905
AMPH,2025-09-19,27.37,27.77,26.87,27.64,1384028,0.27,0.98648,27.4125
AMPH,2025-09-18,27.09,27.7,26.9,27.44,458903,0.35,1.29,27.2825
AMPH,2025-09-17,27.13,27.9,26.57,26.98,920934,-0.15,-0.55289,27.145
AMPH,2025-09-16,27.3,27.51,26.87,27.0,497900,-0.3,-1.1,27.17
AMPH,2025-09-15,28.07,28.39,27.23,27.27,422800,-0.8,-2.85,27.74
AMPH,2025-09-12,28.86,28.86,27.91,28.06,273671,-0.8,-2.77,28.4225
AMPH,2025-09-11,28.36,28.89,28.36,28.68,422300,0.32,1.13,28.5725
AMPH,2025-09-10,29.18,29.26,28.34,28.4,309841,-0.78,-2.67,28.795
AMPH,2025-09-09,29.26,29.43,28.99,29.33,379400,0.07,0.23923,29.2525
AMPH,2025-09-08,29.3,29.41,28.49,29.26,385700,-0.04,-0.13652,29.115
AMPH,2025-09-05,29.08,29.78,28.98,29.42,414943,0.34,1.17,29.315
AMPH,2025-09-04,29.39,29.59,28.88,29.19,553530,-0.2,-0.6805,29.2625
AMPH,2025-09-03,30.49,31.1,29.29,29.39,567057,-1.1,-3.61,30.0675
AMPH,2025-09-02,30.86,31.26,30.44,30.81,414800,-0.05,-0.16202,30.8425
AMPH,2025-08-29,30.21,30.81,30.18,30.62,290925,0.41,1.36,30.455
AMPH,2025-08-28,30.5,30.56,29.86,30.26,316721,-0.24,-0.78689,30.295
AMPH,2025-08-27,30.1,30.95,30.1,30.49,326146,0.39,1.3,30.41
AMPH,2025-08-26,29.98,30.8,29.93,30.34,408475,0.36,1.2,30.2625
AMPH,2025-08-25,30.53,30.55,29.47,29.83,374400,-0.7,-2.29,30.095
AMPH,2025-08-22,29.98,30.9,29.98,30.5,494915,0.52,1.73,30.34
AMPH,2025-08-21,29.57,30.42,29.43,29.66,491400,0.09,0.30436,29.77
AMPH,2025-08-20,30.21,30.39,29.42,29.62,434200,-0.59,-1.95,29.91
AMPH,2025-08-19,29.93,30.99,29.85,30.33,527820,0.4,1.34,30.275
AMPH,2025-08-18,29.83,30.65,29.58,29.76,433187,-0.07,-0.23466,29.955
AMPH,2025-08-15,30.21,30.63,29.82,29.83,652000,-0.38,-1.26,30.1225
AMPH,2025-08-14,30.03,30.63,29.64,30.21,464400,0.18,0.5994,30.1275
AMPH,2025-08-13,30.44,31.23,30.0,30.48,1016810,0.04,0.13141,30.5375
AMPH,2025-08-12,28.18,30.63,28.14,30.35,1601991,2.17,7.7,29.325
AMPH,2025-08-11,24.73,27.41,24.69,27.36,1816531,2.63,10.63,26.0475
AMPH,2025-08-08,22.29,24.7,22.07,23.81,1005009,1.52,6.82,23.2175
AMPH,2025-08-07,21.15,21.74,20.7,21.62,705613,0.47,2.22,21.3025
AMPH,2025-08-06,21.42,21.68,20.79,20.82,414600,-0.6,-2.8,21.1775
AMPH,2025-08-05,21.44,21.57,21.18,21.44,389000,0.0,0.0,21.4075
AMPH,2025-08-04,21.19,21.43,20.88,21.4,463700,0.21,0.99103,21.225
AMPH,2025-08-01,20.86,21.25,20.39,21.21,440200,0.35,1.68,20.9275
AMPH,2025-07-31,21.06,21.33,20.77,20.95,545003,-0.11,-0.52232,21.0275
AMPH,2025-07-30,21.7,21.84,21.23,21.34,304733,-0.36,-1.66,21.5275
AMPH,2025-07-29,22.1,22.13,21.65,21.67,359000,-0.43,-1.95,21.8875
AMPH,2025-07-28,22.37,22.9,22.06,22.24,457600,-0.13,-0.58114,22.3925
AMPH,2025-07-25,22.46,22.5,22.13,22.37,329130,-0.09,-0.40071,22.365
AMPH,2025-07-24,22.48,22.68,22.39,22.51,320100,0.03,0.13345,22.515
AMPH,2025-07-23,21.53,22.7,21.51,22.63,518100,1.1,5.11,22.0925
AMPH,2025-07-22,21.29,21.7,21.08,21.35,469800,0.06,0.28182,21.355
AMPH,2025-07-21,20.7,21.22,20.64,21.19,536100,0.49,2.37,20.9375
AMPH,2025-07-18,21.92,22.0,20.43,20.62,430269,-1.3,-5.93,21.2425
AMPH,2025-07-17,21.2,21.92,21.19,21.7,407700,0.5,2.36,21.5025
AMPH,2025-07-16,21.41,21.65,21.09,21.27,675721,-0.14,-0.6539,21.355
AMPH,2025-07-15,22.11,22.31,21.16,21.18,504519,-0.93,-4.21,21.69
AMPH,2025-07-14,21.71,22.12,21.5,21.95,504960,0.24,1.11,21.82
AMPH,2025-07-11,22.0,22.14,21.48,21.66,449100,-0.34,-1.55,21.82
AMPH,2025-07-10,22.44,22.83,22.2,22.21,464802,-0.23,-1.02,22.42
AMPH,2025-07-09,22.78,22.94,22.29,22.44,371500,-0.34,-1.49,22.6125
AMPH,2025-07-08,22.86,23.38,22.43,22.6,657400,-0.26,-1.14,22.8175
AMPH,2025-07-07,23.06,23.72,22.8,22.86,791122,-0.2,-0.8673,23.11
AMPH,2025-07-03,23.66,23.77,22.92,23.2,221800,-0.46,-1.94,23.3875
AMPH,2025-07-02,23.43,23.72,23.2,23.58,465400,0.15,0.6402,23.4825
AMPH,2025-07-01,22.94,24.52,22.89,23.34,444408,0.4,1.74,23.4225
AMPH,2025-06-30,23.17,23.25,22.81,22.96,396102,-0.21,-0.90634,23.0475
AMPH,2025-06-27,23.32,23.42,22.86,23.08,1270637,-0.24,-1.03,23.17
AMPH,2025-06-26,23.6,23.77,23.03,23.18,517512,-0.42,-1.78,23.395
AMPH,2025-06-25,24.51,24.53,23.31,23.45,426900,-1.06,-4.32,23.95
AMPH,2025-06-24,24.83,25.04,24.53,24.58,395500,-0.25,-1.01,24.745
AMPH,2025-06-23,24.5,24.75,24.4,24.68,409110,0.18,0.73469,24.5825
AMPH,2025-06-20,25.67,25.85,24.35,24.56,672733,-1.11,-4.32,25.1075
AMPH,2025-06-18,25.58,25.8,25.26,25.34,394000,-0.24,-0.93823,25.495
AMPH,2025-06-17,25.78,26.06,25.54,25.61,400000,-0.17,-0.65943,25.7475
AMPH,2025-06-16,25.96,26.03,25.59,25.98,366128,0.02,0.0770416,25.89
AMPH,2025-06-13,25.93,26.27,25.7,25.82,402502,-0.11,-0.42422,25.93
AMPH,2025-06-12,26.08,26.5,25.77,26.44,507000,0.36,1.38,26.1975
AMPH,2025-06-11,26.94,27.04,26.02,26.05,528236,-0.89,-3.3,26.5125
AMPH,2025-06-10,26.76,27.4,26.7,26.92,624900,0.16,0.59791,26.945
AMPH,2025-06-09,26.17,26.86,26.1,26.62,514539,0.45,1.72,26.4375
AMPH,2025-06-06,25.76,26.02,25.53,25.99,359200,0.23,0.89286,25.825
AMPH,2025-06-05,25.9,25.91,25.19,25.52,555200,-0.38,-1.47,25.63
AMPH,2025-06-04,26.01,26.57,25.76,25.86,395500,-0.15,-0.5767,26.05
AMPH,2025-06-03,25.39,26.17,25.13,26.01,526300,0.62,2.44,25.675
AMPH,2025-06-02,25.61,26.05,25.26,25.38,656459,-0.23,-0.89809,25.575
AMPH,2025-05-30,25.59,25.92,25.15,25.71,460917,0.12,0.46893,25.5925
AMPH,2025-05-29,25.39,25.79,25.18,25.64,524701,0.25,0.98464,25.5
AMPH,2025-05-28,25.51,25.69,25.12,25.26,476426,-0.25,-0.98001,25.395
AMPH,2025-05-27,24.86,25.72,24.81,25.53,532528,0.67,2.7,25.23
AMPH,2025-05-23,23.74,24.49,23.74,24.47,548600,0.73,3.07,24.11
AMPH,2025-05-22,24.0,24.39,23.93,24.2,360900,0.2,0.83333,24.13
AMPH,2025-05-21,24.81,24.84,24.15,24.16,341435,-0.65,-2.62,24.49
AMPH,2025-05-20,24.83,25.24,24.67,25.07,482100,0.24,0.96657,24.9525
AMPH,2025-05-19,24.64,24.93,24.43,24.79,359141,0.15,0.60877,24.6975
AMPH,2025-05-16,24.32,24.9,24.2,24.86,510675,0.54,2.22,24.57
AMPH,2025-05-15,23.41,24.7,23.2,24.32,667744,0.91,3.89,23.9075
AMPH,2025-05-14,23.88,23.97,23.27,23.3,578020,-0.58,-2.43,23.605
AMPH,2025-05-13,24.21,24.42,23.77,23.88,445000,-0.33,-1.36,24.07
AMPH,2025-05-12,24.05,24.57,23.6,24.34,563807,0.29,1.21,24.14
AMPH,2025-05-09,24.54,25.03,23.3,24.11,790224,-0.43,-1.75,24.245
AMPH,2025-05-08,24.59,25.36,23.68,24.65,751600,0.06,0.244,24.57
AMPH,2025-05-07,24.03,24.61,23.95,24.43,819850,0.4,1.66,24.255
AMPH,2025-05-06,24.95,25.04,23.69,23.87,751946,-1.08,-4.33,24.3875
AMPH,2025-05-05,24.46,25.37,24.34,25.12,681300,0.66,2.7,24.8225
AMPH,2025-05-02,24.41,24.69,24.19,24.5,674104,0.09,0.3687,24.4475
AMPH,2025-05-01,24.19,24.54,23.76,23.88,562400,-0.31,-1.28,24.0925
AMPH,2025-04-30,24.44,24.52,23.91,24.41,460200,-0.03,-0.12275,24.32
AMPH,2025-04-29,24.35,24.61,24.19,24.5,296400,0.15,0.61602,24.4125
AMPH,2025-04-28,24.28,24.47,24.12,24.41,355520,0.13,0.53542,24.32
AMPH,2025-04-25,23.97,24.25,23.63,24.19,235300,0.22,0.91781,24.01
AMPH,2025-04-24,23.58,24.15,23.35,24.07,388200,0.49,2.08,23.7875
AMPH,2025-04-23,24.4,24.69,23.46,23.56,317446,-0.84,-3.44,24.0275
AMPH,2025-04-22,23.71,24.01,23.17,23.93,524820,0.22,0.92788,23.705
AMPH,2025-04-21,23.21,23.59,22.84,23.5,486542,0.29,1.25,23.285
AMPH,2025-04-17,23.08,23.62,23.08,23.35,735039,0.27,1.17,23.2825
AMPH,2025-04-16,23.62,23.74,22.64,22.99,904628,-0.63,-2.67,23.2475
AMPH,2025-04-15,24.26,24.92,23.39,23.5,779954,-0.76,-3.13,24.0175
AMPH,2025-04-14,24.55,24.77,23.94,24.42,523512,-0.13,-0.52953,24.42
AMPH,2025-04-11,23.73,24.22,23.35,24.16,482800,0.43,1.81,23.865
AMPH,2025-04-10,24.99,25.01,22.74,23.52,840600,-1.47,-5.88,24.065
AMPH,2025-04-09,23.36,25.51,23.36,25.23,1011400,1.87,8.01,24.365
AMPH,2025-04-08,25.47,25.66,23.72,23.75,972700,-1.72,-6.75,24.65
AMPH,2025-04-07,25.72,25.95,24.71,25.0,1290500,-0.72,-2.8,25.345
AMPH,2025-04-04,26.34,27.02,26.14,26.61,699446,0.27,1.03,26.5275
AMPH,2025-04-03,27.67,28.06,26.88,27.24,605700,-0.43,-1.55,27.4625
AMPH,2025-04-02,27.99,28.29,27.02,27.8,717800,-0.19,-0.67881,27.775
AMPH,2025-04-01,28.86,29.27,28.17,28.29,785100,-0.57,-1.98,28.6475
AMPH,2025-03-31,28.22,29.18,28.01,28.99,547900,0.77,2.73,28.6
AMPH,2025-03-28,28.45,28.71,28.23,28.43,386852,-0.02,-0.07029877,28.455
AMPH,2025-03-27,28.37,28.75,28.26,28.5,457511,0.13,0.45823,28.47
AMPH,2025-03-26,28.4,28.83,28.02,28.37,437900,-0.03,-0.10563,28.405
AMPH,2025-03-25,28.5,28.66,27.8,28.39,713226,-0.11,-0.38596,28.3375
AMPH,2025-03-24,28.5,28.65,28.07,28.46,538425,-0.04,-0.14035,28.42
AMPH,2025-03-21,27.66,28.44,27.66,28.29,1478700,0.63,2.28,28.0125
AMPH,2025-03-20,27.72,28.38,27.69,27.91,407000,0.19,0.68543,27.925
AMPH,2025-03-19,27.4,27.87,27.09,27.86,471500,0.46,1.68,27.555
AMPH,2025-03-18,27.5,27.81,27.22,27.36,602500,-0.14,-0.50909,27.4725
AMPH,2025-03-17,26.68,27.98,26.68,27.69,648301,1.01,3.79,27.2575
AMPH,2025-03-14,26.22,26.76,26.14,26.66,500925,0.44,1.68,26.445
AMPH,2025-03-13,26.34,26.86,25.89,26.24,467600,-0.1,-0.37965,26.3325
AMPH,2025-03-12,27.35,27.55,26.22,26.28,700518,-1.07,-3.91,26.85
AMPH,2025-03-11,28.4,28.4,27.25,27.33,515800,-1.07,-3.77,27.845
AMPH,2025-03-10,28.64,29.34,28.22,28.41,537000,-0.23,-0.80307,28.6525
AMPH,2025-03-07,28.14,29.37,28.08,28.81,544300,0.67,2.38,28.6
AMPH,2025-03-06,27.8,28.49,27.26,28.32,721300,0.52,1.87,27.9675
AMPH,2025-03-05,27.52,28.06,27.04,28.06,632400,0.54,1.96,27.67
AMPH,2025-03-04,27.21,28.24,27.0,27.62,803214,0.41,1.51,27.5175
AMPH,2025-03-03,28.51,29.1,26.98,27.52,999415,-0.99,-3.47,28.0275
AMPH,2025-02-28,30.5,31.0,27.82,28.43,1792762,-2.07,-6.79,29.4375
AMPH,2025-02-27,31.18,31.7,31.0,31.49,606609,0.31,0.99423,31.3425
AMPH,2025-02-26,31.82,32.22,31.08,31.21,508000,-0.61,-1.92,31.5825
AMPH,2025-02-25,32.39,32.56,31.87,31.99,575644,-0.4,-1.23,32.2025
AMPH,2025-02-24,31.23,32.69,31.08,32.29,518437,1.06,3.39,31.8225
AMPH,2025-02-21,31.55,31.6,30.96,31.28,523506,-0.27,-0.85578,31.3475
AMPH,2025-02-20,31.2,31.41,30.95,31.3,550105,0.1,0.32051,31.215
AMPH,2025-02-19,30.69,31.45,30.65,31.21,661918,0.52,1.69,31.0
AMPH,2025-02-18,31.02,31.65,30.34,30.75,977847,-0.27,-0.87041,30.94
AMPH,2025-02-14,31.77,31.9,30.95,31.02,550056,-0.75,-2.36,31.41
AMPH,2025-02-13,31.95,31.95,31.46,31.74,316800,-0.21,-0.65728,31.775
AMPH,2025-02-12,32.11,32.4,31.75,31.82,358800,-0.29,-0.90315,32.02
AMPH,2025-02-11,32.1,32.25,31.55,32.21,435624,0.11,0.34268,32.0275
AMPH,2025-02-10,32.22,32.48,31.76,32.21,319637,-0.01,-0.03103662,32.1675
AMPH,2025-02-07,32.71,32.95,32.16,32.37,311590,-0.34,-1.04,32.5475
AMPH,2025-02-06,32.82,33.42,32.6,32.79,349696,-0.03,-0.09140768,32.9075
AMPH,2025-02-05,33.35,33.35,32.5,32.79,356053,-0.56,-1.68,32.9975
AMPH,2025-02-04,32.42,33.76,32.25,33.19,440800,0.775,2.38,32.905
AMPH,2025-02-03,34.08,34.39,32.88,33.39,611610,-0.69,-2.02,33.685
AMPH,2025-01-31,36.35,36.35,34.75,34.87,517933,-1.48,-4.07,35.58
AMPH,2025-01-30,36.42,37.04,36.06,36.37,421800,-0.05,-0.13729,36.4725
AMPH,2025-01-29,36.92,37.28,36.4,36.42,425146,-0.5,-1.35,36.755
AMPH,2025-01-28,37.08,37.38,36.53,37.12,444824,0.04,0.10787,37.0275
AMPH,2025-01-27,36.62,37.66,36.48,37.11,421701,0.49,1.34,36.9675
AMPH,2025-01-24,36.31,36.84,35.79,36.5,588500,0.19,0.52327,36.36
AMPH,2025-01-23,36.22,36.66,35.84,36.39,350600,0.17,0.46935,36.2775
AMPH,2025-01-22,35.9,36.3,35.56,36.14,358168,0.24,0.66852,35.975
AMPH,2025-01-21,36.04,36.32,35.46,36.03,474835,-0.01,-0.02774695,35.9625
AMPH,2025-01-17,35.67,35.96,35.27,35.7,410713,0.03,0.08410429,35.65
AMPH,2025-01-16,36.28,36.85,34.6,35.66,1060443,-0.62,-1.71,35.8475
AMPH,2025-01-15,39.01,39.01,35.87,36.24,908143,-2.77,-7.1,37.5325
AMPH,2025-01-14,38.0,38.92,37.26,38.48,605852,0.48,1.26,38.165
AMPH,2025-01-13,36.05,37.95,35.85,37.92,461900,1.87,5.19,36.9425
AMPH,2025-01-10,36.2,36.58,35.71,36.36,410130,0.16,0.44199,36.2125
AMPH,2025-01-08,35.15,36.99,34.69,36.63,923893,1.48,4.21,35.865
AMPH,2025-01-07,35.8,36.16,34.97,35.25,801735,-0.55,-1.54,35.545
AMPH,2025-01-06,36.13,36.45,34.87,35.43,828625,-0.7,-1.94,35.72
AMPH,2025-01-03,36.5,36.88,35.68,36.3,633563,-0.2,-0.54795,36.34
AMPH,2025-01-02,37.37,37.84,36.07,36.36,410222,-1.01,-2.7,36.91
AMPH,2024-12-31,37.01,37.37,36.48,37.13,568434,0.12,0.32424,36.9975
AMPH,2024-12-30,37.69,37.69,36.8,36.84,484425,-0.85,-2.26,37.255
AMPH,2024-12-27,37.88,38.27,37.36,37.8,374200,-0.08,-0.21119,37.8275
AMPH,2024-12-26,38.25,38.6,37.81,38.17,403600,-0.08,-0.20915,38.2075
AMPH,2024-12-24,39.16,39.56,37.88,38.27,305200,-0.89,-2.27,38.7175
AMPH,2024-12-23,39.07,39.77,38.37,39.12,543071,0.05,0.12798,39.0825
AMPH,2024-12-20,39.31,40.74,38.96,39.14,2484940,-0.17,-0.43246,39.5375
AMPH,2024-12-19,39.59,40.26,38.81,39.39,669500,-0.2,-0.50518,39.5125
AMPH,2024-12-18,40.77,41.13,38.78,39.45,984600,-1.32,-3.24,40.0325
AMPH,2024-12-17,40.43,41.84,40.37,40.85,524810,0.42,1.04,40.8725
AMPH,2024-12-16,42.13,42.49,40.71,40.84,665907,-1.29,-3.06,41.5425
AMPH,2024-12-13,44.44,45.39,41.82,42.24,831517,-2.2,-4.95,43.4725
AMPH,2024-12-12,43.56,45.0,43.51,44.5,632739,0.94,2.16,44.1425
AMPH,2024-12-11,43.92,44.37,43.55,43.57,328229,-0.35,-0.7969,43.8525
AMPH,2024-12-10,44.0,44.16,43.6,43.64,388212,-0.36,-0.81818,43.85
AMPH,2024-12-09,43.96,44.48,43.74,43.83,435700,-0.13,-0.29572,44.0025
AMPH,2024-12-06,43.79,44.27,43.47,43.8,267467,0.01,0.02283626,43.8325
AMPH,2024-12-05,44.27,44.27,43.34,43.6,699900,-0.67,-1.51,43.87
AMPH,2024-12-04,45.02,45.24,44.26,44.3,401355,-0.72,-1.6,44.705
AMPH,2024-12-03,45.84,46.11,44.71,44.92,308300,-0.92,-2.01,45.395
AMPH,2024-12-02,44.93,46.09,44.4,45.88,606763,0.95,2.11,45.325
AMPH,2024-11-29,45.21,45.55,44.88,45.19,190808,-0.02,-0.044238,45.2075
AMPH,2024-11-27,44.23,45.71,44.23,45.21,439700,0.98,2.22,44.845
AMPH,2024-11-26,44.45,44.88,44.16,44.22,283742,-0.23,-0.51744,44.4275
AMPH,2024-11-25,45.71,46.43,44.42,44.64,666200,-1.07,-2.34,45.3
AMPH,2024-11-22,45.48,45.65,44.95,45.46,410772,-0.02,-0.04397537,45.385
AMPH,2024-11-21,44.22,44.71,43.71,44.55,364200,0.33,0.74627,44.2975
AMPH,2024-11-20,43.71,44.54,43.09,44.09,607136,0.38,0.86937,43.8575
AMPH,2024-11-19,43.8,44.27,43.21,43.62,432600,-0.18,-0.41096,43.725
AMPH,2024-11-18,44.39,44.86,44.0,44.16,343046,-0.23,-0.51813,44.3525
AMPH,2024-11-15,45.07,45.39,43.88,44.61,408700,-0.46,-1.02,44.7375
AMPH,2024-11-14,45.48,45.91,44.71,45.06,359021,-0.42,-0.92348,45.29
AMPH,2024-11-13,47.51,47.99,45.39,45.48,421200,-2.03,-4.27,46.5925
AMPH,2024-11-12,48.38,49.12,47.48,47.71,364200,-0.67,-1.38,48.1725
AMPH,2024-11-11,48.52,49.17,47.37,48.57,382500,0.05,0.10305,48.4075
AMPH,2024-11-08,46.18,49.53,46.03,48.31,626900,2.13,4.61,47.5125
AMPH,2024-11-07,47.94,49.45,46.03,46.09,1367400,-1.85,-3.86,47.3775
AMPH,2024-11-06,52.05,53.96,52.05,53.4,611837,1.35,2.59,52.865
AMPH,2024-11-05,50.59,51.72,50.33,51.56,199229,0.97,1.92,51.05
AMPH,2024-11-04,50.72,51.53,50.26,50.59,376600,-0.13,-0.25631,50.775
AMPH,2024-11-01,50.75,51.22,50.25,50.73,181298,-0.02,-0.03940887,50.7375
AMPH,2024-10-31,50.39,51.35,50.04,50.53,266346,0.14,0.27783,50.5775
AMPH,2024-10-30,50.42,51.57,50.42,50.78,289255,0.36,0.714,50.7975
AMPH,2024-10-29,51.29,51.36,50.55,51.15,180800,-0.14,-0.27296,51.0875
AMPH,2024-10-28,50.57,51.84,50.53,51.41,338028,0.84,1.66,51.0875
AMPH,2024-10-25,50.0,50.55,49.8,50.29,179600,0.29,0.58,50.16
AMPH,2024-10-24,49.68,51.36,49.38,49.63,465917,-0.05,-0.10064,50.0125
AMPH,2024-10-23,50.4,50.63,49.47,49.83,314643,-0.57,-1.13,50.0825
