symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
None,0002089126,2026-06-29 00:00:00,2026-06-29 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/2089126/000119312526288551/0001193125-26-288551-index.htm,https://www.sec.gov/Archives/edgar/data/2089126/000119312526288551/ck0002089126-20260629.htm
MURF,0001896212,2026-06-29 00:00:00,2026-06-29 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm
MURFW,0001896212,2026-06-29 00:00:00,2026-06-29 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm
MURFU,0001896212,2026-06-29 00:00:00,2026-06-29 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm
CDT,0001896212,2026-06-29 00:00:00,2026-06-29 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm
CDTTW,0001896212,2026-06-29 00:00:00,2026-06-29 16:30:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/0001493152-26-031093-index.htm,https://www.sec.gov/Archives/edgar/data/1896212/000149315226031093/form8-k.htm
CEPT,0002034269,2026-06-29 00:00:00,2026-06-29 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2034269/000121390026073134/0001213900-26-073134-index.htm,https://www.sec.gov/Archives/edgar/data/2034269/000121390026073134/ea0296279-8k_cantor2.htm
OEC,0001609804,2026-06-29 00:00:00,2026-06-29 16:30:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1609804/000149315226031092/0001493152-26-031092-index.htm,https://www.sec.gov/Archives/edgar/data/1609804/000149315226031092/form8-k.htm
SDGR,0001490978,2026-06-29 00:00:00,2026-06-29 16:29:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1490978/000149097826000059/0001490978-26-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1490978/000149097826000059/sdgr-20260629.htm
PATH,0001734722,2026-06-29 00:00:00,2026-06-29 16:29:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1734722/000173472226000043/0001734722-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1734722/000173472226000043/path-20260625.htm
CCOI,0001158324,2026-06-29 00:00:00,2026-06-29 16:29:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1158324/000110465926078858/0001104659-26-078858-index.htm,https://www.sec.gov/Archives/edgar/data/1158324/000110465926078858/tm2619124d1_8k.htm
DBVT,0001613780,2026-06-29 00:00:00,2026-06-29 16:28:49,8-K,False,https://www.sec.gov/Archives/edgar/data/1613780/000119312526288533/0001193125-26-288533-index.htm,https://www.sec.gov/Archives/edgar/data/1613780/000119312526288533/d108693d8k.htm
HTZ,0001657853,2026-06-29 00:00:00,2026-06-29 16:28:03,8-K,True,https://www.sec.gov/Archives/edgar/data/1657853/000110465926078857/0001104659-26-078857-index.htm,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_ex4-1.htm
HTZWW,0001657853,2026-06-29 00:00:00,2026-06-29 16:28:03,8-K,True,https://www.sec.gov/Archives/edgar/data/1657853/000110465926078857/0001104659-26-078857-index.htm,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_ex4-1.htm
None,0000047129,2026-06-29 00:00:00,2026-06-29 16:28:03,8-K,True,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/0001104659-26-078857-index.htm,https://www.sec.gov/Archives/edgar/data/47129/000110465926078857/tm2619276d1_ex4-1.htm
PBHC,0001609065,2026-06-29 00:00:00,2026-06-29 16:21:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1609065/000119312526288503/0001193125-26-288503-index.htm,https://www.sec.gov/Archives/edgar/data/1609065/000119312526288503/pbhc-20260629.htm
GANX,0001819411,2026-06-29 00:00:00,2026-06-29 16:21:05,8-K,False,https://www.sec.gov/Archives/edgar/data/1819411/000110465926078848/0001104659-26-078848-index.htm,https://www.sec.gov/Archives/edgar/data/1819411/000110465926078848/tm2619336d1_8k.htm
BDTX,0001701541,2026-06-29 00:00:00,2026-06-29 16:20:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1701541/000110465926078847/0001104659-26-078847-index.htm,https://www.sec.gov/Archives/edgar/data/1701541/000110465926078847/tm2619324d1_8k.htm
TARS,0001819790,2026-06-29 00:00:00,2026-06-29 16:19:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000043/0001819790-26-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1819790/000181979026000043/tars-20260625.htm
LOGQ,0000768216,2026-06-29 00:00:00,2026-06-29 16:19:07,8-K,False,https://www.sec.gov/Archives/edgar/data/768216/000149315226031083/0001493152-26-031083-index.htm,https://www.sec.gov/Archives/edgar/data/768216/000149315226031083/form8-k.htm
ICR-PA,0001690012,2026-06-29 00:00:00,2026-06-29 16:18:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1690012/000119312526288482/0001193125-26-288482-index.htm,https://www.sec.gov/Archives/edgar/data/1690012/000119312526288482/ck0001690012-20260629.htm
LNC,0000059558,2026-06-29 00:00:00,2026-06-29 16:17:45,8-K,False,https://www.sec.gov/Archives/edgar/data/59558/000119312526288480/0001193125-26-288480-index.htm,https://www.sec.gov/Archives/edgar/data/59558/000119312526288480/d146146d8k.htm
LNC-PD,0000059558,2026-06-29 00:00:00,2026-06-29 16:17:45,8-K,False,https://www.sec.gov/Archives/edgar/data/59558/000119312526288480/0001193125-26-288480-index.htm,https://www.sec.gov/Archives/edgar/data/59558/000119312526288480/d146146d8k.htm
CTNT,0001951667,2026-06-29 00:00:00,2026-06-29 16:17:07,8-K,False,https://www.sec.gov/Archives/edgar/data/1951667/000110465926078843/0001104659-26-078843-index.htm,https://www.sec.gov/Archives/edgar/data/1951667/000110465926078843/tm2619318d1_8k.htm
ACUR,0000786947,2026-06-29 00:00:00,2026-06-29 16:16:08,8-K,False,https://www.sec.gov/Archives/edgar/data/786947/000110465926078839/0001104659-26-078839-index.htm,https://www.sec.gov/Archives/edgar/data/786947/000110465926078839/tm2619325d1_8k.htm
FBLG,0001958777,2026-06-29 00:00:00,2026-06-29 16:15:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/0001193125-26-288468-index.htm,https://www.sec.gov/Archives/edgar/data/1958777/000119312526288468/fblg-20260625.htm
CSTA,0001834032,2026-06-29 00:00:00,2026-06-29 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm
CSTA-UN,0001834032,2026-06-29 00:00:00,2026-06-29 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm
CSTAF,0001834032,2026-06-29 00:00:00,2026-06-29 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm
CSTUF,0001834032,2026-06-29 00:00:00,2026-06-29 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm
CSTA-WT,0001834032,2026-06-29 00:00:00,2026-06-29 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm
CSTWF,0001834032,2026-06-29 00:00:00,2026-06-29 16:15:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/0001213900-26-073127-index.htm,https://www.sec.gov/Archives/edgar/data/1834032/000121390026073127/ea0296265-8k_constellation1.htm
SNYR,0001562733,2026-06-29 00:00:00,2026-06-29 16:15:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1562733/000121390026073126/0001213900-26-073126-index.htm,https://www.sec.gov/Archives/edgar/data/1562733/000121390026073126/ea0296309-8k_synergy.htm
VTVT,0001641489,2026-06-29 00:00:00,2026-06-29 16:14:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1641489/000164148926000024/0001641489-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1641489/000164148926000024/vtvt-20260626.htm
GLP-PB,0001323468,2026-06-29 00:00:00,2026-06-29 16:12:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/0001104659-26-078830-index.htm,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/tm2619126d1_8k.htm
GLP,0001323468,2026-06-29 00:00:00,2026-06-29 16:12:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/0001104659-26-078830-index.htm,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/tm2619126d1_8k.htm
GLP-PA,0001323468,2026-06-29 00:00:00,2026-06-29 16:12:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/0001104659-26-078830-index.htm,https://www.sec.gov/Archives/edgar/data/1323468/000110465926078830/tm2619126d1_8k.htm
BZFDW,0001828972,2026-06-29 00:00:00,2026-06-29 16:12:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm
BZFD,0001828972,2026-06-29 00:00:00,2026-06-29 16:12:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm
ENFA,0001828972,2026-06-29 00:00:00,2026-06-29 16:12:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm
ENFAU,0001828972,2026-06-29 00:00:00,2026-06-29 16:12:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm
ENFAW,0001828972,2026-06-29 00:00:00,2026-06-29 16:12:13,8-K,False,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/0001828972-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1828972/000182897226000111/bzfd-20260623.htm
AOMR,0001766478,2026-06-29 00:00:00,2026-06-29 16:10:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1766478/000176647826000041/0001766478-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1766478/000176647826000041/aomr-20260625.htm
AOMN,0001766478,2026-06-29 00:00:00,2026-06-29 16:10:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1766478/000176647826000041/0001766478-26-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1766478/000176647826000041/aomr-20260625.htm
FRHC,0000924805,2026-06-29 00:00:00,2026-06-29 16:10:16,8-K,False,https://www.sec.gov/Archives/edgar/data/924805/000092480526000020/0000924805-26-000020-index.htm,https://www.sec.gov/Archives/edgar/data/924805/000092480526000020/frhc-20260629.htm
ANNAW,0001845123,2026-06-29 00:00:00,2026-06-29 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm
IVCPU,0001845123,2026-06-29 00:00:00,2026-06-29 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm
ANNA,0001845123,2026-06-29 00:00:00,2026-06-29 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm
IVCP,0001845123,2026-06-29 00:00:00,2026-06-29 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm
IVCPW,0001845123,2026-06-29 00:00:00,2026-06-29 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/0001213900-26-073118-index.htm,https://www.sec.gov/Archives/edgar/data/1845123/000121390026073118/ea0296249-8k_aleanna.htm
AVAV,0001368622,2026-06-29 00:00:00,2026-06-29 16:08:15,8-K,True,https://www.sec.gov/Archives/edgar/data/1368622/000110465926078824/0001104659-26-078824-index.htm,https://www.sec.gov/Archives/edgar/data/1368622/000110465926078824/avav-20260629xex99d1.htm
None,0002070849,2026-06-29 00:00:00,2026-06-29 16:08:04,8-K,False,https://www.sec.gov/Archives/edgar/data/2070849/000207084926000042/0002070849-26-000042-index.htm,https://www.sec.gov/Archives/edgar/data/2070849/000207084926000042/blln-20260623.htm
NVCT,0001875558,2026-06-29 00:00:00,2026-06-29 16:07:30,8-K,False,https://www.sec.gov/Archives/edgar/data/1875558/000110465926078823/0001104659-26-078823-index.htm,https://www.sec.gov/Archives/edgar/data/1875558/000110465926078823/tm2618981d2_8k.htm
SYF-PB,0001601712,2026-06-29 00:00:00,2026-06-29 16:07:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/syf-20260629.htm
SYF-PA,0001601712,2026-06-29 00:00:00,2026-06-29 16:07:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/syf-20260629.htm
SYF,0001601712,2026-06-29 00:00:00,2026-06-29 16:07:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/0001601712-26-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1601712/000160171226000027/syf-20260629.htm
BHR-PB,0001574085,2026-06-29 00:00:00,2026-06-29 16:07:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhr-20260629.htm
BHR,0001574085,2026-06-29 00:00:00,2026-06-29 16:07:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhr-20260629.htm
BHR-PD,0001574085,2026-06-29 00:00:00,2026-06-29 16:07:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/0001574085-26-000108-index.htm,https://www.sec.gov/Archives/edgar/data/1574085/000157408526000108/bhr-20260629.htm
None,0002082559,2026-06-29 00:00:00,2026-06-29 16:06:32,8-K,False,https://www.sec.gov/Archives/edgar/data/2082559/000110465926078819/0001104659-26-078819-index.htm,https://www.sec.gov/Archives/edgar/data/2082559/000110465926078819/tm2619271d2_8k.htm
INKI,0001753373,2026-06-29 00:00:00,2026-06-29 16:06:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1753373/000149315226031072/0001493152-26-031072-index.htm,https://www.sec.gov/Archives/edgar/data/1753373/000149315226031072/form8-k.htm
CRTO,0001576427,2026-06-29 00:00:00,2026-06-29 16:05:58,8-K,False,https://www.sec.gov/Archives/edgar/data/1576427/000157642726000067/0001576427-26-000067-index.htm,https://www.sec.gov/Archives/edgar/data/1576427/000157642726000067/crto-20260629.htm
None,0002082557,2026-06-29 00:00:00,2026-06-29 16:05:58,8-K,False,https://www.sec.gov/Archives/edgar/data/2082557/000110465926078818/0001104659-26-078818-index.htm,https://www.sec.gov/Archives/edgar/data/2082557/000110465926078818/tm2619271d1_8k.htm
SSGC,0001584693,2026-06-29 00:00:00,2026-06-29 16:05:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1584693/000149315226031071/0001493152-26-031071-index.htm,https://www.sec.gov/Archives/edgar/data/1584693/000149315226031071/form8-k.htm
HITC,0001584693,2026-06-29 00:00:00,2026-06-29 16:05:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1584693/000149315226031071/0001493152-26-031071-index.htm,https://www.sec.gov/Archives/edgar/data/1584693/000149315226031071/form8-k.htm
IMUX,0001280776,2026-06-29 00:00:00,2026-06-29 16:05:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1280776/000119380526000882/0001193805-26-000882-index.htm,https://www.sec.gov/Archives/edgar/data/1280776/000119380526000882/e665616_8k-immunic.htm
None,0002125551,2026-06-29 00:00:00,2026-06-29 16:05:26,8-K,False,https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/0001213900-26-073110-index.htm,https://www.sec.gov/Archives/edgar/data/2125551/000121390026073110/ea0296175-8k_alpex.htm
PM,0001413329,2026-06-29 00:00:00,2026-06-29 16:05:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1413329/000110465926078814/0001104659-26-078814-index.htm,https://www.sec.gov/Archives/edgar/data/1413329/000110465926078814/tm2618983d1_8k.htm
FTDR,0001727263,2026-06-29 00:00:00,2026-06-29 16:05:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1727263/000119312526288411/0001193125-26-288411-index.htm,https://www.sec.gov/Archives/edgar/data/1727263/000119312526288411/ftdr-20260629.htm
None,0002011498,2026-06-29 00:00:00,2026-06-29 16:05:21,8-K,False,https://www.sec.gov/Archives/edgar/data/2011498/000119312526288416/0001193125-26-288416-index.htm,https://www.sec.gov/Archives/edgar/data/2011498/000119312526288416/d72723d8k.htm
LQMT,0001141240,2026-06-29 00:00:00,2026-06-29 16:05:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1141240/000143774926021986/0001437749-26-021986-index.htm,https://www.sec.gov/Archives/edgar/data/1141240/000143774926021986/lqmt20260626_8k.htm
SEG,0002009684,2026-06-29 00:00:00,2026-06-29 16:05:18,8-K,False,https://www.sec.gov/Archives/edgar/data/2009684/000110465926078816/0001104659-26-078816-index.htm,https://www.sec.gov/Archives/edgar/data/2009684/000110465926078816/seg-20260625x8k.htm
AFJK,0001979005,2026-06-29 00:00:00,2026-06-29 16:05:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/0001493152-26-031065-index.htm,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/form8-k.htm
AFJKR,0001979005,2026-06-29 00:00:00,2026-06-29 16:05:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/0001493152-26-031065-index.htm,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/form8-k.htm
AFJKU,0001979005,2026-06-29 00:00:00,2026-06-29 16:05:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/0001493152-26-031065-index.htm,https://www.sec.gov/Archives/edgar/data/1979005/000149315226031065/form8-k.htm
FTHM,0001753162,2026-06-29 00:00:00,2026-06-29 16:04:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1753162/000162828026045984/0001628280-26-045984-index.htm,https://www.sec.gov/Archives/edgar/data/1753162/000162828026045984/fthm-20260624.htm
HSON,0001210708,2026-06-29 00:00:00,2026-06-29 16:03:54,8-K,False,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000071/0001210708-26-000071-index.htm,https://www.sec.gov/Archives/edgar/data/1210708/000121070826000071/strr-20260626.htm
WISA,0001682149,2026-06-29 00:00:00,2026-06-29 16:03:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1682149/000110465926078812/0001104659-26-078812-index.htm,https://www.sec.gov/Archives/edgar/data/1682149/000110465926078812/tm2619268d1_8k.htm
DVLT,0001682149,2026-06-29 00:00:00,2026-06-29 16:03:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1682149/000110465926078812/0001104659-26-078812-index.htm,https://www.sec.gov/Archives/edgar/data/1682149/000110465926078812/tm2619268d1_8k.htm
None,0000007286,2026-06-29 00:00:00,2026-06-29 16:03:39,8-K,False,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/0000764622-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/pnw-20260623.htm
PNW,0000764622,2026-06-29 00:00:00,2026-06-29 16:03:39,8-K,False,https://www.sec.gov/Archives/edgar/data/764622/000076462226000034/0000764622-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/7286/000076462226000034/pnw-20260623.htm
AUTL,0001730463,2026-06-29 00:00:00,2026-06-29 16:03:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000072/0001730463-26-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1730463/000173046326000072/autl-20260629.htm
CNXC,0001803599,2026-06-29 00:00:00,2026-06-29 16:02:54,8-K,True,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000133/0001803599-26-000133-index.htm,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000133/exhibit991q22026.htm
ZBH,0001136869,2026-06-29 00:00:00,2026-06-29 16:02:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1136869/000119312526288390/0001193125-26-288390-index.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312526288390/d158696d8k.htm
FWAC,0001847874,2026-06-29 00:00:00,2026-06-29 16:02:14,8-K,False,https://www.sec.gov/Archives/edgar/data/1847874/000149315226031059/0001493152-26-031059-index.htm,https://www.sec.gov/Archives/edgar/data/1847874/000149315226031059/form8-k.htm
None,0002115119,2026-06-29 00:00:00,2026-06-29 16:01:46,8-K,False,https://www.sec.gov/Archives/edgar/data/2115119/000211511926000007/0002115119-26-000007-index.htm,https://www.sec.gov/Archives/edgar/data/2115119/000211511926000007/clbk-20260623.htm
None,0000092521,2026-06-29 00:00:00,2026-06-29 16:01:00,8-K,False,https://www.sec.gov/Archives/edgar/data/92521/000119312526288380/0001193125-26-288380-index.htm,https://www.sec.gov/Archives/edgar/data/92521/000119312526288380/d148677d8k.htm
None,0001722556,2026-06-29 00:00:00,2026-06-29 15:25:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1722556/000172255626000025/0001722556-26-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1722556/000172255626000025/bgof-20260623_8k.htm
WINVW,0001854463,2026-06-29 00:00:00,2026-06-29 15:16:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/0001493152-26-031048-index.htm,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/form8-k.htm
WINVU,0001854463,2026-06-29 00:00:00,2026-06-29 15:16:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/0001493152-26-031048-index.htm,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/form8-k.htm
WINVR,0001854463,2026-06-29 00:00:00,2026-06-29 15:16:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/0001493152-26-031048-index.htm,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/form8-k.htm
WINV,0001854463,2026-06-29 00:00:00,2026-06-29 15:16:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/0001493152-26-031048-index.htm,https://www.sec.gov/Archives/edgar/data/1854463/000149315226031048/form8-k.htm
INRE,0001528985,2026-06-29 00:00:00,2026-06-29 15:14:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1528985/000119312526288223/0001193125-26-288223-index.htm,https://www.sec.gov/Archives/edgar/data/1528985/000119312526288223/ireit-20260629.htm
None,0001959961,2026-06-29 00:00:00,2026-06-29 15:03:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1959961/000119312526288188/0001193125-26-288188-index.htm,https://www.sec.gov/Archives/edgar/data/1959961/000119312526288188/ck0001959961-20260629.htm
None,0002136440,2026-06-29 00:00:00,2026-06-29 14:40:28,8-K,False,https://www.sec.gov/Archives/edgar/data/2136440/000153949726001882/0001539497-26-001882-index.htm,https://www.sec.gov/Archives/edgar/data/2136440/000153949726001882/n5926_x25-8k.htm
None,0001713407,2026-06-29 00:00:00,2026-06-29 14:40:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000069/0001713407-26-000069-index.htm,https://www.sec.gov/Archives/edgar/data/1713407/000171340726000069/bra-20260629.htm
UEPEM,0000100826,2026-06-29 00:00:00,2026-06-29 14:35:17,8-K,False,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm
UELMO,0000100826,2026-06-29 00:00:00,2026-06-29 14:35:17,8-K,False,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm
UEPEP,0000100826,2026-06-29 00:00:00,2026-06-29 14:35:17,8-K,False,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm
UEPEO,0000100826,2026-06-29 00:00:00,2026-06-29 14:35:17,8-K,False,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm
UEPEN,0000100826,2026-06-29 00:00:00,2026-06-29 14:35:17,8-K,False,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm
UEPCP,0000100826,2026-06-29 00:00:00,2026-06-29 14:35:17,8-K,False,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm
UEPCO,0000100826,2026-06-29 00:00:00,2026-06-29 14:35:17,8-K,False,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/0001104659-26-078757-index.htm,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm
AEE,0001002910,2026-06-29 00:00:00,2026-06-29 14:35:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1002910/000110465926078757/0001104659-26-078757-index.htm,https://www.sec.gov/Archives/edgar/data/100826/000110465926078757/tm2619063d1_8k.htm
AGBAR,0001769624,2026-06-29 00:00:00,2026-06-29 14:01:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea0296238-8k_triller.htm
AGBAW,0001769624,2026-06-29 00:00:00,2026-06-29 14:01:46,8-K,False,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/0001213900-26-073012-index.htm,https://www.sec.gov/Archives/edgar/data/1769624/000121390026073012/ea0296238-8k_triller.htm
