symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
CANE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/0001437749-26-029332-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/tags20260831_8k.htm,False,
CORN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/0001437749-26-029332-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/tags20260831_8k.htm,False,
DEFI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/0001437749-26-029332-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/tags20260831_8k.htm,False,
TAGS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/0001437749-26-029332-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/tags20260831_8k.htm,False,
WEAT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/0001437749-26-029332-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/tags20260831_8k.htm,False,
SOYB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/0001437749-26-029332-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1471824/000143774926029332/tags20260831_8k.htm,False,
COLD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1455863/000119312526376978/0001193125-26-376978-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1455863/000119312526376978/d824016d8k.htm,False,
COLD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1455863/000119312526376978/0001193125-26-376978-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1455863/000119312526376978/d824016dex101.htm,False,
AAWH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1756390/000162828026059619/0001628280-26-059619-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1756390/000162828026059619/aawh-20260828.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2063009/000153949726002403/0001539497-26-002403-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/2063009/000153949726002403/n6069_x13-8k.htm,False,
GETY,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1898496/000121390026095778/0001213900-26-095778-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1898496/000121390026095778/ea0304109-8k_getty.htm,False,
GETY-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1898496/000121390026095778/0001213900-26-095778-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1898496/000121390026095778/ea0304109-8k_getty.htm,False,
PBAXW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea0304037-8k_cero.htm,True,
PBAXW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.1,"FORM OF CONSOLIDATED SENIOR SECURED PROMISSORY NOTE DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-1.htm,True,
PBAXW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.2,"FORM OF ASSET SECURITY AGREEMENT DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-2.htm,False,
CERO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea0304037-8k_cero.htm,True,
CERO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.1,"FORM OF CONSOLIDATED SENIOR SECURED PROMISSORY NOTE DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-1.htm,True,
CERO,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.2,"FORM OF ASSET SECURITY AGREEMENT DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-2.htm,False,
CEROW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea0304037-8k_cero.htm,True,
CEROW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.1,"FORM OF CONSOLIDATED SENIOR SECURED PROMISSORY NOTE DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-1.htm,True,
CEROW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.2,"FORM OF ASSET SECURITY AGREEMENT DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-2.htm,False,
PBAXU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea0304037-8k_cero.htm,True,
PBAXU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.1,"FORM OF CONSOLIDATED SENIOR SECURED PROMISSORY NOTE DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-1.htm,True,
PBAXU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.2,"FORM OF ASSET SECURITY AGREEMENT DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-2.htm,False,
PBAX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea0304037-8k_cero.htm,True,
PBAX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.1,"FORM OF CONSOLIDATED SENIOR SECURED PROMISSORY NOTE DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-1.htm,True,
PBAX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/0001213900-26-095776-index.htm,EX-10.2,"FORM OF ASSET SECURITY AGREEMENT DATED AUGUST 27, 2026",https://www.sec.gov/Archives/edgar/data/1870404/000121390026095776/ea030403701ex10-2.htm,False,
VCTR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1570827/000110465926103936/0001104659-26-103936-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1570827/000110465926103936/tm2624030d6_8k.htm,True,
TMST,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1598428/000119312526376936/0001193125-26-376936-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1598428/000119312526376936/mtus-20260831.htm,False,
TMST,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1598428/000119312526376936/0001193125-26-376936-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1598428/000119312526376936/mtus-ex99_1.htm,False,
MTUS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1598428/000119312526376936/0001193125-26-376936-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1598428/000119312526376936/mtus-20260831.htm,False,
MTUS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1598428/000119312526376936/0001193125-26-376936-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1598428/000119312526376936/mtus-ex99_1.htm,False,
ABG,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1144980/000114498026000098/0001144980-26-000098-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1144980/000114498026000098/abg-20260831.htm,False,
ABG,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1144980/000114498026000098/0001144980-26-000098-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1144980/000114498026000098/ex991hrowrdpressrelease831.htm,False,
MVST,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/0000947871-26-000854-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/ss6762896_8k.htm,False,
MVSTW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/0000947871-26-000854-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/ss6762896_8k.htm,False,
THCBW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/0000947871-26-000854-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/ss6762896_8k.htm,False,
THCBU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/0000947871-26-000854-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/ss6762896_8k.htm,False,
THCB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/0000947871-26-000854-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1760689/000094787126000854/ss6762896_8k.htm,False,
CPT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/906345/000162828026059610/0001628280-26-059610-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/906345/000162828026059610/cpt-20260831.htm,True,
CPT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/906345/000162828026059610/0001628280-26-059610-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/906345/000162828026059610/exhibit101separationandrel.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2081043/000114036126035091/0001140361-26-035091-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2081043/000114036126035091/ef20081348_8k.htm,False,
SHLS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1831651/000183165126000116/0001831651-26-000116-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831651/000183165126000116/shls-20260828.htm,True,
SHLS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1831651/000183165126000116/0001831651-26-000116-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1831651/000183165126000116/shoalsljpm-amendmentno8edg.htm,True,
UPS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1090727/000162828026059609/0001628280-26-059609-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1090727/000162828026059609/ups-20260831.htm,False,
UPS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1090727/000162828026059609/0001628280-26-059609-index.htm,EX-10.1,EX-10.1 RETENTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/1090727/000162828026059609/ups-ex101restrictedstockun.htm,False,
UPS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1090727/000162828026059609/0001628280-26-059609-index.htm,EX-10.2,EX-10.2 RETENTION AGREEMENT,https://www.sec.gov/Archives/edgar/data/1090727/000162828026059609/ups-ex102restrictedstockun.htm,False,
UPS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1090727/000162828026059609/0001628280-26-059609-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1090727/000162828026059609/exhibit991leadershipchange.htm,False,
TDOC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1477449/000147744926000044/0001477449-26-000044-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1477449/000147744926000044/tdoc-20260827.htm,False,
TDOC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1477449/000147744926000044/0001477449-26-000044-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1477449/000147744926000044/teladoc-offerlettergrasher.htm,False,
TDOC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1477449/000147744926000044/0001477449-26-000044-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/1477449/000147744926000044/teladoc-employmentagreemen.htm,False,
TDOC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1477449/000147744926000044/0001477449-26-000044-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1477449/000147744926000044/pressrelease_michaelgrasher.htm,False,
ULCC,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1670076/000167007626000093/0001670076-26-000093-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1670076/000167007626000093/fron-20260825.htm,False,
GBCI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/868671/000086867126000071/0000868671-26-000071-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/868671/000086867126000071/gbci-20260827.htm,False,
GBCI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/868671/000086867126000071/0000868671-26-000071-index.htm,EX-99.1,EXHIBIT-99.1,https://www.sec.gov/Archives/edgar/data/868671/000086867126000071/exhibit_991.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1662972/000166297226000130/0001662972-26-000130-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1662972/000166297226000130/breit-20260828.htm,False,
CJMB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2032545/000149315226040838/0001493152-26-040838-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2032545/000149315226040838/form8-k.htm,True,
CJMB,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2032545/000149315226040838/0001493152-26-040838-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/2032545/000149315226040838/ex10-1.htm,False,
CENN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1707919/000114036126035085/0001140361-26-035085-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1707919/000114036126035085/ef20081371_8k.htm,True,
CENN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1707919/000114036126035085/0001140361-26-035085-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1707919/000114036126035085/ef20081371_ex10-1.htm,False,
NAKD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1707919/000114036126035085/0001140361-26-035085-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1707919/000114036126035085/ef20081371_8k.htm,True,
NAKD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1707919/000114036126035085/0001140361-26-035085-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1707919/000114036126035085/ef20081371_ex10-1.htm,False,
FDS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1013237/000095015726000966/0000950157-26-000966-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1013237/000095015726000966/form8-k.htm,True,
FDS,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1013237/000095015726000966/0000950157-26-000966-index.htm,EX-10.1,AMENDMENT NO. 1,https://www.sec.gov/Archives/edgar/data/1013237/000095015726000966/ex10-1.htm,True,
INCY,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/879169/000087916926000058/0000879169-26-000058-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/879169/000087916926000058/incy-20260831.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1271834/000114036126035084/0001140361-26-035084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000114036126035084/ef20081340_8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1271834/000114036126035084/0001140361-26-035084-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1091667/000114036126035084/ef20081340_ex99-1.htm,False,
CHTR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1091667/000114036126035084/0001140361-26-035084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000114036126035084/ef20081340_8k.htm,False,
CHTR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1091667/000114036126035084/0001140361-26-035084-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1091667/000114036126035084/ef20081340_ex99-1.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1271833/000114036126035084/0001140361-26-035084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1091667/000114036126035084/ef20081340_8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1271833/000114036126035084/0001140361-26-035084-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1091667/000114036126035084/ef20081340_ex99-1.htm,False,
FF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1337298/000143774926029321/0001437749-26-029321-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1337298/000143774926029321/ff20260831_8k.htm,False,
FF,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1337298/000143774926029321/0001437749-26-029321-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1337298/000143774926029321/ex_1010930.htm,False,
NUTX,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1479681/000162828026059602/0001628280-26-059602-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1479681/000162828026059602/nutx-20260831.htm,False,
CLNH,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1479681/000162828026059602/0001628280-26-059602-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1479681/000162828026059602/nutx-20260831.htm,False,
PRIM,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1361538/000136153826000030/0001361538-26-000030-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1361538/000136153826000030/prim-20260825x8k.htm,False,
ADT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1703056/000170305626000106/0001703056-26-000106-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1703056/000170305626000106/adt-20260828.htm,True,
ADT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1703056/000170305626000106/0001703056-26-000106-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1703056/000170305626000106/exhibit101-incrementalassu.htm,True,
VRDR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1506929/000149315226040832/0001493152-26-040832-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1506929/000149315226040832/form8-k.htm,False,
VRDR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1506929/000149315226040832/0001493152-26-040832-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1506929/000149315226040832/ex99-1.htm,False,
SPNV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/0001193125-26-376851-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/d116463d8k.htm,True,
SPNV,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/0001193125-26-376851-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/d116463dex101.htm,True,
OPAD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/0001193125-26-376851-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/d116463d8k.htm,True,
OPAD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/0001193125-26-376851-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/d116463dex101.htm,True,
OPAD-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/0001193125-26-376851-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/d116463d8k.htm,True,
OPAD-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/0001193125-26-376851-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/d116463dex101.htm,True,
SPNV-UN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/0001193125-26-376851-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/d116463d8k.htm,True,
SPNV-UN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/0001193125-26-376851-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1825024/000119312526376851/d116463dex101.htm,True,
RWLK,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1607962/000117891326004360/0001178913-26-004360-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1607962/000117891326004360/a2636053.htm,False,
LFWD,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1607962/000117891326004360/0001178913-26-004360-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1607962/000117891326004360/a2636053.htm,False,
WTRG,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/78128/000155278126000466/0001552781-26-000466-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/78128/000155278126000466/e26365_wtrg-8k.htm,False,
WTRU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/78128/000155278126000466/0001552781-26-000466-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/78128/000155278126000466/e26365_wtrg-8k.htm,False,
FSHP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1850059/000182912626009545/0001829126-26-009545-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1850059/000182912626009545/flagshipacq_8k.htm,False,
FSHPR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1850059/000182912626009545/0001829126-26-009545-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1850059/000182912626009545/flagshipacq_8k.htm,False,
FSHPU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1850059/000182912626009545/0001829126-26-009545-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1850059/000182912626009545/flagshipacq_8k.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/2082826/000119312526376818/0001193125-26-376818-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2082826/000119312526376818/ck0002082826-20260826.htm,False,
CSW,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000051/0001624794-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000051/cswi-20260827.htm,False,
CSWI,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000051/0001624794-26-000051-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1624794/000162479426000051/cswi-20260827.htm,False,
RE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000035/0001095073-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000035/everestre-20260831.htm,False,
RE,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000035/0001095073-26-000035-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000035/everest2025globallosstrian.htm,False,
EG,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000035/0001095073-26-000035-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000035/everestre-20260831.htm,False,
EG,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000035/0001095073-26-000035-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000035/everest2025globallosstrian.htm,False,
None,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1043121/000103754026000037/0001037540-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000103754026000037/bxp-20260831.htm,False,
BXP,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1037540/000103754026000037/0001037540-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000103754026000037/bxp-20260831.htm,False,
EXEL,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/939767/000093976726000104/0000939767-26-000104-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/939767/000093976726000104/exel-20260831.htm,False,
MIR-WT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1809987/000162828026059593/0001628280-26-059593-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1809987/000162828026059593/mir-20260831.htm,False,
GSAH-UN,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1809987/000162828026059593/0001628280-26-059593-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1809987/000162828026059593/mir-20260831.htm,False,
MIR,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1809987/000162828026059593/0001628280-26-059593-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1809987/000162828026059593/mir-20260831.htm,False,
PCT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/0001830033-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/pct-20260828.htm,True,
PCT,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/0001830033-26-000029-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/pct-ex10_1.htm,True,
PCTTU,2026-08-31 00:00:00,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/0001830033-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1830033/000183003326000029/pct-20260828.htm,True,
