symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
PLMI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea0303433-8k_veea.htm,True,
PLMI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-10.1,"DEMAND PROMISSORY NOTE - AUGUST 26, 2026 ($450,000)",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex10-1.htm,False,
PLMI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-10.2,"DEMAND PROMISSORY NOTE - AUGUST 26, 2026 ($450,000)",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex10-2.htm,False,
PLMI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex99-1.htm,False,
PLMIW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea0303433-8k_veea.htm,True,
PLMIW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-10.1,"DEMAND PROMISSORY NOTE - AUGUST 26, 2026 ($450,000)",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex10-1.htm,False,
PLMIW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-10.2,"DEMAND PROMISSORY NOTE - AUGUST 26, 2026 ($450,000)",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex10-2.htm,False,
PLMIW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex99-1.htm,False,
PLMIU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea0303433-8k_veea.htm,True,
PLMIU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-10.1,"DEMAND PROMISSORY NOTE - AUGUST 26, 2026 ($450,000)",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex10-1.htm,False,
PLMIU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-10.2,"DEMAND PROMISSORY NOTE - AUGUST 26, 2026 ($450,000)",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex10-2.htm,False,
PLMIU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/0001213900-26-093996-index.htm,EX-99.1,"PRESS RELEASE DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1840317/000121390026093996/ea030343301ex99-1.htm,False,
IPEXR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm,False,
IPEXU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm,False,
MAYAU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm,False,
IPEX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm,False,
MAYAR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm,False,
MAYA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/0001213900-26-093995-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028355/000121390026093995/ea0303432-8k_inflection5.htm,False,
GEGGL,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/0001193125-26-368715-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/geg-20260826.htm,False,
GEGGL,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/0001193125-26-368715-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/geg-ex99_1.htm,True,
GEG,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/0001193125-26-368715-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/geg-20260826.htm,False,
GEG,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/0001193125-26-368715-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1831096/000119312526368715/geg-ex99_1.htm,True,
CLRO,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/840715/000175392626001641/0001753926-26-001641-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/840715/000175392626001641/clro-20260825.htm,False,
PAHC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1069899/000110465926101531/0001104659-26-101531-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1069899/000110465926101531/pahc-20260826x8k.htm,False,
PAHC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1069899/000110465926101531/0001104659-26-101531-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1069899/000110465926101531/pahc-20260826xex99d1.htm,True,
COMM,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1517228/000119312526368664/0001193125-26-368664-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1517228/000119312526368664/visn-20260826.htm,False,
COMM,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1517228/000119312526368664/0001193125-26-368664-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1517228/000119312526368664/visn-ex99_1.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2090011/000121390026093988/0001213900-26-093988-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2090011/000121390026093988/ea0303139-8k_21shareshype.htm,False,
SNPS,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/883241/000119312526368620/0001193125-26-368620-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/883241/000119312526368620/d157153d8k.htm,False,
SNPS,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/883241/000119312526368620/0001193125-26-368620-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/883241/000119312526368620/d157153dex991.htm,False,
NVDA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/0001045810-26-000073-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/nvda-20260826.htm,False,
NVDA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/0001045810-26-000073-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/q2fy27pr.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/0001213900-26-093987-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/ea0303138-8k_21shares.htm,True,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/0001213900-26-093987-index.htm,EX-10.1,"BENCHMARK LICENSING AGREEMENT, DATED AS OF AUGUST 20, 2026, BETWEEN THE SPONSOR",https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/ea030313801ex10-1.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/0001213900-26-093987-index.htm,EX-10.2,"AMENDMENT NO. 1 TO THE SPONSOR AGREEMENT, DATED AS OF AUGUST 26, 2026, BETWEEN T",https://www.sec.gov/Archives/edgar/data/2028835/000121390026093987/ea030313801ex10-2.htm,False,
TSUI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/0001213900-26-093985-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/ea0303137-8k_21sharessui.htm,True,
TSUI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/0001213900-26-093985-index.htm,EX-10.1,"BENCHMARK LICENSING AGREEMENT, DATED AS OF AUGUST 20, 2026, BETWEEN THE SPONSOR",https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/ea030313701ex10-1.htm,False,
TSUI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/0001213900-26-093985-index.htm,EX-10.2,"AMENDMENT NO. 1 TO THE SPONSOR AGREEMENT, DATED AS OF AUGUST 26, 2026, BETWEEN T",https://www.sec.gov/Archives/edgar/data/2061626/000121390026093985/ea030313701ex10-2.htm,False,
HPQ,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/47217/000004721726000048/0000047217-26-000048-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/47217/000004721726000048/hpq-20260826.htm,False,
HPQ,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/47217/000004721726000048/0000047217-26-000048-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/47217/000004721726000048/hp73126exhibit991q326.htm,False,
FMBM,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/740806/000165495426007883/0001654954-26-007883-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/740806/000165495426007883/fmbm_8k.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/0001213900-26-093981-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/ea0303136-8k_21sharesdoge.htm,True,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/0001213900-26-093981-index.htm,EX-10.1,"BENCHMARK LICENSING AGREEMENT, DATED AS OF AUGUST 20, 2026, BETWEEN THE SPONSOR",https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/ea030313601ex10-1.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/0001213900-26-093981-index.htm,EX-10.2,"AMENDMENT NO. 1 TO THE SPONSOR AGREEMENT, DATED AS OF AUGUST 26, 2026, BETWEEN T",https://www.sec.gov/Archives/edgar/data/2064314/000121390026093981/ea030313601ex10-2.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2037804/000158064226005688/0001580642-26-005688-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2037804/000158064226005688/newmountain_8k.htm,False,
OOMA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000017/0001327688-26-000017-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000017/ooma-20260826.htm,False,
OOMA,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000017/0001327688-26-000017-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1327688/000132768826000017/ooma-ex99_1.htm,False,
TGL,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1905956/000121390026093980/0001213900-26-093980-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1905956/000121390026093980/ea0303515-8k_treasure.htm,True,
TGL,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1905956/000121390026093980/0001213900-26-093980-index.htm,EX-10.1,"FORM OF SOFTWARE DEVELOPMENT AGREEMENT, DATED AUGUST 26, 2026, BY AND BETWEEN TR",https://www.sec.gov/Archives/edgar/data/1905956/000121390026093980/ea030351501ex10-1.htm,False,
BWBBP,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1341317/000110465926101501/0001104659-26-101501-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1341317/000110465926101501/bwb-20260826x8k.htm,False,
BWB,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1341317/000110465926101501/0001104659-26-101501-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1341317/000110465926101501/bwb-20260826x8k.htm,False,
JSPRW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm,True,
AMHCW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm,True,
AMHCU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm,True,
AMHC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm,True,
JSPR,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/0001213900-26-093979-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1788028/000121390026093979/ea0303509-8k_jasper.htm,True,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2136643/000153949726002369/0001539497-26-002369-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2136643/000153949726002369/n6057_x13-8k.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/0001213900-26-093977-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/ea0303135-8k_21shares.htm,True,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/0001213900-26-093977-index.htm,EX-10.1,"BENCHMARK LICENSING AGREEMENT, DATED AS OF AUGUST 20, 2026, BETWEEN THE SPONSOR",https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/ea030313501ex10-1.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/0001213900-26-093977-index.htm,EX-10.2,"AMENDMENT NO. 1 TO THE SPONSOR AGREEMENT, DATED AS OF AUGUST 26, 2026, BETWEEN T",https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/ea030313501ex10-2.htm,False,
TSOL,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/0001213900-26-093971-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/ea0303134-8k_21shares.htm,True,
TSOL,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/0001213900-26-093971-index.htm,EX-10.1,"BENCHMARK LICENSING AGREEMENT, DATED AS OF AUGUST 20, 2026, BETWEEN THE SPONSOR",https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/ea030313401ex10-1.htm,False,
TSOL,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/0001213900-26-093971-index.htm,EX-10.2,"AMENDMENT NO. 1 TO THE SPONSOR AGREEMENT, DATED AS OF AUGUST 26, 2026, BETWEEN T",https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/ea030313401ex10-2.htm,False,
CETH,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/0001213900-26-093968-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/ea0303133-8k_21shares.htm,True,
CETH,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/0001213900-26-093968-index.htm,EX-10.1,"BENCHMARK LICENSING AGREEMENT, DATED AS OF AUGUST 20, 2026, BETWEEN THE SPONSOR",https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/ea030313301ex10-1.htm,False,
CETH,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/0001213900-26-093968-index.htm,EX-10.2,"AMENDMENT NO. 2 TO THE SPONSOR AGREEMENT, DATED AS OF AUGUST 26, 2026, BETWEEN T",https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/ea030313301ex10-2.htm,False,
KEYS,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/0001601046-26-000032-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/keys-20260826.htm,False,
KEYS,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/0001601046-26-000032-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/exhibit991scottreese.htm,False,
ARKB,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/0001213900-26-093966-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/ea0303132-8k_ark21shares.htm,True,
ARKB,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/0001213900-26-093966-index.htm,EX-10.1,"BENCHMARK LICENSING AGREEMENT, DATED AS OF AUGUST 20, 2026, BETWEEN THE SPONSOR",https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/ea030313201ex10-1.htm,False,
ARKB,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/0001213900-26-093966-index.htm,EX-10.2,"AMENDMENT NO. 1 TO THE SPONSOR AGREEMENT, DATED AS OF AUGUST 26, 2026, BETWEEN T",https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/ea030313201ex10-2.htm,False,
None,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2045458/000204545826000049/0002045458-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2045458/000204545826000049/sp-20260825.htm,False,
VSEEW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm,False,
VSEE,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm,False,
DHACW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm,False,
DHAC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm,False,
DHACU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm,False,
SKY,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/90896/000119312526368465/0001193125-26-368465-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/90896/000119312526368465/sky-20260824.htm,False,
SKY,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/90896/000119312526368465/0001193125-26-368465-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/90896/000119312526368465/sky-ex99_1.htm,False,
LTRX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006732/0001683168-26-006732-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006732/lantronix_8k.htm,False,
LTRX,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006732/0001683168-26-006732-index.htm,EX-99.1,"PRESS RELEASE, DATED AUGUST 26, 2026",https://www.sec.gov/Archives/edgar/data/1114925/000168316826006732/lantronix_ex9901.htm,False,
CURIW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/curi-20260826.htm,False,
CURIW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/cfoofferletter.htm,False,
CURIW,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/pressrelease-cfotransition.htm,False,
CURI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/curi-20260826.htm,False,
CURI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/cfoofferletter.htm,False,
CURI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/pressrelease-cfotransition.htm,False,
UEIC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/101984/000010198426000124/0000101984-26-000124-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/101984/000010198426000124/ueic-20260821.htm,True,
UEIC,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/101984/000010198426000124/0000101984-26-000124-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/101984/000010198426000124/usbankthirdamendedandresta.htm,True,
CRWD,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000029/0001535527-26-000029-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000029/crwd-20260826.htm,False,
CRWD,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000029/0001535527-26-000029-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000029/crwd-20260826xex991.htm,False,
VEEV,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/0001393052-26-000032-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/veev-20260826.htm,False,
VEEV,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/0001393052-26-000032-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/veev-20260731xex991.htm,False,
P,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/0001474432-26-000084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/pstg-20260826.htm,False,
P,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/0001474432-26-000084-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/everpure-ex991q2fy2027xpre.htm,True,
PSTG,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/0001474432-26-000084-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/pstg-20260826.htm,False,
PSTG,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/0001474432-26-000084-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/everpure-ex991q2fy2027xpre.htm,True,
A,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000062/0001090872-26-000062-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000062/a-20260826.htm,False,
A,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000062/0001090872-26-000062-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000062/exhibit991-q326pressrelease.htm,False,
FIISO,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/0001193125-26-368299-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/fisi-20260826.htm,False,
FIISO,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/0001193125-26-368299-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/fisi-ex99_1.htm,False,
FISI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/0001193125-26-368299-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/fisi-20260826.htm,False,
FISI,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/0001193125-26-368299-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/fisi-ex99_1.htm,False,
IKT,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1750149/000119312526368296/0001193125-26-368296-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1750149/000119312526368296/d904831d8k.htm,False,
YSACU,2026-08-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/0001437749-26-029010-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/ysac20260825_8k.htm,False,
