symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
None,0002054247,2026-08-26 00:00:00,2026-08-26 16:15:06,8-K,False,https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/0001213900-26-093977-index.htm,https://www.sec.gov/Archives/edgar/data/2054247/000121390026093977/ea0303135-8k_21shares.htm
TSOL,0002028834,2026-08-26 00:00:00,2026-08-26 16:14:00,8-K,False,https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/0001213900-26-093971-index.htm,https://www.sec.gov/Archives/edgar/data/2028834/000121390026093971/ea0303134-8k_21shares.htm
CETH,0001992508,2026-08-26 00:00:00,2026-08-26 16:12:56,8-K,False,https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/0001213900-26-093968-index.htm,https://www.sec.gov/Archives/edgar/data/1992508/000121390026093968/ea0303133-8k_21shares.htm
KEYS,0001601046,2026-08-26 00:00:00,2026-08-26 16:12:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/0001601046-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/keys-20260826.htm
ARKB,0001869699,2026-08-26 00:00:00,2026-08-26 16:11:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/0001213900-26-093966-index.htm,https://www.sec.gov/Archives/edgar/data/1869699/000121390026093966/ea0303132-8k_ark21shares.htm
None,0002045458,2026-08-26 00:00:00,2026-08-26 16:11:49,8-K,False,https://www.sec.gov/Archives/edgar/data/2045458/000204545826000049/0002045458-26-000049-index.htm,https://www.sec.gov/Archives/edgar/data/2045458/000204545826000049/sp-20260825.htm
VSEEW,0001864531,2026-08-26 00:00:00,2026-08-26 16:10:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm
VSEE,0001864531,2026-08-26 00:00:00,2026-08-26 16:10:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm
DHACW,0001864531,2026-08-26 00:00:00,2026-08-26 16:10:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm
DHAC,0001864531,2026-08-26 00:00:00,2026-08-26 16:10:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm
DHACU,0001864531,2026-08-26 00:00:00,2026-08-26 16:10:25,8-K,False,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/0001185185-26-003729-index.htm,https://www.sec.gov/Archives/edgar/data/1864531/000118518526003729/vsee8k082626.htm
SKY,0000090896,2026-08-26 00:00:00,2026-08-26 16:10:15,8-K,False,https://www.sec.gov/Archives/edgar/data/90896/000119312526368465/0001193125-26-368465-index.htm,https://www.sec.gov/Archives/edgar/data/90896/000119312526368465/sky-20260824.htm
LTRX,0001114925,2026-08-26 00:00:00,2026-08-26 16:10:14,8-K,True,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006732/0001683168-26-006732-index.htm,https://www.sec.gov/Archives/edgar/data/1114925/000168316826006732/lantronix_ex9901.htm
CURIW,0001776909,2026-08-26 00:00:00,2026-08-26 16:09:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/curi-20260826.htm
CURI,0001776909,2026-08-26 00:00:00,2026-08-26 16:09:38,8-K,False,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/0001628280-26-059083-index.htm,https://www.sec.gov/Archives/edgar/data/1776909/000162828026059083/curi-20260826.htm
UEIC,0000101984,2026-08-26 00:00:00,2026-08-26 16:09:37,8-K,False,https://www.sec.gov/Archives/edgar/data/101984/000010198426000124/0000101984-26-000124-index.htm,https://www.sec.gov/Archives/edgar/data/101984/000010198426000124/ueic-20260821.htm
CRWD,0001535527,2026-08-26 00:00:00,2026-08-26 16:07:02,8-K,True,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000029/0001535527-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1535527/000153552726000029/crwd-20260826xex991.htm
VEEV,0001393052,2026-08-26 00:00:00,2026-08-26 16:06:32,8-K,True,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/0001393052-26-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/veev-20260731xex991.htm
P,0001474432,2026-08-26 00:00:00,2026-08-26 16:06:26,8-K,True,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/0001474432-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/everpure-ex991q2fy2027xpre.htm
PSTG,0001474432,2026-08-26 00:00:00,2026-08-26 16:06:26,8-K,True,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/0001474432-26-000084-index.htm,https://www.sec.gov/Archives/edgar/data/1474432/000147443226000084/everpure-ex991q2fy2027xpre.htm
A,0001090872,2026-08-26 00:00:00,2026-08-26 16:06:25,8-K,True,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000062/0001090872-26-000062-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000062/exhibit991-q326pressrelease.htm
FIISO,0000862831,2026-08-26 00:00:00,2026-08-26 16:06:16,8-K,False,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/0001193125-26-368299-index.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/fisi-20260826.htm
FISI,0000862831,2026-08-26 00:00:00,2026-08-26 16:06:16,8-K,False,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/0001193125-26-368299-index.htm,https://www.sec.gov/Archives/edgar/data/862831/000119312526368299/fisi-20260826.htm
IKT,0001750149,2026-08-26 00:00:00,2026-08-26 16:05:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1750149/000119312526368296/0001193125-26-368296-index.htm,https://www.sec.gov/Archives/edgar/data/1750149/000119312526368296/d904831d8k.htm
YSACU,0001823587,2026-08-26 00:00:00,2026-08-26 16:05:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/0001437749-26-029010-index.htm,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/ysac20260825_8k.htm
SKYH,0001823587,2026-08-26 00:00:00,2026-08-26 16:05:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/0001437749-26-029010-index.htm,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/ysac20260825_8k.htm
YSAC,0001823587,2026-08-26 00:00:00,2026-08-26 16:05:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/0001437749-26-029010-index.htm,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/ysac20260825_8k.htm
SKYH-WT,0001823587,2026-08-26 00:00:00,2026-08-26 16:05:55,8-K,False,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/0001437749-26-029010-index.htm,https://www.sec.gov/Archives/edgar/data/1823587/000143774926029010/ysac20260825_8k.htm
MCY,0000064996,2026-08-26 00:00:00,2026-08-26 16:05:52,8-K,False,https://www.sec.gov/Archives/edgar/data/64996/000006499626000024/0000064996-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/64996/000006499626000024/mcy-20260826.htm
GDNSF,0001771706,2026-08-26 00:00:00,2026-08-26 16:05:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1771706/000110465926101481/0001104659-26-101481-index.htm,https://www.sec.gov/Archives/edgar/data/1771706/000110465926101481/tm2623956d2_8k.htm
VREOF,0001771706,2026-08-26 00:00:00,2026-08-26 16:05:45,8-K,False,https://www.sec.gov/Archives/edgar/data/1771706/000110465926101481/0001104659-26-101481-index.htm,https://www.sec.gov/Archives/edgar/data/1771706/000110465926101481/tm2623956d2_8k.htm
CFVIU,0001830081,2026-08-26 00:00:00,2026-08-26 16:05:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/0001213900-26-093950-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/ea0303460-8k_rumgroup.htm
CFVIW,0001830081,2026-08-26 00:00:00,2026-08-26 16:05:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/0001213900-26-093950-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/ea0303460-8k_rumgroup.htm
CFVI,0001830081,2026-08-26 00:00:00,2026-08-26 16:05:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/0001213900-26-093950-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/ea0303460-8k_rumgroup.htm
RUMBW,0001830081,2026-08-26 00:00:00,2026-08-26 16:05:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/0001213900-26-093950-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/ea0303460-8k_rumgroup.htm
RUM,0001830081,2026-08-26 00:00:00,2026-08-26 16:05:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/0001213900-26-093950-index.htm,https://www.sec.gov/Archives/edgar/data/1830081/000121390026093950/ea0303460-8k_rumgroup.htm
CTNT,0001951667,2026-08-26 00:00:00,2026-08-26 16:05:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1951667/000110465926101479/0001104659-26-101479-index.htm,https://www.sec.gov/Archives/edgar/data/1951667/000110465926101479/tm2624021d1_8k.htm
NOG,0001104485,2026-08-26 00:00:00,2026-08-26 16:05:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1104485/000119312526368292/0001193125-26-368292-index.htm,https://www.sec.gov/Archives/edgar/data/1104485/000119312526368292/d69273d8k.htm
None,0001872371,2026-08-26 00:00:00,2026-08-26 16:05:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1872371/000119312526368291/0001193125-26-368291-index.htm,https://www.sec.gov/Archives/edgar/data/1872371/000119312526368291/d466934d8k.htm
ATHA,0001620463,2026-08-26 00:00:00,2026-08-26 16:05:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1620463/000119312526368288/0001193125-26-368288-index.htm,https://www.sec.gov/Archives/edgar/data/1620463/000119312526368288/lona-20260826.htm
LONA,0001620463,2026-08-26 00:00:00,2026-08-26 16:05:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1620463/000119312526368288/0001193125-26-368288-index.htm,https://www.sec.gov/Archives/edgar/data/1620463/000119312526368288/lona-20260826.htm
SSII,0001676163,2026-08-26 00:00:00,2026-08-26 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1676163/000121390026093946/0001213900-26-093946-index.htm,https://www.sec.gov/Archives/edgar/data/1676163/000121390026093946/ea0303229-8k_ssinnova.htm
AVMR,0001676163,2026-08-26 00:00:00,2026-08-26 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1676163/000121390026093946/0001213900-26-093946-index.htm,https://www.sec.gov/Archives/edgar/data/1676163/000121390026093946/ea0303229-8k_ssinnova.htm
HELE,0000916789,2026-08-26 00:00:00,2026-08-26 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/916789/000091678926000104/0000916789-26-000104-index.htm,https://www.sec.gov/Archives/edgar/data/916789/000091678926000104/hele-20260825.htm
None,0001902649,2026-08-26 00:00:00,2026-08-26 16:05:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1902649/000114036126034450/0001140361-26-034450-index.htm,https://www.sec.gov/Archives/edgar/data/1902649/000114036126034450/ef20080922_8k.htm
CSBB,0000880417,2026-08-26 00:00:00,2026-08-26 16:04:23,8-K,False,https://www.sec.gov/Archives/edgar/data/880417/000119312526368277/0001193125-26-368277-index.htm,https://www.sec.gov/Archives/edgar/data/880417/000119312526368277/csbb-20260826.htm
CRM,0001108524,2026-08-26 00:00:00,2026-08-26 16:03:53,8-K,True,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000187/0001108524-26-000187-index.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000187/crm-q2fy27xexhibit991.htm
OKTA,0001660134,2026-08-26 00:00:00,2026-08-26 16:03:06,8-K,True,https://www.sec.gov/Archives/edgar/data/1660134/000166013426000068/0001660134-26-000068-index.htm,https://www.sec.gov/Archives/edgar/data/1660134/000166013426000068/okta-7312026_ex991.htm
GOSS,0001728117,2026-08-26 00:00:00,2026-08-26 16:01:53,8-K,False,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000079/0001728117-26-000079-index.htm,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000079/goss-20260824.htm
SOEZ,0002057388,2026-08-26 00:00:00,2026-08-26 16:01:32,8-K,False,https://www.sec.gov/Archives/edgar/data/2057388/000119312526368251/0001193125-26-368251-index.htm,https://www.sec.gov/Archives/edgar/data/2057388/000119312526368251/d97669d8k.htm
NTNX,0001618732,2026-08-26 00:00:00,2026-08-26 16:01:18,8-K,True,https://www.sec.gov/Archives/edgar/data/1618732/000117184326005752/0001171843-26-005752-index.htm,https://www.sec.gov/Archives/edgar/data/1618732/000117184326005752/exh_991.htm
HNVR,0001828588,2026-08-26 00:00:00,2026-08-26 16:00:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1828588/000110465926101467/0001104659-26-101467-index.htm,https://www.sec.gov/Archives/edgar/data/1828588/000110465926101467/hnvr-20260826x8k.htm
BRLL,0001631463,2026-08-26 00:00:00,2026-08-26 15:59:06,8-K,False,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005274/0001477932-26-005274-index.htm,https://www.sec.gov/Archives/edgar/data/1631463/000147793226005274/brll_8k.htm
CPPTL,0001837671,2026-08-26 00:00:00,2026-08-26 15:44:24,8-K,False,https://www.sec.gov/Archives/edgar/data/1837671/000183767126000066/0001837671-26-000066-index.htm,https://www.sec.gov/Archives/edgar/data/1837671/000183767126000066/cpt-20260825.htm
None,0002145539,2026-08-26 00:00:00,2026-08-26 15:14:27,8-K,False,https://www.sec.gov/Archives/edgar/data/2145539/000153949726002363/0001539497-26-002363-index.htm,https://www.sec.gov/Archives/edgar/data/2145539/000153949726002363/n6014_x13-8k.htm
LGST,0001860871,2026-08-26 00:00:00,2026-08-26 15:10:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/0001493152-26-040216-index.htm,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/form8-k.htm
LGSTW,0001860871,2026-08-26 00:00:00,2026-08-26 15:10:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/0001493152-26-040216-index.htm,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/form8-k.htm
LGSTU,0001860871,2026-08-26 00:00:00,2026-08-26 15:10:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/0001493152-26-040216-index.htm,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/form8-k.htm
TVGNW,0001860871,2026-08-26 00:00:00,2026-08-26 15:10:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/0001493152-26-040216-index.htm,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/form8-k.htm
TVGN,0001860871,2026-08-26 00:00:00,2026-08-26 15:10:39,8-K,False,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/0001493152-26-040216-index.htm,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/form8-k.htm
None,0001989817,2026-08-26 00:00:00,2026-08-26 14:39:37,8-K,False,https://www.sec.gov/Archives/edgar/data/1989817/000162828026059060/0001628280-26-059060-index.htm,https://www.sec.gov/Archives/edgar/data/1989817/000162828026059060/hcap-20260825.htm
NVL,0001304280,2026-08-26 00:00:00,2026-08-26 14:38:22,8-K,False,https://www.sec.gov/Archives/edgar/data/1304280/000130428026000034/0001304280-26-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1304280/000130428026000034/nvl-20260824.htm
None,0001838126,2026-08-26 00:00:00,2026-08-26 14:28:01,8-K,False,https://www.sec.gov/Archives/edgar/data/1838126/000162828026059056/0001628280-26-059056-index.htm,https://www.sec.gov/Archives/edgar/data/1838126/000162828026059056/hlend-20260825.htm
None,0001463913,2026-08-26 00:00:00,2026-08-26 14:06:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1463913/000143774926028979/0001437749-26-028979-index.htm,https://www.sec.gov/Archives/edgar/data/1463913/000143774926028979/usac20260826_8k.htm
SSEA,0002059165,2026-08-26 00:00:00,2026-08-26 13:55:30,8-K,False,https://www.sec.gov/Archives/edgar/data/2059165/000182912626009351/0001829126-26-009351-index.htm,https://www.sec.gov/Archives/edgar/data/2059165/000182912626009351/starrysea_8k.htm
SSEAU,0002059165,2026-08-26 00:00:00,2026-08-26 13:55:30,8-K,False,https://www.sec.gov/Archives/edgar/data/2059165/000182912626009351/0001829126-26-009351-index.htm,https://www.sec.gov/Archives/edgar/data/2059165/000182912626009351/starrysea_8k.htm
BKHAR,0002000775,2026-08-26 00:00:00,2026-08-26 13:42:52,8-K,False,https://www.sec.gov/Archives/edgar/data/2000775/000182912626009347/0001829126-26-009347-index.htm,https://www.sec.gov/Archives/edgar/data/2000775/000182912626009347/blackhawkacq_8k.htm
BKHAU,0002000775,2026-08-26 00:00:00,2026-08-26 13:42:52,8-K,False,https://www.sec.gov/Archives/edgar/data/2000775/000182912626009347/0001829126-26-009347-index.htm,https://www.sec.gov/Archives/edgar/data/2000775/000182912626009347/blackhawkacq_8k.htm
BKHA,0002000775,2026-08-26 00:00:00,2026-08-26 13:42:52,8-K,False,https://www.sec.gov/Archives/edgar/data/2000775/000182912626009347/0001829126-26-009347-index.htm,https://www.sec.gov/Archives/edgar/data/2000775/000182912626009347/blackhawkacq_8k.htm
RVMDW,0001628171,2026-08-26 00:00:00,2026-08-26 13:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1628171/000119312526366931/0001193125-26-366931-index.htm,https://www.sec.gov/Archives/edgar/data/1628171/000119312526366931/rvmd-20260826.htm
RVMD,0001628171,2026-08-26 00:00:00,2026-08-26 13:33:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1628171/000119312526366931/0001193125-26-366931-index.htm,https://www.sec.gov/Archives/edgar/data/1628171/000119312526366931/rvmd-20260826.htm
None,0001083199,2026-08-26 00:00:00,2026-08-26 13:27:18,8-K,False,https://www.sec.gov/Archives/edgar/data/1083199/000110465926101281/0001104659-26-101281-index.htm,https://www.sec.gov/Archives/edgar/data/1083199/000110465926101281/tm2622477d11_8kseq1.htm
None,0002146760,2026-08-26 00:00:00,2026-08-26 13:27:18,8-K,False,https://www.sec.gov/Archives/edgar/data/2146760/000110465926101281/0001104659-26-101281-index.htm,https://www.sec.gov/Archives/edgar/data/1083199/000110465926101281/tm2622477d11_8kseq1.htm
LEG,0000058492,2026-08-26 00:00:00,2026-08-26 13:27:01,8-K,False,https://www.sec.gov/Archives/edgar/data/58492/000119312526366694/0001193125-26-366694-index.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312526366694/d152590d8k.htm
WKSPW,0001096275,2026-08-26 00:00:00,2026-08-26 13:00:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040186/0001493152-26-040186-index.htm,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040186/form8-k.htm
WKSP,0001096275,2026-08-26 00:00:00,2026-08-26 13:00:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040186/0001493152-26-040186-index.htm,https://www.sec.gov/Archives/edgar/data/1096275/000149315226040186/form8-k.htm
TPX,0001206264,2026-08-26 00:00:00,2026-08-26 12:41:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000121/0001206264-26-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000121/sgi-20260826.htm
SGI,0001206264,2026-08-26 00:00:00,2026-08-26 12:41:36,8-K,False,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000121/0001206264-26-000121-index.htm,https://www.sec.gov/Archives/edgar/data/1206264/000120626426000121/sgi-20260826.htm
FDCT,0001722731,2026-08-26 00:00:00,2026-08-26 12:11:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1722731/000149315226040184/0001493152-26-040184-index.htm,https://www.sec.gov/Archives/edgar/data/1722731/000149315226040184/form8-k.htm
AEL-PB,0001039828,2026-08-26 00:00:00,2026-08-26 12:00:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1039828/000103982826000018/0001039828-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1039828/000103982826000018/a2026-06x30ex991.htm
AEL-PA,0001039828,2026-08-26 00:00:00,2026-08-26 12:00:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1039828/000103982826000018/0001039828-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1039828/000103982826000018/a2026-06x30ex991.htm
AEL,0001039828,2026-08-26 00:00:00,2026-08-26 12:00:59,8-K,True,https://www.sec.gov/Archives/edgar/data/1039828/000103982826000018/0001039828-26-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1039828/000103982826000018/a2026-06x30ex991.htm
None,0002088805,2026-08-26 00:00:00,2026-08-26 11:45:15,8-K,False,https://www.sec.gov/Archives/edgar/data/2088805/000121390026093821/0001213900-26-093821-index.htm,https://www.sec.gov/Archives/edgar/data/2088805/000121390026093821/ea0303421-8k_inflection7.htm
SAK,0001377936,2026-08-26 00:00:00,2026-08-26 11:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/0001213900-26-093812-index.htm,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/ea0303350-8k_saratoga.htm
SAZ,0001377936,2026-08-26 00:00:00,2026-08-26 11:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/0001213900-26-093812-index.htm,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/ea0303350-8k_saratoga.htm
SAT,0001377936,2026-08-26 00:00:00,2026-08-26 11:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/0001213900-26-093812-index.htm,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/ea0303350-8k_saratoga.htm
SAV,0001377936,2026-08-26 00:00:00,2026-08-26 11:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/0001213900-26-093812-index.htm,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/ea0303350-8k_saratoga.htm
SAY,0001377936,2026-08-26 00:00:00,2026-08-26 11:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/0001213900-26-093812-index.htm,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/ea0303350-8k_saratoga.htm
SAR,0001377936,2026-08-26 00:00:00,2026-08-26 11:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/0001213900-26-093812-index.htm,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/ea0303350-8k_saratoga.htm
SAJ,0001377936,2026-08-26 00:00:00,2026-08-26 11:27:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/0001213900-26-093812-index.htm,https://www.sec.gov/Archives/edgar/data/1377936/000121390026093812/ea0303350-8k_saratoga.htm
None,0001919369,2026-08-26 00:00:00,2026-08-26 11:24:08,8-K,False,https://www.sec.gov/Archives/edgar/data/1919369/000119312526366384/0001193125-26-366384-index.htm,https://www.sec.gov/Archives/edgar/data/1919369/000119312526366384/ck0001919369-20260821.htm
XL,0001772720,2026-08-26 00:00:00,2026-08-26 09:24:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1772720/000162828026059001/0001628280-26-059001-index.htm,https://www.sec.gov/Archives/edgar/data/1772720/000162828026059001/spru-20260825.htm
SPRU,0001772720,2026-08-26 00:00:00,2026-08-26 09:24:51,8-K,False,https://www.sec.gov/Archives/edgar/data/1772720/000162828026059001/0001628280-26-059001-index.htm,https://www.sec.gov/Archives/edgar/data/1772720/000162828026059001/spru-20260825.htm
SMMT,0001599298,2026-08-26 00:00:00,2026-08-26 09:17:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000074/0001599298-26-000074-index.htm,https://www.sec.gov/Archives/edgar/data/1599298/000159929826000074/smmt-20260825.htm
NOMA,0001994214,2026-08-26 00:00:00,2026-08-26 09:15:11,8-K,False,https://www.sec.gov/Archives/edgar/data/1994214/000149315226040172/0001493152-26-040172-index.htm,https://www.sec.gov/Archives/edgar/data/1994214/000149315226040172/form8-k.htm
AGIG,0001156041,2026-08-26 00:00:00,2026-08-26 09:11:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1156041/000149315226040171/0001493152-26-040171-index.htm,https://www.sec.gov/Archives/edgar/data/1156041/000149315226040171/form8-k.htm
HUSA,0001156041,2026-08-26 00:00:00,2026-08-26 09:11:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1156041/000149315226040171/0001493152-26-040171-index.htm,https://www.sec.gov/Archives/edgar/data/1156041/000149315226040171/form8-k.htm
None,0001953520,2026-08-26 00:00:00,2026-08-26 09:11:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1953520/000119312526366028/0001193125-26-366028-index.htm,https://www.sec.gov/Archives/edgar/data/1953520/000119312526366028/ck0001953520-20260826.htm
GEVO,0001392380,2026-08-26 00:00:00,2026-08-26 09:05:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1392380/000110465926101084/0001104659-26-101084-index.htm,https://www.sec.gov/Archives/edgar/data/1392380/000110465926101084/tm2623862d1_8k.htm
None,0002134856,2026-08-26 00:00:00,2026-08-26 09:01:09,8-K,False,https://www.sec.gov/Archives/edgar/data/2134856/000182912626009338/0001829126-26-009338-index.htm,https://www.sec.gov/Archives/edgar/data/2134856/000182912626009338/karmanlineacq_8k.htm
GYRE,0001124105,2026-08-26 00:00:00,2026-08-26 09:00:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1124105/000114036126034401/0001140361-26-034401-index.htm,https://www.sec.gov/Archives/edgar/data/1124105/000114036126034401/ef20081104_8k.htm
CBIO,0001124105,2026-08-26 00:00:00,2026-08-26 09:00:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1124105/000114036126034401/0001140361-26-034401-index.htm,https://www.sec.gov/Archives/edgar/data/1124105/000114036126034401/ef20081104_8k.htm
TRGT,0001124105,2026-08-26 00:00:00,2026-08-26 09:00:44,8-K,False,https://www.sec.gov/Archives/edgar/data/1124105/000114036126034401/0001140361-26-034401-index.htm,https://www.sec.gov/Archives/edgar/data/1124105/000114036126034401/ef20081104_8k.htm
DUOT,0001396536,2026-08-26 00:00:00,2026-08-26 09:00:15,8-K,False,https://www.sec.gov/Archives/edgar/data/1396536/000107997326001181/0001079973-26-001181-index.htm,https://www.sec.gov/Archives/edgar/data/1396536/000107997326001181/duot_8k.htm
ACNT,0000095953,2026-08-26 00:00:00,2026-08-26 08:49:58,8-K,False,https://www.sec.gov/Archives/edgar/data/95953/000009595326000111/0000095953-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/95953/000009595326000111/acnt-20260826.htm
SYNL,0000095953,2026-08-26 00:00:00,2026-08-26 08:49:58,8-K,False,https://www.sec.gov/Archives/edgar/data/95953/000009595326000111/0000095953-26-000111-index.htm,https://www.sec.gov/Archives/edgar/data/95953/000009595326000111/acnt-20260826.htm
